Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
3512,26/02/2025 05:45,33547980.3,22392766.4,28921966.5,481363,418643.932,275731.304
3513,26/02/2025 05:50,33548016.5,22392766.4,28921966.5,481364.6,418644.294,275731.304
3514,26/02/2025 05:55,33548049.3,22392766.4,28921966.5,481366.6,418644.623,275731.304
3515,26/02/2025 06:00,33548089.9,22392766.4,28921966.5,481369.9,418645.03,275731.304
3516,26/02/2025 06:05,33548236.9,22392766.4,28921984.8,481369.9,418646.535,275731.304
3517,26/02/2025 06:10,33548491.9,22392766.4,28922100.6,481369.9,418649.341,275731.304
3518,26/02/2025 06:15,33548717.2,22392766.4,28922176.6,481369.9,418651.756,275731.304
3519,26/02/2025 06:20,33548930.1,22392766.4,28922268.8,481369.9,418654.1,275731.304
3520,26/02/2025 06:25,33549137.9,22392766.4,28922368.5,481369.9,418656.424,275731.304
3521,26/02/2025 06:30,33549339.4,22392766.4,28922455,481369.9,418658.65,275731.304
3522,26/02/2025 06:35,33549543,22392766.4,28922545.1,481369.9,418660.903,275731.304
3523,26/02/2025 06:40,33549733.1,22392766.4,28922615,481369.9,418662.967,275731.304
3524,26/02/2025 06:45,33549925.9,22392766.4,28922694.9,481369.9,418665.088,275731.304
3525,26/02/2025 06:50,33550125.9,22392766.4,28922786.4,481369.9,418667.306,275731.304
3526,26/02/2025 06:55,33550338,22392766.4,28922889.7,481369.9,418669.674,275731.304
3527,26/02/2025 07:00,33550530.5,22392766.4,28922970.9,481369.9,418671.793,275731.304
3528,26/02/2025 07:05,33550709.6,22392766.4,28923056,481370.5,418673.801,275731.304
3529,26/02/2025 07:10,33550889.1,22392766.4,28923145.2,481370.5,418675.826,275731.304
3530,26/02/2025 07:15,33551074.9,22392766.4,28923246.4,481370.5,418677.955,275731.304
3531,26/02/2025 07:20,33551242.3,22392766.4,28923320.4,481371.3,418679.826,275731.304
3532,26/02/2025 07:25,33551415.4,22392766.4,28923394.4,481371.9,418681.744,275731.304
3533,26/02/2025 07:30,33551604.4,22392766.4,28923500.5,481371.9,418683.93,275731.304
3534,26/02/2025 07:35,33551770.4,22392766.4,28923568.8,481372.9,418685.77,275731.304
3535,26/02/2025 07:40,33551947.2,22392766.4,28923651.5,481372.9,418687.753,275731.304
3536,26/02/2025 07:45,33552124.5,22392766.4,28923734.1,481372.9,418689.736,275731.304
3537,26/02/2025 07:50,33552317.2,22392766.4,28923822.1,481372.9,418691.877,275731.304
3538,26/02/2025 07:55,33552517.6,22392766.4,28923918.9,481372.9,418694.119,275731.304
3539,26/02/2025 08:00,33552685.1,22392766.4,28923990.5,481372.9,418695.974,275731.304
3540,26/02/2025 08:05,33552858.6,22392766.4,28924077.7,481372.9,418697.939,275731.304
3541,26/02/2025 08:10,33553029,22392766.4,28924161.5,481372.9,418699.86,275731.304
3542,26/02/2025 08:15,33553206.2,22392766.4,28924250.7,481372.9,418701.863,275731.304
3543,26/02/2025 08:20,33553391.6,22392766.4,28924322,481372.9,418703.882,275731.304
3544,26/02/2025 08:25,33553576.6,22392766.4,28924403,481372.9,418705.925,275731.304
3545,26/02/2025 08:30,33553768.7,22392766.4,28924490.6,481372.9,418708.054,275731.304
3546,26/02/2025 08:35,33553951.8,22392766.4,28924559.5,481373.1,418710.046,275731.304
3547,26/02/2025 08:40,33554141.8,22392766.4,28924641.2,481373.1,418712.145,275731.304
3548,26/02/2025 08:45,33554338.6,22392766.4,28924735.5,481373.2,418714.351,275731.304
3549,26/02/2025 08:50,33554532.1,22392766.4,28924839.6,481373.2,418716.566,275731.304
3550,26/02/2025 08:55,33554718.3,22392766.4,28924927.3,481373.2,418718.649,275731.304
3551,26/02/2025 09:00,33554918.3,22392766.4,28925004.5,481373.2,418720.826,275731.304
3552,26/02/2025 09:05,33555146.5,22392766.4,28925096.6,481373.2,418723.305,275731.304
3553,26/02/2025 09:10,33555366.8,22392766.4,28925205.3,481373.2,418725.776,275731.304
3554,26/02/2025 09:15,33555527.9,22392766.4,28925282.7,481373.2,418727.593,275731.304
3555,26/02/2025 09:20,33555684.6,22392766.4,28925378.6,481373.2,418729.454,275731.304
3556,26/02/2025 09:25,33555832.4,22392766.4,28925458.1,481373.3,418731.165,275731.304
3557,26/02/2025 09:30,33555990.2,22392766.4,28925554,481373.3,418733.036,275731.304
3558,26/02/2025 09:35,33556159,22392766.4,28925666,481373.3,418735.078,275731.304
3559,26/02/2025 09:40,33556307.4,22392766.4,28925737.2,481373.3,418736.763,275731.304
3560,26/02/2025 09:45,33556464.7,22392766.4,28925833.6,481373.3,418738.632,275731.304
3561,26/02/2025 09:50,33556607.3,22392766.4,28925909.9,481373.3,418740.284,275731.304
3562,26/02/2025 09:55,33556759.4,22392766.4,28926003,481373.3,418742.092,275731.304
3563,26/02/2025 10:00,33556916,22392766.4,28926113,481373.3,418744.017,275731.304
3564,26/02/2025 10:05,33557058.4,22392766.4,28926192,481373.3,418745.681,275731.304
3565,26/02/2025 10:10,33557200.1,22392766.4,28926292.4,481373.3,418747.444,275731.304
3566,26/02/2025 10:15,33557320.9,22392766.4,28926370.4,481373.3,418748.916,275731.304
3567,26/02/2025 10:20,33557451.8,22392766.4,28926468.9,481373.3,418750.58,275731.304
3568,26/02/2025 10:25,33557588.9,22392766.4,28926581.3,481373.3,418752.368,275731.304
3569,26/02/2025 10:30,33557710.3,22392766.4,28926655.2,481373.3,418753.821,275731.304
3570,26/02/2025 10:35,33557836.6,22392766.4,28926744.3,481373.4,418755.391,275731.304
3571,26/02/2025 10:40,33557949.9,22392766.4,28926814.1,481373.5,418756.758,275731.304
3572,26/02/2025 10:45,33558075.8,22392766.4,28926903.9,481373.5,418758.332,275731.304
3573,26/02/2025 10:50,33558214,22392766.4,28927010.7,481373.5,418760.093,275731.304
3574,26/02/2025 10:55,33558325.5,22392766.4,28927080.6,481373.5,418761.443,275731.304
3575,26/02/2025 11:00,33558450.2,22392766.4,28927167.3,481373.5,418762.985,275731.304
3576,26/02/2025 11:05,33558579,22392766.4,28927245.5,481373.5,418764.52,275731.304
3577,26/02/2025 11:10,33558714.7,22392766.4,28927335.8,481373.5,418766.171,275731.304
3578,26/02/2025 11:15,33558867.6,22392766.4,28927438.1,481373.5,418768.024,275731.304
3579,26/02/2025 11:20,33559003.5,22392766.4,28927513,481373.5,418769.605,275731.304
3580,26/02/2025 11:25,33559141.5,22392766.4,28927600.5,481373.5,418771.264,275731.304
3581,26/02/2025 11:30,33559287.3,22392766.4,28927686.2,481373.5,418772.987,275731.304
3582,26/02/2025 11:35,33559452.9,22392766.4,28927806.7,481373.5,418775.066,275731.304
3583,26/02/2025 11:40,33559610.7,22392766.4,28927915.4,481373.5,418776.999,275731.304
3584,26/02/2025 11:45,33559776.5,22392766.4,28928038,481373.5,418779.078,275731.304
3585,26/02/2025 11:50,33559956.8,22392766.4,28928181.7,481373.5,418781.398,275731.304
3586,26/02/2025 11:55,33560156.6,22392766.4,28928335.1,481373.5,418783.931,275731.304
3587,26/02/2025 12:00,33560307.9,22392766.4,28928458.5,481373.5,418785.912,275731.304
3588,26/02/2025 12:05,33560392.9,22392766.4,28928542.8,481373.5,418787.132,275731.304
3589,26/02/2025 12:10,33560483.7,22392766.4,28928643.1,481373.5,418788.51,275731.304
3590,26/02/2025 12:15,33560570.8,22392766.4,28928746.3,481373.5,418789.888,275731.304
3591,26/02/2025 12:20,33560659.4,22392766.4,28928847.1,481373.5,418791.256,275731.304
3592,26/02/2025 12:25,33560748.6,22392766.4,28928945.5,481373.5,418792.608,275731.304
3593,26/02/2025 12:30,33560826.8,22392766.4,28929031.3,481373.5,418793.792,275731.304
3594,26/02/2025 12:35,33560918.9,22392766.4,28929144.9,481373.5,418795.279,275731.304
3595,26/02/2025 12:40,33561013.8,22392766.4,28929301.1,481373.5,418797.142,275731.304
3596,26/02/2025 12:45,33561115.4,22392766.4,28929462.5,481373.5,418799.08,275731.304
3597,26/02/2025 12:50,33561210.3,22392766.4,28929612.9,481373.5,418800.889,275731.304
3598,26/02/2025 12:55,33561318.5,22392766.4,28929768.4,481373.5,418802.815,275731.304
3599,26/02/2025 13:00,33561433.9,22392766.4,28929933.2,481373.5,418804.853,275731.304
3600,26/02/2025 13:05,33561529.6,22392766.4,28930064.6,481373.5,418806.522,275731.304
3601,26/02/2025 13:10,33561614.6,22392766.4,28930202.7,481373.5,418808.183,275731.304
3602,26/02/2025 13:15,33561702.8,22392766.4,28930350.3,481373.5,418809.937,275731.304
3603,26/02/2025 13:20,33561787,22392766.4,28930503.7,481373.5,418811.727,275731.304
3604,26/02/2025 13:25,33561871.9,22392766.4,28930650,481373.5,418813.453,275731.305
3605,26/02/2025 13:30,33561952.8,22392766.4,28930765.9,481373.5,418814.912,275731.305
3606,26/02/2025 13:35,33562048.4,22392766.4,28930887.7,481373.5,418816.493,275731.305
3607,26/02/2025 13:40,33562145.5,22392766.4,28931039.1,481373.5,418818.323,275731.305
3608,26/02/2025 13:45,33562225.6,22392766.4,28931165.4,481373.5,418819.853,275731.305
3609,26/02/2025 13:50,33562317.5,22392766.4,28931293.8,481373.5,418821.461,275731.305
3610,26/02/2025 13:55,33562422.9,22392766.4,28931429.8,481373.5,418823.205,275731.305
3611,26/02/2025 14:00,33562538.3,22392766.4,28931571.8,481373.5,418825.061,275731.305
3612,26/02/2025 14:05,33562620,22392766.4,28931693.4,481373.5,418826.565,275731.305
3613,26/02/2025 14:10,33562704.1,22392766.4,28931826.1,481373.5,418828.169,275731.305
3614,26/02/2025 14:15,33562806,22392766.4,28931989.4,481373.5,418830.125,275731.305
3615,26/02/2025 14:20,33562911.6,22392766.4,28932122.9,481373.5,418831.856,275731.305
3616,26/02/2025 14:25,33563050.3,22392766.4,28932271.1,481373.5,418833.903,275731.305
3617,26/02/2025 14:30,33563174.2,22392766.4,28932425.5,481373.5,418835.914,275731.305
3618,26/02/2025 14:35,33563287.5,22392766.4,28932537.4,481373.5,418837.548,275731.305
3619,26/02/2025 14:40,33563394.4,22392766.4,28932651.8,481373.5,418839.141,275731.305
3620,26/02/2025 14:45,33563509,22392766.4,28932759.2,481373.5,418840.741,275731.305
3621,26/02/2025 14:50,33563629,22392766.4,28932882.4,481373.5,418842.485,275731.305
3622,26/02/2025 14:55,33563736.9,22392766.4,28932985.5,481373.5,418844.002,275731.305
3623,26/02/2025 15:00,33563839.2,22392766.4,28933082.1,481373.5,418845.435,275731.305
3624,26/02/2025 15:05,33563927.6,22392766.4,28933179.7,481373.5,418846.788,275731.305
3625,26/02/2025 15:10,33564026.6,22392766.4,28933284.3,481373.5,418848.259,275731.305
3626,26/02/2025 15:15,33564115.6,22392766.4,28933368,481373.5,418849.513,275731.305
3627,26/02/2025 15:20,33564204.5,22392766.4,28933453.7,481373.5,418850.78,275731.305
3628,26/02/2025 15:25,33564314.3,22392766.4,28933570.1,481373.5,418852.412,275731.305
3629,26/02/2025 15:30,33564411.5,22392766.4,28933653.8,481373.5,418853.728,275731.305
3630,26/02/2025 15:35,33564507.3,22392766.4,28933738.8,481373.5,418855.038,275731.305
3631,26/02/2025 15:40,33564616.6,22392766.4,28933855.6,481373.5,418856.663,275731.305
3632,26/02/2025 15:45,33564709.7,22392766.4,28933939.3,481373.5,418857.947,275731.305
3633,26/02/2025 15:50,33564803.9,22392766.4,28934023.5,481373.5,418859.243,275731.305
3634,26/02/2025 15:55,33564907.1,22392766.4,28934125.2,481373.5,418860.721,275731.305
3635,26/02/2025 16:00,33565011.6,22392766.4,28934225.8,481373.5,418862.202,275731.305
3636,26/02/2025 16:05,33565115,22392766.4,28934309.7,481373.5,418863.568,275731.305
3637,26/02/2025 16:10,33565226.3,22392766.4,28934396.6,481373.5,418865.016,275731.305
3638,26/02/2025 16:15,33565356.5,22392766.4,28934511.5,481373.5,418866.775,275731.305
3639,26/02/2025 16:20,33565479.5,22392766.4,28934592,481373.5,418868.276,275731.305
3640,26/02/2025 16:25,33565592.4,22392766.4,28934671.1,481373.5,418869.685,275731.305
3641,26/02/2025 16:30,33565700.7,22392766.4,28934781.3,481373.5,418871.255,275731.305
3642,26/02/2025 16:35,33565795.7,22392766.4,28934862.4,481373.5,418872.533,275731.305
3643,26/02/2025 16:40,33565889.6,22392766.4,28934940.7,481373.5,418873.789,275731.305
3644,26/02/2025 16:45,33565992.8,22392766.4,28935035.6,481373.5,418875.222,275731.305
3645,26/02/2025 16:50,33566102,22392766.4,28935134.3,481373.5,418876.721,275731.305
3646,26/02/2025 16:55,33566204.2,22392766.4,28935216.2,481373.5,418878.062,275731.305
3647,26/02/2025 17:00,33566303.6,22392766.4,28935298.5,481373.5,418879.383,275731.305
3648,26/02/2025 17:10,33566522.6,22392766.4,28935493.5,481373.5,418882.377,275731.305
3649,26/02/2025 17:15,33566623.1,22392766.4,28935575.8,481373.5,418883.706,275731.305
3650,26/02/2025 17:20,33566734.1,22392766.4,28935683,481373.5,418885.274,275731.305
3651,26/02/2025 17:25,33566838.4,22392766.4,28935769.9,481373.5,418886.662,275731.305
3652,26/02/2025 17:30,33566941.8,22392766.4,28935851.3,481373.5,418888.011,275731.305
3653,26/02/2025 17:35,33567045.5,22392766.4,28935936.4,481373.5,418889.383,275731.305
3654,26/02/2025 17:40,33567163,22392766.4,28936040.2,481373.5,418890.974,275731.305
3655,26/02/2025 17:50,33567386.4,22392766.4,28936199.2,481373.5,418893.782,275731.305
3656,26/02/2025 17:55,33567511.4,22392766.4,28936307.7,481373.5,418895.457,275731.305
3657,26/02/2025 18:00,33567624.1,22392766.4,28936392.4,481373.5,418896.9,275731.305
3658,26/02/2025 18:05,33567725.6,22392766.4,28936457.4,481373.5,418898.146,275731.305
3659,26/02/2025 18:10,33567769,22392766.4,28936461.9,481373.5,418898.583,275731.305
3660,26/02/2025 18:15,33567813.5,22392766.4,28936467.5,481373.5,418899.031,275731.305
3661,26/02/2025 18:20,33567873.9,22392766.4,28936472.3,481373.5,418899.637,275731.305
3662,26/02/2025 18:25,33567937.2,22392766.4,28936476.6,481373.5,418900.272,275731.305
3663,26/02/2025 18:30,33568001.5,22392766.4,28936481,481373.5,418900.916,275731.305
3664,26/02/2025 18:35,33568052.8,22392766.4,28936486.3,481373.5,418901.435,275731.305
3665,26/02/2025 18:40,33568122.5,22392766.4,28936491.4,481373.5,418902.133,275731.305
3666,26/02/2025 18:45,33568204,22392766.4,28936496,481373.5,418902.95,275731.305
3667,26/02/2025 18:50,33568286.2,22392766.4,28936499.5,481373.5,418903.772,275731.305
3668,26/02/2025 18:55,33568367.6,22392766.4,28936503.6,481373.5,418904.587,275731.305
3669,26/02/2025 19:00,33568440.5,22392766.4,28936507.9,481373.5,418905.317,275731.305
3670,26/02/2025 19:05,33568495.5,22392766.4,28936513.2,481373.5,418905.87,275731.305
3671,26/02/2025 19:10,33568550.9,22392766.4,28936516.8,481373.5,418906.425,275731.305
3672,26/02/2025 19:15,33568604.3,22392766.4,28936520.5,481373.5,418906.961,275731.305
3673,26/02/2025 19:20,33568657.3,22392766.4,28936524.8,481373.5,418907.493,275731.305
3674,26/02/2025 19:25,33568710.1,22392766.4,28936528.9,481373.5,418908.022,275731.305
3675,26/02/2025 19:30,33568762.8,22392766.4,28936532.8,481373.5,418908.55,275731.305
3676,26/02/2025 19:35,33568816,22392766.4,28936536,481373.5,418909.084,275731.305
3677,26/02/2025 19:40,33568875.2,22392766.4,28936540.2,481373.5,418909.677,275731.305
3678,26/02/2025 19:45,33568933,22392766.4,28936543.8,481373.5,418910.257,275731.305
3679,26/02/2025 19:50,33568973.9,22392766.4,28936547.6,481373.5,418910.667,275731.305
3680,26/02/2025 19:55,33569014.2,22392766.4,28936551.3,481373.5,418911.071,275731.305
3681,26/02/2025 20:00,33569055,22392766.4,28936555.6,481373.5,418911.483,275731.305
3682,26/02/2025 20:05,33569096.9,22392766.4,28936560.8,481373.5,418911.904,275731.305
3683,26/02/2025 20:10,33569139.2,22392766.4,28936565.8,481373.5,418912.33,275731.305
3684,26/02/2025 20:15,33569182.7,22392766.4,28936569.5,481373.5,418912.767,275731.305
3685,26/02/2025 20:20,33569222.7,22392766.4,28936571.9,481373.5,418913.168,275731.305
3686,26/02/2025 20:25,33569263.8,22392766.4,28936574.9,481373.5,418913.579,275731.305
3687,26/02/2025 20:35,33569347.8,22392766.4,28936579.9,481373.5,418914.422,275731.305
3688,26/02/2025 20:40,33569386.7,22392766.4,28936582.2,481373.5,418914.811,275731.305
3689,26/02/2025 20:45,33569425.4,22392766.4,28936584.5,481373.5,418915.199,275731.305
3690,26/02/2025 20:50,33569468.4,22392766.4,28936587.6,481373.5,418915.63,275731.305
3691,26/02/2025 20:55,33569510.2,22392766.4,28936592.2,481373.5,418916.05,275731.305
3692,26/02/2025 21:00,33569551.4,22392766.4,28936596.3,481373.5,418916.465,275731.305
3693,26/02/2025 21:05,33569592.3,22392766.4,28936600.3,481373.5,418916.875,275731.305
3694,26/02/2025 21:10,33569632.8,22392766.4,28936604.3,481373.5,418917.283,275731.305
3695,26/02/2025 21:15,33569674.4,22392766.4,28936608.1,481373.5,418917.7,275731.305
3696,26/02/2025 21:20,33569735.3,22392766.4,28936612,481373.5,418918.31,275731.305
3697,26/02/2025 21:25,33569797.5,22392766.4,28936616.5,481373.5,418918.935,275731.305
3698,26/02/2025 21:30,33569861.9,22392766.4,28936620.4,481373.5,418919.579,275731.305
3699,26/02/2025 21:35,33569923.3,22392766.4,28936624.4,481373.5,418920.195,275731.305
3700,26/02/2025 21:40,33569984.5,22392766.4,28936628.3,481373.5,418920.808,275731.305
3701,26/02/2025 21:45,33570049.1,22392766.4,28936633.2,481373.5,418921.456,275731.305
3702,26/02/2025 21:50,33570116.8,22392766.4,28936640.6,481373.5,418922.14,275731.305
3703,26/02/2025 21:55,33570172.5,22392766.4,28936644.3,481373.5,418922.698,275731.305
3704,26/02/2025 22:00,33570244.2,22392766.4,28936649.2,481373.5,418923.416,275731.305
3705,26/02/2025 22:05,33570322.7,22392766.4,28936653.6,481373.5,418924.203,275731.305
3706,26/02/2025 22:10,33570405,22392766.4,28936657.1,481373.5,418925.027,275731.305
3707,26/02/2025 22:15,33570469.3,22392766.4,28936661.2,481373.5,418925.67,275731.305
3708,26/02/2025 22:20,33570531.1,22392766.4,28936666.1,481373.5,418926.291,275731.305
3709,26/02/2025 22:25,33570592.4,22392766.4,28936670.3,481373.5,418926.905,275731.305
3710,26/02/2025 22:30,33570653.4,22392766.4,28936674.1,481373.5,418927.516,275731.305
3711,26/02/2025 22:35,33570713.3,22392766.4,28936677.1,481373.5,418928.116,275731.305
3712,26/02/2025 22:40,33570774.1,22392766.4,28936680.9,481373.5,418928.726,275731.305
3713,26/02/2025 22:45,33570830.4,22392766.4,28936685.8,481373.5,418929.291,275731.305
3714,26/02/2025 22:50,33570875.4,22392766.4,28936690.7,481373.5,418929.743,275731.305
3715,26/02/2025 22:55,33570914.3,22392766.4,28936694.2,481373.5,418930.134,275731.305
3716,26/02/2025 23:00,33570952.8,22392766.4,28936696.8,481373.5,418930.52,275731.305
3717,26/02/2025 23:05,33571021.2,22392766.4,28936699.9,481373.5,418931.204,275731.305
3718,26/02/2025 23:10,33571071.1,22392766.4,28936703.1,481373.5,418931.704,275731.305
3719,26/02/2025 23:15,33571109.3,22392766.4,28936707.1,481373.5,418932.089,275731.305
3720,26/02/2025 23:20,33571146.4,22392766.4,28936709.6,481373.5,418932.46,275731.305
3721,26/02/2025 23:25,33571186.5,22392766.4,28936712,481373.5,418932.863,275731.305
3722,26/02/2025 23:30,33571225.4,22392766.4,28936716.1,481373.5,418933.254,275731.305
3723,26/02/2025 23:35,33571264.4,22392766.4,28936720.5,481373.5,418933.646,275731.305
3724,26/02/2025 23:40,33571303.1,22392766.4,28936724.3,481373.5,418934.035,275731.305
3725,26/02/2025 23:45,33571341.1,22392766.4,28936727.4,481373.5,418934.417,275731.305
3726,26/02/2025 23:50,33571380.4,22392766.4,28936731,481373.5,418934.811,275731.305
3727,26/02/2025 23:55,33571419.6,22392766.4,28936735,481373.5,418935.205,275731.305
3728,27/02/2025 00:00,33571459.3,22392766.4,28936739.1,481373.5,418935.604,275731.305
3729,27/02/2025 00:05,33571509.2,22392766.4,28936741.5,481373.5,418936.104,275731.305
3730,27/02/2025 00:10,33571565.1,22392766.4,28936744.5,481373.5,418936.663,275731.305
3731,27/02/2025 00:15,33571621.3,22392766.4,28936747.7,481373.5,418937.227,275731.305
3732,27/02/2025 00:20,33571677.3,22392766.4,28936751,481373.5,418937.788,275731.305
3733,27/02/2025 00:25,33571733.1,22392766.4,28936753.7,481373.5,418938.346,275731.305
3734,27/02/2025 00:30,33571788.4,22392766.4,28936755.8,481373.5,418938.899,275731.305
3735,27/02/2025 00:35,33571845.7,22392766.4,28936758.7,481373.5,418939.473,275731.305
3736,27/02/2025 00:40,33571903.1,22392766.4,28936762.9,481373.5,418940.049,275731.305
3737,27/02/2025 00:45,33571959.8,22392766.4,28936766.6,481373.5,418940.617,275731.305
3738,27/02/2025 00:50,33572015.4,22392766.4,28936769.1,481373.5,418941.174,275731.305
3739,27/02/2025 00:55,33572071.7,22392766.4,28936772,481373.5,418941.737,275731.305
