Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1895,23/02/2025 19:35,2811513.3,0,1870.7,679419.7,30457.068,0
1896,23/02/2025 19:40,2811514.4,0,1870.7,679420.7,30457.085,0
1897,23/02/2025 19:45,2811515.8,0,1870.7,679421.8,30457.103,0
1898,23/02/2025 19:50,2811517.3,0,1870.7,679422.8,30457.122,0
1899,23/02/2025 19:55,2811518.4,0,1870.7,679423.9,30457.139,0
1900,23/02/2025 20:00,2811519.6,0,1870.7,679424.9,30457.156,0
1901,23/02/2025 20:05,2811521,0,1870.7,679425.9,30457.173,0
1902,23/02/2025 20:10,2811522.9,0,1870.7,679426.9,30457.196,0
1903,23/02/2025 20:15,2811524.8,0,1870.7,679427.9,30457.218,0
1904,23/02/2025 20:20,2811526.6,0,1870.7,679429,30457.239,0
1905,23/02/2025 20:25,2811528.1,0,1870.7,679430,30457.258,0
1906,23/02/2025 20:30,2811529.6,0,1870.7,679431,30457.277,0
1907,23/02/2025 20:35,2811531.5,0,1870.7,679432.1,30457.299,0
1908,23/02/2025 20:40,2811533.6,0,1870.7,679433.1,30457.323,0
1909,23/02/2025 20:45,2811535.5,0,1870.7,679434.1,30457.345,0
1910,23/02/2025 20:50,2811536.6,0,1870.7,679435.2,30457.362,0
1911,23/02/2025 20:55,2811537.7,0,1870.7,679436.3,30457.378,0
1912,23/02/2025 21:00,2811539,0,1870.7,679437.4,30457.397,0
1913,23/02/2025 21:05,2811540.6,0,1870.7,679438.5,30457.416,0
1914,23/02/2025 21:10,2811542.3,0,1870.7,679439.5,30457.437,0
1915,23/02/2025 21:15,2811543.8,0,1870.7,679440.6,30457.456,0
1916,23/02/2025 21:20,2811545.3,0,1870.7,679441.6,30457.475,0
1917,23/02/2025 21:25,2811547,0,1870.7,679442.6,30457.496,0
1918,23/02/2025 21:30,2811548.9,0,1870.7,679443.7,30457.518,0
1919,23/02/2025 21:35,2811550.8,0,1870.7,679444.7,30457.54,0
1920,23/02/2025 21:40,2811552.3,0,1870.7,679445.7,30457.559,0
1921,23/02/2025 21:45,2811553.7,0,1870.7,679446.7,30457.577,0
1922,23/02/2025 21:50,2811555.4,0,1870.7,679447.8,30457.598,0
1923,23/02/2025 21:55,2811557.4,0,1870.7,679448.8,30457.62,0
1924,23/02/2025 22:00,2811559.1,0,1870.7,679449.8,30457.641,0
1925,23/02/2025 22:05,2811560.5,0,1870.7,679450.9,30457.659,0
1926,23/02/2025 22:10,2811562,0,1870.7,679451.9,30457.678,0
1927,23/02/2025 22:15,2811563.9,0,1870.7,679452.9,30457.7,0
1928,23/02/2025 22:20,2811565.8,0,1870.7,679454,30457.722,0
1929,23/02/2025 22:25,2811567.4,0,1870.7,679455,30457.742,0
1930,23/02/2025 22:30,2811568.5,0,1870.7,679456.1,30457.758,0
1931,23/02/2025 22:35,2811569.5,0,1870.7,679457.1,30457.774,0
1932,23/02/2025 22:40,2811571,0,1870.7,679458.2,30457.794,0
1933,23/02/2025 22:45,2811572.5,0,1870.7,679459.3,30457.813,0
1934,23/02/2025 22:50,2811573.8,0,1870.7,679460.4,30457.831,0
1935,23/02/2025 22:55,2811575.3,0,1870.7,679461.4,30457.85,0
1936,23/02/2025 23:00,2811576.7,0,1870.7,679462.4,30457.868,0
1937,23/02/2025 23:05,2811578.6,0,1870.7,679463.5,30457.89,0
1938,23/02/2025 23:10,2811580.5,0,1870.7,679464.5,30457.913,0
1939,23/02/2025 23:15,2811582.2,0,1870.7,679465.5,30457.932,0
1940,23/02/2025 23:20,2811583.6,0,1870.7,679466.5,30457.951,0
1941,23/02/2025 23:25,2811585.1,0,1870.7,679467.6,30457.97,0
1942,23/02/2025 23:30,2811587,0,1870.7,679468.6,30457.992,0
1943,23/02/2025 23:35,2811588.9,0,1870.7,679469.7,30458.014,0
1944,23/02/2025 23:40,2811590.4,0,1870.7,679470.7,30458.033,0
1945,23/02/2025 23:45,2811591.9,0,1870.7,679471.7,30458.052,0
1946,23/02/2025 23:50,2811593.4,0,1870.7,679472.8,30458.071,0
1947,23/02/2025 23:55,2811594.9,0,1870.7,679473.8,30458.09,0
1948,24/02/2025 00:00,2811596.6,0,1870.7,679474.9,30458.11,0
1949,24/02/2025 00:05,2811598.3,0,1870.7,679475.9,30458.131,0
1950,24/02/2025 00:10,2811599.5,0,1870.7,679477,30458.148,0
1951,24/02/2025 00:15,2811600.9,0,1870.7,679478.1,30458.167,0
1952,24/02/2025 00:20,2811602.3,0,1870.7,679479.1,30458.185,0
1953,24/02/2025 00:25,2811603.3,0,1870.7,679480.2,30458.201,0
1954,24/02/2025 00:30,2811604.3,0,1870.7,679481.3,30458.217,0
1955,24/02/2025 00:35,2811606,0,1870.7,679482.4,30458.238,0
1956,24/02/2025 00:40,2811607.9,0,1870.7,679483.4,30458.26,0
1957,24/02/2025 00:45,2811609.7,0,1870.7,679484.5,30458.281,0
1958,24/02/2025 00:50,2811611.1,0,1870.7,679485.5,30458.3,0
1959,24/02/2025 00:55,2811612.6,0,1870.7,679486.5,30458.318,0
1960,24/02/2025 01:00,2811614.2,0,1870.7,679487.6,30458.338,0
1961,24/02/2025 01:05,2811616,0,1870.7,679488.6,30458.359,0
1962,24/02/2025 01:10,2811617.7,0,1870.7,679489.7,30458.38,0
1963,24/02/2025 01:15,2811619.1,0,1870.7,679490.7,30458.399,0
1964,24/02/2025 01:20,2811620.7,0,1870.7,679491.8,30458.418,0
1965,24/02/2025 01:25,2811622.3,0,1870.7,679492.8,30458.438,0
1966,24/02/2025 01:30,2811624,0,1870.7,679493.9,30458.459,0
1967,24/02/2025 01:35,2811625.4,0,1870.7,679494.9,30458.477,0
1968,24/02/2025 01:40,2811627.3,0,1870.7,679495.9,30458.498,0
1969,24/02/2025 01:45,2811628.7,0,1870.7,679497,30458.517,0
1970,24/02/2025 01:50,2811629.8,0,1870.7,679498.1,30458.534,0
1971,24/02/2025 01:55,2811630.9,0,1870.7,679499.1,30458.551,0
1972,24/02/2025 02:00,2811632.1,0,1870.7,679500.2,30458.567,0
1973,24/02/2025 02:05,2811633.4,0,1870.7,679501.3,30458.586,0
1974,24/02/2025 02:10,2811634.7,0,1870.7,679502.4,30458.604,0
1975,24/02/2025 02:15,2811636.4,0,1870.7,679503.5,30458.625,0
1976,24/02/2025 02:20,2811638.1,0,1870.7,679504.5,30458.645,0
1977,24/02/2025 02:25,2811639.8,0,1870.7,679505.6,30458.665,0
1978,24/02/2025 02:30,2811641.3,0,1870.7,679506.6,30458.685,0
1979,24/02/2025 02:35,2811642.9,0,1870.7,679507.7,30458.704,0
1980,24/02/2025 02:40,2811644.4,0,1870.7,679508.7,30458.724,0
1981,24/02/2025 02:45,2811646,0,1870.7,679509.8,30458.743,0
1982,24/02/2025 02:50,2811647.5,0,1870.7,679510.8,30458.762,0
1983,24/02/2025 02:55,2811649,0,1870.7,679511.9,30458.781,0
1984,24/02/2025 03:00,2811650.5,0,1870.7,679512.9,30458.801,0
1985,24/02/2025 03:05,2811652.2,0,1870.7,679514,30458.821,0
1986,24/02/2025 03:10,2811654.1,0,1870.7,679515,30458.843,0
1987,24/02/2025 03:15,2811655.8,0,1870.7,679516.1,30458.864,0
1988,24/02/2025 03:20,2811657.4,0,1870.7,679517.1,30458.884,0
1989,24/02/2025 03:25,2811658.9,0,1870.7,679518.2,30458.903,0
1990,24/02/2025 03:30,2811660.1,0,1870.7,679519.2,30458.92,0
1991,24/02/2025 03:35,2811661.2,0,1870.7,679520.3,30458.937,0
1992,24/02/2025 03:40,2811662.4,0,1870.7,679521.4,30458.954,0
1993,24/02/2025 03:45,2811663.8,0,1870.7,679522.5,30458.972,0
1994,24/02/2025 03:50,2811665.1,0,1870.7,679523.6,30458.991,0
1995,24/02/2025 03:55,2811666.8,0,1870.7,679524.6,30459.011,0
1996,24/02/2025 04:00,2811668.4,0,1870.7,679525.7,30459.032,0
1997,24/02/2025 04:05,2811670,0,1870.7,679526.7,30459.051,0
1998,24/02/2025 04:10,2811671.6,0,1870.7,679527.8,30459.071,0
1999,24/02/2025 04:15,2811673.1,0,1870.7,679528.8,30459.09,0
2000,24/02/2025 04:20,2811674.6,0,1870.7,679529.9,30459.109,0
2001,24/02/2025 04:25,2811676.3,0,1870.7,679530.9,30459.129,0
2002,24/02/2025 04:30,2811678,0,1870.7,679532,30459.15,0
2003,24/02/2025 04:35,2811679.7,0,1870.7,679533,30459.171,0
2004,24/02/2025 04:40,2811681.5,0,1870.7,679534.1,30459.192,0
2005,24/02/2025 04:45,2811683,0,1870.7,679535.1,30459.211,0
2006,24/02/2025 04:50,2811684.5,0,1870.7,679536.2,30459.23,0
2007,24/02/2025 04:55,2811685.9,0,1870.7,679537.2,30459.248,0
2008,24/02/2025 05:00,2811687.5,0,1870.7,679538.2,30459.268,0
2009,24/02/2025 05:05,2811689.1,0,1870.7,679539.2,30459.287,0
2010,24/02/2025 05:10,2811690.6,0,1870.7,679540.2,30459.306,0
2011,24/02/2025 05:15,2811691.7,0,1870.7,679541.2,30459.322,0
2012,24/02/2025 05:20,2811692.6,0,1870.7,679542.3,30459.338,0
2013,24/02/2025 05:25,2811693.6,0,1870.7,679543.3,30459.353,0
2014,24/02/2025 05:30,2811695,0,1870.7,679544.4,30459.372,0
2015,24/02/2025 05:35,2811696.8,0,1870.7,679545.3,30459.393,0
2016,24/02/2025 05:40,2811698.2,0,1870.7,679546.3,30459.411,0
2017,24/02/2025 05:45,2811709.7,0,1870.7,679547.3,30459.529,0
2018,24/02/2025 05:50,2811740.3,0,1870.7,679548.3,30459.835,0
2019,24/02/2025 05:55,2811751.7,0,1870.7,679549.3,30459.951,0
2020,24/02/2025 06:00,2811753.5,0,1870.7,679550.3,30459.973,0
2021,24/02/2025 06:05,2811754.9,0,1870.7,679551.3,30459.99,0
2022,24/02/2025 06:10,2811756.2,0,1870.7,679552.3,30460.008,0
2023,24/02/2025 06:15,2811757.8,0,1870.7,679553.3,30460.027,0
2024,24/02/2025 06:20,2811759.6,0,1870.7,679554.3,30460.048,0
2025,24/02/2025 06:25,2811761.3,0,1870.7,679555.3,30460.068,0
2026,24/02/2025 06:30,2811762.6,0,1870.7,679556.2,30460.085,0
2027,24/02/2025 06:35,2811763.9,0,1870.7,679557.2,30460.102,0
2028,24/02/2025 06:40,2811765.6,0,1870.7,679558.2,30460.122,0
2029,24/02/2025 06:45,2811767.4,0,1870.7,679559.1,30460.143,0
2030,24/02/2025 06:50,2811768.5,0,1870.7,679560.2,30460.16,0
2031,24/02/2025 06:55,2811769.4,0,1870.7,679561.2,30460.175,0
2032,24/02/2025 07:00,2811770.5,0,1870.7,679562.2,30460.191,0
2033,24/02/2025 07:05,2811771.9,0,1870.7,679563.2,30460.209,0
2034,24/02/2025 07:10,2811773.3,0,1870.7,679564.2,30460.228,0
2035,24/02/2025 07:15,2811774.7,0,1870.7,679565.2,30460.245,0
2036,24/02/2025 07:20,2811776,0,1870.7,679566.2,30460.263,0
2037,24/02/2025 07:25,2811777.6,0,1870.7,679567.2,30460.282,0
2038,24/02/2025 07:30,2811779.3,0,1870.7,679568.2,30460.303,0
2039,24/02/2025 07:35,2811781.2,0,1870.7,679569.1,30460.324,0
2040,24/02/2025 07:40,2811782.6,0,1870.7,679570.1,30460.342,0
2041,24/02/2025 07:45,2811784,0,1870.7,679571.1,30460.36,0
2042,24/02/2025 07:50,2811785.5,0,1870.7,679572.1,30460.378,0
2043,24/02/2025 07:55,2811787.2,0,1870.7,679573.1,30460.399,0
2044,24/02/2025 08:00,2811789,0,1870.7,679574.1,30460.42,0
2045,24/02/2025 08:05,2811790.4,0,1870.7,679575,30460.437,0
2046,24/02/2025 08:10,2811791.8,0,1870.7,679576,30460.455,0
2047,24/02/2025 08:15,2811793.3,0,1870.7,679577,30460.474,0
2048,24/02/2025 08:20,2811795.1,0,1870.7,679577.9,30460.495,0
2049,24/02/2025 08:25,2811796.7,0,1870.7,679578.9,30460.514,0
2050,24/02/2025 08:30,2811797.6,0,1870.7,679580,30460.529,0
2051,24/02/2025 08:35,2811798.6,0,1870.7,679581,30460.544,0
2052,24/02/2025 08:40,2811799.7,0,1870.7,679582,30460.561,0
2053,24/02/2025 08:45,2811801.1,0,1870.7,679583,30460.58,0
2054,24/02/2025 08:50,2811802.6,0,1870.7,679584,30460.598,0
2055,24/02/2025 08:55,2811803.9,0,1870.7,679585,30460.616,0
2056,24/02/2025 09:00,2811805.3,0,1870.7,679585.9,30460.633,0
2057,24/02/2025 09:05,2811807,0,1870.7,679586.9,30460.653,0
2058,24/02/2025 09:10,2811808.8,0,1870.7,679587.8,30460.674,0
2059,24/02/2025 09:15,2811810.4,0,1870.7,679588.8,30460.693,0
2060,24/02/2025 09:20,2811811.8,0,1870.7,679589.7,30460.71,0
2061,24/02/2025 09:25,2811813.2,0,1870.7,679590.6,30460.728,0
2062,24/02/2025 09:30,2811815,0,1870.7,679591.6,30460.749,0
2063,24/02/2025 09:35,2811816.8,0,1870.7,679592.5,30460.77,0
2064,24/02/2025 09:40,2811818.1,0,1870.7,679593.5,30460.787,0
2065,24/02/2025 09:45,2811819.4,0,1870.7,679594.4,30460.804,0
2066,24/02/2025 09:50,2811821.1,0,1870.7,679595.4,30460.824,0
2067,24/02/2025 09:55,2811822.9,0,1870.7,679596.3,30460.844,0
2068,24/02/2025 10:00,2811824.4,0,1870.7,679597.2,30460.863,0
2069,24/02/2025 10:05,2811825.5,0,1870.7,679598.2,30460.879,0
2070,24/02/2025 10:10,2811826.5,0,1870.7,679599.2,30460.894,0
2071,24/02/2025 10:15,2811827.9,0,1870.7,679600.2,30460.912,0
2072,24/02/2025 10:20,2811829.3,0,1870.7,679601.3,30460.931,0
2073,24/02/2025 10:25,2811830.3,0,1870.7,679602.3,30460.946,0
2074,24/02/2025 10:30,2811831.5,0,1870.7,679603.2,30460.962,0
2075,24/02/2025 10:35,2811833.2,0,1870.7,679604.2,30460.982,0
2076,24/02/2025 10:40,2811835,0,1870.7,679605.1,30461.003,0
2077,24/02/2025 10:45,2811836.6,0,1870.7,679606,30461.022,0
2078,24/02/2025 10:50,2811837.9,0,1870.7,679607,30461.039,0
2079,24/02/2025 10:55,2811839.4,0,1870.7,679607.9,30461.057,0
2080,24/02/2025 11:00,2811841.2,0,1870.7,679608.8,30461.078,0
2081,24/02/2025 11:05,2811843,0,1870.7,679609.8,30461.098,0
2082,24/02/2025 11:10,2811844.3,0,1870.7,679610.7,30461.115,0
2083,24/02/2025 11:15,2811845.6,0,1870.7,679611.6,30461.132,0
2084,24/02/2025 11:20,2811847.2,0,1870.7,679612.6,30461.151,0
2085,24/02/2025 11:25,2811849.1,0,1870.7,679613.5,30461.172,0
2086,24/02/2025 11:30,2811850.6,0,1870.7,679614.4,30461.191,0
2087,24/02/2025 11:35,2811852,0,1870.7,679615.3,30461.208,0
2088,24/02/2025 11:40,2811853.3,0,1870.7,679616.3,30461.225,0
2089,24/02/2025 11:45,2811854.7,0,1870.7,679617.3,30461.243,0
2090,24/02/2025 11:50,2811856.1,0,1870.7,679618.3,30461.261,0
2091,24/02/2025 11:55,2811857.1,0,1870.7,679619.3,30461.277,0
2092,24/02/2025 12:00,2811858,0,1870.7,679620.3,30461.292,0
2093,24/02/2025 12:05,2811859.2,0,1870.7,679621.3,30461.308,0
2094,24/02/2025 12:10,2811860.9,0,1870.7,679622.2,30461.329,0
2095,24/02/2025 12:15,2811862.6,0,1870.7,679623.2,30461.349,0
2096,24/02/2025 12:20,2811864,0,1870.7,679624.1,30461.366,0
2097,24/02/2025 12:25,2811865.3,0,1870.7,679625,30461.383,0
2098,24/02/2025 12:30,2811867.1,0,1870.7,679626,30461.403,0
2099,24/02/2025 12:35,2811868.9,0,1870.7,679626.9,30461.424,0
2100,24/02/2025 12:40,2811870.4,0,1870.7,679627.8,30461.442,0
2101,24/02/2025 12:45,2811871.6,0,1870.7,679628.8,30461.458,0
2102,24/02/2025 12:50,2811873.1,0,1870.7,679629.7,30461.476,0
2103,24/02/2025 12:55,2811874.8,0,1870.7,679630.6,30461.496,0
2104,24/02/2025 13:00,2811876.6,0,1870.7,679631.5,30461.517,0
2105,24/02/2025 13:05,2811877.9,0,1870.7,679632.5,30461.534,0
2106,24/02/2025 13:10,2811879.2,0,1870.7,679633.4,30461.551,0
2107,24/02/2025 13:15,2811880.8,0,1870.7,679634.3,30461.57,0
2108,24/02/2025 13:20,2811882.5,0,1870.7,679635.3,30461.59,0
2109,24/02/2025 13:25,2811883.7,0,1870.7,679636.3,30461.606,0
2110,24/02/2025 13:30,2811884.6,0,1870.7,679637.3,30461.621,0
2111,24/02/2025 13:35,2811885.6,0,1870.7,679638.3,30461.637,0
2112,24/02/2025 13:40,2811886.9,0,1870.7,679639.3,30461.654,0
2113,24/02/2025 13:45,2811888.5,0,1870.7,679640.3,30461.674,0
2114,24/02/2025 13:50,2811889.9,0,1870.7,679641.2,30461.692,0
2115,24/02/2025 13:55,2811891.2,0,1870.7,679642.1,30461.708,0
2116,24/02/2025 14:00,2811892.7,0,1870.7,679643,30461.727,0
2117,24/02/2025 14:05,2811894.5,0,1870.7,679644,30461.747,0
2118,24/02/2025 14:10,2811896.2,0,1870.7,679644.9,30461.767,0
2119,24/02/2025 14:15,2811897.5,0,1870.7,679645.8,30461.784,0
2120,24/02/2025 14:20,2811898.8,0,1870.7,679646.7,30461.8,0
2121,24/02/2025 14:25,2811900.4,0,1870.7,679647.7,30461.82,0
2122,24/02/2025 14:30,2811902.1,0,1870.7,679648.6,30461.841,0
2123,24/02/2025 14:35,2811903.4,0,1870.7,679649.7,30461.858,0
2124,24/02/2025 14:40,2811904.3,0,1870.7,679650.7,30461.873,0
2125,24/02/2025 14:45,2811905.2,0,1870.7,679651.7,30461.888,0
2126,24/02/2025 14:50,2811906.8,0,1870.7,679652.7,30461.907,0
2127,24/02/2025 14:55,2811908.5,0,1870.7,679653.6,30461.928,0
2128,24/02/2025 15:00,2811910.1,0,1870.7,679654.6,30461.946,0
2129,24/02/2025 15:05,2811911.4,0,1870.7,679655.5,30461.963,0
2130,24/02/2025 15:10,2811912.7,0,1870.7,679656.5,30461.98,0
2131,24/02/2025 15:15,2811914.6,0,1870.7,679657.4,30462.001,0
2132,24/02/2025 15:20,2811916.5,0,1870.7,679658.3,30462.023,0
2133,24/02/2025 15:25,2811918.3,0,1870.7,679659.2,30462.044,0
2134,24/02/2025 15:30,2811919.3,0,1870.7,679660.3,30462.059,0
2135,24/02/2025 15:35,2811920.2,0,1870.7,679661.3,30462.074,0
2136,24/02/2025 15:40,2811921.5,0,1870.7,679662.3,30462.092,0
2137,24/02/2025 15:45,2811922.8,0,1870.7,679663.3,30462.11,0
2138,24/02/2025 15:50,2811924,0,1870.7,679664.3,30462.127,0
2139,24/02/2025 15:55,2811925.3,0,1870.7,679665.3,30462.143,0
2140,24/02/2025 16:00,2811926.7,0,1870.7,679666.3,30462.161,0
2141,24/02/2025 16:05,2811928.4,0,1870.7,679667.2,30462.182,0
2142,24/02/2025 16:10,2811931.9,0,1870.7,679668.2,30462.219,0
2143,24/02/2025 16:15,2811962.4,0,1870.7,679669.1,30462.524,0
2144,24/02/2025 16:20,2811986.3,0,1870.7,679670,30462.764,0
2145,24/02/2025 16:25,2811987.8,0,1870.7,679670.9,30462.782,0
2146,24/02/2025 16:30,2811989.4,0,1870.7,679671.9,30462.802,0
2147,24/02/2025 16:35,2811990.7,0,1870.7,679672.9,30462.82,0
2148,24/02/2025 16:40,2811991.8,0,1870.7,679674,30462.836,0
2149,24/02/2025 16:45,2811992.6,0,1870.7,679675,30462.851,0
2150,24/02/2025 16:50,2811993.6,0,1870.7,679676,30462.866,0
2151,24/02/2025 16:55,2811995.4,0,1870.7,679677,30462.887,0
2152,24/02/2025 17:00,2811997.4,0,1870.7,679677.9,30462.91,0
2153,24/02/2025 17:05,2811999.2,0,1870.7,679678.9,30462.931,0
2154,24/02/2025 17:10,2812000.8,0,1870.7,679679.8,30462.949,0
2155,24/02/2025 17:15,2812002.4,0,1870.7,679680.8,30462.968,0
2156,24/02/2025 17:20,2812004.3,0,1870.7,679681.7,30462.99,0
2157,24/02/2025 17:25,2812005.8,0,1870.7,679682.7,30463.009,0
2158,24/02/2025 17:30,2812006.9,0,1870.7,679683.7,30463.025,0
2159,24/02/2025 17:35,2812007.7,0,1870.7,679684.8,30463.039,0
2160,24/02/2025 17:40,2812008.6,0,1870.7,679685.8,30463.054,0
2161,24/02/2025 17:45,2812009.8,0,1870.7,679686.8,30463.071,0
2162,24/02/2025 17:50,2812011.4,0,1870.7,679687.8,30463.091,0
2163,24/02/2025 17:55,2812013.1,0,1870.7,679688.7,30463.111,0
2164,24/02/2025 18:00,2812014.6,0,1870.7,679689.7,30463.129,0
2165,24/02/2025 18:05,2812016.1,0,1870.7,679690.6,30463.148,0
2166,24/02/2025 18:10,2812018.1,0,1870.7,679691.5,30463.17,0
2167,24/02/2025 18:15,2812020,0,1870.7,679692.5,30463.191,0
2168,24/02/2025 18:20,2812021.7,0,1870.7,679693.4,30463.211,0
2169,24/02/2025 18:25,2812022.5,0,1870.7,679694.5,30463.226,0
2170,24/02/2025 18:30,2812023.3,0,1870.7,679695.5,30463.24,0
2171,24/02/2025 18:35,2812024.5,0,1870.7,679696.6,30463.257,0
2172,24/02/2025 18:40,2812025.8,0,1870.7,679697.6,30463.275,0
2173,24/02/2025 18:45,2812027,0,1870.7,679698.6,30463.293,0
2174,24/02/2025 18:50,2812028.4,0,1870.7,679699.6,30463.31,0
2175,24/02/2025 18:55,2812029.9,0,1870.7,679700.6,30463.328,0
2176,24/02/2025 19:00,2812031.7,0,1870.7,679701.5,30463.35,0
2177,24/02/2025 19:05,2812033.6,0,1870.7,679702.4,30463.371,0
2178,24/02/2025 19:10,2812035.4,0,1870.7,679703.4,30463.392,0
2179,24/02/2025 19:15,2812036.8,0,1870.7,679704.3,30463.409,0
2180,24/02/2025 19:20,2812037.8,0,1870.7,679705.3,30463.425,0
2181,24/02/2025 19:25,2812039,0,1870.7,679706.4,30463.442,0
2182,24/02/2025 19:30,2812040.3,0,1870.7,679707.4,30463.46,0
2183,24/02/2025 19:35,2812041.3,0,1870.7,679708.5,30463.476,0
2184,24/02/2025 19:40,2812042.1,0,1870.7,679709.5,30463.49,0
2185,24/02/2025 19:45,2812043.4,0,1870.7,679710.5,30463.507,0
2186,24/02/2025 19:50,2812045.3,0,1870.7,679711.5,30463.529,0
2187,24/02/2025 19:55,2812047.2,0,1870.7,679712.4,30463.551,0
2188,24/02/2025 20:00,2812048.9,0,1870.7,679713.4,30463.57,0
2189,24/02/2025 20:05,2812050.3,0,1870.7,679714.4,30463.588,0
2190,24/02/2025 20:10,2812051.9,0,1870.7,679715.4,30463.608,0
2191,24/02/2025 20:15,2812053.7,0,1870.7,679716.4,30463.629,0
2192,24/02/2025 20:20,2812055,0,1870.7,679717.5,30463.647,0
2193,24/02/2025 20:25,2812056,0,1870.7,679718.6,30463.663,0
2194,24/02/2025 20:30,2812056.9,0,1870.7,679719.6,30463.678,0
2195,24/02/2025 20:35,2812058,0,1870.7,679720.7,30463.695,0
2196,24/02/2025 20:40,2812059.5,0,1870.7,679721.7,30463.714,0
2197,24/02/2025 20:45,2812061.5,0,1870.7,679722.8,30463.737,0
2198,24/02/2025 20:50,2812063.1,0,1870.7,679723.7,30463.756,0
2199,24/02/2025 20:55,2812064.6,0,1870.7,679724.7,30463.775,0
2200,24/02/2025 21:00,2812066.4,0,1870.7,679725.7,30463.795,0
2201,24/02/2025 21:05,2812068.4,0,1870.7,679726.7,30463.818,0
2202,24/02/2025 21:10,2812070.3,0,1870.7,679727.7,30463.84,0
2203,24/02/2025 21:15,2812071.1,0,1870.7,679728.8,30463.855,0
2204,24/02/2025 21:20,2812072,0,1870.7,679729.8,30463.87,0
2205,24/02/2025 21:25,2812073.4,0,1870.7,679730.9,30463.888,0
2206,24/02/2025 21:30,2812074.7,0,1870.7,679732,30463.906,0
2207,24/02/2025 21:35,2812075.8,0,1870.7,679733,30463.923,0
2208,24/02/2025 21:40,2812077.2,0,1870.7,679734,30463.94,0
2209,24/02/2025 21:45,2812079,0,1870.7,679735,30463.961,0
2210,24/02/2025 21:50,2812081,0,1870.7,679736,30463.984,0
2211,24/02/2025 21:55,2812083,0,1870.7,679737,30464.007,0
2212,24/02/2025 22:00,2812084.5,0,1870.7,679738.1,30464.025,0
2213,24/02/2025 22:05,2812085.9,0,1870.7,679739.1,30464.043,0
2214,24/02/2025 22:10,2812087.4,0,1870.7,679740.1,30464.063,0
2215,24/02/2025 22:15,2812088.7,0,1870.7,679741.2,30464.081,0
2216,24/02/2025 22:20,2812090,0,1870.7,679742.3,30464.099,0
2217,24/02/2025 22:25,2812090.8,0,1870.7,679743.4,30464.114,0
2218,24/02/2025 22:30,2812091.7,0,1870.7,679744.4,30464.129,0
2219,24/02/2025 22:35,2812093.3,0,1870.7,679745.5,30464.149,0
2220,24/02/2025 22:40,2812095.3,0,1870.7,679746.5,30464.171,0
2221,24/02/2025 22:45,2812097.1,0,1870.7,679747.5,30464.192,0
2222,24/02/2025 22:50,2812098.6,0,1870.7,679748.5,30464.211,0
2223,24/02/2025 22:55,2812100.3,0,1870.7,679749.5,30464.231,0
2224,24/02/2025 23:00,2812102.2,0,1870.7,679750.5,30464.253,0
2225,24/02/2025 23:05,2812104,0,1870.7,679751.5,30464.274,0
2226,24/02/2025 23:10,2812105,0,1870.7,679752.6,30464.29,0
2227,24/02/2025 23:15,2812105.9,0,1870.7,679753.7,30464.305,0
2228,24/02/2025 23:20,2812107,0,1870.7,679754.8,30464.322,0
2229,24/02/2025 23:25,2812108.3,0,1870.7,679755.8,30464.34,0
2230,24/02/2025 23:30,2812109.7,0,1870.7,679756.9,30464.359,0
2231,24/02/2025 23:35,2812111.2,0,1870.7,679757.9,30464.377,0
2232,24/02/2025 23:40,2812112.7,0,1870.7,679758.9,30464.396,0
2233,24/02/2025 23:45,2812114.6,0,1870.7,679760,30464.418,0
2234,24/02/2025 23:50,2812116.6,0,1870.7,679761,30464.44,0
2235,24/02/2025 23:55,2812118.5,0,1870.7,679762,30464.462,0
2236,25/02/2025 00:00,2812119.9,0,1870.7,679763,30464.48,0
2237,25/02/2025 00:05,2812120.9,0,1870.7,679764.1,30464.496,0
2238,25/02/2025 00:10,2812122.2,0,1870.7,679765.1,30464.514,0
2239,25/02/2025 00:15,2812123.5,0,1870.7,679766.2,30464.533,0
2240,25/02/2025 00:20,2812124.6,0,1870.7,679767.3,30464.549,0
2241,25/02/2025 00:25,2812125.5,0,1870.7,679768.4,30464.564,0
2242,25/02/2025 00:30,2812126.9,0,1870.7,679769.4,30464.582,0
2243,25/02/2025 00:35,2812128.7,0,1870.7,679770.4,30464.603,0
2244,25/02/2025 00:40,2812130.4,0,1870.7,679771.5,30464.624,0
2245,25/02/2025 00:45,2812131.9,0,1870.7,679772.5,30464.643,0
2246,25/02/2025 00:50,2812133.4,0,1870.7,679773.5,30464.661,0
2247,25/02/2025 00:55,2812135.1,0,1870.7,679774.6,30464.682,0
2248,25/02/2025 01:00,2812137.1,0,1870.7,679775.6,30464.704,0
2249,25/02/2025 01:05,2812138.9,0,1870.7,679776.6,30464.726,0
2250,25/02/2025 01:10,2812139.9,0,1870.7,679777.7,30464.742,0
2251,25/02/2025 01:15,2812140.8,0,1870.7,679778.8,30464.757,0
2252,25/02/2025 01:20,2812141.9,0,1870.7,679779.9,30464.773,0
2253,25/02/2025 01:25,2812143.2,0,1870.7,679780.9,30464.792,0
2254,25/02/2025 01:30,2812144.7,0,1870.7,679782,30464.812,0
2255,25/02/2025 01:35,2812146.1,0,1870.7,679783,30464.83,0
