Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2452,23/02/2025 17:55,1911477.1,0,23067.2,641310.7,22136.086,0
2453,23/02/2025 18:00,1911489.7,0,23067.2,641315.1,22136.219,0
2454,23/02/2025 18:05,1911510.5,0,23067.2,641319.2,22136.431,0
2455,23/02/2025 18:10,1911537.6,0,23067.2,641323,22136.705,0
2456,23/02/2025 18:15,1911562.5,0,23067.2,641326.9,22136.957,0
2457,23/02/2025 18:20,1911576.1,0,23067.2,641331.1,22137.1,0
2458,23/02/2025 18:25,1911589.2,0,23067.2,641335.3,22137.237,0
2459,23/02/2025 18:30,1911601.6,0,23067.2,641339.4,22137.368,0
2460,23/02/2025 18:35,1911613.7,0,23067.2,641343.5,22137.496,0
2461,23/02/2025 18:40,1911621.1,0,23067.2,641346.9,22137.58,0
2462,23/02/2025 18:45,1911623.3,0,23067.2,641349.6,22137.615,0
2463,23/02/2025 18:50,1911625.6,0,23067.2,641352.4,22137.65,0
2464,23/02/2025 18:55,1911627.4,0,23067.2,641355.2,22137.684,0
2465,23/02/2025 19:00,1911649.6,0,23067.2,641358.1,22137.912,0
2466,23/02/2025 19:05,1911671.9,0,23067.2,641360.9,22138.139,0
2467,23/02/2025 19:10,1911674.4,0,23067.2,641363.6,22138.176,0
2468,23/02/2025 19:15,1911676.9,0,23067.2,641366.3,22138.213,0
2469,23/02/2025 19:20,1911679.4,0,23067.2,641369,22138.25,0
2470,23/02/2025 19:25,1911681.9,0,23067.2,641371.7,22138.286,0
2471,23/02/2025 19:30,1911685.2,0,23067.2,641374.4,22138.329,0
2472,23/02/2025 19:35,1911694.7,0,23067.2,641378.2,22138.432,0
2473,23/02/2025 19:40,1911707.8,0,23067.2,641382.4,22138.569,0
2474,23/02/2025 19:45,1911719.1,0,23067.2,641386.5,22138.69,0
2475,23/02/2025 19:50,1911730.1,0,23067.2,641390.7,22138.808,0
2476,23/02/2025 19:55,1911740.6,0,23067.2,641395,22138.921,0
2477,23/02/2025 20:00,1911749,0,23067.2,641399,22139.015,0
2478,23/02/2025 20:05,1911754.6,0,23067.2,641401.9,22139.085,0
2479,23/02/2025 20:10,1911786.5,0,23067.2,641404.6,22139.405,0
2480,23/02/2025 20:15,1911818.4,0,23067.2,641407.3,22139.726,0
2481,23/02/2025 20:20,1911845.8,0,23067.2,641409.9,22140.002,0
2482,23/02/2025 20:25,1911848.4,0,23067.2,641412.6,22140.04,0
2483,23/02/2025 20:30,1911850.1,0,23067.2,641415,22140.069,0
2484,23/02/2025 20:35,1911852,0,23067.2,641417.4,22140.1,0
2485,23/02/2025 20:40,1911853.8,0,23067.2,641419.9,22140.13,0
2486,23/02/2025 20:45,1911855.7,0,23067.2,641422.4,22140.161,0
2487,23/02/2025 20:50,1911857.5,0,23067.2,641424.9,22140.192,0
2488,23/02/2025 20:55,1911859.3,0,23067.2,641427.3,22140.223,0
2489,23/02/2025 21:00,1911861.2,0,23067.2,641429.8,22140.254,0
2490,23/02/2025 21:05,1911863.1,0,23067.2,641432.2,22140.285,0
2491,23/02/2025 21:10,1911865,0,23067.2,641434.6,22140.316,0
2492,23/02/2025 21:15,1911866.9,0,23067.2,641437.1,22140.346,0
2493,23/02/2025 21:20,1911868.5,0,23067.2,641439.5,22140.375,0
2494,23/02/2025 21:25,1911869.8,0,23067.2,641441.8,22140.402,0
2495,23/02/2025 21:30,1911874.5,0,23067.2,641444.2,22140.46,0
2496,23/02/2025 21:35,1911891.1,0,23067.2,641446.7,22140.628,0
2497,23/02/2025 21:40,1911907.5,0,23067.2,641449.3,22140.793,0
2498,23/02/2025 21:45,1911916.8,0,23067.2,641451.9,22140.894,0
2499,23/02/2025 21:50,1911918.7,0,23067.2,641454.3,22140.925,0
2500,23/02/2025 21:55,1911920.5,0,23067.2,641456.6,22140.955,0
2501,23/02/2025 22:00,1911926.2,0,23067.2,641459,22141.021,0
2502,23/02/2025 22:05,1911930.8,0,23067.2,641461.3,22141.077,0
2503,23/02/2025 22:10,1911942.4,0,23067.2,641463.7,22141.198,0
2504,23/02/2025 22:15,1911947,0,23067.2,641466.1,22141.256,0
2505,23/02/2025 22:20,1911948.3,0,23067.2,641468.4,22141.282,0
2506,23/02/2025 22:25,1911949.1,0,23067.2,641470.9,22141.308,0
2507,23/02/2025 22:30,1911949.6,0,23067.2,641473.4,22141.334,0
2508,23/02/2025 22:35,1911950.2,0,23067.2,641475.9,22141.359,0
2509,23/02/2025 22:40,1911951.5,0,23067.2,641478.2,22141.386,0
2510,23/02/2025 22:45,1911952.9,0,23067.2,641480.5,22141.413,0
2511,23/02/2025 22:50,1911954.4,0,23067.2,641482.7,22141.44,0
2512,23/02/2025 22:55,1911955.8,0,23067.2,641485,22141.467,0
2513,23/02/2025 23:00,1911957.2,0,23067.2,641487.3,22141.493,0
2514,23/02/2025 23:05,1911958.5,0,23067.2,641489.6,22141.52,0
2515,23/02/2025 23:10,1911959.7,0,23067.2,641491.9,22141.546,0
2516,23/02/2025 23:15,1911961,0,23067.2,641494.3,22141.573,0
2517,23/02/2025 23:20,1911961.9,0,23067.2,641496.7,22141.599,0
2518,23/02/2025 23:25,1911962.5,0,23067.2,641499.2,22141.624,0
2519,23/02/2025 23:30,1911963.1,0,23067.2,641501.7,22141.65,0
2520,23/02/2025 23:35,1911964.4,0,23067.2,641504,22141.677,0
2521,23/02/2025 23:40,1911965.8,0,23067.2,641506.3,22141.704,0
2522,23/02/2025 23:45,1911967.3,0,23067.2,641508.5,22141.731,0
2523,23/02/2025 23:50,1911968.7,0,23067.2,641510.8,22141.758,0
2524,23/02/2025 23:55,1911970.1,0,23067.2,641513.2,22141.785,0
2525,24/02/2025 00:00,1911971.4,0,23067.2,641515.5,22141.811,0
2526,24/02/2025 00:05,1911972.7,0,23067.2,641517.8,22141.838,0
2527,24/02/2025 00:10,1911974,0,23067.2,641520.2,22141.865,0
2528,24/02/2025 00:15,1911974.8,0,23067.2,641522.7,22141.891,0
2529,24/02/2025 00:20,1911975.4,0,23067.2,641525.2,22141.917,0
2530,24/02/2025 00:25,1911976.1,0,23067.2,641527.7,22141.943,0
2531,24/02/2025 00:30,1911977.5,0,23067.2,641530,22141.971,0
2532,24/02/2025 00:35,1911979,0,23067.2,641532.3,22141.998,0
2533,24/02/2025 00:40,1911980.5,0,23067.2,641534.6,22142.026,0
2534,24/02/2025 00:45,1911982,0,23067.2,641537,22142.053,0
2535,24/02/2025 00:50,1911983.4,0,23067.2,641539.3,22142.081,0
2536,24/02/2025 00:55,1911984.8,0,23067.2,641541.6,22142.108,0
2537,24/02/2025 01:00,1911986.1,0,23067.2,641544,22142.135,0
2538,24/02/2025 01:05,1911987.5,0,23067.2,641546.4,22142.162,0
2539,24/02/2025 01:10,1911988.4,0,23067.2,641548.8,22142.188,0
2540,24/02/2025 01:15,1911989,0,23067.2,641551.3,22142.214,0
2541,24/02/2025 01:20,1911989.7,0,23067.2,641553.9,22142.24,0
2542,24/02/2025 01:25,1911991,0,23067.2,641556.2,22142.268,0
2543,24/02/2025 01:30,1911992.5,0,23067.2,641558.5,22142.295,0
2544,24/02/2025 01:35,1911994.1,0,23067.2,641560.8,22142.323,0
2545,24/02/2025 01:40,1911995.6,0,23067.2,641563.2,22142.351,0
2546,24/02/2025 01:45,1911997,0,23067.2,641565.5,22142.378,0
2547,24/02/2025 01:50,1911998.3,0,23067.2,641567.8,22142.405,0
2548,24/02/2025 01:55,1911999.6,0,23067.2,641570.2,22142.431,0
2549,24/02/2025 02:00,1912000.8,0,23067.2,641572.5,22142.458,0
2550,24/02/2025 02:05,1912001.8,0,23067.2,641575,22142.485,0
2551,24/02/2025 02:10,1912002.4,0,23067.2,641577.5,22142.511,0
2552,24/02/2025 02:15,1912003,0,23067.2,641580,22142.536,0
2553,24/02/2025 02:20,1912004,0,23067.2,641582.4,22142.563,0
2554,24/02/2025 02:25,1912005.5,0,23067.2,641584.7,22142.59,0
2555,24/02/2025 02:30,1912006.9,0,23067.2,641587,22142.617,0
2556,24/02/2025 02:35,1912008.4,0,23067.2,641589.3,22142.645,0
2557,24/02/2025 02:40,1912009.8,0,23067.2,641591.7,22142.672,0
2558,24/02/2025 02:45,1912011.1,0,23067.2,641594,22142.699,0
2559,24/02/2025 02:50,1912012.5,0,23067.2,641596.4,22142.727,0
2560,24/02/2025 02:55,1912013.9,0,23067.2,641598.8,22142.755,0
2561,24/02/2025 03:00,1912014.7,0,23067.2,641601.3,22142.781,0
2562,24/02/2025 03:05,1912015.2,0,23067.2,641603.8,22142.806,0
2563,24/02/2025 03:10,1912015.8,0,23067.2,641606.3,22142.832,0
2564,24/02/2025 03:15,1912016.5,0,23067.2,641608.8,22142.858,0
2565,24/02/2025 03:20,1912018,0,23067.2,641611.1,22142.885,0
2566,24/02/2025 03:25,1912019.4,0,23067.2,641613.4,22142.912,0
2567,24/02/2025 03:30,1912020.9,0,23067.2,641615.7,22142.939,0
2568,24/02/2025 03:35,1912022.3,0,23067.2,641618,22142.967,0
2569,24/02/2025 03:40,1912023.7,0,23067.2,641620.3,22142.994,0
2570,24/02/2025 03:45,1912025,0,23067.2,641622.7,22143.021,0
2571,24/02/2025 03:50,1912026.3,0,23067.2,641625.1,22143.048,0
2572,24/02/2025 03:55,1912040.2,0,23067.2,641627.4,22143.195,0
2573,24/02/2025 04:00,1912069.7,0,23067.2,641629.9,22143.491,0
2574,24/02/2025 04:05,1912073.4,0,23067.2,641632.4,22143.545,0
2575,24/02/2025 04:10,1912074,0,23067.2,641634.9,22143.571,0
2576,24/02/2025 04:15,1912075.1,0,23067.2,641637.3,22143.598,0
2577,24/02/2025 04:20,1912076.5,0,23067.2,641639.6,22143.625,0
2578,24/02/2025 04:25,1912078,0,23067.2,641641.9,22143.652,0
2579,24/02/2025 04:30,1912079.4,0,23067.2,641644.2,22143.68,0
2580,24/02/2025 04:35,1912080.9,0,23067.2,641646.5,22143.707,0
2581,24/02/2025 04:40,1912082.2,0,23067.2,641648.9,22143.734,0
2582,24/02/2025 04:45,1912083.5,0,23067.2,641651.2,22143.76,0
2583,24/02/2025 04:50,1912084.8,0,23067.2,641653.5,22143.787,0
2584,24/02/2025 04:55,1912085.9,0,23067.2,641655.9,22143.813,0
2585,24/02/2025 05:00,1912086.5,0,23067.2,641658.4,22143.839,0
2586,24/02/2025 05:05,1912087.1,0,23067.2,641660.9,22143.865,0
2587,24/02/2025 05:10,1912087.7,0,23067.2,641663.4,22143.891,0
2588,24/02/2025 05:15,1912089,0,23067.2,641665.8,22143.918,0
2589,24/02/2025 05:20,1912090.5,0,23067.2,641668.1,22143.945,0
2590,24/02/2025 05:25,1912091.9,0,23067.2,641670.3,22143.972,0
2591,24/02/2025 05:30,1912093.4,0,23067.2,641672.6,22143.999,0
2592,24/02/2025 05:35,1912094.8,0,23067.2,641674.9,22144.025,0
2593,24/02/2025 05:40,1912096.1,0,23067.2,641677.3,22144.052,0
2594,24/02/2025 05:45,1912097.3,0,23067.2,641679.6,22144.079,0
2595,24/02/2025 05:50,1912098.6,0,23067.2,641682,22144.107,0
2596,24/02/2025 05:55,1912113.3,0,23067.2,641684.6,22144.26,0
2597,24/02/2025 06:00,1912123.2,0,23067.2,641687.1,22144.363,0
2598,24/02/2025 06:05,1912141.4,0,23067.2,641689.3,22144.546,0
2599,24/02/2025 06:10,1912154.1,0,23067.2,641691.5,22144.676,0
2600,24/02/2025 06:15,1912163.3,0,23067.2,641693.6,22144.772,0
2601,24/02/2025 06:20,1912168.4,0,23067.2,641696,22144.833,0
2602,24/02/2025 06:25,1912169.5,0,23067.2,641698.5,22144.86,0
2603,24/02/2025 06:30,1912170.7,0,23067.2,641701,22144.888,0
2604,24/02/2025 06:35,1912171.9,0,23067.2,641703.4,22144.915,0
2605,24/02/2025 06:40,1912173.1,0,23067.2,641705.9,22144.942,0
2606,24/02/2025 06:45,1912174.4,0,23067.2,641708.4,22144.971,0
2607,24/02/2025 06:50,1912175.4,0,23067.2,641711,22144.999,0
2608,24/02/2025 06:55,1912184.4,0,23067.2,641713.6,22145.102,0
2609,24/02/2025 07:00,1912213.5,0,23067.2,641716.1,22145.394,0
2610,24/02/2025 07:05,1912217.5,0,23067.2,641718.6,22145.448,0
2611,24/02/2025 07:10,1912218.6,0,23067.2,641721.1,22145.475,0
2612,24/02/2025 07:15,1912219.7,0,23067.2,641723.6,22145.503,0
2613,24/02/2025 07:20,1912220.5,0,23067.2,641726,22145.528,0
2614,24/02/2025 07:25,1912221.3,0,23067.2,641728.4,22145.553,0
2615,24/02/2025 07:30,1912222.1,0,23067.2,641730.8,22145.578,0
2616,24/02/2025 07:35,1912222.8,0,23067.2,641733.1,22145.603,0
2617,24/02/2025 07:40,1912223.6,0,23067.2,641735.5,22145.628,0
2618,24/02/2025 07:45,1912224.3,0,23067.2,641737.8,22145.652,0
2619,24/02/2025 07:50,1912225.1,0,23067.2,641740.2,22145.677,0
2620,24/02/2025 07:55,1912225.4,0,23067.2,641742.7,22145.703,0
2621,24/02/2025 08:00,1912225.8,0,23067.2,641745.2,22145.727,0
2622,24/02/2025 08:05,1912226.1,0,23067.2,641747.6,22145.752,0
2623,24/02/2025 08:10,1912226.4,0,23067.2,641750.1,22145.777,0
2624,24/02/2025 08:15,1912227.2,0,23067.2,641752.5,22145.802,0
2625,24/02/2025 08:20,1912227.9,0,23067.2,641754.8,22145.827,0
2626,24/02/2025 08:25,1912228.7,0,23067.2,641757.2,22145.851,0
2627,24/02/2025 08:30,1912229.5,0,23067.2,641759.5,22145.876,0
2628,24/02/2025 08:35,1912230.3,0,23067.2,641761.8,22145.9,0
2629,24/02/2025 08:40,1912231,0,23067.2,641764.1,22145.925,0
2630,24/02/2025 08:45,1912231.8,0,23067.2,641766.4,22145.949,0
2631,24/02/2025 08:50,1912232.5,0,23067.2,641768.8,22145.974,0
2632,24/02/2025 08:55,1912233.2,0,23067.2,641771.1,22145.998,0
2633,24/02/2025 09:00,1912233.5,0,23067.2,641773.5,22146.022,0
2634,24/02/2025 09:05,1912233.8,0,23067.2,641776,22146.047,0
2635,24/02/2025 09:10,1912234.2,0,23067.2,641778.4,22146.071,0
2636,24/02/2025 09:15,1912234.5,0,23067.2,641780.8,22146.096,0
2637,24/02/2025 09:20,1912235.1,0,23067.2,641783.1,22146.12,0
2638,24/02/2025 09:25,1912235.8,0,23067.2,641785.4,22146.144,0
2639,24/02/2025 09:30,1912236.6,0,23067.2,641787.7,22146.168,0
2640,24/02/2025 09:35,1912237.3,0,23067.2,641790.1,22146.193,0
2641,24/02/2025 09:40,1912238.1,0,23067.2,641792.3,22146.217,0
2642,24/02/2025 09:45,1912238.9,0,23067.2,641794.6,22146.241,0
2643,24/02/2025 09:50,1912239.7,0,23067.2,641796.9,22146.265,0
2644,24/02/2025 09:55,1912240.4,0,23067.2,641799.2,22146.289,0
2645,24/02/2025 10:00,1912241.2,0,23067.2,641801.5,22146.313,0
2646,24/02/2025 10:05,1912241.6,0,23067.2,641803.9,22146.338,0
2647,24/02/2025 10:10,1912241.9,0,23067.2,641806.3,22146.362,0
2648,24/02/2025 10:15,1912242.3,0,23067.2,641808.7,22146.386,0
2649,24/02/2025 10:20,1912242.6,0,23067.2,641811.1,22146.41,0
2650,24/02/2025 10:25,1912242.9,0,23067.2,641813.5,22146.434,0
2651,24/02/2025 10:30,1912243.6,0,23067.2,641815.8,22146.459,0
2652,24/02/2025 10:35,1912244.3,0,23067.2,641818.1,22146.483,0
2653,24/02/2025 10:40,1912245.1,0,23067.2,641820.4,22146.507,0
2654,24/02/2025 10:45,1912245.9,0,23067.2,641822.6,22146.531,0
2655,24/02/2025 10:50,1912246.7,0,23067.2,641824.9,22146.555,0
2656,24/02/2025 10:55,1912247.4,0,23067.2,641827.2,22146.579,0
2657,24/02/2025 11:00,1912248.2,0,23067.2,641829.5,22146.603,0
2658,24/02/2025 11:05,1912248.9,0,23067.2,641831.8,22146.627,0
2659,24/02/2025 11:10,1912249.7,0,23067.2,641834,22146.651,0
2660,24/02/2025 11:15,1912250.1,0,23067.2,641836.4,22146.675,0
2661,24/02/2025 11:20,1912250.4,0,23067.2,641838.8,22146.699,0
2662,24/02/2025 11:25,1912250.8,0,23067.2,641841.2,22146.723,0
2663,24/02/2025 11:30,1912251.1,0,23067.2,641843.5,22146.747,0
2664,24/02/2025 11:35,1912251.5,0,23067.2,641845.9,22146.771,0
2665,24/02/2025 11:40,1912252.1,0,23067.2,641848.2,22146.795,0
2666,24/02/2025 11:45,1912252.9,0,23067.2,641850.5,22146.819,0
2667,24/02/2025 11:50,1912253.6,0,23067.2,641852.8,22146.843,0
2668,24/02/2025 11:55,1912254.4,0,23067.2,641855,22146.867,0
2669,24/02/2025 12:00,1912255.2,0,23067.2,641857.3,22146.891,0
2670,24/02/2025 12:05,1912256,0,23067.2,641859.6,22146.915,0
2671,24/02/2025 12:10,1912256.7,0,23067.2,641861.9,22146.939,0
2672,24/02/2025 12:15,1912257.5,0,23067.2,641864.2,22146.963,0
2673,24/02/2025 12:20,1912258.2,0,23067.2,641866.4,22146.988,0
2674,24/02/2025 12:25,1912258.6,0,23067.2,641868.8,22147.012,0
2675,24/02/2025 12:30,1912259,0,23067.2,641871.2,22147.036,0
2676,24/02/2025 12:35,1912259.3,0,23067.2,641873.6,22147.06,0
2677,24/02/2025 12:40,1912259.6,0,23067.2,641876,22147.084,0
2678,24/02/2025 12:45,1912260,0,23067.2,641878.4,22147.108,0
2679,24/02/2025 12:50,1912260.6,0,23067.2,641880.6,22147.132,0
2680,24/02/2025 12:55,1912261.4,0,23067.2,641882.9,22147.156,0
2681,24/02/2025 13:00,1912262.1,0,23067.2,641885.2,22147.18,0
2682,24/02/2025 13:05,1912262.9,0,23067.2,641887.5,22147.204,0
2683,24/02/2025 13:10,1912263.7,0,23067.2,641889.7,22147.228,0
2684,24/02/2025 13:15,1912264.5,0,23067.2,641892,22147.252,0
2685,24/02/2025 13:20,1912265.2,0,23067.2,641894.3,22147.276,0
2686,24/02/2025 13:25,1912266,0,23067.2,641896.5,22147.3,0
2687,24/02/2025 13:30,1912266.7,0,23067.2,641898.8,22147.323,0
2688,24/02/2025 13:35,1912267.2,0,23067.2,641901.2,22147.347,0
2689,24/02/2025 13:40,1912267.5,0,23067.2,641903.5,22147.371,0
2690,24/02/2025 13:45,1912267.8,0,23067.2,641905.9,22147.396,0
2691,24/02/2025 13:50,1912268.2,0,23067.2,641908.3,22147.42,0
2692,24/02/2025 13:55,1912268.5,0,23067.2,641910.7,22147.444,0
2693,24/02/2025 14:00,1912269.2,0,23067.2,641913,22147.468,0
2694,24/02/2025 14:05,1912269.9,0,23067.2,641915.2,22147.492,0
2695,24/02/2025 14:10,1912270.7,0,23067.2,641917.5,22147.515,0
2696,24/02/2025 14:15,1912271.4,0,23067.2,641919.8,22147.539,0
2697,24/02/2025 14:20,1912272.2,0,23067.2,641922,22147.563,0
2698,24/02/2025 14:25,1912273,0,23067.2,641924.4,22147.588,0
2699,24/02/2025 14:30,1912273.8,0,23067.2,641926.7,22147.612,0
2700,24/02/2025 14:35,1912274.5,0,23067.2,641929,22147.637,0
2701,24/02/2025 14:40,1912275.2,0,23067.2,641931.3,22147.661,0
2702,24/02/2025 14:45,1912275.7,0,23067.2,641933.7,22147.686,0
2703,24/02/2025 14:50,1912276.1,0,23067.2,641936.2,22147.71,0
2704,24/02/2025 14:55,1912276.4,0,23067.2,641938.6,22147.735,0
2705,24/02/2025 15:00,1912276.8,0,23067.2,641941,22147.759,0
2706,24/02/2025 15:05,1912277.1,0,23067.2,641943.5,22147.784,0
2707,24/02/2025 15:10,1912277.8,0,23067.2,641945.8,22147.808,0
2708,24/02/2025 15:15,1912278.5,0,23067.2,641948.1,22147.833,0
2709,24/02/2025 15:20,1912279.3,0,23067.2,641950.4,22147.857,0
2710,24/02/2025 15:25,1912280,0,23067.2,641952.8,22147.881,0
2711,24/02/2025 15:30,1912280.8,0,23067.2,641955.1,22147.906,0
2712,24/02/2025 15:35,1912281.6,0,23067.2,641957.4,22147.93,0
2713,24/02/2025 15:40,1912282.4,0,23067.2,641959.7,22147.955,0
2714,24/02/2025 15:45,1912283.1,0,23067.2,641962.1,22147.979,0
2715,24/02/2025 15:50,1912283.9,0,23067.2,641964.4,22148.004,0
2716,24/02/2025 15:55,1912284.4,0,23067.2,641966.8,22148.029,0
2717,24/02/2025 16:00,1912284.7,0,23067.2,641969.2,22148.053,0
2718,24/02/2025 16:05,1912285.1,0,23067.2,641971.7,22148.078,0
2719,24/02/2025 16:10,1912285.4,0,23067.2,641974.2,22148.103,0
2720,24/02/2025 16:15,1912285.8,0,23067.2,641976.6,22148.128,0
2721,24/02/2025 16:20,1912286.6,0,23067.2,641978.9,22148.152,0
2722,24/02/2025 16:25,1912287.3,0,23067.2,641981.2,22148.176,0
2723,24/02/2025 16:30,1912288.1,0,23067.2,641983.5,22148.201,0
2724,24/02/2025 16:35,1912288.8,0,23067.2,641985.8,22148.225,0
2725,24/02/2025 16:40,1912289.6,0,23067.2,641988.2,22148.25,0
2726,24/02/2025 16:45,1912290.4,0,23067.2,641990.5,22148.274,0
2727,24/02/2025 16:50,1912291.2,0,23067.2,641992.8,22148.298,0
2728,24/02/2025 16:55,1912292,0,23067.2,641995.1,22148.323,0
2729,24/02/2025 17:00,1912292.7,0,23067.2,641997.4,22148.347,0
2730,24/02/2025 17:05,1912293.2,0,23067.2,641999.8,22148.371,0
2731,24/02/2025 17:10,1912293.5,0,23067.2,642002.2,22148.396,0
2732,24/02/2025 17:15,1912293.9,0,23067.2,642004.6,22148.42,0
2733,24/02/2025 17:20,1912294.2,0,23067.2,642007.1,22148.445,0
2734,24/02/2025 17:25,1912295.1,0,23067.2,642009.4,22148.47,0
2735,24/02/2025 17:30,1912309.8,0,23067.2,642011.8,22148.625,0
2736,24/02/2025 17:35,1912339.8,0,23067.2,642014.1,22148.927,0
2737,24/02/2025 17:40,1912365.2,0,23067.2,642016.5,22149.184,0
2738,24/02/2025 17:45,1912366.5,0,23067.2,642018.9,22149.211,0
2739,24/02/2025 17:50,1912367.6,0,23067.2,642021.2,22149.237,0
2740,24/02/2025 17:55,1912369,0,23067.2,642023.7,22149.265,0
2741,24/02/2025 18:00,1912370.5,0,23067.2,642026.2,22149.294,0
2742,24/02/2025 18:05,1912374.6,0,23067.2,642028.6,22149.347,0
2743,24/02/2025 18:10,1912389.8,0,23067.2,642030.7,22149.501,0
2744,24/02/2025 18:15,1912404.9,0,23067.2,642032.9,22149.653,0
2745,24/02/2025 18:20,1912415.2,0,23067.2,642035.1,22149.761,0
2746,24/02/2025 18:25,1912421.3,0,23067.2,642037.2,22149.829,0
2747,24/02/2025 18:30,1912429.7,0,23067.2,642039.3,22149.919,0
2748,24/02/2025 18:35,1912436.9,0,23067.2,642041.4,22149.998,0
2749,24/02/2025 18:40,1912442.5,0,23067.2,642043.5,22150.061,0
2750,24/02/2025 18:45,1912451.5,0,23067.2,642045.6,22150.156,0
2751,24/02/2025 18:50,1912457.1,0,23067.2,642047.8,22150.219,0
2752,24/02/2025 18:55,1912497.1,0,23067.2,642050,22150.62,0
2753,24/02/2025 19:00,1912536.9,0,23067.2,642052.2,22151.018,0
2754,24/02/2025 19:05,1912555,0,23067.2,642054.4,22151.202,0
2755,24/02/2025 19:10,1912571.8,0,23067.2,642056.7,22151.372,0
2756,24/02/2025 19:15,1912584.8,0,23067.2,642059.1,22151.504,0
2757,24/02/2025 19:20,1912591,0,23067.2,642061.8,22151.576,0
2758,24/02/2025 19:25,1912592.8,0,23067.2,642064.3,22151.608,0
2759,24/02/2025 19:30,1912594.8,0,23067.2,642067,22151.641,0
2760,24/02/2025 19:35,1912598.2,0,23067.2,642069.8,22151.685,0
2761,24/02/2025 19:40,1912606.8,0,23067.2,642073.6,22151.78,0
2762,24/02/2025 19:45,1912617.2,0,23067.2,642077.7,22151.891,0
2763,24/02/2025 19:50,1912636.4,0,23067.2,642082,22152.09,0
2764,24/02/2025 19:55,1912676.3,0,23067.2,642086.1,22152.49,0
2765,24/02/2025 20:00,1912689.4,0,23067.2,642090.2,22152.628,0
2766,24/02/2025 20:05,1912699.9,0,23067.2,642094.3,22152.742,0
2767,24/02/2025 20:10,1912710.5,0,23067.2,642098.4,22152.855,0
2768,24/02/2025 20:15,1912721,0,23067.2,642102.5,22152.968,0
2769,24/02/2025 20:20,1912731.5,0,23067.2,642106.6,22153.081,0
2770,24/02/2025 20:25,1912741.4,0,23067.2,642110.7,22153.188,0
2771,24/02/2025 20:30,1912750.8,0,23067.2,642114.8,22153.29,0
2772,24/02/2025 20:35,1912760.9,0,23067.2,642118.7,22153.399,0
2773,24/02/2025 20:40,1912769.8,0,23067.2,642122.3,22153.495,0
2774,24/02/2025 20:45,1912772.6,0,23067.2,642124.9,22153.534,0
2775,24/02/2025 20:50,1912775.3,0,23067.2,642127.4,22153.571,0
2776,24/02/2025 20:55,1912777.9,0,23067.2,642129.9,22153.607,0
2777,24/02/2025 21:00,1912780.5,0,23067.2,642132.4,22153.642,0
2778,24/02/2025 21:05,1912782.5,0,23067.2,642134.8,22153.674,0
2779,24/02/2025 21:10,1912784.7,0,23067.2,642137.2,22153.706,0
2780,24/02/2025 21:15,1912809.7,0,23067.2,642139.6,22153.959,0
2781,24/02/2025 21:20,1912840.3,0,23067.2,642142,22154.266,0
2782,24/02/2025 21:25,1912870.7,0,23067.2,642144.3,22154.571,0
2783,24/02/2025 21:30,1912913.5,0,23067.2,642146.6,22155,0
2784,24/02/2025 21:35,1912946.9,0,23067.2,642149,22155.336,0
2785,24/02/2025 21:40,1912949.2,0,23067.2,642151.4,22155.369,0
2786,24/02/2025 21:45,1912958.7,0,23067.2,642153.8,22155.471,0
2787,24/02/2025 21:50,1912960.7,0,23067.2,642156.2,22155.503,0
2788,24/02/2025 21:55,1912962.1,0,23067.2,642158.7,22155.532,0
2789,24/02/2025 22:00,1912963.2,0,23067.2,642161.3,22155.56,0
2790,24/02/2025 22:05,1912964.4,0,23067.2,642163.8,22155.588,0
2791,24/02/2025 22:10,1912973.4,0,23067.2,642166.3,22155.687,0
2792,24/02/2025 22:15,1912988.3,0,23067.2,642168.8,22155.839,0
2793,24/02/2025 22:20,1912995.9,0,23067.2,642171.2,22155.924,0
2794,24/02/2025 22:25,1912997,0,23067.2,642173.7,22155.951,0
2795,24/02/2025 22:30,1912998.1,0,23067.2,642176.1,22155.978,0
2796,24/02/2025 22:35,1912999.2,0,23067.2,642178.5,22156.004,0
2797,24/02/2025 22:40,1913000.2,0,23067.2,642180.9,22156.03,0
2798,24/02/2025 22:45,1913001.2,0,23067.2,642183.2,22156.056,0
2799,24/02/2025 22:50,1913002.2,0,23067.2,642185.6,22156.082,0
2800,24/02/2025 22:55,1913003,0,23067.2,642188.1,22156.107,0
2801,24/02/2025 23:00,1913003.6,0,23067.2,642190.6,22156.133,0
2802,24/02/2025 23:05,1913004.7,0,23067.2,642193,22156.159,0
2803,24/02/2025 23:10,1913005.7,0,23067.2,642195.4,22156.185,0
2804,24/02/2025 23:15,1913006.7,0,23067.2,642197.7,22156.211,0
2805,24/02/2025 23:20,1913007.7,0,23067.2,642200.1,22156.237,0
2806,24/02/2025 23:25,1913008.7,0,23067.2,642202.5,22156.263,0
2807,24/02/2025 23:30,1913009.7,0,23067.2,642204.9,22156.289,0
2808,24/02/2025 23:35,1913010.7,0,23067.2,642207.3,22156.315,0
2809,24/02/2025 23:40,1913011.7,0,23067.2,642209.7,22156.341,0
2810,24/02/2025 23:45,1913012.6,0,23067.2,642212.1,22156.366,0
