Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
3007,24/02/2025 12:35,1374862.5,0,0,573142.3,14995.719,0
3008,24/02/2025 12:40,1374866.1,0,0,573143.6,14995.756,0
3009,24/02/2025 12:45,1374869.6,0,0,573144.8,14995.794,0
3010,24/02/2025 12:50,1374873.2,0,0,573146,14995.832,0
3011,24/02/2025 12:55,1374876.8,0,0,573147.3,14995.87,0
3012,24/02/2025 13:00,1374880.3,0,0,573148.6,14995.908,0
3013,24/02/2025 13:05,1374883.9,0,0,573149.8,14995.945,0
3014,24/02/2025 13:10,1374887.5,0,0,573151,14995.983,0
3015,24/02/2025 13:15,1374891,0,0,573152.3,14996.021,0
3016,24/02/2025 13:20,1374894.6,0,0,573153.5,14996.059,0
3017,24/02/2025 13:25,1374898.2,0,0,573154.8,14996.097,0
3018,24/02/2025 13:30,1374901.7,0,0,573156,14996.134,0
3019,24/02/2025 13:35,1374905.3,0,0,573157.3,14996.172,0
3020,24/02/2025 13:40,1374908.9,0,0,573158.5,14996.21,0
3021,24/02/2025 13:45,1374912.5,0,0,573159.8,14996.248,0
3022,24/02/2025 13:50,1374916,0,0,573161.1,14996.286,0
3023,24/02/2025 13:55,1374919.9,0,0,573162.5,14996.327,0
3024,24/02/2025 14:00,1374924.1,0,0,573164.1,14996.372,0
3025,24/02/2025 14:05,1374928.2,0,0,573165.8,14996.417,0
3026,24/02/2025 14:10,1374932.4,0,0,573167.4,14996.461,0
3027,24/02/2025 14:15,1374936.1,0,0,573168.8,14996.501,0
3028,24/02/2025 14:20,1374939.7,0,0,573170,14996.539,0
3029,24/02/2025 14:25,1374943.3,0,0,573171.3,14996.577,0
3030,24/02/2025 14:30,1374946.9,0,0,573172.6,14996.615,0
3031,24/02/2025 14:35,1374950.7,0,0,573174,14996.656,0
3032,24/02/2025 14:40,1374954.7,0,0,573175.5,14996.699,0
3033,24/02/2025 14:45,1374958.8,0,0,573177,14996.742,0
3034,24/02/2025 14:50,1374962.8,0,0,573178.5,14996.785,0
3035,24/02/2025 14:55,1374966.6,0,0,573179.9,14996.825,0
3036,24/02/2025 15:00,1374970.2,0,0,573181.2,14996.864,0
3037,24/02/2025 15:05,1374973.8,0,0,573182.4,14996.902,0
3038,24/02/2025 15:10,1374977.4,0,0,573183.7,14996.94,0
3039,24/02/2025 15:15,1374980.9,0,0,573185,14996.978,0
3040,24/02/2025 15:20,1374984.5,0,0,573186.3,14997.016,0
3041,24/02/2025 15:25,1374988.1,0,0,573187.5,14997.054,0
3042,24/02/2025 15:30,1374991.7,0,0,573188.8,14997.092,0
3043,24/02/2025 15:35,1374995.3,0,0,573190.1,14997.13,0
3044,24/02/2025 15:40,1374998.9,0,0,573191.4,14997.168,0
3045,24/02/2025 15:45,1375002.5,0,0,573192.6,14997.206,0
3046,24/02/2025 15:50,1375006.7,0,0,573194.3,14997.252,0
3047,24/02/2025 15:55,1375011.5,0,0,573196.4,14997.304,0
3048,24/02/2025 16:00,1375016.3,0,0,573198.3,14997.356,0
3049,24/02/2025 16:05,1375021,0,0,573200.3,14997.407,0
3050,24/02/2025 16:10,1375025.1,0,0,573201.9,14997.451,0
3051,24/02/2025 16:15,1375028.7,0,0,573203.2,14997.489,0
3052,24/02/2025 16:20,1375032.3,0,0,573204.5,14997.527,0
3053,24/02/2025 16:25,1375035.9,0,0,573205.8,14997.565,0
3054,24/02/2025 16:30,1375039.4,0,0,573207.1,14997.603,0
3055,24/02/2025 16:35,1375043,0,0,573208.3,14997.641,0
3056,24/02/2025 16:40,1375046.6,0,0,573209.6,14997.679,0
3057,24/02/2025 16:45,1375050.2,0,0,573210.9,14997.717,0
3058,24/02/2025 16:50,1375053.8,0,0,573212.2,14997.755,0
3059,24/02/2025 16:55,1375058,0,0,573213.8,14997.8,0
3060,24/02/2025 17:00,1375062.2,0,0,573215.4,14997.845,0
3061,24/02/2025 17:05,1375066.3,0,0,573217,14997.89,0
3062,24/02/2025 17:10,1375070.3,0,0,573218.5,14997.932,0
3063,24/02/2025 17:15,1375074.3,0,0,573220.1,14997.976,0
3064,24/02/2025 17:20,1375079.1,0,0,573222.1,14998.027,0
3065,24/02/2025 17:25,1375084.3,0,0,573224.4,14998.084,0
3066,24/02/2025 17:30,1375089.5,0,0,573226.7,14998.141,0
3067,24/02/2025 17:35,1375094.6,0,0,573229,14998.197,0
3068,24/02/2025 17:40,1375099.3,0,0,573230.9,14998.248,0
3069,24/02/2025 17:45,1375103.5,0,0,573232.5,14998.292,0
3070,24/02/2025 17:50,1375107.6,0,0,573234.1,14998.337,0
3071,24/02/2025 17:55,1375111.4,0,0,573235.5,14998.377,0
3072,24/02/2025 18:00,1375115,0,0,573236.8,14998.415,0
3073,24/02/2025 18:05,1375118.6,0,0,573238.1,14998.454,0
3074,24/02/2025 18:10,1375122.2,0,0,573239.4,14998.492,0
3075,24/02/2025 18:15,1375125.8,0,0,573240.7,14998.53,0
3076,24/02/2025 18:20,1375129.4,0,0,573242,14998.568,0
3077,24/02/2025 18:25,1375133,0,0,573243.3,14998.607,0
3078,24/02/2025 18:30,1375136.6,0,0,573244.6,14998.645,0
3079,24/02/2025 18:35,1375140.2,0,0,573245.9,14998.684,0
3080,24/02/2025 18:40,1375143.8,0,0,573247.2,14998.722,0
3081,24/02/2025 18:45,1375147.5,0,0,573248.6,14998.762,0
3082,24/02/2025 18:50,1375151.6,0,0,573250.2,14998.806,0
3083,24/02/2025 18:55,1375155.7,0,0,573251.8,14998.849,0
3084,24/02/2025 19:00,1375159.7,0,0,573253.3,14998.892,0
3085,24/02/2025 19:05,1375163.7,0,0,573254.8,14998.934,0
3086,24/02/2025 19:10,1375167.9,0,0,573256.5,14998.98,0
3087,24/02/2025 19:15,1375172,0,0,573258.1,14999.024,0
3088,24/02/2025 19:20,1375176.3,0,0,573259.8,14999.071,0
3089,24/02/2025 19:25,1375181.1,0,0,573261.5,14999.121,0
3090,24/02/2025 19:30,1375185.8,0,0,573263.2,14999.171,0
3091,24/02/2025 19:35,1375190.7,0,0,573265,14999.224,0
3092,24/02/2025 19:40,1375195.8,0,0,573267,14999.278,0
3093,24/02/2025 19:45,1375200.5,0,0,573268.7,14999.328,0
3094,24/02/2025 19:50,1375203.3,0,0,573269.9,14999.359,0
3095,24/02/2025 19:55,1375207.7,0,0,573271.5,14999.406,0
3096,24/02/2025 20:00,1375212.4,0,0,573273.2,14999.455,0
3097,24/02/2025 20:05,1375217.2,0,0,573275.1,14999.507,0
3098,24/02/2025 20:10,1375222.1,0,0,573277,14999.559,0
3099,24/02/2025 20:15,1375226.9,0,0,573278.8,14999.611,0
3100,24/02/2025 20:20,1375231.1,0,0,573280.3,14999.656,0
3101,24/02/2025 20:25,1375235.3,0,0,573281.8,14999.7,0
3102,24/02/2025 20:30,1375239.5,0,0,573283.2,14999.744,0
3103,24/02/2025 20:35,1375243.7,0,0,573284.6,14999.788,0
3104,24/02/2025 20:40,1375247.9,0,0,573286,14999.833,0
3105,24/02/2025 20:45,1375252,0,0,573287.5,14999.877,0
3106,24/02/2025 20:50,1375256.2,0,0,573288.9,14999.921,0
3107,24/02/2025 20:55,1375258.3,0,0,573289.8,14999.943,0
3108,24/02/2025 21:00,1375262.5,0,0,573291.2,14999.988,0
3109,24/02/2025 21:05,1375266.7,0,0,573292.6,15000.032,0
3110,24/02/2025 21:10,1375270.9,0,0,573294,15000.077,0
3111,24/02/2025 21:15,1375275.1,0,0,573295.5,15000.121,0
3112,24/02/2025 21:20,1375279.3,0,0,573296.9,15000.165,0
3113,24/02/2025 21:25,1375283.6,0,0,573298.4,15000.212,0
3114,24/02/2025 21:30,1375287.9,0,0,573300.1,15000.258,0
3115,24/02/2025 21:35,1375292.1,0,0,573301.7,15000.302,0
3116,24/02/2025 21:40,1375296.7,0,0,573303.4,15000.351,0
3117,24/02/2025 21:45,1375301.1,0,0,573304.9,15000.397,0
3118,24/02/2025 21:50,1375305.5,0,0,573306.4,15000.444,0
3119,24/02/2025 21:55,1375310,0,0,573308.1,15000.492,0
3120,24/02/2025 22:00,1375312,0,0,573309.1,15000.515,0
3121,24/02/2025 22:05,1375313.9,0,0,573310.1,15000.537,0
3122,24/02/2025 22:10,1375315.6,0,0,573311,15000.555,0
3123,24/02/2025 22:15,1375317,0,0,573311.6,15000.571,0
3124,24/02/2025 22:20,1375319.1,0,0,573312.5,15000.593,0
3125,24/02/2025 22:25,1375323.4,0,0,573313.9,15000.638,0
3126,24/02/2025 22:30,1375327.6,0,0,573315.3,15000.683,0
3127,24/02/2025 22:35,1375331.1,0,0,573316.5,15000.72,0
3128,24/02/2025 22:40,1375332.6,0,0,573317.2,15000.737,0
3129,24/02/2025 22:45,1375334.2,0,0,573317.9,15000.754,0
3130,24/02/2025 22:50,1375335.5,0,0,573318.4,15000.768,0
3131,24/02/2025 22:55,1375336.8,0,0,573319,15000.783,0
3132,24/02/2025 23:00,1375338.3,0,0,573319.8,15000.799,0
3133,24/02/2025 23:05,1375339.8,0,0,573320.6,15000.817,0
3134,24/02/2025 23:10,1375341.4,0,0,573321.4,15000.834,0
3135,24/02/2025 23:15,1375342.9,0,0,573322.2,15000.851,0
3136,24/02/2025 23:20,1375344.4,0,0,573323,15000.868,0
3137,24/02/2025 23:25,1375345.8,0,0,573323.7,15000.884,0
3138,24/02/2025 23:30,1375347.2,0,0,573324.3,15000.899,0
3139,24/02/2025 23:35,1375348.5,0,0,573325,15000.914,0
3140,24/02/2025 23:40,1375349.8,0,0,573325.6,15000.928,0
3141,24/02/2025 23:45,1375351.1,0,0,573326.2,15000.943,0
3142,24/02/2025 23:50,1375352.7,0,0,573326.9,15000.96,0
3143,24/02/2025 23:55,1375354.2,0,0,573327.7,15000.977,0
3144,25/02/2025 00:00,1375355.7,0,0,573328.4,15000.994,0
3145,25/02/2025 00:05,1375357.2,0,0,573329.2,15001.011,0
3146,25/02/2025 00:10,1375358.7,0,0,573329.9,15001.028,0
3147,25/02/2025 00:15,1375360.2,0,0,573330.6,15001.043,0
3148,25/02/2025 00:20,1375361.7,0,0,573331.2,15001.06,0
3149,25/02/2025 00:25,1375363.2,0,0,573331.9,15001.077,0
3150,25/02/2025 00:30,1375364.7,0,0,573332.6,15001.093,0
3151,25/02/2025 00:35,1375366.3,0,0,573333.3,15001.11,0
3152,25/02/2025 00:40,1375367.7,0,0,573333.9,15001.126,0
3153,25/02/2025 00:45,1375369.1,0,0,573334.4,15001.14,0
3154,25/02/2025 00:50,1375370.4,0,0,573335,15001.154,0
3155,25/02/2025 00:55,1375371.7,0,0,573335.5,15001.169,0
3156,25/02/2025 01:00,1375373,0,0,573336.1,15001.183,0
3157,25/02/2025 01:05,1375374.3,0,0,573336.6,15001.197,0
3158,25/02/2025 01:10,1375375.7,0,0,573337.2,15001.212,0
3159,25/02/2025 01:15,1375377,0,0,573337.7,15001.226,0
3160,25/02/2025 01:20,1375378.3,0,0,573338.2,15001.24,0
3161,25/02/2025 01:25,1375379.6,0,0,573338.8,15001.254,0
3162,25/02/2025 01:30,1375380.9,0,0,573339.3,15001.269,0
3163,25/02/2025 01:35,1375382.3,0,0,573339.9,15001.283,0
3164,25/02/2025 01:40,1375383.6,0,0,573340.4,15001.297,0
3165,25/02/2025 01:45,1375384.9,0,0,573341,15001.311,0
3166,25/02/2025 01:50,1375386.2,0,0,573341.5,15001.326,0
3167,25/02/2025 01:55,1375387.5,0,0,573342,15001.34,0
3168,25/02/2025 02:00,1375388.8,0,0,573342.6,15001.354,0
3169,25/02/2025 02:05,1375390.2,0,0,573343.1,15001.368,0
3170,25/02/2025 02:10,1375391.5,0,0,573343.7,15001.383,0
3171,25/02/2025 02:15,1375392.8,0,0,573344.2,15001.397,0
3172,25/02/2025 02:20,1375394.1,0,0,573344.8,15001.411,0
3173,25/02/2025 02:25,1375395.4,0,0,573345.3,15001.426,0
3174,25/02/2025 02:30,1375396.8,0,0,573345.8,15001.44,0
3175,25/02/2025 02:35,1375398.1,0,0,573346.4,15001.454,0
3176,25/02/2025 02:40,1375399.4,0,0,573346.9,15001.468,0
3177,25/02/2025 02:45,1375400.7,0,0,573347.5,15001.483,0
3178,25/02/2025 02:50,1375402,0,0,573348,15001.497,0
3179,25/02/2025 02:55,1375403.4,0,0,573348.6,15001.511,0
3180,25/02/2025 03:00,1375404.7,0,0,573349.1,15001.525,0
3181,25/02/2025 03:05,1375406,0,0,573349.6,15001.54,0
3182,25/02/2025 03:10,1375407.3,0,0,573350.2,15001.554,0
3183,25/02/2025 03:15,1375408.6,0,0,573350.7,15001.568,0
3184,25/02/2025 03:20,1375410,0,0,573351.3,15001.583,0
3185,25/02/2025 03:25,1375413.1,0,0,573352.4,15001.616,0
3186,25/02/2025 03:30,1375417.3,0,0,573353.9,15001.661,0
3187,25/02/2025 03:35,1375421.6,0,0,573355.3,15001.706,0
3188,25/02/2025 03:40,1375424.4,0,0,573356.4,15001.735,0
3189,25/02/2025 03:45,1375425.8,0,0,573357.1,15001.752,0
3190,25/02/2025 03:50,1375427.2,0,0,573357.7,15001.766,0
3191,25/02/2025 03:55,1375428.5,0,0,573358.3,15001.781,0
3192,25/02/2025 04:00,1375429.8,0,0,573358.9,15001.795,0
3193,25/02/2025 04:05,1375431.1,0,0,573359.4,15001.809,0
3194,25/02/2025 04:10,1375432.4,0,0,573359.9,15001.824,0
3195,25/02/2025 04:15,1375433.8,0,0,573360.5,15001.838,0
3196,25/02/2025 04:20,1375435.3,0,0,573361.2,15001.855,0
3197,25/02/2025 04:25,1375436.8,0,0,573361.9,15001.872,0
3198,25/02/2025 04:30,1375438.3,0,0,573362.6,15001.889,0
3199,25/02/2025 04:35,1375439.8,0,0,573363.4,15001.905,0
3200,25/02/2025 04:40,1375441.4,0,0,573364.1,15001.922,0
3201,25/02/2025 04:45,1375442.7,0,0,573364.8,15001.937,0
3202,25/02/2025 04:50,1375444,0,0,573365.4,15001.952,0
3203,25/02/2025 04:55,1375445.5,0,0,573366,15001.968,0
3204,25/02/2025 05:00,1375449.8,0,0,573367.4,15002.013,0
3205,25/02/2025 05:05,1375454.6,0,0,573369.3,15002.065,0
3206,25/02/2025 05:10,1375459.3,0,0,573371,15002.115,0
3207,25/02/2025 05:15,1375461.4,0,0,573372.2,15002.139,0
3208,25/02/2025 05:20,1375463.5,0,0,573373.3,15002.162,0
3209,25/02/2025 05:25,1375465,0,0,573374,15002.179,0
3210,25/02/2025 05:30,1375466.3,0,0,573374.6,15002.193,0
3211,25/02/2025 05:35,1375467.7,0,0,573375.2,15002.209,0
3212,25/02/2025 05:40,1375469.2,0,0,573376,15002.226,0
3213,25/02/2025 05:45,1375470.7,0,0,573376.7,15002.243,0
3214,25/02/2025 05:50,1375472.3,0,0,573377.5,15002.26,0
3215,25/02/2025 05:55,1375473.8,0,0,573378.2,15002.277,0
3216,25/02/2025 06:00,1375475.1,0,0,573378.9,15002.291,0
3217,25/02/2025 06:05,1375476,0,0,573379.6,15002.303,0
3218,25/02/2025 06:10,1375477.5,0,0,573380.6,15002.321,0
3219,25/02/2025 06:15,1375479,0,0,573381.6,15002.339,0
3220,25/02/2025 06:20,1375480.5,0,0,573382.6,15002.357,0
3221,25/02/2025 06:25,1375482,0,0,573383.5,15002.374,0
3222,25/02/2025 06:30,1375482.9,0,0,573384.2,15002.385,0
3223,25/02/2025 06:35,1375483.8,0,0,573384.8,15002.396,0
3224,25/02/2025 06:40,1375484.7,0,0,573385.4,15002.408,0
3225,25/02/2025 06:45,1375485.7,0,0,573386,15002.419,0
3226,25/02/2025 06:50,1375486.6,0,0,573386.6,15002.43,0
3227,25/02/2025 06:55,1375487.5,0,0,573387.2,15002.441,0
3228,25/02/2025 07:00,1375488.4,0,0,573387.8,15002.452,0
3229,25/02/2025 07:05,1375489.4,0,0,573388.4,15002.463,0
3230,25/02/2025 07:10,1375490.3,0,0,573389,15002.474,0
3231,25/02/2025 07:15,1375491.2,0,0,573389.7,15002.485,0
3232,25/02/2025 07:20,1375492.9,0,0,573390.8,15002.505,0
3233,25/02/2025 07:25,1375495.1,0,0,573392.3,15002.532,0
3234,25/02/2025 07:30,1375497.7,0,0,573394.1,15002.563,0
3235,25/02/2025 07:35,1375500.2,0,0,573395.9,15002.594,0
3236,25/02/2025 07:40,1375502.7,0,0,573397.6,15002.625,0
3237,25/02/2025 07:45,1375504.8,0,0,573398.9,15002.649,0
3238,25/02/2025 07:50,1375506.3,0,0,573400,15002.668,0
3239,25/02/2025 07:55,1375507.9,0,0,573401.1,15002.687,0
3240,25/02/2025 08:00,1375509.4,0,0,573402.2,15002.706,0
3241,25/02/2025 08:05,1375510.4,0,0,573403,15002.719,0
3242,25/02/2025 08:10,1375511.3,0,0,573403.6,15002.73,0
3243,25/02/2025 08:15,1375512.3,0,0,573404.2,15002.741,0
3244,25/02/2025 08:20,1375513.2,0,0,573404.8,15002.752,0
3245,25/02/2025 08:25,1375514.1,0,0,573405.4,15002.763,0
3246,25/02/2025 08:30,1375515,0,0,573406.1,15002.774,0
3247,25/02/2025 08:35,1375515.9,0,0,573406.7,15002.785,0
3248,25/02/2025 08:40,1375516.8,0,0,573407.3,15002.796,0
3249,25/02/2025 08:45,1375517.8,0,0,573408,15002.807,0
3250,25/02/2025 08:50,1375518.7,0,0,573408.6,15002.819,0
3251,25/02/2025 08:55,1375520,0,0,573409.5,15002.835,0
3252,25/02/2025 09:00,1375521.6,0,0,573410.6,15002.854,0
3253,25/02/2025 09:05,1375523.1,0,0,573411.6,15002.872,0
3254,25/02/2025 09:10,1375524.5,0,0,573412.5,15002.889,0
3255,25/02/2025 09:15,1375525.4,0,0,573413.2,15002.9,0
3256,25/02/2025 09:20,1375526.4,0,0,573413.8,15002.912,0
3257,25/02/2025 09:25,1375527.3,0,0,573414.5,15002.923,0
3258,25/02/2025 09:30,1375528.2,0,0,573415.1,15002.934,0
3259,25/02/2025 09:35,1375529.1,0,0,573415.8,15002.946,0
3260,25/02/2025 09:40,1375530.1,0,0,573416.5,15002.957,0
3261,25/02/2025 09:45,1375531,0,0,573417.1,15002.969,0
3262,25/02/2025 09:50,1375531.9,0,0,573417.8,15002.98,0
3263,25/02/2025 09:55,1375532.8,0,0,573418.5,15002.991,0
3264,25/02/2025 10:00,1375533.8,0,0,573419.2,15003.003,0
3265,25/02/2025 10:05,1375534.9,0,0,573420,15003.018,0
3266,25/02/2025 10:10,1375536.4,0,0,573421.1,15003.036,0
3267,25/02/2025 10:15,1375537.9,0,0,573422.2,15003.055,0
3268,25/02/2025 10:20,1375539.4,0,0,573423.3,15003.073,0
3269,25/02/2025 10:25,1375540.9,0,0,573424.3,15003.091,0
3270,25/02/2025 10:30,1375541.8,0,0,573424.9,15003.102,0
3271,25/02/2025 10:35,1375543.1,0,0,573425.7,15003.117,0
3272,25/02/2025 10:40,1375544.7,0,0,573426.7,15003.136,0
3273,25/02/2025 10:45,1375546.7,0,0,573427.9,15003.159,0
3274,25/02/2025 10:50,1375548.7,0,0,573429.1,15003.182,0
3275,25/02/2025 10:55,1375550.2,0,0,573430.2,15003.201,0
3276,25/02/2025 11:00,1375552,0,0,573431.4,15003.223,0
3277,25/02/2025 11:05,1375553.6,0,0,573432.4,15003.241,0
3278,25/02/2025 11:10,1375555.1,0,0,573433.5,15003.26,0
3279,25/02/2025 11:15,1375556.6,0,0,573434.5,15003.278,0
3280,25/02/2025 11:20,1375558.1,0,0,573435.5,15003.296,0
3281,25/02/2025 11:25,1375559.6,0,0,573436.4,15003.314,0
3282,25/02/2025 11:30,1375561.1,0,0,573437.4,15003.332,0
3283,25/02/2025 11:35,1375562.6,0,0,573438.4,15003.35,0
3284,25/02/2025 11:40,1375563.8,0,0,573439.2,15003.364,0
3285,25/02/2025 11:45,1375564.7,0,0,573439.9,15003.376,0
3286,25/02/2025 11:50,1375565.7,0,0,573440.5,15003.387,0
3287,25/02/2025 11:55,1375566.8,0,0,573441.3,15003.401,0
3288,25/02/2025 12:00,1375568.2,0,0,573442.3,15003.418,0
3289,25/02/2025 12:05,1375569.6,0,0,573443.3,15003.435,0
3290,25/02/2025 12:10,1375571.6,0,0,573444.6,15003.459,0
3291,25/02/2025 12:15,1375573.3,0,0,573445.7,15003.48,0
3292,25/02/2025 12:20,1375574.8,0,0,573446.7,15003.498,0
3293,25/02/2025 12:25,1375576.3,0,0,573447.7,15003.516,0
3294,25/02/2025 12:30,1375577.8,0,0,573448.7,15003.534,0
3295,25/02/2025 12:35,1375579.1,0,0,573449.5,15003.549,0
3296,25/02/2025 12:40,1375580,0,0,573450.2,15003.56,0
3297,25/02/2025 12:45,1375580.9,0,0,573450.8,15003.571,0
3298,25/02/2025 12:50,1375582.2,0,0,573451.7,15003.587,0
3299,25/02/2025 12:55,1375583.6,0,0,573452.7,15003.603,0
3300,25/02/2025 13:00,1375585.1,0,0,573453.7,15003.622,0
3301,25/02/2025 13:05,1375587.1,0,0,573455,15003.645,0
3302,25/02/2025 13:10,1375588.7,0,0,573456.1,15003.665,0
3303,25/02/2025 13:15,1375590.2,0,0,573457.1,15003.683,0
3304,25/02/2025 13:20,1375591.7,0,0,573458.1,15003.701,0
3305,25/02/2025 13:25,1375593.1,0,0,573459.1,15003.718,0
3306,25/02/2025 13:30,1375594.5,0,0,573460,15003.735,0
3307,25/02/2025 13:35,1375595.8,0,0,573461,15003.752,0
3308,25/02/2025 13:40,1375596.8,0,0,573461.6,15003.763,0
3309,25/02/2025 13:45,1375597.7,0,0,573462.3,15003.774,0
3310,25/02/2025 13:50,1375598.6,0,0,573462.9,15003.786,0
3311,25/02/2025 13:55,1375599.5,0,0,573463.6,15003.797,0
3312,25/02/2025 14:00,1375600.4,0,0,573464.3,15003.808,0
3313,25/02/2025 14:05,1375602.3,0,0,573465.4,15003.83,0
3314,25/02/2025 14:10,1375604.3,0,0,573466.7,15003.854,0
3315,25/02/2025 14:15,1375606.3,0,0,573468,15003.878,0
3316,25/02/2025 14:20,1375608.3,0,0,573469.3,15003.901,0
3317,25/02/2025 14:25,1375610.3,0,0,573470.6,15003.925,0
3318,25/02/2025 14:30,1375611.6,0,0,573471.5,15003.941,0
3319,25/02/2025 14:35,1375612.9,0,0,573472.4,15003.957,0
3320,25/02/2025 14:40,1375614.7,0,0,573473.5,15003.978,0
3321,25/02/2025 14:45,1375616.7,0,0,573474.7,15004.002,0
3322,25/02/2025 14:50,1375618.7,0,0,573475.9,15004.025,0
3323,25/02/2025 14:55,1375620.6,0,0,573477.1,15004.047,0
3324,25/02/2025 15:00,1375622.4,0,0,573478.2,15004.068,0
3325,25/02/2025 15:05,1375623.9,0,0,573479.2,15004.086,0
3326,25/02/2025 15:10,1375626,0,0,573480.5,15004.111,0
3327,25/02/2025 15:15,1375627.5,0,0,573481.5,15004.129,0
3328,25/02/2025 15:20,1375629,0,0,573482.5,15004.147,0
3329,25/02/2025 15:25,1375630.3,0,0,573483.3,15004.162,0
3330,25/02/2025 15:30,1375631.2,0,0,573484,15004.174,0
3331,25/02/2025 15:35,1375632.2,0,0,573484.7,15004.185,0
3332,25/02/2025 15:40,1375633.4,0,0,573485.5,15004.2,0
3333,25/02/2025 15:45,1375634.9,0,0,573486.6,15004.219,0
3334,25/02/2025 15:50,1375636.6,0,0,573487.7,15004.239,0
3335,25/02/2025 15:55,1375639.1,0,0,573489.4,15004.269,0
3336,25/02/2025 16:00,1375641.4,0,0,573490.9,15004.297,0
3337,25/02/2025 16:05,1375644.5,0,0,573493,15004.334,0
3338,25/02/2025 16:10,1375647.6,0,0,573495,15004.371,0
3339,25/02/2025 16:15,1375650.5,0,0,573497,15004.406,0
3340,25/02/2025 16:20,1375653,0,0,573498.6,15004.437,0
3341,25/02/2025 16:25,1375654.6,0,0,573499.6,15004.455,0
3342,25/02/2025 16:30,1375656,0,0,573500.5,15004.472,0
3343,25/02/2025 16:35,1375656.9,0,0,573501.2,15004.483,0
3344,25/02/2025 16:40,1375657.8,0,0,573501.9,15004.495,0
3345,25/02/2025 16:45,1375658.8,0,0,573502.6,15004.506,0
3346,25/02/2025 16:50,1375659.7,0,0,573503.2,15004.518,0
3347,25/02/2025 16:55,1375660.7,0,0,573503.9,15004.529,0
3348,25/02/2025 17:00,1375661.6,0,0,573504.6,15004.541,0
3349,25/02/2025 17:05,1375662.9,0,0,573505.5,15004.557,0
3350,25/02/2025 17:10,1375664.5,0,0,573506.5,15004.575,0
3351,25/02/2025 17:15,1375666,0,0,573507.5,15004.593,0
3352,25/02/2025 17:20,1375667.5,0,0,573508.5,15004.611,0
3353,25/02/2025 17:25,1375669,0,0,573509.5,15004.629,0
3354,25/02/2025 17:30,1375670.5,0,0,573510.5,15004.647,0
3355,25/02/2025 17:35,1375672,0,0,573511.5,15004.666,0
3356,25/02/2025 17:40,1375673.6,0,0,573512.6,15004.685,0
3357,25/02/2025 17:45,1375675,0,0,573513.6,15004.702,0
3358,25/02/2025 17:50,1375676.4,0,0,573514.6,15004.719,0
3359,25/02/2025 17:55,1375677.6,0,0,573515.5,15004.735,0
3360,25/02/2025 18:00,1375678.5,0,0,573516.2,15004.746,0
3361,25/02/2025 18:05,1375679.6,0,0,573516.9,15004.759,0
3362,25/02/2025 18:10,1375681,0,0,573517.9,15004.777,0
3363,25/02/2025 18:15,1375682.4,0,0,573518.9,15004.794,0
3364,25/02/2025 18:20,1375684.5,0,0,573520.3,15004.819,0
3365,25/02/2025 18:25,1375687,0,0,573522,15004.849,0
3366,25/02/2025 18:30,1375689.5,0,0,573523.7,15004.88,0
3367,25/02/2025 18:35,1375692,0,0,573525.4,15004.91,0
3368,25/02/2025 18:40,1375694.3,0,0,573527,15004.938,0
3369,25/02/2025 18:45,1375696,0,0,573528,15004.957,0
3370,25/02/2025 18:50,1375696.9,0,0,573528.7,15004.969,0
3371,25/02/2025 18:55,1375699.5,0,0,573529.8,15004.997,0
3372,25/02/2025 19:00,1375703.1,0,0,573531.2,15005.036,0
3373,25/02/2025 19:05,1375706.8,0,0,573532.5,15005.075,0
3374,25/02/2025 19:10,1375710.4,0,0,573533.8,15005.113,0
3375,25/02/2025 19:15,1375714.3,0,0,573535.2,15005.155,0
3376,25/02/2025 19:20,1375718.5,0,0,573536.6,15005.199,0
3377,25/02/2025 19:25,1375722.7,0,0,573538.1,15005.243,0
3378,25/02/2025 19:30,1375726.8,0,0,573539.5,15005.287,0
3379,25/02/2025 19:35,1375731,0,0,573540.9,15005.331,0
3380,25/02/2025 19:40,1375735.1,0,0,573542.3,15005.375,0
3381,25/02/2025 19:45,1375739.3,0,0,573543.8,15005.419,0
3382,25/02/2025 19:50,1375743.4,0,0,573545.2,15005.463,0
3383,25/02/2025 19:55,1375747.9,0,0,573546.9,15005.51,0
3384,25/02/2025 20:00,1375752.9,0,0,573548.9,15005.564,0
3385,25/02/2025 20:05,1375758.4,0,0,573551.2,15005.624,0
3386,25/02/2025 20:10,1375764.2,0,0,573553.6,15005.687,0
3387,25/02/2025 20:15,1375769.6,0,0,573555.8,15005.745,0
3388,25/02/2025 20:20,1375774.3,0,0,573557.6,15005.795,0
3389,25/02/2025 20:25,1375778.8,0,0,573559.2,15005.843,0
3390,25/02/2025 20:30,1375782.9,0,0,573560.6,15005.887,0
3391,25/02/2025 20:35,1375787.1,0,0,573562.1,15005.93,0
3392,25/02/2025 20:40,1375791.1,0,0,573563.5,15005.974,0
3393,25/02/2025 20:45,1375792.6,0,0,573564.2,15005.99,0
3394,25/02/2025 20:50,1375797,0,0,573565.9,15006.037,0
3395,25/02/2025 20:55,1375801.6,0,0,573567.6,15006.086,0
3396,25/02/2025 21:00,1375806.1,0,0,573569.3,15006.135,0
3397,25/02/2025 21:05,1375810.7,0,0,573571.1,15006.184,0
3398,25/02/2025 21:10,1375815.3,0,0,573572.8,15006.233,0
