Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2515,23/02/2025 20:55,844884.3,0,1849.1,996576.8,14646.959,0
2516,23/02/2025 21:00,844885.3,0,1849.1,996578.2,14646.976,0
2517,23/02/2025 21:05,844886,0,1849.1,996580.4,14646.998,0
2518,23/02/2025 21:10,844886.6,0,1849.1,996582.5,14647.021,0
2519,23/02/2025 21:15,844887.2,0,1849.1,996584.7,14647.044,0
2520,23/02/2025 21:20,844887.8,0,1849.1,996586.8,14647.066,0
2521,23/02/2025 21:25,844888.4,0,1849.1,996588.9,14647.088,0
2522,23/02/2025 21:30,844889.1,0,1849.1,996591,14647.11,0
2523,23/02/2025 21:35,844889.7,0,1849.1,996593.2,14647.132,0
2524,23/02/2025 21:40,844890.3,0,1849.1,996595.3,14647.154,0
2525,23/02/2025 21:45,844890.9,0,1849.1,996597.4,14647.176,0
2526,23/02/2025 21:50,844891.6,0,1849.1,996599.5,14647.199,0
2527,23/02/2025 21:55,844892.2,0,1849.1,996601.6,14647.221,0
2528,23/02/2025 22:00,844892.8,0,1849.1,996603.8,14647.243,0
2529,23/02/2025 22:05,844893.4,0,1849.1,996605.9,14647.265,0
2530,23/02/2025 22:10,844894,0,1849.1,996608,14647.288,0
2531,23/02/2025 22:15,844894.6,0,1849.1,996610.2,14647.31,0
2532,23/02/2025 22:20,844895.3,0,1849.1,996612.3,14647.332,0
2533,23/02/2025 22:25,844895.9,0,1849.1,996614.4,14647.354,0
2534,23/02/2025 22:30,844896.5,0,1849.1,996616.5,14647.376,0
2535,23/02/2025 22:35,844897.1,0,1849.1,996618.6,14647.398,0
2536,23/02/2025 22:40,844897.8,0,1849.1,996620.7,14647.421,0
2537,23/02/2025 22:45,844898.4,0,1849.1,996622.9,14647.443,0
2538,23/02/2025 22:50,844899,0,1849.1,996625,14647.465,0
2539,23/02/2025 22:55,844900.1,0,1849.1,996626.4,14647.483,0
2540,23/02/2025 23:00,844901.2,0,1849.1,996627.8,14647.501,0
2541,23/02/2025 23:05,844902.3,0,1849.1,996629.1,14647.518,0
2542,23/02/2025 23:10,844903.4,0,1849.1,996630.4,14647.536,0
2543,23/02/2025 23:15,844904.6,0,1849.1,996631.8,14647.553,0
2544,23/02/2025 23:20,844905.6,0,1849.1,996633.1,14647.571,0
2545,23/02/2025 23:25,844906.7,0,1849.1,996634.5,14647.588,0
2546,23/02/2025 23:30,844907.8,0,1849.1,996635.9,14647.606,0
2547,23/02/2025 23:35,844908.9,0,1849.1,996637.2,14647.623,0
2548,23/02/2025 23:40,844910,0,1849.1,996638.6,14647.64,0
2549,23/02/2025 23:45,844911,0,1849.1,996639.9,14647.658,0
2550,23/02/2025 23:50,844912.1,0,1849.1,996641.3,14647.675,0
2551,23/02/2025 23:55,844913.2,0,1849.1,996642.6,14647.692,0
2552,24/02/2025 00:00,844914.2,0,1849.1,996644,14647.709,0
2553,24/02/2025 00:05,844915.3,0,1849.1,996645.3,14647.727,0
2554,24/02/2025 00:10,844916.4,0,1849.1,996646.7,14647.744,0
2555,24/02/2025 00:15,844917.4,0,1849.1,996648,14647.761,0
2556,24/02/2025 00:20,844918.2,0,1849.1,996649.9,14647.782,0
2557,24/02/2025 00:25,844918.8,0,1849.1,996652.1,14647.804,0
2558,24/02/2025 00:30,844919.4,0,1849.1,996654.2,14647.826,0
2559,24/02/2025 00:35,844920,0,1849.1,996656.3,14647.849,0
2560,24/02/2025 00:40,844920.6,0,1849.1,996658.5,14647.871,0
2561,24/02/2025 00:45,844921.2,0,1849.1,996660.6,14647.893,0
2562,24/02/2025 00:50,844921.8,0,1849.1,996662.7,14647.916,0
2563,24/02/2025 00:55,844922.4,0,1849.1,996664.9,14647.938,0
2564,24/02/2025 01:00,844923,0,1849.1,996667,14647.96,0
2565,24/02/2025 01:05,844923.6,0,1849.1,996669.2,14647.982,0
2566,24/02/2025 01:10,844924.2,0,1849.1,996671.3,14648.005,0
2567,24/02/2025 01:15,844925,0,1849.1,996673.4,14648.027,0
2568,24/02/2025 01:20,844925.8,0,1849.1,996675.6,14648.05,0
2569,24/02/2025 01:25,844926.5,0,1849.1,996677.7,14648.073,0
2570,24/02/2025 01:30,844927.3,0,1849.1,996679.8,14648.096,0
2571,24/02/2025 01:35,844928.1,0,1849.1,996682,14648.119,0
2572,24/02/2025 01:40,844928.9,0,1849.1,996684.1,14648.141,0
2573,24/02/2025 01:45,844929.6,0,1849.1,996686.2,14648.164,0
2574,24/02/2025 01:50,844930.4,0,1849.1,996688.4,14648.187,0
2575,24/02/2025 01:55,844931.2,0,1849.1,996690.5,14648.21,0
2576,24/02/2025 02:00,844932,0,1849.1,996692.7,14648.233,0
2577,24/02/2025 02:05,844932.8,0,1849.1,996694.8,14648.256,0
2578,24/02/2025 02:10,844933.7,0,1849.1,996696.8,14648.278,0
2579,24/02/2025 02:15,844935,0,1849.1,996698.1,14648.297,0
2580,24/02/2025 02:20,844936.3,0,1849.1,996699.5,14648.315,0
2581,24/02/2025 02:25,844937.5,0,1849.1,996700.9,14648.334,0
2582,24/02/2025 02:30,844938.8,0,1849.1,996702.2,14648.353,0
2583,24/02/2025 02:35,844940.1,0,1849.1,996703.6,14648.371,0
2584,24/02/2025 02:40,844941.3,0,1849.1,996704.9,14648.39,0
2585,24/02/2025 02:45,844942.6,0,1849.1,996706.3,14648.408,0
2586,24/02/2025 02:50,844943.8,0,1849.1,996707.7,14648.427,0
2587,24/02/2025 02:55,844945.1,0,1849.1,996709,14648.446,0
2588,24/02/2025 03:00,844946.4,0,1849.1,996710.4,14648.464,0
2589,24/02/2025 03:05,844947.6,0,1849.1,996711.7,14648.483,0
2590,24/02/2025 03:10,844948.9,0,1849.1,996713.1,14648.501,0
2591,24/02/2025 03:15,844950.1,0,1849.1,996714.4,14648.519,0
2592,24/02/2025 03:20,844951.3,0,1849.1,996715.8,14648.538,0
2593,24/02/2025 03:25,844952.6,0,1849.1,996717.2,14648.556,0
2594,24/02/2025 03:30,844953.6,0,1849.1,996718.8,14648.576,0
2595,24/02/2025 03:35,844954.4,0,1849.1,996720.9,14648.599,0
2596,24/02/2025 03:40,844955.2,0,1849.1,996723,14648.622,0
2597,24/02/2025 03:45,844956,0,1849.1,996725.2,14648.644,0
2598,24/02/2025 03:50,844956.8,0,1849.1,996727.3,14648.667,0
2599,24/02/2025 03:55,844957.5,0,1849.1,996729.5,14648.69,0
2600,24/02/2025 04:00,844958.3,0,1849.1,996731.6,14648.713,0
2601,24/02/2025 04:05,844959.1,0,1849.1,996733.7,14648.736,0
2602,24/02/2025 04:10,844959.9,0,1849.1,996735.9,14648.758,0
2603,24/02/2025 04:15,844960.7,0,1849.1,996738,14648.781,0
2604,24/02/2025 04:20,844961.4,0,1849.1,996740.1,14648.804,0
2605,24/02/2025 04:25,844962.2,0,1849.1,996742.3,14648.827,0
2606,24/02/2025 04:30,844963,0,1849.1,996744.4,14648.849,0
2607,24/02/2025 04:35,844963.8,0,1849.1,996746.5,14648.872,0
2608,24/02/2025 04:40,844964.6,0,1849.1,996748.7,14648.895,0
2609,24/02/2025 04:45,844965.3,0,1849.1,996750.8,14648.918,0
2610,24/02/2025 04:50,844966.1,0,1849.1,996752.9,14648.941,0
2611,24/02/2025 04:55,844966.9,0,1849.1,996755.1,14648.963,0
2612,24/02/2025 05:00,844967.7,0,1849.1,996757.2,14648.986,0
2613,24/02/2025 05:05,844968.5,0,1849.1,996759.3,14649.009,0
2614,24/02/2025 05:10,844969.2,0,1849.1,996761.4,14649.032,0
2615,24/02/2025 05:15,844970,0,1849.1,996763.6,14649.054,0
2616,24/02/2025 05:20,844970.8,0,1849.1,996765.7,14649.077,0
2617,24/02/2025 05:25,844971.8,0,1849.1,996767.5,14649.098,0
2618,24/02/2025 05:30,844973.1,0,1849.1,996768.8,14649.117,0
2619,24/02/2025 05:35,844974.4,0,1849.1,996770.1,14649.135,0
2620,24/02/2025 05:40,844975.6,0,1849.1,996771.5,14649.154,0
2621,24/02/2025 05:45,844976.9,0,1849.1,996772.8,14649.173,0
2622,24/02/2025 05:50,844978.2,0,1849.1,996774.2,14649.191,0
2623,24/02/2025 05:55,844979.5,0,1849.1,996775.5,14649.21,0
2624,24/02/2025 06:00,844980.7,0,1849.1,996776.9,14649.228,0
2625,24/02/2025 06:05,844982,0,1849.1,996778.2,14649.247,0
2626,24/02/2025 06:10,844983.2,0,1849.1,996779.6,14649.265,0
2627,24/02/2025 06:15,844984.5,0,1849.1,996780.9,14649.283,0
2628,24/02/2025 06:20,844985.7,0,1849.1,996782.3,14649.302,0
2629,24/02/2025 06:25,844987,0,1849.1,996783.6,14649.32,0
2630,24/02/2025 06:30,844988.2,0,1849.1,996784.9,14649.338,0
2631,24/02/2025 06:35,844989.4,0,1849.1,996786.2,14649.356,0
2632,24/02/2025 06:40,844990.6,0,1849.1,996787.7,14649.375,0
2633,24/02/2025 06:45,844991.4,0,1849.1,996789.8,14649.398,0
2634,24/02/2025 06:50,844992.1,0,1849.1,996791.9,14649.42,0
2635,24/02/2025 06:55,844992.9,0,1849.1,996794,14649.442,0
2636,24/02/2025 07:00,844993.7,0,1849.1,996796.1,14649.465,0
2637,24/02/2025 07:05,844994.5,0,1849.1,996798.2,14649.487,0
2638,24/02/2025 07:10,844995.3,0,1849.1,996800.3,14649.51,0
2639,24/02/2025 07:15,844996.1,0,1849.1,996802.4,14649.533,0
2640,24/02/2025 07:20,844996.8,0,1849.1,996804.6,14649.556,0
2641,24/02/2025 07:25,844997.6,0,1849.1,996806.7,14649.579,0
2642,24/02/2025 07:30,844998.4,0,1849.1,996808.9,14649.601,0
2643,24/02/2025 07:35,844999.2,0,1849.1,996811,14649.624,0
2644,24/02/2025 07:40,845000,0,1849.1,996813.1,14649.647,0
2645,24/02/2025 07:45,845000.8,0,1849.1,996815.3,14649.67,0
2646,24/02/2025 07:50,845001.5,0,1849.1,996817.4,14649.693,0
2647,24/02/2025 07:55,845002.3,0,1849.1,996819.6,14649.716,0
2648,24/02/2025 08:00,845003.1,0,1849.1,996821.7,14649.739,0
2649,24/02/2025 08:05,845003.9,0,1849.1,996823.8,14649.761,0
2650,24/02/2025 08:10,845004.7,0,1849.1,996826,14649.784,0
2651,24/02/2025 08:15,845005.4,0,1849.1,996828.1,14649.807,0
2652,24/02/2025 08:20,845006.2,0,1849.1,996830.2,14649.83,0
2653,24/02/2025 08:25,845007,0,1849.1,996832.4,14649.852,0
2654,24/02/2025 08:30,845007.8,0,1849.1,996834.5,14649.875,0
2655,24/02/2025 08:35,845008.6,0,1849.1,996836.6,14649.898,0
2656,24/02/2025 08:40,845009.9,0,1849.1,996837.9,14649.916,0
2657,24/02/2025 08:45,845011.2,0,1849.1,996839.2,14649.935,0
2658,24/02/2025 08:50,845012.4,0,1849.1,996840.5,14649.953,0
2659,24/02/2025 08:55,845013.7,0,1849.1,996841.9,14649.971,0
2660,24/02/2025 09:00,845015,0,1849.1,996843.2,14649.99,0
2661,24/02/2025 09:05,845016.2,0,1849.1,996844.5,14650.008,0
2662,24/02/2025 09:10,845017.5,0,1849.1,996845.8,14650.026,0
2663,24/02/2025 09:15,845018.7,0,1849.1,996847.1,14650.044,0
2664,24/02/2025 09:20,845020,0,1849.1,996848.4,14650.063,0
2665,24/02/2025 09:25,845021.3,0,1849.1,996849.8,14650.081,0
2666,24/02/2025 09:30,845022.5,0,1849.1,996851.1,14650.099,0
2667,24/02/2025 09:35,845023.7,0,1849.1,996852.4,14650.117,0
2668,24/02/2025 09:40,845025,0,1849.1,996853.7,14650.135,0
2669,24/02/2025 09:45,845026.2,0,1849.1,996855,14650.153,0
2670,24/02/2025 09:50,845027.4,0,1849.1,996856.3,14650.171,0
2671,24/02/2025 09:55,845028.5,0,1849.1,996857.9,14650.191,0
2672,24/02/2025 10:00,845029.3,0,1849.1,996860,14650.213,0
2673,24/02/2025 10:05,845030.1,0,1849.1,996862.1,14650.235,0
2674,24/02/2025 10:10,845030.8,0,1849.1,996864.1,14650.257,0
2675,24/02/2025 10:15,845031.6,0,1849.1,996866.2,14650.28,0
2676,24/02/2025 10:20,845032.4,0,1849.1,996868.3,14650.302,0
2677,24/02/2025 10:25,845033.2,0,1849.1,996870.4,14650.324,0
2678,24/02/2025 10:30,845034,0,1849.1,996872.5,14650.347,0
2679,24/02/2025 10:35,845034.7,0,1849.1,996874.5,14650.369,0
2680,24/02/2025 10:40,845035.5,0,1849.1,996876.6,14650.391,0
2681,24/02/2025 10:45,845036.3,0,1849.1,996878.7,14650.413,0
2682,24/02/2025 10:50,845037,0,1849.1,996880.8,14650.435,0
2683,24/02/2025 10:55,845037.6,0,1849.1,996882.9,14650.457,0
2684,24/02/2025 11:00,845038.2,0,1849.1,996884.9,14650.479,0
2685,24/02/2025 11:05,845038.8,0,1849.1,996887,14650.5,0
2686,24/02/2025 11:10,845039.5,0,1849.1,996889.1,14650.523,0
2687,24/02/2025 11:15,845044.6,0,1849.1,996890.6,14650.577,0
2688,24/02/2025 11:20,845053.5,0,1849.1,996892.4,14650.668,0
2689,24/02/2025 11:25,845063.9,0,1849.1,996894.6,14650.775,0
2690,24/02/2025 11:30,845073.5,0,1849.1,996896.4,14650.873,0
2691,24/02/2025 11:35,845083,0,1849.1,996898.3,14650.969,0
2692,24/02/2025 11:40,845093.3,0,1849.1,996900.4,14651.074,0
2693,24/02/2025 11:45,845101.7,0,1849.1,996901.9,14651.16,0
2694,24/02/2025 11:50,845109.5,0,1849.1,996902.9,14651.238,0
2695,24/02/2025 11:55,845117.8,0,1849.1,996903.4,14651.322,0
2696,24/02/2025 12:00,845125.4,0,1849.2,996903.5,14651.398,0
2697,24/02/2025 12:05,845134,0,1849.2,996903.6,14651.484,0
2698,24/02/2025 12:10,845142.9,0,1849.4,996903.9,14651.574,0
2699,24/02/2025 12:15,845150.8,0,1849.4,996904.3,14651.653,0
2700,24/02/2025 12:20,845160.2,0,1849.4,996905.4,14651.747,0
2701,24/02/2025 12:25,845169.5,0,1849.4,996906.5,14651.841,0
2702,24/02/2025 12:30,845178.7,0,1849.4,996907.5,14651.933,0
2703,24/02/2025 12:35,845188.3,0,1849.4,996908.2,14652.03,0
2704,24/02/2025 12:40,845198,0,1849.4,996909,14652.127,0
2705,24/02/2025 12:45,845206.9,0,1849.5,996909.6,14652.217,0
2706,24/02/2025 12:50,845216.4,0,1849.6,996910.3,14652.312,0
2707,24/02/2025 12:55,845226.5,0,1849.6,996911.6,14652.414,0
2708,24/02/2025 13:00,845236.5,0,1849.6,996912.9,14652.515,0
2709,24/02/2025 13:05,845246.5,0,1849.6,996914.2,14652.616,0
2710,24/02/2025 13:10,845256.2,0,1849.6,996916.1,14652.715,0
2711,24/02/2025 13:15,845264.6,0,1849.6,996917.5,14652.8,0
2712,24/02/2025 13:20,845271.7,0,1849.6,996918.3,14652.871,0
2713,24/02/2025 13:25,845280.2,0,1849.6,996919.2,14652.956,0
2714,24/02/2025 13:30,845288.5,0,1849.6,996920.4,14653.04,0
2715,24/02/2025 13:35,845289.8,0,1849.6,996922.5,14653.066,0
2716,24/02/2025 13:40,845290.8,0,1849.6,996924.6,14653.089,0
2717,24/02/2025 13:45,845291.9,0,1849.6,996926.7,14653.113,0
2718,24/02/2025 13:50,845292.9,0,1849.6,996928.9,14653.137,0
2719,24/02/2025 13:55,845293.9,0,1849.6,996931,14653.161,0
2720,24/02/2025 14:00,845295,0,1849.6,996933.1,14653.184,0
2721,24/02/2025 14:05,845296,0,1849.6,996935.2,14653.208,0
2722,24/02/2025 14:10,845297,0,1849.6,996937.3,14653.231,0
2723,24/02/2025 14:15,845298,0,1849.6,996939.4,14653.255,0
2724,24/02/2025 14:20,845299.1,0,1849.6,996941.5,14653.278,0
2725,24/02/2025 14:25,845300.1,0,1849.6,996943.7,14653.302,0
2726,24/02/2025 14:30,845301.1,0,1849.6,996945.8,14653.326,0
2727,24/02/2025 14:35,845302.2,0,1849.6,996948,14653.35,0
2728,24/02/2025 14:40,845303.2,0,1849.6,996950.1,14653.374,0
2729,24/02/2025 14:45,845304.2,0,1849.6,996952.3,14653.398,0
2730,24/02/2025 14:50,845305.2,0,1849.6,996954.4,14653.422,0
2731,24/02/2025 14:55,845306.3,0,1849.6,996956.6,14653.445,0
2732,24/02/2025 15:00,845307.9,0,1849.6,996957.9,14653.466,0
2733,24/02/2025 15:05,845309.4,0,1849.6,996959.3,14653.487,0
2734,24/02/2025 15:10,845310.9,0,1849.6,996960.6,14653.507,0
2735,24/02/2025 15:15,845312.5,0,1849.6,996962,14653.528,0
2736,24/02/2025 15:20,845314,0,1849.6,996963.4,14653.548,0
2737,24/02/2025 15:25,845315.5,0,1849.6,996964.7,14653.568,0
2738,24/02/2025 15:30,845317,0,1849.6,996966.1,14653.589,0
2739,24/02/2025 15:35,845318.5,0,1849.6,996967.5,14653.609,0
2740,24/02/2025 15:40,845320,0,1849.6,996968.8,14653.63,0
2741,24/02/2025 15:45,845321.5,0,1849.6,996970.2,14653.65,0
2742,24/02/2025 15:50,845323,0,1849.6,996971.6,14653.67,0
2743,24/02/2025 15:55,845324.5,0,1849.6,996972.9,14653.691,0
2744,24/02/2025 16:00,845326,0,1849.6,996974.3,14653.711,0
2745,24/02/2025 16:05,845327.5,0,1849.6,996975.7,14653.731,0
2746,24/02/2025 16:10,845329,0,1849.6,996977.1,14653.752,0
2747,24/02/2025 16:15,845330.5,0,1849.6,996978.4,14653.772,0
2748,24/02/2025 16:20,845332,0,1849.6,996979.8,14653.792,0
2749,24/02/2025 16:25,845333.5,0,1849.6,996981.2,14653.812,0
2750,24/02/2025 16:30,845334.5,0,1849.6,996983.3,14653.836,0
2751,24/02/2025 16:35,845335.5,0,1849.6,996985.4,14653.86,0
2752,24/02/2025 16:40,845336.5,0,1849.6,996987.6,14653.884,0
2753,24/02/2025 16:45,845337.6,0,1849.6,996989.7,14653.908,0
2754,24/02/2025 16:50,845338.6,0,1849.6,996991.9,14653.932,0
2755,24/02/2025 16:55,845339.6,0,1849.6,996994,14653.955,0
2756,24/02/2025 17:00,845340.7,0,1849.6,996996.2,14653.979,0
2757,24/02/2025 17:05,845341.7,0,1849.6,996998.3,14654.003,0
2758,24/02/2025 17:10,845342.7,0,1849.6,997000.5,14654.027,0
2759,24/02/2025 17:15,845343.7,0,1849.6,997002.6,14654.051,0
2760,24/02/2025 17:20,845344.8,0,1849.6,997004.8,14654.075,0
2761,24/02/2025 17:25,845345.8,0,1849.6,997006.9,14654.099,0
2762,24/02/2025 17:30,845346.8,0,1849.6,997009.1,14654.123,0
2763,24/02/2025 17:35,845347.8,0,1849.6,997011.3,14654.147,0
2764,24/02/2025 17:40,845348.9,0,1849.6,997013.4,14654.171,0
2765,24/02/2025 17:45,845349.9,0,1849.6,997015.6,14654.195,0
2766,24/02/2025 17:50,845350.9,0,1849.6,997017.8,14654.219,0
2767,24/02/2025 17:55,845352,0,1849.6,997019.9,14654.243,0
2768,24/02/2025 18:00,845353,0,1849.6,997022.1,14654.267,0
2769,24/02/2025 18:05,845354,0,1849.6,997024.3,14654.291,0
2770,24/02/2025 18:10,845355.1,0,1849.6,997026.4,14654.315,0
2771,24/02/2025 18:15,845356.1,0,1849.6,997028.6,14654.339,0
2772,24/02/2025 18:20,845357.7,0,1849.6,997029.9,14654.36,0
2773,24/02/2025 18:25,845359.2,0,1849.6,997031.3,14654.381,0
2774,24/02/2025 18:30,845360.8,0,1849.6,997032.7,14654.401,0
2775,24/02/2025 18:35,845362.3,0,1849.6,997034.1,14654.422,0
2776,24/02/2025 18:40,845363.8,0,1849.6,997035.5,14654.443,0
2777,24/02/2025 18:45,845365.4,0,1849.6,997036.9,14654.463,0
2778,24/02/2025 18:50,845366.9,0,1849.6,997038.3,14654.484,0
2779,24/02/2025 18:55,845368.4,0,1849.6,997039.6,14654.505,0
2780,24/02/2025 19:00,845369.9,0,1849.6,997041,14654.525,0
2781,24/02/2025 19:05,845371.4,0,1849.6,997042.4,14654.546,0
2782,24/02/2025 19:10,845372.9,0,1849.6,997043.8,14654.566,0
2783,24/02/2025 19:15,845374.4,0,1849.6,997045.2,14654.587,0
2784,24/02/2025 19:20,845375.9,0,1849.6,997046.6,14654.607,0
2785,24/02/2025 19:25,845377.4,0,1849.6,997048,14654.627,0
2786,24/02/2025 19:30,845378.9,0,1849.6,997049.3,14654.648,0
2787,24/02/2025 19:35,845380.4,0,1849.6,997050.7,14654.668,0
2788,24/02/2025 19:40,845381.9,0,1849.6,997052.1,14654.689,0
2789,24/02/2025 19:45,845383.4,0,1849.6,997053.5,14654.709,0
2790,24/02/2025 19:50,845384.7,0,1849.6,997055.2,14654.731,0
2791,24/02/2025 19:55,845385.8,0,1849.6,997057.4,14654.755,0
2792,24/02/2025 20:00,845386.9,0,1849.6,997059.6,14654.78,0
2793,24/02/2025 20:05,845388.1,0,1849.6,997061.8,14654.805,0
2794,24/02/2025 20:10,845389.3,0,1849.6,997064,14654.831,0
2795,24/02/2025 20:15,845390.5,0,1849.6,997066.2,14654.856,0
2796,24/02/2025 20:20,845391.7,0,1849.6,997068.4,14654.881,0
2797,24/02/2025 20:25,845392.9,0,1849.6,997070.6,14654.906,0
2798,24/02/2025 20:30,845394.1,0,1849.6,997072.7,14654.93,0
2799,24/02/2025 20:35,845395.3,0,1849.6,997074.9,14654.955,0
2800,24/02/2025 20:40,845396.5,0,1849.6,997077.1,14654.98,0
2801,24/02/2025 20:45,845397.7,0,1849.6,997079.3,14655.005,0
2802,24/02/2025 20:50,845398.9,0,1849.6,997081.4,14655.03,0
2803,24/02/2025 20:55,845400.1,0,1849.6,997083.6,14655.055,0
2804,24/02/2025 21:00,845401.3,0,1849.6,997085.7,14655.079,0
2805,24/02/2025 21:05,845402.5,0,1849.6,997087.9,14655.104,0
2806,24/02/2025 21:10,845403.7,0,1849.6,997090,14655.129,0
2807,24/02/2025 21:15,845404.9,0,1849.6,997092.2,14655.153,0
2808,24/02/2025 21:20,845406.1,0,1849.6,997094.3,14655.178,0
2809,24/02/2025 21:25,845407.3,0,1849.6,997096.5,14655.202,0
2810,24/02/2025 21:30,845408.5,0,1849.6,997098.6,14655.227,0
2811,24/02/2025 21:35,845409.7,0,1849.6,997100.8,14655.252,0
2812,24/02/2025 21:40,845411,0,1849.6,997102.8,14655.276,0
2813,24/02/2025 21:45,845412.7,0,1849.6,997104.1,14655.298,0
2814,24/02/2025 21:50,845414.4,0,1849.6,997105.5,14655.32,0
2815,24/02/2025 21:55,845416.1,0,1849.6,997106.9,14655.342,0
2816,24/02/2025 22:00,845417.8,0,1849.6,997108.3,14655.364,0
2817,24/02/2025 22:05,845419.4,0,1849.6,997109.7,14655.386,0
2818,24/02/2025 22:10,845421.1,0,1849.6,997111.1,14655.407,0
2819,24/02/2025 22:15,845422.8,0,1849.6,997112.5,14655.429,0
2820,24/02/2025 22:20,845424.5,0,1849.6,997113.9,14655.451,0
2821,24/02/2025 22:25,845426.2,0,1849.6,997115.3,14655.473,0
2822,24/02/2025 22:30,845427.8,0,1849.6,997116.7,14655.495,0
2823,24/02/2025 22:35,845429.5,0,1849.6,997118.1,14655.517,0
2824,24/02/2025 22:40,845431.1,0,1849.6,997119.5,14655.538,0
2825,24/02/2025 22:45,845432.8,0,1849.6,997120.9,14655.56,0
2826,24/02/2025 22:50,845434.4,0,1849.6,997122.3,14655.582,0
2827,24/02/2025 22:55,845436.1,0,1849.6,997123.7,14655.603,0
2828,24/02/2025 23:00,845437.7,0,1849.6,997125.1,14655.625,0
2829,24/02/2025 23:05,845439.4,0,1849.6,997126.5,14655.646,0
2830,24/02/2025 23:10,845440.7,0,1849.6,997128.4,14655.67,0
2831,24/02/2025 23:15,845441.9,0,1849.6,997130.6,14655.695,0
2832,24/02/2025 23:20,845443.1,0,1849.6,997132.7,14655.72,0
2833,24/02/2025 23:25,845444.3,0,1849.6,997134.9,14655.745,0
2834,24/02/2025 23:30,845445.5,0,1849.6,997137.1,14655.77,0
2835,24/02/2025 23:35,845446.7,0,1849.6,997139.3,14655.795,0
2836,24/02/2025 23:40,845447.9,0,1849.6,997141.4,14655.819,0
2837,24/02/2025 23:45,845449.1,0,1849.6,997143.6,14655.844,0
2838,24/02/2025 23:50,845450.3,0,1849.6,997145.8,14655.869,0
2839,24/02/2025 23:55,845451.5,0,1849.6,997148,14655.894,0
2840,25/02/2025 00:00,845452.7,0,1849.6,997150.1,14655.919,0
2841,25/02/2025 00:05,845453.9,0,1849.6,997152.3,14655.944,0
2842,25/02/2025 00:10,845455.1,0,1849.6,997154.5,14655.969,0
2843,25/02/2025 00:15,845456.3,0,1849.6,997156.7,14655.993,0
2844,25/02/2025 00:20,845457.5,0,1849.6,997158.8,14656.018,0
2845,25/02/2025 00:25,845458.7,0,1849.6,997161,14656.043,0
2846,25/02/2025 00:30,845459.9,0,1849.6,997163.2,14656.068,0
2847,25/02/2025 00:35,845461.1,0,1849.6,997165.4,14656.093,0
2848,25/02/2025 00:40,845462.3,0,1849.6,997167.5,14656.118,0
2849,25/02/2025 00:45,845463.5,0,1849.6,997169.7,14656.143,0
2850,25/02/2025 00:50,845464.7,0,1849.6,997171.9,14656.168,0
2851,25/02/2025 00:55,845465.9,0,1849.6,997174.1,14656.193,0
2852,25/02/2025 01:00,845467.1,0,1849.6,997176.3,14656.218,0
2853,25/02/2025 01:05,845468.8,0,1849.6,997177.7,14656.24,0
2854,25/02/2025 01:10,845470.5,0,1849.6,997179.1,14656.262,0
2855,25/02/2025 01:15,845472.2,0,1849.6,997180.5,14656.284,0
2856,25/02/2025 01:20,845473.9,0,1849.6,997181.9,14656.307,0
2857,25/02/2025 01:25,845475.6,0,1849.6,997183.3,14656.328,0
2858,25/02/2025 01:30,845477.3,0,1849.6,997184.7,14656.35,0
2859,25/02/2025 01:35,845479,0,1849.6,997186.2,14656.372,0
2860,25/02/2025 01:40,845480.7,0,1849.6,997187.6,14656.394,0
2861,25/02/2025 01:45,845482.3,0,1849.6,997189,14656.416,0
2862,25/02/2025 01:50,845484,0,1849.6,997190.4,14656.438,0
2863,25/02/2025 01:55,845485.6,0,1849.6,997191.8,14656.46,0
2864,25/02/2025 02:00,845487.3,0,1849.6,997193.2,14656.482,0
2865,25/02/2025 02:05,845489,0,1849.6,997194.6,14656.504,0
2866,25/02/2025 02:10,845490.6,0,1849.6,997196,14656.525,0
2867,25/02/2025 02:15,845492.3,0,1849.6,997197.4,14656.547,0
2868,25/02/2025 02:20,845494,0,1849.6,997198.8,14656.569,0
2869,25/02/2025 02:25,845495.6,0,1849.6,997200.2,14656.591,0
2870,25/02/2025 02:30,845496.9,0,1849.6,997202.4,14656.615,0
2871,25/02/2025 02:35,845498,0,1849.6,997204.5,14656.64,0
2872,25/02/2025 02:40,845499.2,0,1849.6,997206.7,14656.665,0
2873,25/02/2025 02:45,845500.5,0,1849.6,997208.9,14656.69,0
2874,25/02/2025 02:50,845501.7,0,1849.6,997211.1,14656.715,0
2875,25/02/2025 02:55,845502.9,0,1849.6,997213.3,14656.74,0
2876,25/02/2025 03:00,845504,0,1849.6,997215.4,14656.765,0
2877,25/02/2025 03:05,845505.3,0,1849.6,997217.6,14656.79,0
2878,25/02/2025 03:10,845506.5,0,1849.6,997219.8,14656.815,0
2879,25/02/2025 03:15,845507.6,0,1849.6,997222,14656.84,0
2880,25/02/2025 03:20,845508.8,0,1849.6,997224.1,14656.865,0
2881,25/02/2025 03:25,845510.1,0,1849.6,997226.3,14656.89,0
2882,25/02/2025 03:30,845511.2,0,1849.6,997228.5,14656.915,0
2883,25/02/2025 03:35,845512.4,0,1849.6,997230.7,14656.939,0
2884,25/02/2025 03:40,845513.7,0,1849.6,997232.9,14656.965,0
2885,25/02/2025 03:45,845514.9,0,1849.6,997235.1,14656.989,0
