Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
986,25/02/2025 11:40,2256867.6,0,15125.3,803740,26302.446,0
987,25/02/2025 11:45,2256869.7,0,15125.3,803742,26302.474,0
988,25/02/2025 11:50,2256871.7,0,15125.3,803744.1,26302.503,0
989,25/02/2025 11:55,2256873.8,0,15125.3,803746,26302.532,0
990,25/02/2025 12:00,2256875.9,0,15125.3,803748,26302.56,0
991,25/02/2025 12:05,2256878,0,15125.3,803750,26302.589,0
992,25/02/2025 12:10,2256880.1,0,15125.3,803752,26302.618,0
993,25/02/2025 12:15,2256882.2,0,15125.3,803754,26302.647,0
994,25/02/2025 12:20,2256884.2,0,15125.3,803756,26302.676,0
995,25/02/2025 12:25,2256886.4,0,15125.3,803758,26302.705,0
996,25/02/2025 12:30,2256888.5,0,15125.3,803760,26302.734,0
997,25/02/2025 12:35,2256890.4,0,15125.3,803762,26302.762,0
998,25/02/2025 12:40,2256892.3,0,15125.3,803764.1,26302.79,0
999,25/02/2025 12:45,2256894.2,0,15125.3,803766.1,26302.818,0
1000,25/02/2025 12:50,2256896.1,0,15125.3,803768.1,26302.846,0
1001,25/02/2025 12:55,2256898,0,15125.3,803770.2,26302.873,0
1002,25/02/2025 13:00,2256900,0,15125.3,803772.2,26302.902,0
1003,25/02/2025 13:05,2256902.2,0,15125.3,803774.2,26302.932,0
1004,25/02/2025 13:10,2256904.4,0,15125.3,803776.2,26302.961,0
1005,25/02/2025 13:15,2256906.5,0,15125.3,803778.2,26302.991,0
1006,25/02/2025 13:20,2256908.6,0,15125.3,803780.2,26303.02,0
1007,25/02/2025 13:25,2256910.7,0,15125.3,803782.2,26303.049,0
1008,25/02/2025 13:30,2256912.8,0,15125.3,803784.2,26303.078,0
1009,25/02/2025 13:35,2256915.1,0,15125.3,803786.1,26303.107,0
1010,25/02/2025 13:40,2256917.7,0,15125.3,803787.6,26303.137,0
1011,25/02/2025 13:45,2256920.4,0,15125.3,803789.1,26303.169,0
1012,25/02/2025 13:50,2256923.9,0,15125.3,803790.9,26303.208,0
1013,25/02/2025 13:55,2256927.4,0,15125.3,803792.6,26303.247,0
1014,25/02/2025 14:00,2256931,0,15125.3,803794.3,26303.287,0
1015,25/02/2025 14:05,2256934.3,0,15125.3,803796.5,26303.326,0
1016,25/02/2025 14:10,2256937.5,0,15125.3,803798.6,26303.365,0
1017,25/02/2025 14:15,2256940.7,0,15125.3,803800.7,26303.403,0
1018,25/02/2025 14:20,2256943.8,0,15125.3,803802.8,26303.44,0
1019,25/02/2025 14:25,2256947.2,0,15125.3,803804.8,26303.479,0
1020,25/02/2025 14:30,2256950.4,0,15125.3,803806.8,26303.517,0
1021,25/02/2025 14:35,2256953.8,0,15125.3,803808.8,26303.557,0
1022,25/02/2025 14:40,2256957.9,0,15125.3,803811,26303.604,0
1023,25/02/2025 14:45,2256962.6,0,15125.3,803813.4,26303.656,0
1024,25/02/2025 14:50,2256967.4,0,15125.3,803815.8,26303.71,0
1025,25/02/2025 14:55,2256971.6,0,15125.3,803818,26303.757,0
1026,25/02/2025 15:00,2256976.4,0,15125.3,803820.5,26303.811,0
1027,25/02/2025 15:05,2256981.3,0,15125.3,803822.9,26303.867,0
1028,25/02/2025 15:10,2256986.4,0,15125.3,803825.4,26303.922,0
1029,25/02/2025 15:15,2256991.9,0,15125.3,803827.9,26303.983,0
1030,25/02/2025 15:20,2256997.1,0,15125.3,803830.5,26304.041,0
1031,25/02/2025 15:25,2257002,0,15125.3,803833,26304.096,0
1032,25/02/2025 15:30,2257005.9,0,15125.3,803835.2,26304.141,0
1033,25/02/2025 15:35,2257010.2,0,15125.3,803837.5,26304.19,0
1034,25/02/2025 15:40,2257014.2,0,15125.3,803839.7,26304.235,0
1035,25/02/2025 15:45,2257018.5,0,15125.3,803842,26304.285,0
1036,25/02/2025 15:50,2257022.6,0,15125.3,803844.1,26304.33,0
1037,25/02/2025 15:55,2257030,0,15125.3,803846.7,26304.41,0
1038,25/02/2025 16:00,2257064.9,0,15125.3,803849.4,26304.76,0
1039,25/02/2025 16:05,2257086.6,0,15125.3,803851.7,26304.98,0
1040,25/02/2025 16:10,2257093.7,0,15125.3,803854,26305.054,0
1041,25/02/2025 16:15,2257101.4,0,15125.3,803856.4,26305.135,0
1042,25/02/2025 16:20,2257108.9,0,15125.3,803858.7,26305.212,0
1043,25/02/2025 16:25,2257116.6,0,15125.3,803861,26305.294,0
1044,25/02/2025 16:30,2257122.5,0,15125.3,803863.4,26305.357,0
1045,25/02/2025 16:35,2257128.3,0,15125.3,803865.8,26305.42,0
1046,25/02/2025 16:40,2257133.6,0,15125.3,803868.1,26305.478,0
1047,25/02/2025 16:45,2257139.7,0,15125.3,803870.6,26305.543,0
1048,25/02/2025 16:50,2257148.5,0,15125.5,803872.9,26305.636,0
1049,25/02/2025 16:55,2257158.6,0,15126.7,803873.7,26305.74,0
1050,25/02/2025 17:00,2257191.9,0,15127.6,803874.6,26306.074,0
1051,25/02/2025 17:05,2257226.9,0,15128,803875.9,26306.424,0
1052,25/02/2025 17:10,2257255,0,15128.6,803877.5,26306.707,0
1053,25/02/2025 17:15,2257261,0,15129.1,803878.8,26306.77,0
1054,25/02/2025 17:20,2257267.9,0,15129.5,803879.3,26306.84,0
1055,25/02/2025 17:25,2257274,0,15129.5,803881.7,26306.906,0
1056,25/02/2025 17:30,2257280.9,0,15129.5,803884.5,26306.98,0
1057,25/02/2025 17:35,2257286.9,0,15129.5,803887,26307.046,0
1058,25/02/2025 17:40,2257293.1,0,15129.5,803889.5,26307.112,0
1059,25/02/2025 17:45,2257318.9,0,15129.5,803892.2,26307.373,0
1060,25/02/2025 17:50,2257354.7,0,15129.5,803895.2,26307.732,0
1061,25/02/2025 17:55,2257389.9,0,15129.5,803898.3,26308.086,0
1062,25/02/2025 18:00,2257424.5,0,15129.5,803901.2,26308.433,0
1063,25/02/2025 18:05,2257458.8,0,15129.5,803904.2,26308.777,0
1064,25/02/2025 18:10,2257481.6,0,15129.5,803907,26309.008,0
1065,25/02/2025 18:15,2257486.8,0,15129.5,803909.6,26309.067,0
1066,25/02/2025 18:20,2257492.5,0,15129.5,803912,26309.128,0
1067,25/02/2025 18:25,2257498.6,0,15129.5,803914.2,26309.193,0
1068,25/02/2025 18:30,2257519.3,0,15129.5,803916.3,26309.402,0
1069,25/02/2025 18:35,2257548.1,0,15129.5,803918.2,26309.69,0
1070,25/02/2025 18:40,2257582.8,0,15129.5,803920.1,26310.038,0
1071,25/02/2025 18:45,2257613.9,0,15129.5,803922.1,26310.35,0
1072,25/02/2025 18:50,2257633.8,0,15129.5,803924.9,26310.552,0
1073,25/02/2025 18:55,2257640.6,0,15129.5,803927.9,26310.627,0
1074,25/02/2025 19:00,2257647.1,0,15129.5,803930.8,26310.697,0
1075,25/02/2025 19:05,2257653.2,0,15129.5,803933.6,26310.764,0
1076,25/02/2025 19:10,2257658.9,0,15129.5,803936.3,26310.827,0
1077,25/02/2025 19:15,2257663.6,0,15129.5,803938.7,26310.88,0
1078,25/02/2025 19:20,2257668,0,15129.5,803941.1,26310.93,0
1079,25/02/2025 19:25,2257672,0,15129.5,803943.4,26310.977,0
1080,25/02/2025 19:30,2257676.5,0,15129.5,803945.7,26311.027,0
1081,25/02/2025 19:35,2257681.1,0,15129.5,803948,26311.078,0
1082,25/02/2025 19:40,2257685.8,0,15129.5,803950.4,26311.131,0
1083,25/02/2025 19:45,2257690.8,0,15129.5,803952.8,26311.187,0
1084,25/02/2025 19:50,2257695.4,0,15129.5,803955.1,26311.238,0
1085,25/02/2025 19:55,2257699.5,0,15129.5,803957.3,26311.285,0
1086,25/02/2025 20:00,2257703.1,0,15129.5,803959.3,26311.326,0
1087,25/02/2025 20:05,2257706.4,0,15129.5,803961.2,26311.364,0
1088,25/02/2025 20:10,2257712.7,0,15129.5,803963.1,26311.431,0
1089,25/02/2025 20:15,2257722.3,0,15129.5,803965.2,26311.532,0
1090,25/02/2025 20:20,2257750.3,0,15129.5,803967.6,26311.814,0
1091,25/02/2025 20:25,2257767.7,0,15129.5,803970,26311.992,0
1092,25/02/2025 20:30,2257770.9,0,15129.5,803972.3,26312.031,0
1093,25/02/2025 20:35,2257774.1,0,15129.5,803974.6,26312.071,0
1094,25/02/2025 20:40,2257777.8,0,15129.5,803976.4,26312.112,0
1095,25/02/2025 20:45,2257781.5,0,15129.5,803978.3,26312.154,0
1096,25/02/2025 20:50,2257785.3,0,15129.5,803980.1,26312.196,0
1097,25/02/2025 20:55,2257789.1,0,15129.5,803982,26312.239,0
1098,25/02/2025 21:00,2257793.4,0,15129.5,803983.9,26312.285,0
1099,25/02/2025 21:05,2257796.5,0,15129.5,803985.7,26312.322,0
1100,25/02/2025 21:10,2257797.9,0,15129.5,803987.7,26312.346,0
1101,25/02/2025 21:15,2257799.3,0,15129.5,803989.6,26312.37,0
1102,25/02/2025 21:20,2257800.7,0,15129.5,803991.6,26312.394,0
1103,25/02/2025 21:25,2257802,0,15129.5,803993.5,26312.417,0
1104,25/02/2025 21:30,2257803.3,0,15129.5,803995.4,26312.441,0
1105,25/02/2025 21:35,2257804.6,0,15129.5,803997.3,26312.463,0
1106,25/02/2025 21:40,2257805.9,0,15129.5,803999.2,26312.487,0
1107,25/02/2025 21:45,2257807.2,0,15129.5,804001.2,26312.51,0
1108,25/02/2025 21:50,2257808.6,0,15129.5,804003.1,26312.533,0
1109,25/02/2025 21:55,2257810,0,15129.5,804005.1,26312.558,0
1110,25/02/2025 22:00,2257811.3,0,15129.5,804007.1,26312.582,0
1111,25/02/2025 22:05,2257812.4,0,15129.5,804009,26312.604,0
1112,25/02/2025 22:10,2257814.1,0,15129.5,804010.9,26312.63,0
1113,25/02/2025 22:15,2257816.5,0,15129.5,804012.8,26312.661,0
1114,25/02/2025 22:20,2257819,0,15129.5,804014.7,26312.692,0
1115,25/02/2025 22:25,2257821.4,0,15129.5,804016.6,26312.723,0
1116,25/02/2025 22:30,2257822.8,0,15129.5,804018.5,26312.747,0
1117,25/02/2025 22:35,2257824.3,0,15129.5,804020.5,26312.772,0
1118,25/02/2025 22:40,2257826.3,0,15129.5,804022.5,26312.8,0
1119,25/02/2025 22:45,2257828.1,0,15129.5,804024.5,26312.827,0
1120,25/02/2025 22:50,2257829.5,0,15129.5,804026.4,26312.851,0
1121,25/02/2025 22:55,2257831,0,15129.5,804028.3,26312.875,0
1122,25/02/2025 23:00,2257832.7,0,15129.5,804029.7,26312.897,0
1123,25/02/2025 23:05,2257834.5,0,15129.5,804031.1,26312.92,0
1124,25/02/2025 23:10,2257836.3,0,15129.5,804032.5,26312.943,0
1125,25/02/2025 23:15,2257838,0,15129.5,804033.9,26312.965,0
1126,25/02/2025 23:20,2257839.7,0,15129.5,804035.4,26312.988,0
1127,25/02/2025 23:25,2257841.3,0,15129.5,804036.9,26313.01,0
1128,25/02/2025 23:30,2257842.6,0,15129.5,804038.8,26313.033,0
1129,25/02/2025 23:35,2257843.8,0,15129.5,804040.7,26313.055,0
1130,25/02/2025 23:40,2257845.1,0,15129.5,804042.6,26313.078,0
1131,25/02/2025 23:45,2257846.3,0,15129.5,804044.5,26313.101,0
1132,25/02/2025 23:50,2257847.6,0,15129.5,804046.4,26313.124,0
1133,25/02/2025 23:55,2257848.9,0,15129.5,804048.3,26313.147,0
1134,26/02/2025 00:00,2257850.2,0,15129.5,804050.2,26313.17,0
1135,26/02/2025 00:05,2257851.5,0,15129.5,804052.1,26313.193,0
1136,26/02/2025 00:10,2257852.8,0,15129.5,804054.1,26313.216,0
1137,26/02/2025 00:15,2257854.1,0,15129.5,804056,26313.24,0
1138,26/02/2025 00:20,2257855.4,0,15129.5,804057.9,26313.262,0
1139,26/02/2025 00:25,2257856.7,0,15129.5,804059.8,26313.285,0
1140,26/02/2025 00:30,2257857.9,0,15129.5,804061.7,26313.308,0
1141,26/02/2025 00:35,2257859.2,0,15129.5,804063.6,26313.331,0
1142,26/02/2025 00:40,2257860.4,0,15129.5,804065.6,26313.354,0
1143,26/02/2025 00:45,2257861.6,0,15129.5,804067.5,26313.377,0
1144,26/02/2025 00:50,2257865,0,15129.5,804069.4,26313.421,0
1145,26/02/2025 00:55,2257894.4,0,15129.5,804071.4,26313.715,0
1146,26/02/2025 01:00,2257901.7,0,15129.5,804073.3,26313.797,0
1147,26/02/2025 01:05,2257903,0,15129.5,804075.2,26313.82,0
1148,26/02/2025 01:10,2257904.2,0,15129.5,804077.2,26313.843,0
1149,26/02/2025 01:15,2257905.9,0,15129.5,804078.6,26313.865,0
1150,26/02/2025 01:20,2257907.7,0,15129.5,804080,26313.888,0
1151,26/02/2025 01:25,2257909.4,0,15129.5,804081.5,26313.91,0
1152,26/02/2025 01:30,2257911.1,0,15129.5,804082.9,26313.932,0
1153,26/02/2025 01:35,2257912.7,0,15129.5,804084.3,26313.954,0
1154,26/02/2025 01:40,2257914.4,0,15129.5,804085.8,26313.976,0
1155,26/02/2025 01:45,2257915.7,0,15129.5,804087.7,26313.999,0
1156,26/02/2025 01:50,2257917,0,15129.5,804089.7,26314.023,0
1157,26/02/2025 01:55,2257918.3,0,15129.5,804091.6,26314.046,0
1158,26/02/2025 02:00,2257919.6,0,15129.5,804093.6,26314.07,0
1159,26/02/2025 02:05,2257920.9,0,15129.5,804095.5,26314.093,0
1160,26/02/2025 02:10,2257922.1,0,15129.5,804097.4,26314.116,0
1161,26/02/2025 02:15,2257923.4,0,15129.5,804099.4,26314.139,0
1162,26/02/2025 02:20,2257924.8,0,15129.5,804101.4,26314.163,0
1163,26/02/2025 02:25,2257926.1,0,15129.5,804103.3,26314.186,0
1164,26/02/2025 02:30,2257927.3,0,15129.5,804105.2,26314.21,0
1165,26/02/2025 02:35,2257928.6,0,15129.5,804107.1,26314.233,0
1166,26/02/2025 02:40,2257929.8,0,15129.5,804109.1,26314.256,0
1167,26/02/2025 02:45,2257931.1,0,15129.5,804111,26314.279,0
1168,26/02/2025 02:50,2257932.3,0,15129.5,804112.9,26314.302,0
1169,26/02/2025 02:55,2257933.6,0,15129.5,804114.9,26314.325,0
1170,26/02/2025 03:00,2257934.9,0,15129.5,804116.8,26314.348,0
1171,26/02/2025 03:05,2257936.1,0,15129.5,804118.7,26314.371,0
1172,26/02/2025 03:10,2257937.3,0,15129.5,804120.6,26314.394,0
1173,26/02/2025 03:15,2257938.6,0,15129.5,804122.6,26314.416,0
1174,26/02/2025 03:20,2257939.8,0,15129.5,804124.5,26314.439,0
1175,26/02/2025 03:25,2257941.1,0,15129.5,804126.4,26314.462,0
1176,26/02/2025 03:30,2257942.8,0,15129.5,804127.8,26314.485,0
1177,26/02/2025 03:35,2257944.5,0,15129.5,804129.3,26314.507,0
1178,26/02/2025 03:40,2257946.2,0,15129.5,804130.7,26314.529,0
1179,26/02/2025 03:45,2257947.8,0,15129.5,804132.1,26314.551,0
1180,26/02/2025 03:50,2257949.5,0,15129.5,804133.6,26314.573,0
1181,26/02/2025 03:55,2257951.2,0,15129.5,804135,26314.595,0
1182,26/02/2025 04:00,2257952.5,0,15129.5,804136.8,26314.617,0
1183,26/02/2025 04:05,2257953.7,0,15129.5,804138.7,26314.64,0
1184,26/02/2025 04:10,2257955,0,15129.5,804140.7,26314.664,0
1185,26/02/2025 04:15,2257956.2,0,15129.5,804142.6,26314.687,0
1186,26/02/2025 04:20,2257957.2,0,15129.5,804144.5,26314.708,0
1187,26/02/2025 04:25,2257958.2,0,15129.5,804146.5,26314.73,0
1188,26/02/2025 04:30,2257959.2,0,15129.5,804148.4,26314.752,0
1189,26/02/2025 04:35,2257960.2,0,15129.5,804150.3,26314.773,0
1190,26/02/2025 04:40,2257961.2,0,15129.5,804152.2,26314.795,0
1191,26/02/2025 04:45,2257962.4,0,15129.5,804154.2,26314.817,0
1192,26/02/2025 04:50,2257963.7,0,15129.5,804156.1,26314.841,0
1193,26/02/2025 04:55,2257965.1,0,15129.5,804158.1,26314.865,0
1194,26/02/2025 05:00,2257966.5,0,15129.5,804160.1,26314.89,0
1195,26/02/2025 05:05,2257967.8,0,15129.5,804162,26314.913,0
1196,26/02/2025 05:10,2257969.1,0,15129.5,804163.9,26314.936,0
1197,26/02/2025 05:15,2257970.3,0,15129.5,804165.8,26314.959,0
1198,26/02/2025 05:20,2257971.6,0,15129.5,804167.7,26314.981,0
1199,26/02/2025 05:25,2257972.8,0,15129.5,804169.6,26315.004,0
1200,26/02/2025 05:30,2257974,0,15129.5,804171.5,26315.027,0
1201,26/02/2025 05:35,2257975.2,0,15129.5,804173.4,26315.049,0
1202,26/02/2025 05:40,2257976.4,0,15129.5,804175.3,26315.072,0
1203,26/02/2025 05:45,2257978,0,15129.5,804176.9,26315.094,0
1204,26/02/2025 05:50,2257979.7,0,15129.5,804178.3,26315.116,0
1205,26/02/2025 05:55,2257981,0,15129.5,804179.8,26315.136,0
1206,26/02/2025 06:00,2257982.1,0,15129.5,804181.2,26315.154,0
1207,26/02/2025 06:05,2257983.2,0,15129.5,804182.6,26315.171,0
1208,26/02/2025 06:10,2257984.2,0,15129.5,804183.9,26315.188,0
1209,26/02/2025 06:15,2257984.9,0,15129.5,804185.5,26315.205,0
1210,26/02/2025 06:20,2257985.3,0,15129.5,804187.3,26315.224,0
1211,26/02/2025 06:25,2257985.8,0,15129.5,804189.1,26315.242,0
1212,26/02/2025 06:30,2257986.2,0,15129.5,804190.8,26315.261,0
1213,26/02/2025 06:35,2257986.7,0,15129.5,804192.6,26315.279,0
1214,26/02/2025 06:40,2257987.1,0,15129.5,804194.4,26315.297,0
1215,26/02/2025 06:45,2257987.6,0,15129.5,804196.2,26315.316,0
1216,26/02/2025 06:50,2257988,0,15129.5,804198,26315.335,0
1217,26/02/2025 06:55,2257988.4,0,15129.5,804199.8,26315.353,0
1218,26/02/2025 07:00,2257988.9,0,15129.5,804201.6,26315.372,0
1219,26/02/2025 07:05,2257989.3,0,15129.5,804203.4,26315.39,0
1220,26/02/2025 07:10,2257989.8,0,15129.5,804205.2,26315.408,0
1221,26/02/2025 07:15,2257990.2,0,15129.5,804206.9,26315.427,0
1222,26/02/2025 07:20,2257990.6,0,15129.5,804208.7,26315.445,0
1223,26/02/2025 07:25,2257991.1,0,15129.5,804210.5,26315.463,0
1224,26/02/2025 07:30,2257991.5,0,15129.5,804212.3,26315.482,0
1225,26/02/2025 07:35,2257991.9,0,15129.5,804214.1,26315.5,0
1226,26/02/2025 07:40,2257992.4,0,15129.5,804215.9,26315.519,0
1227,26/02/2025 07:45,2257992.8,0,15129.5,804217.7,26315.537,0
1228,26/02/2025 07:50,2257993.3,0,15129.5,804219.5,26315.556,0
1229,26/02/2025 07:55,2257993.7,0,15129.5,804221.3,26315.574,0
1230,26/02/2025 08:00,2257994.6,0,15129.5,804222.7,26315.591,0
1231,26/02/2025 08:05,2257995.5,0,15129.5,804223.9,26315.606,0
1232,26/02/2025 08:10,2257996.4,0,15129.5,804225.2,26315.622,0
1233,26/02/2025 08:15,2257997.2,0,15129.5,804226.5,26315.638,0
1234,26/02/2025 08:20,2257998.1,0,15129.5,804227.8,26315.654,0
1235,26/02/2025 08:25,2257999,0,15129.5,804229.1,26315.669,0
1236,26/02/2025 08:30,2257999.6,0,15129.5,804230.7,26315.687,0
1237,26/02/2025 08:35,2258000,0,15129.5,804232.5,26315.705,0
1238,26/02/2025 08:40,2258000.4,0,15129.5,804234.3,26315.723,0
1239,26/02/2025 08:45,2258000.9,0,15129.5,804236.1,26315.742,0
1240,26/02/2025 08:50,2258001.3,0,15129.5,804237.9,26315.76,0
1241,26/02/2025 08:55,2258001.8,0,15129.5,804239.6,26315.778,0
1242,26/02/2025 09:00,2258002.2,0,15129.5,804241.4,26315.796,0
1243,26/02/2025 09:05,2258002.6,0,15129.5,804243.2,26315.815,0
1244,26/02/2025 09:10,2258003.1,0,15129.5,804244.9,26315.833,0
1245,26/02/2025 09:15,2258003.5,0,15129.5,804246.7,26315.851,0
1246,26/02/2025 09:20,2258003.9,0,15129.5,804248.4,26315.869,0
1247,26/02/2025 09:25,2258004.4,0,15129.5,804250.2,26315.887,0
1248,26/02/2025 09:30,2258004.8,0,15129.5,804252,26315.905,0
1249,26/02/2025 09:35,2258005.3,0,15129.5,804253.7,26315.923,0
1250,26/02/2025 09:40,2258005.7,0,15129.5,804255.5,26315.941,0
1251,26/02/2025 09:45,2258006.1,0,15129.5,804257.2,26315.959,0
1252,26/02/2025 09:50,2258006.6,0,15129.5,804259,26315.977,0
1253,26/02/2025 09:55,2258007,0,15129.5,804260.7,26315.996,0
1254,26/02/2025 10:00,2258007.5,0,15129.5,804262.5,26316.014,0
1255,26/02/2025 10:05,2258008,0,15129.5,804264.2,26316.032,0
1256,26/02/2025 10:10,2258008.2,0,15129.5,804265.9,26316.049,0
1257,26/02/2025 10:15,2258008.9,0,15129.5,804267.2,26316.064,0
1258,26/02/2025 10:20,2258009.5,0,15129.5,804268.5,26316.078,0
1259,26/02/2025 10:25,2258010.1,0,15129.5,804269.7,26316.092,0
1260,26/02/2025 10:30,2258010.8,0,15129.5,804271,26316.106,0
1261,26/02/2025 10:35,2258011.6,0,15129.5,804272.3,26316.122,0
1262,26/02/2025 10:40,2258012.5,0,15129.5,804273.6,26316.137,0
1263,26/02/2025 10:45,2258013.1,0,15129.5,804275.3,26316.155,0
1264,26/02/2025 10:50,2258013.6,0,15129.5,804277,26316.174,0
1265,26/02/2025 10:55,2258014,0,15129.5,804278.8,26316.192,0
1266,26/02/2025 11:00,2258019.7,0,15129.5,804280.6,26316.26,0
1267,26/02/2025 11:05,2258048.5,0,15129.5,804282.4,26316.548,0
1268,26/02/2025 11:10,2258059,0,15129.5,804284.2,26316.662,0
1269,26/02/2025 11:15,2258059.5,0,15129.5,804286,26316.681,0
1270,26/02/2025 11:20,2258059.9,0,15129.5,804287.8,26316.7,0
1271,26/02/2025 11:25,2258060.3,0,15129.5,804289.6,26316.718,0
1272,26/02/2025 11:30,2258060.7,0,15129.5,804291.4,26316.736,0
1273,26/02/2025 11:35,2258061.2,0,15129.5,804293.2,26316.755,0
1274,26/02/2025 11:40,2258061.6,0,15129.5,804295,26316.773,0
1275,26/02/2025 11:45,2258062,0,15129.5,804296.8,26316.792,0
1276,26/02/2025 11:50,2258062.4,0,15129.5,804298.6,26316.81,0
1277,26/02/2025 11:55,2258062.9,0,15129.5,804300.4,26316.829,0
1278,26/02/2025 12:00,2258063.3,0,15129.5,804302.2,26316.847,0
1279,26/02/2025 12:05,2258063.8,0,15129.5,804304,26316.866,0
1280,26/02/2025 12:10,2258064.2,0,15129.5,804305.8,26316.884,0
1281,26/02/2025 12:15,2258064.7,0,15129.5,804307.5,26316.902,0
1282,26/02/2025 12:20,2258065.1,0,15129.5,804309.3,26316.921,0
1283,26/02/2025 12:25,2258065.9,0,15129.5,804310.8,26316.938,0
1284,26/02/2025 12:30,2258066.8,0,15129.5,804312.1,26316.953,0
1285,26/02/2025 12:35,2258067.7,0,15129.5,804313.3,26316.969,0
1286,26/02/2025 12:40,2258068.6,0,15129.5,804314.6,26316.985,0
1287,26/02/2025 12:45,2258069.5,0,15129.5,804315.9,26317,0
1288,26/02/2025 12:50,2258070.4,0,15129.5,804317.2,26317.016,0
1289,26/02/2025 12:55,2258071.2,0,15129.5,804318.6,26317.032,0
1290,26/02/2025 13:00,2258071.6,0,15129.5,804320.3,26317.05,0
1291,26/02/2025 13:05,2258072,0,15129.5,804322.1,26317.068,0
1292,26/02/2025 13:10,2258072.5,0,15129.5,804323.9,26317.087,0
1293,26/02/2025 13:15,2258073,0,15129.5,804325.6,26317.105,0
1294,26/02/2025 13:20,2258073.5,0,15129.5,804327.4,26317.123,0
1295,26/02/2025 13:25,2258073.9,0,15129.5,804329.2,26317.142,0
1296,26/02/2025 13:30,2258074.4,0,15129.5,804330.9,26317.16,0
1297,26/02/2025 13:35,2258074.9,0,15129.5,804332.7,26317.178,0
1298,26/02/2025 13:40,2258075.3,0,15129.5,804334.5,26317.196,0
1299,26/02/2025 13:45,2258075.8,0,15129.5,804336.2,26317.215,0
1300,26/02/2025 13:50,2258076.3,0,15129.5,804338,26317.233,0
1301,26/02/2025 13:55,2258076.7,0,15129.5,804339.7,26317.251,0
1302,26/02/2025 14:00,2258077.2,0,15129.5,804341.4,26317.269,0
1303,26/02/2025 14:05,2258077.7,0,15129.5,804343.2,26317.287,0
1304,26/02/2025 14:10,2258078.1,0,15129.5,804344.9,26317.305,0
1305,26/02/2025 14:15,2258078.6,0,15129.5,804346.7,26317.323,0
1306,26/02/2025 14:20,2258079.1,0,15129.5,804348.5,26317.341,0
1307,26/02/2025 14:25,2258079.5,0,15129.5,804350.2,26317.36,0
1308,26/02/2025 14:30,2258079.9,0,15129.5,804352,26317.378,0
1309,26/02/2025 14:35,2258080.2,0,15129.5,804353.7,26317.395,0
1310,26/02/2025 14:40,2258080.9,0,15129.5,804355,26317.41,0
1311,26/02/2025 14:45,2258081.6,0,15129.5,804356.4,26317.425,0
1312,26/02/2025 14:50,2258082.2,0,15129.5,804357.7,26317.44,0
1313,26/02/2025 14:55,2258082.9,0,15129.5,804359,26317.454,0
1314,26/02/2025 15:00,2258083.8,0,15129.5,804360.3,26317.471,0
1315,26/02/2025 15:05,2258084.8,0,15129.5,804361.6,26317.487,0
1316,26/02/2025 15:10,2258085.4,0,15129.5,804363.2,26317.504,0
1317,26/02/2025 15:15,2258085.9,0,15129.5,804365,26317.523,0
1318,26/02/2025 15:20,2258086.4,0,15129.5,804366.8,26317.541,0
1319,26/02/2025 15:25,2258086.9,0,15129.5,804368.6,26317.56,0
1320,26/02/2025 15:30,2258087.3,0,15129.5,804370.3,26317.578,0
1321,26/02/2025 15:35,2258087.8,0,15129.5,804372.1,26317.596,0
1322,26/02/2025 15:40,2258088.3,0,15129.5,804373.9,26317.615,0
1323,26/02/2025 15:45,2258088.7,0,15129.5,804375.7,26317.633,0
1324,26/02/2025 15:50,2258089.4,0,15129.5,804377.4,26317.653,0
1325,26/02/2025 15:55,2258099.7,0,15129.5,804379.5,26317.76,0
1326,26/02/2025 16:00,2258117.5,0,15129.5,804382.6,26317.94,0
1327,26/02/2025 16:05,2258128.8,0,15129.5,804385.7,26318.058,0
1328,26/02/2025 16:10,2258139.6,0,15129.5,804388.8,26318.17,0
1329,26/02/2025 16:15,2258150.3,0,15129.5,804392,26318.282,0
1330,26/02/2025 16:20,2258160.8,0,15129.5,804395.2,26318.391,0
1331,26/02/2025 16:25,2258171.1,0,15129.5,804398.4,26318.499,0
1332,26/02/2025 16:30,2258180.8,0,15129.5,804401.4,26318.6,0
1333,26/02/2025 16:35,2258190.2,0,15129.5,804404.4,26318.7,0
1334,26/02/2025 16:40,2258199,0,15129.5,804407.3,26318.792,0
1335,26/02/2025 16:45,2258207,0,15129.5,804410.2,26318.877,0
1336,26/02/2025 16:50,2258215.6,0,15129.5,804412.8,26318.967,0
1337,26/02/2025 16:55,2258224.8,0,15129.5,804415.4,26319.063,0
1338,26/02/2025 17:00,2258233.4,0,15129.5,804417.9,26319.152,0
1339,26/02/2025 17:05,2258241.6,0,15129.5,804420.4,26319.238,0
1340,26/02/2025 17:10,2258250,0,15129.5,804422.9,26319.326,0
1341,26/02/2025 17:15,2258258.8,0,15129.5,804425.5,26319.418,0
1342,26/02/2025 17:20,2258266.6,0,15129.5,804428.2,26319.501,0
