Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2495,24/02/2025 07:15,2727736.5,0,18875.9,916511.7,31635.082,0
2496,24/02/2025 07:20,2727737.4,0,18875.9,916514.3,31635.11,0
2497,24/02/2025 07:25,2727738.4,0,18875.9,916517,31635.138,0
2498,24/02/2025 07:30,2727739.3,0,18875.9,916519.6,31635.166,0
2499,24/02/2025 07:35,2727739.9,0,18875.9,916522.2,31635.193,0
2500,24/02/2025 07:40,2727740.3,0,18875.9,916524.8,31635.219,0
2501,24/02/2025 07:45,2727740.8,0,18875.9,916527.4,31635.246,0
2502,24/02/2025 07:50,2727741.4,0,18875.9,916530,31635.273,0
2503,24/02/2025 07:55,2727742.3,0,18875.9,916532.7,31635.301,0
2504,24/02/2025 08:00,2727743.1,0,18875.9,916535.3,31635.328,0
2505,24/02/2025 08:05,2727743.8,0,18875.9,916537.9,31635.355,0
2506,24/02/2025 08:10,2727744.3,0,18875.9,916540.5,31635.381,0
2507,24/02/2025 08:15,2727744.8,0,18875.9,916543.1,31635.408,0
2508,24/02/2025 08:20,2727745.2,0,18875.9,916545.7,31635.434,0
2509,24/02/2025 08:25,2727746.1,0,18875.9,916548.3,31635.462,0
2510,24/02/2025 08:30,2727747,0,18875.9,916550.9,31635.489,0
2511,24/02/2025 08:35,2727747.8,0,18875.9,916553.4,31635.516,0
2512,24/02/2025 08:40,2727748.6,0,18875.9,916556,31635.543,0
2513,24/02/2025 08:45,2727749.1,0,18875.9,916558.6,31635.569,0
2514,24/02/2025 08:50,2727749.6,0,18875.9,916561.1,31635.595,0
2515,24/02/2025 08:55,2727750.1,0,18875.9,916563.7,31635.621,0
2516,24/02/2025 09:00,2727750.8,0,18875.9,916566.2,31635.648,0
2517,24/02/2025 09:05,2727751.6,0,18875.9,916568.8,31635.675,0
2518,24/02/2025 09:10,2727752.5,0,18875.9,916571.4,31635.702,0
2519,24/02/2025 09:15,2727753.4,0,18875.9,916573.9,31635.729,0
2520,24/02/2025 09:20,2727754,0,18875.9,916576.5,31635.755,0
2521,24/02/2025 09:25,2727754.5,0,18875.9,916579,31635.781,0
2522,24/02/2025 09:30,2727755,0,18875.9,916581.6,31635.807,0
2523,24/02/2025 09:35,2727755.5,0,18875.9,916584.1,31635.833,0
2524,24/02/2025 09:40,2727756.4,0,18875.9,916586.7,31635.86,0
2525,24/02/2025 09:45,2727757.2,0,18875.9,916589.2,31635.887,0
2526,24/02/2025 09:50,2727758.1,0,18875.9,916591.7,31635.914,0
2527,24/02/2025 09:55,2727758.9,0,18875.9,916594.3,31635.941,0
2528,24/02/2025 10:00,2727759.5,0,18875.9,916596.8,31635.967,0
2529,24/02/2025 10:05,2727760,0,18875.9,916599.3,31635.992,0
2530,24/02/2025 10:10,2727760.5,0,18875.9,916601.9,31636.018,0
2531,24/02/2025 10:15,2727761.1,0,18875.9,916604.4,31636.045,0
2532,24/02/2025 10:20,2727762,0,18875.9,916606.9,31636.071,0
2533,24/02/2025 10:25,2727762.8,0,18875.9,916609.5,31636.098,0
2534,24/02/2025 10:30,2727763.7,0,18875.9,916612,31636.125,0
2535,24/02/2025 10:35,2727764.5,0,18875.9,916614.5,31636.152,0
2536,24/02/2025 10:40,2727765.1,0,18875.9,916617.1,31636.178,0
2537,24/02/2025 10:45,2727765.6,0,18875.9,916619.6,31636.203,0
2538,24/02/2025 10:50,2727766.1,0,18875.9,916622.1,31636.229,0
2539,24/02/2025 10:55,2727767.2,0,18875.9,916624.7,31636.258,0
2540,24/02/2025 11:00,2727772.6,0,18875.9,916627.9,31636.322,0
2541,24/02/2025 11:05,2727783.7,0,18875.9,916631.8,31636.44,0
2542,24/02/2025 11:10,2727794,0,18875.9,916635.6,31636.549,0
2543,24/02/2025 11:15,2727805.1,0,18875.9,916639.5,31636.667,0
2544,24/02/2025 11:20,2727815.7,0,18875.9,916643.3,31636.78,0
2545,24/02/2025 11:25,2727825.8,0,18875.9,916647.2,31636.888,0
2546,24/02/2025 11:30,2727835.8,0,18875.9,916651,31636.995,0
2547,24/02/2025 11:35,2727845.8,0,18875.9,916654.8,31637.102,0
2548,24/02/2025 11:40,2727855.9,0,18875.9,916658.6,31637.21,0
2549,24/02/2025 11:45,2727866.4,0,18875.9,916662.5,31637.322,0
2550,24/02/2025 11:50,2727868.2,0,18875.9,916665.1,31637.355,0
2551,24/02/2025 11:55,2727870.7,0,18875.9,916667.7,31637.395,0
2552,24/02/2025 12:00,2727871.9,0,18875.9,916670.3,31637.423,0
2553,24/02/2025 12:05,2727873,0,18875.9,916672.9,31637.451,0
2554,24/02/2025 12:10,2727874.2,0,18875.9,916675.5,31637.48,0
2555,24/02/2025 12:15,2727875.1,0,18875.9,916678.1,31637.507,0
2556,24/02/2025 12:20,2727875.8,0,18875.9,916680.6,31637.533,0
2557,24/02/2025 12:25,2727876.5,0,18875.9,916683.2,31637.56,0
2558,24/02/2025 12:30,2727877.7,0,18875.9,916685.8,31637.588,0
2559,24/02/2025 12:35,2727878.9,0,18875.9,916688.3,31637.617,0
2560,24/02/2025 12:40,2727903.4,0,18875.9,916690.9,31637.865,0
2561,24/02/2025 12:45,2727916.4,0,18875.9,916693.4,31638.006,0
2562,24/02/2025 12:50,2727917.6,0,18875.9,916695.9,31638.034,0
2563,24/02/2025 12:55,2727918.3,0,18875.9,916698.5,31638.06,0
2564,24/02/2025 13:00,2727918.9,0,18875.9,916701.1,31638.087,0
2565,24/02/2025 13:05,2727919.6,0,18875.9,916703.6,31638.113,0
2566,24/02/2025 13:10,2727920.7,0,18875.9,916706.2,31638.141,0
2567,24/02/2025 13:15,2727921.7,0,18875.9,916708.7,31638.169,0
2568,24/02/2025 13:20,2727922.8,0,18875.9,916711.3,31638.197,0
2569,24/02/2025 13:25,2727923.9,0,18875.9,916713.8,31638.224,0
2570,24/02/2025 13:30,2727925,0,18875.9,916716.4,31638.252,0
2571,24/02/2025 13:35,2727926,0,18875.9,916719,31638.28,0
2572,24/02/2025 13:40,2727926.8,0,18875.9,916721.5,31638.307,0
2573,24/02/2025 13:45,2727927.5,0,18875.9,916724.1,31638.333,0
2574,24/02/2025 13:50,2727928.2,0,18875.9,916726.7,31638.36,0
2575,24/02/2025 13:55,2727929.1,0,18875.9,916729.2,31638.387,0
2576,24/02/2025 14:00,2727930.2,0,18875.9,916731.8,31638.415,0
2577,24/02/2025 14:05,2727931.4,0,18875.9,916734.4,31638.443,0
2578,24/02/2025 14:10,2727942.4,0,18875.9,916736.9,31638.563,0
2579,24/02/2025 14:15,2727972.9,0,18875.9,916739.5,31638.868,0
2580,24/02/2025 14:20,2728002.6,0,18875.9,916742,31639.167,0
2581,24/02/2025 14:25,2728013.3,0,18875.9,916744.6,31639.285,0
2582,24/02/2025 14:30,2728014.5,0,18875.9,916747.2,31639.314,0
2583,24/02/2025 14:35,2728015.4,0,18875.9,916749.8,31639.342,0
2584,24/02/2025 14:40,2728016.1,0,18875.9,916752.4,31639.368,0
2585,24/02/2025 14:45,2728016.9,0,18875.9,916755,31639.396,0
2586,24/02/2025 14:50,2728018.1,0,18875.9,916757.6,31639.425,0
2587,24/02/2025 14:55,2728019.4,0,18875.9,916760.2,31639.454,0
2588,24/02/2025 15:00,2728020.9,0,18875.9,916762.9,31639.485,0
2589,24/02/2025 15:05,2728022.5,0,18875.9,916765.6,31639.516,0
2590,24/02/2025 15:10,2728024.1,0,18875.9,916768.3,31639.547,0
2591,24/02/2025 15:15,2728025.7,0,18875.9,916771,31639.578,0
2592,24/02/2025 15:20,2728027.3,0,18875.9,916773.6,31639.609,0
2593,24/02/2025 15:25,2728028.9,0,18875.9,916776.3,31639.64,0
2594,24/02/2025 15:30,2728030.5,0,18875.9,916779,31639.672,0
2595,24/02/2025 15:35,2728032,0,18875.9,916781.7,31639.702,0
2596,24/02/2025 15:40,2728033.4,0,18875.9,916784.3,31639.733,0
2597,24/02/2025 15:45,2728034.9,0,18875.9,916787,31639.763,0
2598,24/02/2025 15:50,2728036.5,0,18875.9,916789.7,31639.794,0
2599,24/02/2025 15:55,2728038,0,18875.9,916792.4,31639.825,0
2600,24/02/2025 16:00,2728039.4,0,18875.9,916795.1,31639.855,0
2601,24/02/2025 16:05,2728040.9,0,18875.9,916797.7,31639.886,0
2602,24/02/2025 16:10,2728042.4,0,18875.9,916800.4,31639.917,0
2603,24/02/2025 16:15,2728043.9,0,18875.9,916803.1,31639.947,0
2604,24/02/2025 16:20,2728045.4,0,18875.9,916805.7,31639.978,0
2605,24/02/2025 16:25,2728046.8,0,18875.9,916808.4,31640.008,0
2606,24/02/2025 16:30,2728048.4,0,18875.9,916811,31640.039,0
2607,24/02/2025 16:35,2728049.9,0,18875.9,916813.7,31640.069,0
2608,24/02/2025 16:40,2728051,0,18875.9,916816.3,31640.097,0
2609,24/02/2025 16:45,2728052.5,0,18875.9,916818.9,31640.128,0
2610,24/02/2025 16:50,2728054.3,0,18875.9,916821.7,31640.161,0
2611,24/02/2025 16:55,2728056.1,0,18875.9,916824.4,31640.193,0
2612,24/02/2025 17:00,2728057.9,0,18875.9,916827.1,31640.226,0
2613,24/02/2025 17:05,2728059.7,0,18875.9,916829.8,31640.259,0
2614,24/02/2025 17:10,2728061.6,0,18875.9,916832.6,31640.292,0
2615,24/02/2025 17:15,2728063.4,0,18875.9,916835.3,31640.325,0
2616,24/02/2025 17:20,2728065.2,0,18875.9,916838,31640.357,0
2617,24/02/2025 17:25,2728071.2,0,18875.9,916841.2,31640.425,0
2618,24/02/2025 17:30,2728083.9,0,18875.9,916845.4,31640.559,0
2619,24/02/2025 17:35,2728096.4,0,18875.9,916849.6,31640.692,0
2620,24/02/2025 17:40,2728108.9,0,18875.9,916853.9,31640.823,0
2621,24/02/2025 17:45,2728120.7,0,18875.9,916858.1,31640.948,0
2622,24/02/2025 17:50,2728132.2,0,18875.9,916862.2,31641.071,0
2623,24/02/2025 17:55,2728143.9,0,18875.9,916866.4,31641.195,0
2624,24/02/2025 18:00,2728152.1,0,18875.9,916870.1,31641.287,0
2625,24/02/2025 18:05,2728158.3,0,18875.9,916873.1,31641.357,0
2626,24/02/2025 18:10,2728171.8,0,18875.9,916877.1,31641.498,0
2627,24/02/2025 18:15,2728187,0,18875.9,916881.6,31641.657,0
2628,24/02/2025 18:20,2728202.5,0,18875.9,916886,31641.818,0
2629,24/02/2025 18:25,2728217.6,0,18875.9,916890.5,31641.976,0
2630,24/02/2025 18:30,2728230,0,18875.9,916894.8,31642.107,0
2631,24/02/2025 18:35,2728243.2,0,18875.9,916899.5,31642.246,0
2632,24/02/2025 18:40,2728254.7,0,18875.9,916903.7,31642.369,0
2633,24/02/2025 18:45,2728265.7,0,18875.9,916907.9,31642.487,0
2634,24/02/2025 18:50,2728288.3,0,18875.9,916912.1,31642.717,0
2635,24/02/2025 18:55,2728343.5,0,18875.9,916916,31643.271,0
2636,24/02/2025 19:00,2728377.9,0,18875.9,916920,31643.617,0
2637,24/02/2025 19:05,2728404,0,18875.9,916924.1,31643.882,0
2638,24/02/2025 19:10,2728429.7,0,18875.9,916928.1,31644.142,0
2639,24/02/2025 19:15,2728455,0,18875.9,916932.2,31644.398,0
2640,24/02/2025 19:20,2728480.3,0,18875.9,916936.2,31644.654,0
2641,24/02/2025 19:25,2728506.9,0,18875.9,916940.2,31644.924,0
2642,24/02/2025 19:30,2728530.9,0,18875.9,916944.2,31645.167,0
2643,24/02/2025 19:35,2728549.9,0,18875.9,916948.3,31645.362,0
2644,24/02/2025 19:40,2728566.2,0,18875.9,916952.4,31645.53,0
2645,24/02/2025 19:45,2728578.4,0,18875.9,916956.4,31645.659,0
2646,24/02/2025 19:50,2728592.5,0,18875.9,916960.4,31645.806,0
2647,24/02/2025 19:55,2728606.2,0,18875.9,916964.4,31645.949,0
2648,24/02/2025 20:00,2728612.5,0,18875.9,916967.3,31646.02,0
2649,24/02/2025 20:05,2728617.1,0,18875.9,916970.2,31646.077,0
2650,24/02/2025 20:10,2728619.4,0,18875.9,916973.1,31646.113,0
2651,24/02/2025 20:15,2728621.8,0,18875.9,916976.1,31646.152,0
2652,24/02/2025 20:20,2728624.4,0,18875.9,916979,31646.191,0
2653,24/02/2025 20:25,2728627.1,0,18875.9,916982,31646.231,0
2654,24/02/2025 20:30,2728629.9,0,18875.9,916984.9,31646.272,0
2655,24/02/2025 20:35,2728632.2,0,18875.9,916987.9,31646.309,0
2656,24/02/2025 20:40,2728634.5,0,18875.9,916990.8,31646.346,0
2657,24/02/2025 20:45,2728636.8,0,18875.9,916993.7,31646.383,0
2658,24/02/2025 20:50,2728639,0,18875.9,916996.6,31646.42,0
2659,24/02/2025 20:55,2728643.7,0,18875.9,916999.9,31646.477,0
2660,24/02/2025 21:00,2728653.4,0,18875.9,917004,31646.583,0
2661,24/02/2025 21:05,2728662.5,0,18875.9,917008.1,31646.683,0
2662,24/02/2025 21:10,2728668.5,0,18875.9,917011.6,31646.753,0
2663,24/02/2025 21:15,2728670.7,0,18875.9,917014.5,31646.79,0
2664,24/02/2025 21:20,2728672.7,0,18875.9,917017.3,31646.824,0
2665,24/02/2025 21:25,2728674.3,0,18875.9,917020,31646.855,0
2666,24/02/2025 21:30,2728676,0,18875.9,917022.8,31646.887,0
2667,24/02/2025 21:35,2728677.6,0,18875.9,917025.5,31646.919,0
2668,24/02/2025 21:40,2728679.2,0,18875.9,917028.2,31646.951,0
2669,24/02/2025 21:45,2728680.9,0,18875.9,917031,31646.983,0
2670,24/02/2025 21:50,2728682.5,0,18875.9,917033.7,31647.015,0
2671,24/02/2025 21:55,2728694.5,0,18875.9,917036.4,31647.145,0
2672,24/02/2025 22:00,2728725.3,0,18875.9,917039.1,31647.454,0
2673,24/02/2025 22:05,2728756,0,18875.9,917041.6,31647.763,0
2674,24/02/2025 22:10,2728762.6,0,18875.9,917044.1,31647.84,0
2675,24/02/2025 22:15,2728765.4,0,18875.9,917046.2,31647.875,0
2676,24/02/2025 22:20,2728766.7,0,18875.9,917048.9,31647.904,0
2677,24/02/2025 22:25,2728768.2,0,18875.9,917051.6,31647.936,0
2678,24/02/2025 22:30,2728769.8,0,18875.9,917054.4,31647.967,0
2679,24/02/2025 22:35,2728771.5,0,18875.9,917057.2,31648.001,0
2680,24/02/2025 22:40,2728773.3,0,18875.9,917060,31648.034,0
2681,24/02/2025 22:45,2728775.4,0,18875.9,917062.9,31648.07,0
2682,24/02/2025 22:50,2728777.5,0,18875.9,917065.8,31648.106,0
2683,24/02/2025 22:55,2728779.5,0,18875.9,917068.7,31648.141,0
2684,24/02/2025 23:00,2728781.1,0,18875.9,917071.5,31648.173,0
2685,24/02/2025 23:05,2728783,0,18876,917074.2,31648.207,0
2686,24/02/2025 23:10,2728784.7,0,18876,917077.1,31648.24,0
2687,24/02/2025 23:15,2728786.5,0,18876,917079.9,31648.274,0
2688,24/02/2025 23:20,2728788.2,0,18876,917082.8,31648.307,0
2689,24/02/2025 23:25,2728789.9,0,18876,917085.6,31648.34,0
2690,24/02/2025 23:30,2728791.6,0,18876,917088.4,31648.373,0
2691,24/02/2025 23:35,2728793.2,0,18876,917091.2,31648.405,0
2692,24/02/2025 23:40,2728794.9,0,18876,917094,31648.438,0
2693,24/02/2025 23:45,2728796.4,0,18876,917096.8,31648.47,0
2694,24/02/2025 23:50,2728797.9,0,18876,917099.6,31648.501,0
2695,24/02/2025 23:55,2728799.5,0,18876,917102.4,31648.533,0
2696,25/02/2025 00:00,2728800.8,0,18876,917105.1,31648.563,0
2697,25/02/2025 00:05,2728801.8,0,18876,917107.7,31648.592,0
2698,25/02/2025 00:10,2728803.2,0,18876,917110.4,31648.622,0
2699,25/02/2025 00:15,2728804.7,0,18876,917113.2,31648.653,0
2700,25/02/2025 00:20,2728806.2,0,18876,917116,31648.685,0
2701,25/02/2025 00:25,2728807.7,0,18876,917118.8,31648.717,0
2702,25/02/2025 00:30,2728809.2,0,18876,917121.6,31648.748,0
2703,25/02/2025 00:35,2728810.7,0,18876,917124.4,31648.78,0
2704,25/02/2025 00:40,2728812.2,0,18876,917127.1,31648.812,0
2705,25/02/2025 00:45,2728813.7,0,18876,917129.9,31648.843,0
2706,25/02/2025 00:50,2728815.2,0,18876,917132.7,31648.875,0
2707,25/02/2025 00:55,2728816.5,0,18876,917135.5,31648.905,0
2708,25/02/2025 01:00,2728816.9,0,18876,917138,31648.932,0
2709,25/02/2025 01:05,2728817.9,0,18876,917140.7,31648.96,0
2710,25/02/2025 01:10,2728819.2,0,18876,917143.4,31648.99,0
2711,25/02/2025 01:15,2728820.4,0,18876,917146.1,31649.02,0
2712,25/02/2025 01:20,2728821.7,0,18876,917148.9,31649.05,0
2713,25/02/2025 01:25,2728823,0,18876,917151.6,31649.081,0
2714,25/02/2025 01:30,2728824.2,0,18876,917154.3,31649.11,0
2715,25/02/2025 01:35,2728825.4,0,18876,917157,31649.14,0
2716,25/02/2025 01:40,2728826.3,0,18876,917159.7,31649.167,0
2717,25/02/2025 01:45,2728827.2,0,18876,917162.3,31649.195,0
2718,25/02/2025 01:50,2728828.1,0,18876,917164.9,31649.224,0
2719,25/02/2025 01:55,2728828.6,0,18876,917167.5,31649.25,0
2720,25/02/2025 02:00,2728829.6,0,18876,917170.2,31649.279,0
2721,25/02/2025 02:05,2728830.9,0,18876,917172.9,31649.309,0
2722,25/02/2025 02:10,2728832.2,0,18876,917175.7,31649.339,0
2723,25/02/2025 02:15,2728833.4,0,18876,917178.4,31649.369,0
2724,25/02/2025 02:20,2728834.7,0,18876,917181.1,31649.399,0
2725,25/02/2025 02:25,2728835.9,0,18876,917183.9,31649.429,0
2726,25/02/2025 02:30,2728837.1,0,18876,917186.6,31649.459,0
2727,25/02/2025 02:35,2728837.7,0,18876,917189.2,31649.485,0
2728,25/02/2025 02:40,2728838.3,0,18876,917191.8,31649.513,0
2729,25/02/2025 02:45,2728839.6,0,18876,917194.5,31649.543,0
2730,25/02/2025 02:50,2728840.9,0,18876,917197.2,31649.573,0
2731,25/02/2025 02:55,2728842.2,0,18876,917200,31649.603,0
2732,25/02/2025 03:00,2728843.4,0,18876,917202.7,31649.633,0
2733,25/02/2025 03:05,2728844.5,0,18876,917205.4,31649.662,0
2734,25/02/2025 03:10,2728845,0,18876,917207.9,31649.688,0
2735,25/02/2025 03:15,2728845.4,0,18876,917210.5,31649.714,0
2736,25/02/2025 03:20,2728845.8,0,18876,917213.1,31649.74,0
2737,25/02/2025 03:25,2728846.2,0,18876,917215.6,31649.766,0
2738,25/02/2025 03:30,2728846.7,0,18876,917218.2,31649.792,0
2739,25/02/2025 03:35,2728847.1,0,18876,917220.8,31649.818,0
2740,25/02/2025 03:40,2728853.4,0,18876,917223.4,31649.899,0
2741,25/02/2025 03:45,2728882.9,0,18876,917225.9,31650.195,0
2742,25/02/2025 03:50,2728884.6,0,18876,917228.5,31650.232,0
2743,25/02/2025 03:55,2728885.4,0,18876,917231.1,31650.26,0
2744,25/02/2025 04:00,2728886.2,0,18876,917233.7,31650.287,0
2745,25/02/2025 04:05,2728887.1,0,18876,917236.3,31650.315,0
2746,25/02/2025 04:10,2728887.9,0,18876,917238.9,31650.342,0
2747,25/02/2025 04:15,2728888.9,0,18876,917241.6,31650.37,0
2748,25/02/2025 04:20,2728889.7,0,18876,917244.2,31650.398,0
2749,25/02/2025 04:25,2728890.5,0,18876,917246.8,31650.425,0
2750,25/02/2025 04:30,2728891.3,0,18876,917249.4,31650.452,0
2751,25/02/2025 04:35,2728892.1,0,18876,917252,31650.479,0
2752,25/02/2025 04:40,2728892.7,0,18876,917254.6,31650.506,0
2753,25/02/2025 04:45,2728893.1,0,18876,917257.1,31650.532,0
2754,25/02/2025 04:50,2728893.5,0,18876,917259.7,31650.558,0
2755,25/02/2025 04:55,2728893.9,0,18876,917262.2,31650.583,0
2756,25/02/2025 05:00,2728894.5,0,18876,917264.8,31650.61,0
2757,25/02/2025 05:05,2728895.3,0,18876,917267.4,31650.637,0
2758,25/02/2025 05:10,2728896.1,0,18876,917270,31650.664,0
2759,25/02/2025 05:15,2728896.9,0,18876,917272.6,31650.691,0
2760,25/02/2025 05:20,2728897.7,0,18876,917275.2,31650.718,0
2761,25/02/2025 05:25,2728898.4,0,18876,917277.7,31650.745,0
2762,25/02/2025 05:30,2728899.2,0,18876,917280.3,31650.772,0
2763,25/02/2025 05:35,2728899.8,0,18876,917282.9,31650.799,0
2764,25/02/2025 05:40,2728900.2,0,18876,917285.5,31650.825,0
2765,25/02/2025 05:45,2728900.6,0,18876,917288.1,31650.851,0
2766,25/02/2025 05:50,2728901.1,0,18876,917290.7,31650.878,0
2767,25/02/2025 05:55,2728901.9,0,18876,917293.3,31650.905,0
2768,25/02/2025 06:00,2728902.7,0,18876,917295.9,31650.933,0
2769,25/02/2025 06:05,2728903.5,0,18876,917298.5,31650.96,0
2770,25/02/2025 06:10,2728904.3,0,18876,917301.1,31650.987,0
2771,25/02/2025 06:15,2728905.1,0,18876,917303.7,31651.014,0
2772,25/02/2025 06:20,2728905.9,0,18876,917306.3,31651.041,0
2773,25/02/2025 06:25,2728906.5,0,18876,917308.9,31651.068,0
2774,25/02/2025 06:30,2728906.9,0,18876,917311.4,31651.094,0
2775,25/02/2025 06:35,2728907.3,0,18876,917314,31651.119,0
2776,25/02/2025 06:40,2728907.7,0,18876,917316.5,31651.145,0
2777,25/02/2025 06:45,2728908.5,0,18876,917319.1,31651.172,0
2778,25/02/2025 06:50,2728909.4,0,18876,917321.7,31651.2,0
2779,25/02/2025 06:55,2728912.6,0,18876,917324.4,31651.247,0
2780,25/02/2025 07:00,2728914.2,0,18876,917327,31651.279,0
2781,25/02/2025 07:05,2728918.7,0,18876,917329.6,31651.337,0
2782,25/02/2025 07:10,2728924.1,0,18876,917332.2,31651.403,0
2783,25/02/2025 07:15,2728925.4,0,18876,917334.9,31651.433,0
2784,25/02/2025 07:20,2728926.6,0,18876,917337.6,31651.462,0
2785,25/02/2025 07:25,2728927.3,0,18876,917340.2,31651.489,0
2786,25/02/2025 07:30,2728927.9,0,18876,917342.8,31651.516,0
2787,25/02/2025 07:35,2728928.5,0,18876,917345.4,31651.543,0
2788,25/02/2025 07:40,2728929.6,0,18876,917348,31651.571,0
2789,25/02/2025 07:45,2728930.6,0,18876,917350.6,31651.599,0
2790,25/02/2025 07:50,2728931.6,0,18876,917353.2,31651.627,0
2791,25/02/2025 07:55,2728932.6,0,18876,917355.8,31651.655,0
2792,25/02/2025 08:00,2728933.7,0,18876,917358.4,31651.683,0
2793,25/02/2025 08:05,2728934.7,0,18876,917361,31651.711,0
2794,25/02/2025 08:10,2728935.7,0,18876,917363.6,31651.739,0
2795,25/02/2025 08:15,2728936.4,0,18876,917366.2,31651.765,0
2796,25/02/2025 08:20,2728937,0,18876,917368.8,31651.792,0
2797,25/02/2025 08:25,2728937.6,0,18876,917371.3,31651.818,0
2798,25/02/2025 08:30,2728938.6,0,18876,917373.9,31651.846,0
2799,25/02/2025 08:35,2728939.6,0,18876,917376.5,31651.874,0
2800,25/02/2025 08:40,2728940.6,0,18876,917379.1,31651.901,0
2801,25/02/2025 08:45,2728941.6,0,18876,917381.6,31651.929,0
2802,25/02/2025 08:50,2728942.6,0,18876,917384.2,31651.957,0
2803,25/02/2025 08:55,2728943.7,0,18876,917386.8,31651.984,0
2804,25/02/2025 09:00,2728944.7,0,18876,917389.3,31652.012,0
2805,25/02/2025 09:05,2728945.4,0,18876,917391.9,31652.039,0
2806,25/02/2025 09:10,2728946,0,18876,917394.4,31652.065,0
2807,25/02/2025 09:15,2728946.7,0,18876,917397,31652.091,0
2808,25/02/2025 09:20,2728947.6,0,18876,917399.5,31652.118,0
2809,25/02/2025 09:25,2728948.6,0,18876,917402.1,31652.146,0
2810,25/02/2025 09:30,2728949.6,0,18876,917404.6,31652.173,0
2811,25/02/2025 09:35,2728950.6,0,18876,917407.2,31652.201,0
2812,25/02/2025 09:40,2728951.6,0,18876,917409.8,31652.229,0
2813,25/02/2025 09:45,2728952.7,0,18876,917412.3,31652.256,0
2814,25/02/2025 09:50,2728953.7,0,18876,917414.9,31652.284,0
2815,25/02/2025 09:55,2728969.6,0,18876,917417.6,31652.452,0
2816,25/02/2025 10:00,2729000.4,0,18876,917420.3,31652.761,0
2817,25/02/2025 10:05,2729030.8,0,18876,917422.9,31653.066,0
2818,25/02/2025 10:10,2729061.2,0,18876,917425.6,31653.372,0
2819,25/02/2025 10:15,2729074.8,0,18876,917428.3,31653.518,0
2820,25/02/2025 10:20,2729076.3,0,18876,917431,31653.549,0
2821,25/02/2025 10:25,2729077.7,0,18876,917433.7,31653.579,0
2822,25/02/2025 10:30,2729081.5,0,18876,917436.4,31653.632,0
2823,25/02/2025 10:35,2729082.6,0,18876,917439.1,31653.661,0
2824,25/02/2025 10:40,2729086.1,0,18876,917441.7,31653.705,0
2825,25/02/2025 10:45,2729089.6,0,18876,917444.3,31653.748,0
2826,25/02/2025 10:50,2729093.6,0,18876,917447,31653.796,0
2827,25/02/2025 10:55,2729101,0,18876,917450.3,31653.877,0
2828,25/02/2025 11:00,2729110.8,0,18876,917454.1,31653.982,0
2829,25/02/2025 11:05,2729120.6,0,18876,917458.1,31654.089,0
2830,25/02/2025 11:10,2729130.3,0,18876,917462.1,31654.193,0
2831,25/02/2025 11:15,2729141,0,18876,917466.1,31654.308,0
2832,25/02/2025 11:20,2729151.4,0,18876,917470.1,31654.419,0
2833,25/02/2025 11:25,2729161.7,0,18876,917474.1,31654.53,0
2834,25/02/2025 11:30,2729172.1,0,18876,917478,31654.641,0
2835,25/02/2025 11:35,2729182.4,0,18876,917482,31654.751,0
2836,25/02/2025 11:40,2729192.5,0,18876,917485.9,31654.859,0
2837,25/02/2025 11:45,2729202.6,0,18876,917489.8,31654.968,0
2838,25/02/2025 11:50,2729212.8,0,18876,917493.7,31655.077,0
2839,25/02/2025 11:55,2729221.6,0,18876,917497.4,31655.173,0
2840,25/02/2025 12:00,2729223.1,0,18876,917500.1,31655.204,0
2841,25/02/2025 12:05,2729225,0,18876,917502.8,31655.238,0
2842,25/02/2025 12:10,2729230,0,18876,917505.5,31655.3,0
2843,25/02/2025 12:15,2729259.7,0,18876,917508.1,31655.599,0
2844,25/02/2025 12:20,2729289.3,0,18876,917510.7,31655.896,0
2845,25/02/2025 12:25,2729319,0,18876,917513.3,31656.194,0
2846,25/02/2025 12:30,2729348.9,0,18876,917515.9,31656.494,0
2847,25/02/2025 12:35,2729378.8,0,18876,917518.4,31656.795,0
2848,25/02/2025 12:40,2729408.7,0,18876,917521,31657.095,0
2849,25/02/2025 12:45,2729438.6,0,18876,917523.6,31657.394,0
2850,25/02/2025 12:50,2729468.4,0,18876,917526.1,31657.693,0
2851,25/02/2025 12:55,2729498.1,0,18876,917528.7,31657.991,0
2852,25/02/2025 13:00,2729505,0,18876,917531.2,31658.074,0
2853,25/02/2025 13:05,2729506.1,0,18876,917533.8,31658.102,0
2854,25/02/2025 13:10,2729507.2,0,18876,917536.4,31658.13,0
2855,25/02/2025 13:15,2729508.3,0,18876,917539,31658.158,0
2856,25/02/2025 13:20,2729509.4,0,18876,917541.5,31658.186,0
2857,25/02/2025 13:25,2729510.4,0,18876,917544.1,31658.214,0
2858,25/02/2025 13:30,2729511.1,0,18876,917546.7,31658.24,0
2859,25/02/2025 13:35,2729511.9,0,18876,917549.2,31658.267,0
