Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
341,23/02/2025 11:00,13232908.5,3532562.4,10678,9868699.4,159945.13,50163.061
342,23/02/2025 11:05,13232910.7,3532564.5,10678,9868720,159945.246,50163.161
343,23/02/2025 11:10,13232911.9,3532575,10678,9868741.7,159945.301,50163.37
344,23/02/2025 11:15,13232912.4,3532579.3,10678,9868763.8,159945.35,50163.552
345,23/02/2025 11:20,13232912.9,3532606.2,10678,9868787.3,159945.359,50163.918
346,23/02/2025 11:25,13232913.3,3532625,10678,9868809.3,159945.386,50164.208
347,23/02/2025 11:30,13232915.7,3532635.4,10678,9868831.1,159945.472,50164.389
348,23/02/2025 11:35,13232917.6,3532650.3,10678,9868850.9,159945.524,50164.614
349,23/02/2025 11:40,13232917.6,3532660.3,10678,9868871.4,159945.534,50164.844
350,23/02/2025 11:45,13232917.6,3532703.8,10678,9868891.8,159945.534,50165.33
351,23/02/2025 11:50,13232917.6,3532763.4,10678,9868910.8,159945.534,50165.956
352,23/02/2025 11:55,13232917.6,3532826.6,10678,9868931.5,159945.534,50166.621
353,23/02/2025 12:00,13232917.6,3532890,10678,9868951,159945.534,50167.285
354,23/02/2025 12:05,13232917.8,3532933.9,10678,9868972,159945.541,50167.775
355,23/02/2025 12:10,13232917.8,3532964.8,10678,9868993.8,159945.541,50168.153
356,23/02/2025 12:15,13232917.8,3532996.7,10678,9869015,159945.542,50168.536
357,23/02/2025 12:20,13232917.9,3533026.9,10678,9869035.8,159945.55,50168.899
358,23/02/2025 12:25,13232918,3533047.7,10678,9869056.5,159945.552,50169.194
359,23/02/2025 12:30,13232918,3533066.4,10678,9869077.2,159945.552,50169.473
360,23/02/2025 12:35,13232919.6,3533077.7,10678,9869098.3,159945.624,50169.657
361,23/02/2025 12:40,13232920.3,3533093,10678.1,9869117.8,159945.638,50169.904
362,23/02/2025 12:45,13232923.7,3533097.3,10680.4,9869135.7,159945.747,50170.02
363,23/02/2025 12:50,13232927,3533106,10680.4,9869157.2,159945.833,50170.19
364,23/02/2025 12:55,13232929.9,3533109.1,10680.4,9869179.2,159945.976,50170.279
365,23/02/2025 13:00,13232930.8,3533121.4,10680.4,9869199.4,159946.014,50170.495
366,23/02/2025 13:05,13232934.6,3533124.2,10680.4,9869220,159946.166,50170.561
367,23/02/2025 13:10,13232936.1,3533133.5,10680.4,9869239.8,159946.232,50170.735
368,23/02/2025 13:15,13232936.1,3533155.3,10680.4,9869260.5,159946.232,50171.04
369,23/02/2025 13:20,13232936.1,3533189.1,10680.4,9869281.2,159946.232,50171.436
370,23/02/2025 13:25,13232936.1,3533222.5,10680.4,9869302.1,159946.232,50171.833
371,23/02/2025 13:30,13232936.1,3533250.7,10680.4,9869323,159946.233,50172.185
372,23/02/2025 13:35,13232936.1,3533295.8,10680.4,9869344.1,159946.233,50172.686
373,23/02/2025 13:40,13232936.1,3533331.3,10680.4,9869365.2,159946.233,50173.106
374,23/02/2025 13:45,13232936.1,3533354,10680.4,9869385.6,159946.233,50173.411
375,23/02/2025 13:50,13232936.1,3533403.5,10680.4,9869405.8,159946.233,50173.947
376,23/02/2025 13:55,13232936.1,3533455.5,10680.4,9869425.6,159946.233,50174.503
377,23/02/2025 14:00,13232936.2,3533483.9,10680.4,9869445.8,159946.233,50174.856
378,23/02/2025 14:05,13232936.2,3533508,10680.4,9869466.3,159946.233,50175.172
379,23/02/2025 14:10,13232936.8,3533528.3,10680.4,9869487.5,159946.245,50175.459
380,23/02/2025 14:15,13232936.8,3533547.3,10680.4,9869509.3,159946.245,50175.748
381,23/02/2025 14:20,13232936.8,3533583.2,10680.4,9869531.5,159946.246,50176.176
382,23/02/2025 14:25,13232936.8,3533628.9,10680.4,9869553.5,159946.246,50176.682
383,23/02/2025 14:30,13232936.8,3533676,10680.4,9869573.9,159946.246,50177.196
384,23/02/2025 14:35,13232936.8,3533725.1,10680.4,9869594.3,159946.246,50177.728
385,23/02/2025 14:40,13232936.8,3533773.6,10680.4,9869614.9,159946.246,50178.255
386,23/02/2025 14:45,13232936.8,3533823.3,10680.4,9869635.5,159946.246,50178.793
387,23/02/2025 14:50,13232936.8,3533873.1,10680.4,9869656.6,159946.246,50179.334
388,23/02/2025 14:55,13232936.8,3533904.5,10680.4,9869678.1,159946.246,50179.726
389,23/02/2025 15:00,13232937,3533922.2,10680.4,9869699.9,159946.25,50180.008
390,23/02/2025 15:05,13232937,3533965,10680.4,9869721.5,159946.25,50180.489
391,23/02/2025 15:10,13232937,3534012.1,10680.4,9869742.5,159946.25,50181.01
392,23/02/2025 15:15,13232937,3534042.7,10680.4,9869763.3,159946.25,50181.383
393,23/02/2025 15:20,13232937.1,3534061.5,10680.4,9869783.7,159946.251,50181.661
394,23/02/2025 15:25,13232937.6,3534073.5,10680.4,9869803,159946.294,50181.862
395,23/02/2025 15:30,13232938,3534077.8,10680.4,9869821.1,159946.368,50181.988
396,23/02/2025 15:35,13232938,3534107.1,10680.4,9869841.3,159946.369,50182.348
397,23/02/2025 15:40,13232938.2,3534133.4,10680.4,9869862.2,159946.374,50182.684
398,23/02/2025 15:45,13232938.3,3534155.6,10680.4,9869883.6,159946.376,50182.992
399,23/02/2025 15:50,13232938.3,3534177.6,10680.4,9869905.7,159946.376,50183.305
400,23/02/2025 15:55,13232938.6,3534185,10680.4,9869927.5,159946.428,50183.495
401,23/02/2025 16:00,13232938.6,3534189.5,10680.4,9869950.3,159946.428,50183.728
402,23/02/2025 16:05,13232938.7,3534206.9,10680.5,9869972,159946.429,50184.013
403,23/02/2025 16:10,13232938.7,3534225.4,10680.5,9869994.4,159946.429,50184.305
404,23/02/2025 16:15,13232938.7,3534234.7,10680.5,9870017.3,159946.43,50184.554
405,23/02/2025 16:20,13232939.4,3534238.9,10680.5,9870040,159946.439,50184.781
406,23/02/2025 16:25,13232939.4,3534242.7,10680.5,9870063.2,159946.444,50185.012
407,23/02/2025 16:30,13232939.5,3534245.1,10680.5,9870086.5,159946.471,50185.222
408,23/02/2025 16:35,13232939.6,3534250.9,10680.5,9870109.7,159946.491,50185.448
409,23/02/2025 16:40,13232939.6,3534258.8,10680.5,9870132,159946.491,50185.685
410,23/02/2025 16:45,13232939.6,3534266.6,10680.5,9870154.9,159946.492,50185.926
411,23/02/2025 16:50,13232939.6,3534273,10680.5,9870177.9,159946.492,50186.165
412,23/02/2025 16:55,13232940.3,3534278.1,10680.5,9870201,159946.504,50186.393
413,23/02/2025 17:00,13232940.3,3534282,10680.5,9870224.2,159946.504,50186.629
414,23/02/2025 17:05,13232940.4,3534284.6,10680.5,9870247.4,159946.508,50186.858
415,23/02/2025 17:10,13232941.3,3534286,10680.5,9870269.3,159946.549,50187.038
416,23/02/2025 17:15,13232943.9,3534287.9,10680.5,9870290.7,159946.668,50187.148
417,23/02/2025 17:20,13232954.2,3534288.6,10680.5,9870314.5,159946.88,50187.209
418,23/02/2025 17:25,13232957.3,3534289.8,10680.5,9870339.3,159947.039,50187.303
419,23/02/2025 17:30,13232969,3534289.8,10680.5,9870364.5,159947.319,50187.303
420,23/02/2025 17:35,13232970.2,3534290.8,10680.5,9870389.7,159947.477,50187.401
421,23/02/2025 17:40,13232971.1,3534291,10680.5,9870414.1,159947.656,50187.466
422,23/02/2025 17:45,13232973,3534291,10680.5,9870439.2,159947.905,50187.469
423,23/02/2025 17:50,13232977.8,3534291,10680.5,9870464.4,159948.162,50187.469
424,23/02/2025 17:55,13232985.9,3534291,10680.5,9870489.6,159948.427,50187.469
425,23/02/2025 18:00,13232998,3534291,10680.5,9870514.9,159948.708,50187.469
426,23/02/2025 18:05,13233018.6,3534291,10680.5,9870540.8,159949.042,50187.469
427,23/02/2025 18:10,13233045.7,3534291,10680.5,9870566.5,159949.415,50187.469
428,23/02/2025 18:15,13233072.8,3534291,10680.5,9870592.9,159949.796,50187.469
429,23/02/2025 18:20,13233089.3,3534291,10680.5,9870618.4,159950.1,50187.469
430,23/02/2025 18:25,13233108.3,3534291,10680.5,9870642.4,159950.407,50187.469
431,23/02/2025 18:30,13233154.1,3534291,10680.5,9870666.4,159950.926,50187.469
432,23/02/2025 18:35,13233200.5,3534291,10680.5,9870690.1,159951.446,50187.469
433,23/02/2025 18:40,13233248.2,3534291,10680.5,9870713.5,159951.98,50187.469
434,23/02/2025 18:45,13233275.1,3534291,10680.5,9870736.2,159952.336,50187.469
435,23/02/2025 18:50,13233331.8,3534291,10680.5,9870759.7,159952.95,50187.469
436,23/02/2025 18:55,13233428.8,3534291,10680.5,9870783.7,159953.95,50187.469
437,23/02/2025 19:00,13233499.4,3534291,10680.5,9870809.8,159954.704,50187.469
438,23/02/2025 19:05,13233567.2,3534291,10680.5,9870836.4,159955.436,50187.469
439,23/02/2025 19:10,13233606.2,3534291,10680.5,9870862,159955.91,50187.469
440,23/02/2025 19:15,13233633.2,3534291,10680.5,9870885.1,159956.27,50187.469
441,23/02/2025 19:20,13233660.1,3534291,10680.5,9870907.8,159956.626,50187.469
442,23/02/2025 19:25,13233682.4,3534291,10680.5,9870931.4,159956.951,50187.469
443,23/02/2025 19:30,13233712,3534291,10680.5,9870957.3,159957.346,50187.469
444,23/02/2025 19:35,13233744.5,3534291,10680.5,9870984.1,159957.767,50187.469
445,23/02/2025 19:40,13233794.4,3534291,10680.5,9871011.5,159958.344,50187.469
446,23/02/2025 19:45,13233871.5,3534291,10680.5,9871039.4,159959.164,50187.469
447,23/02/2025 19:50,13233946.6,3534291,10680.5,9871068,159959.968,50187.469
448,23/02/2025 19:55,13233993.7,3534291,10680.5,9871096.1,159960.518,50187.469
449,23/02/2025 20:00,13234023.6,3534291,10680.5,9871123.3,159960.924,50187.469
450,23/02/2025 20:05,13234052.8,3534291,10680.5,9871150.3,159961.326,50187.469
451,23/02/2025 20:10,13234108.5,3534291,10680.5,9871177.6,159961.946,50187.469
452,23/02/2025 20:15,13234180.2,3534291,10680.5,9871205.4,159962.715,50187.469
453,23/02/2025 20:20,13234246,3534291,10680.5,9871232.7,159963.429,50187.469
454,23/02/2025 20:25,13234289.7,3534291,10680.5,9871259.7,159963.943,50187.469
455,23/02/2025 20:30,13234335.7,3534291,10680.5,9871285.5,159964.471,50187.469
456,23/02/2025 20:35,13234383,3534291,10680.5,9871311.3,159965.011,50187.469
457,23/02/2025 20:40,13234432.3,3534291,10680.5,9871336.8,159965.566,50187.469
458,23/02/2025 20:45,13234479.7,3534291,10680.5,9871362.8,159966.106,50187.469
459,23/02/2025 20:50,13234526.6,3534291,10680.5,9871388.7,159966.643,50187.469
460,23/02/2025 20:55,13234575.8,3534291,10680.5,9871415.3,159967.204,50187.469
461,23/02/2025 21:00,13234644.8,3534291,10680.5,9871442.4,159967.946,50187.469
462,23/02/2025 21:05,13234712.6,3534291,10680.5,9871470.3,159968.679,50187.469
463,23/02/2025 21:10,13234782.2,3534291,10680.5,9871497.9,159969.428,50187.469
464,23/02/2025 21:15,13234849.6,3534291,10680.5,9871524.8,159970.154,50187.469
465,23/02/2025 21:20,13234889.9,3534291,10680.5,9871551.4,159970.639,50187.469
466,23/02/2025 21:25,13234955.5,3534291,10680.5,9871578.5,159971.35,50187.469
467,23/02/2025 21:30,13235028.9,3534291,10680.5,9871605.6,159972.131,50187.469
468,23/02/2025 21:35,13235112.6,3534291,10680.5,9871633.2,159973.013,50187.469
469,23/02/2025 21:40,13235185.3,3534291,10680.5,9871660.4,159973.79,50187.469
470,23/02/2025 21:45,13235245.9,3534291,10680.5,9871687.4,159974.456,50187.469
471,23/02/2025 21:50,13235274.6,3534291,10680.5,9871713.5,159974.844,50187.469
472,23/02/2025 21:55,13235303.6,3534291,10680.5,9871739.1,159975.23,50187.469
473,23/02/2025 22:00,13235337.7,3534291,10680.5,9871765.3,159975.663,50187.469
474,23/02/2025 22:05,13235368.9,3534291,10680.5,9871791.5,159976.072,50187.469
475,23/02/2025 22:10,13235407.3,3534291,10680.5,9871817.6,159976.539,50187.469
476,23/02/2025 22:15,13235440.5,3534291,10680.5,9871844.5,159976.968,50187.469
477,23/02/2025 22:20,13235465.7,3534291,10680.5,9871871.2,159977.337,50187.469
478,23/02/2025 22:25,13235495,3534291,10680.5,9871897.4,159977.74,50187.469
479,23/02/2025 22:30,13235543.3,3534291,10680.5,9871922.6,159978.285,50187.469
480,23/02/2025 22:35,13235589.7,3534291,10680.5,9871947,159978.81,50187.469
481,23/02/2025 22:40,13235626.6,3534291,10680.5,9871971,159979.256,50187.469
482,23/02/2025 22:45,13235647.9,3534291,10680.5,9871995.2,159979.578,50187.469
483,23/02/2025 22:50,13235665.9,3534291,10680.5,9872019.8,159979.883,50187.469
484,23/02/2025 22:55,13235679.3,3534291,10680.5,9872043.9,159980.159,50187.469
485,23/02/2025 23:00,13235692.5,3534291,10680.5,9872067.5,159980.43,50187.469
486,23/02/2025 23:05,13235705.8,3534291,10680.5,9872091,159980.7,50187.469
487,23/02/2025 23:10,13235718.2,3534291,10680.5,9872115,159980.971,50187.469
488,23/02/2025 23:15,13235732.3,3534291,10680.5,9872137.8,159981.239,50187.469
489,23/02/2025 23:20,13235744.3,3534291,10680.5,9872161,159981.501,50187.469
490,23/02/2025 23:25,13235751.8,3534291,10680.5,9872184.3,159981.747,50187.469
491,23/02/2025 23:30,13235758.5,3534291,10680.5,9872207.5,159981.988,50187.469
492,23/02/2025 23:35,13235766.1,3534291,10680.5,9872230.3,159982.23,50187.469
493,23/02/2025 23:40,13235772,3534291,10680.5,9872253.7,159982.471,50187.469
494,23/02/2025 23:45,13235773.3,3534291.1,10680.5,9872277.4,159982.642,50187.536
495,23/02/2025 23:50,13235774.4,3534291.1,10680.5,9872301,159982.844,50187.571
496,23/02/2025 23:55,13235779.4,3534291.1,10680.5,9872323.4,159983.074,50187.571
497,24/02/2025 00:00,13235788.8,3534291.1,10680.5,9872346.8,159983.326,50187.571
498,24/02/2025 00:05,13235801.7,3534291.1,10680.5,9872370.8,159983.6,50187.571
499,24/02/2025 00:10,13235820.1,3534291.1,10680.5,9872394.3,159983.899,50187.571
500,24/02/2025 00:15,13235861.4,3534291.1,10680.5,9872417.4,159984.374,50187.571
501,24/02/2025 00:20,13235893,3534291.1,10680.5,9872441.6,159984.783,50187.571
502,24/02/2025 00:25,13235905.8,3534291.1,10680.5,9872465.5,159985.054,50187.571
503,24/02/2025 00:30,13235917.4,3534291.1,10680.5,9872489.4,159985.32,50187.571
504,24/02/2025 00:35,13235931.4,3534291.1,10680.5,9872512.7,159985.592,50187.571
505,24/02/2025 00:40,13235946.2,3534291.1,10680.5,9872536.1,159985.869,50187.571
506,24/02/2025 00:45,13235961.6,3534291.1,10680.5,9872559.3,159986.148,50187.571
507,24/02/2025 00:50,13235979.1,3534291.1,10680.5,9872581.8,159986.433,50187.571
508,24/02/2025 00:55,13236009.2,3534291.1,10680.5,9872604.6,159986.82,50187.571
509,24/02/2025 01:00,13236052.1,3534291.1,10680.5,9872628.6,159987.311,50187.571
510,24/02/2025 01:05,13236083.5,3534291.1,10680.5,9872652.3,159987.718,50187.571
511,24/02/2025 01:10,13236096.3,3534291.1,10680.5,9872676,159987.987,50187.571
512,24/02/2025 01:15,13236110.8,3534291.1,10680.5,9872699.3,159988.262,50187.571
513,24/02/2025 01:20,13236124.1,3534291.1,10680.5,9872722.4,159988.53,50187.571
514,24/02/2025 01:25,13236136.9,3534291.1,10680.5,9872745.8,159988.796,50187.571
515,24/02/2025 01:30,13236156.7,3534291.1,10680.5,9872769.6,159989.107,50187.571
516,24/02/2025 01:35,13236178.8,3534291.1,10680.5,9872792.9,159989.428,50187.571
517,24/02/2025 01:40,13236199.9,3534291.1,10680.5,9872816.5,159989.744,50187.571
518,24/02/2025 01:45,13236218.2,3534291.1,10680.5,9872841.1,159990.051,50187.571
519,24/02/2025 01:50,13236259.6,3534291.1,10680.5,9872866,159990.539,50187.571
520,24/02/2025 01:55,13236300.9,3534291.1,10680.5,9872890.9,159991.027,50187.571
521,24/02/2025 02:00,13236319,3534291.1,10680.5,9872913.8,159991.319,50187.571
522,24/02/2025 02:05,13236337.2,3534291.1,10680.5,9872936.8,159991.613,50187.571
523,24/02/2025 02:10,13236353.2,3534291.1,10680.5,9872960.2,159991.896,50187.571
524,24/02/2025 02:15,13236370.7,3534291.1,10680.5,9872983.1,159992.184,50187.571
525,24/02/2025 02:20,13236388.4,3534291.1,10680.5,9873006,159992.475,50187.571
526,24/02/2025 02:25,13236405.5,3534291.1,10680.5,9873029.1,159992.762,50187.571
527,24/02/2025 02:30,13236424.6,3534291.1,10680.5,9873051.7,159993.058,50187.571
528,24/02/2025 02:35,13236443.4,3534291.1,10680.5,9873075,159993.358,50187.571
529,24/02/2025 02:40,13236463.1,3534291.1,10680.5,9873098.1,159993.663,50187.571
530,24/02/2025 02:45,13236511.4,3534291.1,10680.5,9873121.3,159994.199,50187.571
531,24/02/2025 02:50,13236539.7,3534291.1,10680.5,9873144.4,159994.573,50187.571
532,24/02/2025 02:55,13236559.7,3534291.1,10680.5,9873166.5,159994.872,50187.571
533,24/02/2025 03:00,13236578.8,3534291.1,10680.5,9873188.3,159995.162,50187.571
534,24/02/2025 03:05,13236619.4,3534291.1,10680.5,9873211.5,159995.634,50187.571
535,24/02/2025 03:10,13236684.7,3534291.1,10680.5,9873235,159996.33,50187.571
536,24/02/2025 03:15,13236723.3,3534291.1,10680.5,9873257.6,159996.783,50187.571
537,24/02/2025 03:20,13236742.9,3534291.1,10680.5,9873279.6,159997.078,50187.571
538,24/02/2025 03:25,13236781.3,3534291.1,10680.5,9873301.9,159997.528,50187.571
539,24/02/2025 03:30,13236817.9,3534291.1,10680.5,9873324.8,159997.968,50187.571
540,24/02/2025 03:35,13236833.8,3534291.1,10680.5,9873347.9,159998.249,50187.571
541,24/02/2025 03:40,13236849.2,3534291.1,10680.5,9873371,159998.527,50187.571
542,24/02/2025 03:45,13236864.7,3534291.1,10680.5,9873394.7,159998.81,50187.571
543,24/02/2025 03:50,13236879.6,3534291.1,10680.5,9873418.7,159999.093,50187.571
544,24/02/2025 03:55,13236907.7,3534291.1,10680.5,9873442.8,159999.474,50187.571
545,24/02/2025 04:00,13236952,3534291.1,10680.5,9873467,159999.98,50187.571
546,24/02/2025 04:05,13236972.7,3534291.1,10680.5,9873489.5,160000.29,50187.571
547,24/02/2025 04:10,13236992.8,3534291.1,10680.5,9873512.8,160000.599,50187.571
548,24/02/2025 04:15,13237033.7,3534291.1,10680.5,9873536.5,160001.078,50187.571
549,24/02/2025 04:20,13237082.4,3534291.1,10680.5,9873560.1,160001.62,50187.571
550,24/02/2025 04:25,13237131.8,3534291.1,10680.5,9873583.9,160002.167,50187.571
551,24/02/2025 04:30,13237181.2,3534291.1,10680.5,9873608.3,160002.719,50187.571
552,24/02/2025 04:35,13237212.6,3534291.1,10680.5,9873632.5,160003.127,50187.571
553,24/02/2025 04:40,13237228.4,3534291.1,10680.5,9873656.5,160003.415,50187.571
554,24/02/2025 04:45,13237247,3534291.1,10680.5,9873679.5,160003.711,50187.571
555,24/02/2025 04:50,13237265.4,3534291.1,10680.5,9873701.9,160004.002,50187.571
556,24/02/2025 04:55,13237284.2,3534291.1,10680.5,9873724.1,160004.293,50187.571
557,24/02/2025 05:00,13237301.7,3534291.1,10680.5,9873747.7,160004.589,50187.571
558,24/02/2025 05:05,13237319.2,3534291.1,10680.5,9873771.2,160004.882,50187.571
559,24/02/2025 05:10,13237336.3,3534291.1,10680.5,9873795.2,160005.177,50187.571
560,24/02/2025 05:15,13237355.2,3534291.1,10680.5,9873819.3,160005.484,50187.571
561,24/02/2025 05:20,13237372.9,3534291.1,10680.5,9873843.1,160005.78,50187.571
562,24/02/2025 05:25,13237416.5,3534291.1,10680.5,9873866.5,160006.276,50187.571
563,24/02/2025 05:30,13237463.1,3534291.1,10680.5,9873889.6,160006.796,50187.571
564,24/02/2025 05:35,13237507.9,3534291.1,10680.5,9873913.1,160007.304,50187.571
565,24/02/2025 05:40,13237527.4,3534291.1,10680.5,9873936,160007.605,50187.571
566,24/02/2025 05:45,13237559.5,3534291.1,10680.5,9873958.4,160008.004,50187.571
567,24/02/2025 05:50,13237610.3,3534291.1,10680.5,9873981,160008.56,50187.571
568,24/02/2025 05:55,13237653,3534291.1,10680.5,9874003.9,160009.046,50187.571
569,24/02/2025 06:00,13237680.3,3534291.1,10680.5,9874026.7,160009.403,50187.571
570,24/02/2025 06:05,13237723.3,3534291.1,10680.5,9874049.2,160009.891,50187.571
571,24/02/2025 06:10,13237756.1,3534291.1,10680.6,9874071.3,160010.291,50187.571
572,24/02/2025 06:15,13237812.2,3534291.1,10680.6,9874093.7,160010.896,50187.571
573,24/02/2025 06:20,13237862.6,3534291.1,10680.6,9874116.2,160011.448,50187.571
574,24/02/2025 06:25,13237931.2,3534291.1,10680.6,9874139.6,160012.174,50187.571
575,24/02/2025 06:30,13238013.3,3534291.1,10680.6,9874162.9,160013.028,50187.571
576,24/02/2025 06:35,13238085,3534291.1,10680.6,9874185.8,160013.781,50187.571
577,24/02/2025 06:40,13238156.4,3534291.1,10680.6,9874208.3,160014.53,50187.571
578,24/02/2025 06:45,13238194.7,3534291.1,10680.6,9874230.9,160014.98,50187.571
579,24/02/2025 06:50,13238209.4,3534291.1,10680.6,9874253.9,160015.261,50187.571
580,24/02/2025 06:55,13238229.2,3534291.1,10680.6,9874277.4,160015.587,50187.571
581,24/02/2025 07:00,13238269.4,3534291.1,10680.6,9874300.7,160016.054,50187.571
582,24/02/2025 07:05,13238278.4,3534291.1,10680.6,9874324.3,160016.317,50187.571
583,24/02/2025 07:10,13238280.9,3534291.1,10680.6,9874347.9,160016.554,50187.571
584,24/02/2025 07:15,13238281.3,3534291.3,10680.6,9874371.3,160016.689,50187.67
585,24/02/2025 07:20,13238281.4,3534292.4,10680.6,9874393.9,160016.73,50187.857
586,24/02/2025 07:25,13238281.5,3534293,10680.6,9874415.5,160016.789,50188.014
587,24/02/2025 07:30,13238281.6,3534293.4,10680.6,9874436.7,160016.847,50188.167
588,24/02/2025 07:35,13238281.7,3534293.8,10680.6,9874457.5,160016.908,50188.316
589,24/02/2025 07:40,13238281.9,3534294.1,10680.6,9874478.2,160016.96,50188.47
590,24/02/2025 07:45,13238282,3534294.5,10680.6,9874499.2,160017.016,50188.624
591,24/02/2025 07:50,13238282,3534294.9,10680.6,9874520.8,160017.062,50188.794
592,24/02/2025 07:55,13238282.2,3534295.4,10680.6,9874542.3,160017.124,50188.948
