Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1963,23/02/2025 14:30,426085.6,14493172.7,131546.1,403887.2,5941.513,145049.683
1964,23/02/2025 14:35,426085.6,14493240.5,131546.1,403887.5,5941.513,145050.361
1965,23/02/2025 14:40,426085.6,14493307.6,131546.1,403887.8,5941.513,145051.032
1966,23/02/2025 14:45,426085.6,14493376.2,131546.1,403888.1,5941.513,145051.717
1967,23/02/2025 14:50,426085.6,14493448.6,131546.2,403888.4,5941.513,145052.441
1968,23/02/2025 14:55,426085.6,14493526.1,131546.2,403888.7,5941.513,145053.217
1969,23/02/2025 15:00,426085.6,14493605.5,131546.4,403888.9,5941.513,145054.011
1970,23/02/2025 15:05,426085.6,14493681.5,131546.6,403889.1,5941.513,145054.771
1971,23/02/2025 15:10,426085.6,14493754.5,131546.6,403889.3,5941.513,145055.5
1972,23/02/2025 15:15,426085.6,14493826.4,131546.6,403889.5,5941.513,145056.22
1973,23/02/2025 15:20,426085.6,14493896.7,131546.6,403889.8,5941.513,145056.923
1974,23/02/2025 15:25,426085.6,14493977.8,131547.8,403889.8,5941.513,145057.734
1975,23/02/2025 15:30,426085.6,14494068.3,131550.3,403889.8,5941.513,145058.64
1976,23/02/2025 15:35,426085.6,14494133.1,131550.7,403890,5941.513,145059.288
1977,23/02/2025 15:40,426085.6,14494195.2,131550.8,403890.2,5941.513,145059.909
1978,23/02/2025 15:45,426085.6,14494256.3,131550.8,403890.5,5941.513,145060.519
1979,23/02/2025 15:50,426085.6,14494321.5,131550.9,403890.6,5941.513,145061.171
1980,23/02/2025 15:55,426085.6,14494392.9,131551.7,403890.7,5941.513,145061.885
1981,23/02/2025 16:00,426085.6,14494469.4,131552.1,403891,5941.513,145062.651
1982,23/02/2025 16:05,426085.6,14494530.1,131552.7,403891.1,5941.513,145063.258
1983,23/02/2025 16:10,426085.6,14494594.3,131552.7,403891.4,5941.513,145063.899
1984,23/02/2025 16:15,426085.6,14494659,131552.8,403891.5,5941.513,145064.546
1985,23/02/2025 16:20,426085.6,14494723.9,131553.1,403891.7,5941.513,145065.196
1986,23/02/2025 16:25,426085.6,14494787.9,131553.3,403892,5941.513,145065.835
1987,23/02/2025 16:30,426085.6,14494850.5,131553.3,403892.5,5941.513,145066.461
1988,23/02/2025 16:35,426085.6,14494909.2,131553.5,403892.8,5941.513,145067.049
1989,23/02/2025 16:40,426085.6,14494961.5,131553.5,403893,5941.513,145067.572
1990,23/02/2025 16:45,426085.6,14495013.7,131553.6,403893.3,5941.513,145068.094
1991,23/02/2025 16:50,426085.6,14495066.1,131553.6,403893.7,5941.513,145068.618
1992,23/02/2025 16:55,426085.6,14495116.1,131553.7,403894.1,5941.513,145069.117
1993,23/02/2025 17:00,426085.6,14495163.6,131553.7,403894.5,5941.513,145069.592
1994,23/02/2025 17:05,426085.6,14495208.5,131553.7,403894.9,5941.513,145070.042
1995,23/02/2025 17:10,426085.6,14495256.8,131554.9,403895.1,5941.513,145070.526
1996,23/02/2025 17:15,426085.6,14495307.5,131556.9,403895.2,5941.513,145071.032
1997,23/02/2025 17:20,426085.6,14495375.6,131557.3,403895.2,5941.513,145071.714
1998,23/02/2025 17:25,426085.6,14495460.2,131558.1,403895.2,5941.513,145072.56
1999,23/02/2025 17:30,426085.6,14495537.6,131559.3,403895.2,5941.513,145073.333
2000,23/02/2025 17:35,426085.6,14495598.4,131559.9,403895.2,5941.513,145073.942
2001,23/02/2025 17:40,426085.6,14495658.1,131560.8,403895.2,5941.513,145074.539
2002,23/02/2025 17:45,426085.6,14495714,131561.8,403895.2,5941.513,145075.098
2003,23/02/2025 17:50,426085.6,14495766,131562.6,403895.2,5941.513,145075.618
2004,23/02/2025 17:55,426085.6,14495814.4,131563.4,403895.2,5941.513,145076.102
2005,23/02/2025 18:00,426085.6,14495857.6,131564.3,403895.2,5941.513,145076.534
2006,23/02/2025 18:05,426085.6,14495901.1,131565.2,403895.2,5941.513,145076.969
2007,23/02/2025 18:10,426085.6,14495944.4,131566.1,403895.2,5941.513,145077.402
2008,23/02/2025 18:15,426085.6,14495985.6,131567,403895.2,5941.513,145077.814
2009,23/02/2025 18:20,426085.6,14496024.9,131567.9,403895.2,5941.513,145078.208
2010,23/02/2025 18:25,426085.6,14496062.6,131568.8,403895.2,5941.513,145078.585
2011,23/02/2025 18:30,426085.6,14496098.8,131569.7,403895.2,5941.513,145078.947
2012,23/02/2025 18:35,426085.6,14496134.1,131570.6,403895.2,5941.513,145079.3
2013,23/02/2025 18:40,426085.6,14496168.8,131571.4,403895.2,5941.513,145079.647
2014,23/02/2025 18:45,426085.6,14496203.1,131572.3,403895.2,5941.513,145079.99
2015,23/02/2025 18:50,426085.6,14496237.2,131573.3,403895.2,5941.513,145080.331
2016,23/02/2025 18:55,426085.6,14496270.8,131574.2,403895.2,5941.513,145080.667
2017,23/02/2025 19:00,426085.6,14496304.4,131574.4,403895.2,5941.513,145081.004
2018,23/02/2025 19:05,426085.6,14496338.2,131574.6,403895.3,5941.513,145081.341
2019,23/02/2025 19:10,426085.6,14496372.1,131574.9,403895.3,5941.513,145081.681
2020,23/02/2025 19:15,426085.6,14496406.2,131575.3,403895.3,5941.513,145082.021
2021,23/02/2025 19:20,426085.6,14496440.5,131575.5,403895.3,5941.513,145082.364
2022,23/02/2025 19:25,426085.6,14496474.7,131575.8,403895.3,5941.513,145082.707
2023,23/02/2025 19:30,426085.6,14496509.1,131576.2,403895.3,5941.513,145083.051
2024,23/02/2025 19:35,426085.6,14496543.8,131576.7,403895.3,5941.513,145083.398
2025,23/02/2025 19:40,426085.6,14496578.6,131577.2,403895.3,5941.513,145083.746
2026,23/02/2025 19:45,426085.6,14496613.4,131577.7,403895.3,5941.513,145084.094
2027,23/02/2025 19:50,426085.6,14496648.3,131578,403895.3,5941.513,145084.443
2028,23/02/2025 19:55,426085.6,14496683.2,131578.5,403895.3,5941.513,145084.792
2029,23/02/2025 20:00,426085.6,14496718.3,131578.9,403895.3,5941.513,145085.143
2030,23/02/2025 20:05,426085.6,14496753.4,131579.4,403895.3,5941.513,145085.493
2031,23/02/2025 20:10,426085.6,14496788.6,131580.1,403895.3,5941.513,145085.845
2032,23/02/2025 20:15,426085.6,14496823.3,131580.7,403895.3,5941.513,145086.193
2033,23/02/2025 20:20,426085.6,14496856.4,131581.1,403895.3,5941.513,145086.524
2034,23/02/2025 20:25,426085.6,14496887.8,131581.4,403895.3,5941.513,145086.838
2035,23/02/2025 20:30,426085.6,14496916.4,131581.5,403895.3,5941.513,145087.124
2036,23/02/2025 20:35,426085.6,14496943.5,131581.7,403895.3,5941.513,145087.395
2037,23/02/2025 20:40,426085.6,14496967.5,131582,403895.3,5941.513,145087.635
2038,23/02/2025 20:45,426085.6,14496990.8,131582.5,403895.3,5941.513,145087.868
2039,23/02/2025 20:50,426085.6,14497014.3,131582.8,403895.3,5941.513,145088.103
2040,23/02/2025 20:55,426085.6,14497038.8,131583.1,403895.3,5941.513,145088.348
2041,23/02/2025 21:00,426085.6,14497064.3,131583.4,403895.3,5941.513,145088.603
2042,23/02/2025 21:05,426085.6,14497089.9,131583.7,403895.3,5941.513,145088.859
2043,23/02/2025 21:10,426085.6,14497115,131584,403895.3,5941.513,145089.11
2044,23/02/2025 21:15,426085.6,14497139.4,131584.2,403895.3,5941.513,145089.354
2045,23/02/2025 21:20,426085.6,14497164.1,131584.3,403895.5,5941.513,145089.601
2046,23/02/2025 21:25,426085.6,14497187.2,131584.3,403895.9,5941.513,145089.832
2047,23/02/2025 21:30,426085.6,14497209.8,131584.3,403896.2,5941.513,145090.058
2048,23/02/2025 21:35,426085.6,14497230.3,131584.3,403896.7,5941.513,145090.263
2049,23/02/2025 21:40,426085.6,14497250.8,131584.3,403897.1,5941.513,145090.469
2050,23/02/2025 21:45,426085.6,14497268.4,131584.3,403897.3,5941.513,145090.644
2051,23/02/2025 21:50,426085.6,14497285.1,131584.3,403897.5,5941.513,145090.811
2052,23/02/2025 21:55,426085.6,14497301.8,131584.3,403897.7,5941.513,145090.978
2053,23/02/2025 22:00,426085.6,14497318.5,131584.3,403897.9,5941.513,145091.145
2054,23/02/2025 22:05,426085.6,14497337.2,131584.3,403898.1,5941.513,145091.332
2055,23/02/2025 22:10,426085.6,14497355.7,131584.3,403898.5,5941.513,145091.517
2056,23/02/2025 22:15,426085.6,14497372.9,131584.3,403898.9,5941.513,145091.69
2057,23/02/2025 22:20,426085.6,14497389.8,131584.3,403899.5,5941.513,145091.858
2058,23/02/2025 22:25,426085.6,14497406.1,131584.3,403899.9,5941.513,145092.022
2059,23/02/2025 22:30,426085.6,14497419.3,131584.3,403900.5,5941.513,145092.153
2060,23/02/2025 22:35,426085.6,14497434.2,131584.3,403901.1,5941.513,145092.303
2061,23/02/2025 22:40,426085.6,14497449,131584.3,403901.6,5941.513,145092.451
2062,23/02/2025 22:45,426085.6,14497459.9,131584.3,403902.5,5941.513,145092.561
2063,23/02/2025 22:50,426085.6,14497472.3,131584.3,403903.3,5941.513,145092.684
2064,23/02/2025 22:55,426085.6,14497487.2,131584.3,403904.1,5941.513,145092.834
2065,23/02/2025 23:00,426085.6,14497502.2,131584.3,403904.9,5941.513,145092.984
2066,23/02/2025 23:05,426085.6,14497517.1,131584.3,403905.8,5941.513,145093.133
2067,23/02/2025 23:10,426085.6,14497531,131584.3,403906.6,5941.513,145093.272
2068,23/02/2025 23:15,426085.6,14497544,131584.3,403907.5,5941.513,145093.403
2069,23/02/2025 23:20,426085.6,14497557,131584.3,403908.5,5941.513,145093.533
2070,23/02/2025 23:25,426085.6,14497573.3,131584.3,403909.2,5941.513,145093.697
2071,23/02/2025 23:30,426085.6,14497590.9,131584.3,403909.8,5941.513,145093.873
2072,23/02/2025 23:35,426085.6,14497609.9,131584.3,403910.2,5941.513,145094.063
2073,23/02/2025 23:40,426085.6,14497630.2,131584.3,403910.7,5941.513,145094.265
2074,23/02/2025 23:45,426085.6,14497653,131584.3,403911.1,5941.513,145094.494
2075,23/02/2025 23:50,426085.6,14497675.9,131584.3,403911.6,5941.513,145094.723
2076,23/02/2025 23:55,426085.6,14497698.7,131584.3,403912,5941.513,145094.951
2077,24/02/2025 00:00,426085.6,14497719,131584.3,403912.7,5941.513,145095.154
2078,24/02/2025 00:05,426085.6,14497735.7,131584.3,403913.4,5941.513,145095.321
2079,24/02/2025 00:10,426085.6,14497747,131584.3,403914.3,5941.513,145095.435
2080,24/02/2025 00:15,426085.6,14497757.5,131584.3,403915.1,5941.513,145095.54
2081,24/02/2025 00:20,426085.6,14497762.7,131584.3,403916.2,5941.513,145095.592
2082,24/02/2025 00:25,426085.6,14497767.8,131584.3,403917.2,5941.513,145095.645
2083,24/02/2025 00:30,426085.6,14497773,131584.3,403918.3,5941.513,145095.698
2084,24/02/2025 00:35,426085.6,14497778.2,131584.3,403919.3,5941.513,145095.751
2085,24/02/2025 00:40,426085.6,14497783.3,131584.3,403920.3,5941.513,145095.803
2086,24/02/2025 00:45,426085.6,14497788.5,131584.3,403921.4,5941.513,145095.856
2087,24/02/2025 00:50,426085.6,14497793.7,131584.3,403922.4,5941.513,145095.909
2088,24/02/2025 00:55,426085.6,14497798.8,131584.3,403923.4,5941.513,145095.961
2089,24/02/2025 01:00,426085.6,14497804,131584.3,403924.5,5941.513,145096.014
2090,24/02/2025 01:05,426085.6,14497809.2,131584.3,403925.5,5941.513,145096.067
2091,24/02/2025 01:10,426085.6,14497814.3,131584.3,403926.6,5941.513,145096.119
2092,24/02/2025 01:15,426085.6,14497819.5,131584.3,403927.6,5941.513,145096.172
2093,24/02/2025 01:20,426085.6,14497826.6,131584.3,403928.5,5941.513,145096.244
2094,24/02/2025 01:25,426085.6,14497833.7,131584.3,403929.5,5941.513,145096.315
2095,24/02/2025 01:30,426086.2,14497834.5,131584.3,403930.8,5941.526,145096.323
2096,24/02/2025 01:35,426086.8,14497834.5,131584.3,403932.1,5941.54,145096.323
2097,24/02/2025 01:40,426087.5,14497834.5,131584.3,403933.4,5941.555,145096.323
2098,24/02/2025 01:45,426088.1,14497834.5,131584.3,403934.7,5941.569,145096.323
2099,24/02/2025 01:50,426088.7,14497834.5,131584.3,403936,5941.584,145096.323
2100,24/02/2025 01:55,426089.4,14497834.5,131584.3,403937.3,5941.599,145096.323
2101,24/02/2025 02:00,426090,14497834.5,131584.3,403938.6,5941.613,145096.323
2102,24/02/2025 02:05,426090.7,14497834.5,131584.3,403939.9,5941.628,145096.323
2103,24/02/2025 02:10,426091.3,14497834.5,131584.3,403941.3,5941.643,145096.323
2104,24/02/2025 02:15,426092,14497834.5,131584.3,403942.6,5941.657,145096.323
2105,24/02/2025 02:20,426092.6,14497834.5,131584.3,403943.9,5941.672,145096.323
2106,24/02/2025 02:25,426093.3,14497834.5,131584.3,403945.2,5941.686,145096.323
2107,24/02/2025 02:30,426093.9,14497834.5,131584.3,403946.5,5941.701,145096.323
2108,24/02/2025 02:35,426094.5,14497834.5,131584.3,403947.8,5941.716,145096.323
2109,24/02/2025 02:40,426095.2,14497834.5,131584.3,403949.1,5941.73,145096.323
2110,24/02/2025 02:45,426095.8,14497834.5,131584.3,403950.5,5941.745,145096.323
2111,24/02/2025 02:50,426096.5,14497834.5,131584.3,403951.8,5941.76,145096.323
2112,24/02/2025 02:55,426097.1,14497834.5,131584.3,403953.1,5941.774,145096.323
2113,24/02/2025 03:00,426097.8,14497834.5,131584.3,403954.4,5941.789,145096.323
2114,24/02/2025 03:05,426098.4,14497834.5,131584.3,403955.7,5941.804,145096.323
2115,24/02/2025 03:10,426099.1,14497834.5,131584.3,403957,5941.818,145096.323
2116,24/02/2025 03:15,426099.7,14497834.5,131584.3,403958.3,5941.833,145096.323
2117,24/02/2025 03:20,426100.3,14497834.5,131584.3,403959.6,5941.847,145096.323
2118,24/02/2025 03:25,426101,14497834.5,131584.3,403960.9,5941.862,145096.323
2119,24/02/2025 03:30,426101.6,14497834.5,131584.3,403962.2,5941.876,145096.323
2120,24/02/2025 03:35,426102.3,14497834.5,131584.3,403963.6,5941.891,145096.323
2121,24/02/2025 03:40,426102.9,14497834.5,131584.3,403964.9,5941.906,145096.323
2122,24/02/2025 03:45,426103.6,14497834.5,131584.3,403966.2,5941.92,145096.323
2123,24/02/2025 03:50,426104.2,14497834.5,131584.3,403967.5,5941.935,145096.323
2124,24/02/2025 03:55,426104.9,14497834.5,131584.3,403968.8,5941.949,145096.323
2125,24/02/2025 04:00,426105.5,14497834.5,131584.3,403970.1,5941.964,145096.323
2126,24/02/2025 04:05,426106.1,14497834.5,131584.3,403971.4,5941.979,145096.323
2127,24/02/2025 04:10,426106.8,14497834.5,131584.3,403972.7,5941.993,145096.323
2128,24/02/2025 04:15,426107.4,14497834.5,131584.3,403974,5942.008,145096.323
2129,24/02/2025 04:20,426108.1,14497834.5,131584.3,403975.3,5942.022,145096.323
2130,24/02/2025 04:25,426108.7,14497834.5,131584.3,403976.7,5942.037,145096.323
2131,24/02/2025 04:30,426109.4,14497834.5,131584.3,403978,5942.052,145096.323
2132,24/02/2025 04:35,426110,14497834.5,131584.3,403979.3,5942.066,145096.323
2133,24/02/2025 04:40,426110.7,14497834.5,131584.3,403980.6,5942.081,145096.323
2134,24/02/2025 04:45,426111.3,14497834.5,131584.3,403981.9,5942.095,145096.323
2135,24/02/2025 04:50,426111.9,14497834.5,131584.3,403983.2,5942.11,145096.323
2136,24/02/2025 04:55,426112.6,14497834.5,131584.3,403984.5,5942.124,145096.323
2137,24/02/2025 05:00,426113.2,14497834.5,131584.3,403985.8,5942.139,145096.323
2138,24/02/2025 05:05,426113.9,14497834.5,131584.3,403987.1,5942.153,145096.323
2139,24/02/2025 05:10,426114.5,14497834.5,131584.3,403988.4,5942.168,145096.323
2140,24/02/2025 05:15,426115.2,14497834.5,131584.3,403989.7,5942.182,145096.323
2141,24/02/2025 05:20,426115.8,14497834.5,131584.3,403991,5942.197,145096.323
2142,24/02/2025 05:25,426116.4,14497834.5,131584.3,403992.3,5942.211,145096.323
2143,24/02/2025 05:30,426117.1,14497834.5,131584.3,403993.6,5942.226,145096.323
2144,24/02/2025 05:35,426117.8,14497834.5,131584.3,403994.9,5942.241,145096.323
2145,24/02/2025 05:40,426118.5,14497834.5,131584.3,403996.2,5942.256,145096.323
2146,24/02/2025 05:45,426119.2,14497834.5,131584.3,403997.5,5942.271,145096.323
2147,24/02/2025 05:50,426120,14497834.5,131584.3,403998.8,5942.286,145096.323
2148,24/02/2025 05:55,426120.7,14497834.5,131584.3,404000.1,5942.3,145096.323
2149,24/02/2025 06:00,426121.4,14497834.5,131584.3,404001.4,5942.315,145096.323
2150,24/02/2025 06:05,426122.1,14497834.5,131584.3,404002.4,5942.327,145096.323
2151,24/02/2025 06:10,426122.6,14497834.5,131584.3,404003.1,5942.337,145096.323
2152,24/02/2025 06:15,426122.7,14497834.5,131584.3,404003.4,5942.34,145096.324
2153,24/02/2025 06:20,426122.7,14497835,131584.3,404003.7,5942.34,145096.33
2154,24/02/2025 06:25,426122.7,14497836.4,131584.3,404004.1,5942.34,145096.345
2155,24/02/2025 06:30,426122.7,14497838.6,131584.3,404004.4,5942.34,145096.367
2156,24/02/2025 06:35,426122.7,14497841.8,131584.3,404004.7,5942.34,145096.399
2157,24/02/2025 06:40,426122.7,14497846.2,131584.3,404005,5942.34,145096.443
2158,24/02/2025 06:45,426122.7,14497851.8,131584.3,404005.4,5942.34,145096.499
2159,24/02/2025 06:50,426122.7,14497858.9,131584.3,404005.7,5942.34,145096.57
2160,24/02/2025 06:55,426122.7,14497867.7,131584.3,404006,5942.34,145096.658
2161,24/02/2025 07:00,426122.7,14497878.2,131584.3,404006.4,5942.34,145096.763
2162,24/02/2025 07:05,426122.7,14497891,131584.3,404006.7,5942.34,145096.892
2163,24/02/2025 07:10,426122.7,14497906.2,131584.3,404007.1,5942.34,145097.044
2164,24/02/2025 07:15,426122.7,14497923.7,131584.3,404007.4,5942.34,145097.219
2165,24/02/2025 07:20,426122.7,14497942.7,131584.3,404007.6,5942.34,145097.408
2166,24/02/2025 07:25,426122.7,14497961,131584.7,404007.7,5942.34,145097.591
2167,24/02/2025 07:30,426122.7,14497978.6,131585.3,404007.7,5942.34,145097.768
2168,24/02/2025 07:35,426122.7,14497996.4,131586.1,404007.7,5942.34,145097.946
2169,24/02/2025 07:40,426122.7,14498013.2,131586.9,404007.7,5942.34,145098.114
2170,24/02/2025 07:45,426122.7,14498028.6,131587.3,404007.7,5942.34,145098.268
2171,24/02/2025 07:50,426122.7,14498043.1,131587.7,404007.7,5942.34,145098.414
2172,24/02/2025 07:55,426122.7,14498057.8,131588.3,404007.7,5942.34,145098.561
2173,24/02/2025 08:00,426122.7,14498072.7,131588.7,404007.7,5942.34,145098.709
2174,24/02/2025 08:05,426122.7,14498087.8,131588.9,404007.8,5942.34,145098.861
2175,24/02/2025 08:10,426122.7,14498103.4,131589,404007.8,5942.34,145099.016
2176,24/02/2025 08:15,426122.7,14498119.9,131589.1,404007.9,5942.34,145099.181
2177,24/02/2025 08:20,426122.7,14498136.5,131589.3,404007.9,5942.34,145099.347
2178,24/02/2025 08:25,426122.8,14498152.9,131589.3,404008.1,5942.34,145099.511
2179,24/02/2025 08:30,426122.8,14498168.1,131589.3,404008.2,5942.34,145099.663
2180,24/02/2025 08:35,426122.8,14498183.9,131589.4,404008.5,5942.34,145099.822
2181,24/02/2025 08:40,426122.8,14498200.4,131589.4,404008.6,5942.34,145099.986
2182,24/02/2025 08:45,426122.8,14498218.3,131589.4,404008.9,5942.34,145100.165
2183,24/02/2025 08:50,426122.8,14498236.9,131589.4,404009.1,5942.34,145100.351
2184,24/02/2025 08:55,426122.8,14498259.6,131589.4,404009.4,5942.34,145100.579
2185,24/02/2025 09:00,426122.8,14498287,131589.4,404009.6,5942.34,145100.852
2186,24/02/2025 09:05,426122.8,14498317.3,131589.5,404009.8,5942.34,145101.155
2187,24/02/2025 09:10,426122.8,14498350.5,131589.5,404010,5942.34,145101.487
2188,24/02/2025 09:15,426122.8,14498396.5,131589.5,404010.3,5942.34,145101.948
2189,24/02/2025 09:20,426122.8,14498435.9,131589.5,404010.6,5942.34,145102.341
2190,24/02/2025 09:25,426122.8,14498469.9,131589.5,404010.9,5942.34,145102.682
2191,24/02/2025 09:30,426122.8,14498509.3,131589.5,404011.2,5942.34,145103.076
2192,24/02/2025 09:35,426122.8,14498550.4,131589.5,404011.5,5942.34,145103.487
2193,24/02/2025 09:40,426122.8,14498593.4,131589.5,404011.8,5942.34,145103.917
2194,24/02/2025 09:45,426122.8,14498638.3,131589.5,404012.1,5942.34,145104.366
2195,24/02/2025 09:50,426122.8,14498685,131589.6,404012.4,5942.34,145104.833
2196,24/02/2025 09:55,426122.8,14498731.9,131589.6,404012.7,5942.34,145105.301
2197,24/02/2025 10:00,426122.8,14498780.4,131589.6,404013,5942.34,145105.787
2198,24/02/2025 10:05,426122.8,14498831.6,131589.6,404013.6,5942.34,145106.299
2199,24/02/2025 10:10,426122.8,14498881.2,131589.6,404014,5942.34,145106.795
2200,24/02/2025 10:15,426122.8,14498933.3,131589.6,404014.3,5942.34,145107.316
2201,24/02/2025 10:20,426122.8,14498989.3,131589.6,404014.6,5942.34,145107.876
2202,24/02/2025 10:25,426122.8,14499047.9,131589.6,404014.9,5942.34,145108.462
2203,24/02/2025 10:30,426122.8,14499106.1,131589.6,404015.4,5942.34,145109.044
2204,24/02/2025 10:35,426122.8,14499165.9,131589.6,404015.8,5942.34,145109.642
2205,24/02/2025 10:40,426122.8,14499229.1,131589.6,404016.3,5942.34,145110.274
2206,24/02/2025 10:45,426122.8,14499294.4,131589.6,404016.6,5942.34,145110.927
2207,24/02/2025 10:50,426122.8,14499359.7,131589.7,404017,5942.34,145111.58
2208,24/02/2025 10:55,426122.8,14499425.6,131589.7,404017.7,5942.34,145112.239
2209,24/02/2025 11:00,426122.8,14499491.8,131589.7,404018.1,5942.34,145112.902
2210,24/02/2025 11:05,426122.8,14499557.6,131589.7,404018.5,5942.34,145113.559
2211,24/02/2025 11:10,426122.8,14499625.1,131589.7,404019.2,5942.34,145114.234
2212,24/02/2025 11:15,426122.8,14499698.5,131589.7,404020,5942.34,145114.968
2213,24/02/2025 11:20,426122.8,14499772.9,131589.7,404020.7,5942.34,145115.712
2214,24/02/2025 11:25,426122.8,14499846.6,131589.7,404021.2,5942.34,145116.449
2215,24/02/2025 11:30,426122.8,14499924.4,131589.7,404021.8,5942.34,145117.227
2216,24/02/2025 11:35,426122.8,14500002.1,131589.7,404022.5,5942.34,145118.004
2217,24/02/2025 11:40,426122.8,14500081.2,131589.7,404023.3,5942.34,145118.795
