Timestamp,Received at,Meter,Imported (Wh),Imported Total reading (kWh),Imported (kWh)
22/05/2024 06:05,23/08/2024 15:29,301,"22,243,889.00",22243.889,0.012
22/05/2024 06:10,23/08/2024 15:29,301,"22,243,899.00",22243.899,0.01
22/05/2024 06:15,23/08/2024 15:29,301,"22,243,902.00",22243.902,0.003
22/05/2024 06:20,23/08/2024 15:29,301,"22,243,906.00",22243.906,0.004
22/05/2024 06:25,23/08/2024 15:29,301,"22,243,917.00",22243.917,0.011
22/05/2024 06:30,23/08/2024 15:29,301,"22,243,929.00",22243.929,0.012
22/05/2024 06:35,23/08/2024 15:29,301,"22,243,933.00",22243.933,0.004
22/05/2024 06:40,23/08/2024 15:29,301,"22,243,937.00",22243.937,0.004
22/05/2024 06:45,23/08/2024 15:29,301,"22,243,944.00",22243.944,0.007
22/05/2024 06:50,23/08/2024 15:29,301,"22,243,956.00",22243.956,0.012
22/05/2024 06:55,23/08/2024 15:29,301,"22,243,964.00",22243.964,0.008
22/05/2024 07:00,23/08/2024 15:29,301,"22,243,967.00",22243.967,0.003
22/05/2024 07:05,23/08/2024 15:29,301,"22,243,971.00",22243.971,0.004
22/05/2024 07:10,23/08/2024 15:29,301,"22,243,983.00",22243.983,0.012
22/05/2024 07:15,23/08/2024 15:29,301,"22,243,994.00",22243.994,0.011
22/05/2024 07:20,23/08/2024 15:29,301,"22,243,998.00",22243.998,0.004
22/05/2024 07:25,23/08/2024 15:29,301,"22,244,001.00",22244.001,0.003
22/05/2024 07:30,23/08/2024 15:29,301,"22,244,010.00",22244.01,0.009
22/05/2024 07:35,23/08/2024 15:29,301,"22,244,022.00",22244.022,0.012
22/05/2024 07:40,23/08/2024 15:29,301,"22,244,028.00",22244.028,0.006
22/05/2024 07:45,23/08/2024 15:29,301,"22,244,032.00",22244.032,0.004
22/05/2024 07:50,23/08/2024 15:29,301,"22,244,038.00",22244.038,0.006
22/05/2024 07:55,23/08/2024 15:29,301,"22,244,050.00",22244.05,0.012
22/05/2024 08:00,23/08/2024 15:29,301,"22,244,058.00",22244.058,0.008
22/05/2024 08:05,23/08/2024 15:29,301,"22,244,062.00",22244.062,0.004
22/05/2024 08:10,23/08/2024 15:29,301,"22,244,065.00",22244.065,0.003
22/05/2024 08:15,23/08/2024 15:29,301,"22,244,078.00",22244.078,0.013
22/05/2024 08:20,23/08/2024 15:29,301,"22,244,088.00",22244.088,0.01
22/05/2024 08:25,23/08/2024 15:29,301,"22,244,092.00",22244.092,0.004
22/05/2024 08:30,23/08/2024 15:29,301,"22,244,095.00",22244.095,0.003
22/05/2024 08:35,23/08/2024 15:29,301,"22,244,106.00",22244.106,0.011
22/05/2024 08:40,23/08/2024 15:29,301,"22,244,118.00",22244.118,0.012
22/05/2024 08:45,23/08/2024 15:29,301,"22,244,122.00",22244.122,0.004
22/05/2024 08:50,23/08/2024 15:29,301,"22,244,126.00",22244.126,0.004
22/05/2024 08:55,23/08/2024 15:29,301,"22,244,136.00",22244.136,0.01
22/05/2024 09:00,23/08/2024 15:29,301,"22,244,327.00",22244.327,0.191
22/05/2024 09:05,23/08/2024 15:29,301,"22,244,633.00",22244.633,0.306
22/05/2024 09:10,23/08/2024 15:29,301,"22,244,779.00",22244.779,0.146
22/05/2024 09:15,23/08/2024 15:29,301,"22,245,077.00",22245.077,0.298
22/05/2024 09:20,23/08/2024 15:29,301,"22,245,348.00",22245.348,0.271
22/05/2024 09:25,23/08/2024 15:29,301,"22,245,359.00",22245.359,0.011
22/05/2024 09:30,23/08/2024 15:29,301,"22,245,364.00",22245.364,0.005
22/05/2024 09:35,23/08/2024 15:29,301,"22,245,436.00",22245.436,0.072
22/05/2024 09:40,23/08/2024 15:29,301,"22,245,744.00",22245.744,0.308
22/05/2024 09:45,23/08/2024 15:29,301,"22,246,055.00",22246.055,0.311
22/05/2024 09:50,23/08/2024 15:29,301,"22,246,363.00",22246.363,0.308
22/05/2024 09:55,23/08/2024 15:29,301,"22,246,671.00",22246.671,0.308
22/05/2024 10:00,23/08/2024 15:29,301,"22,246,982.00",22246.982,0.311
22/05/2024 10:05,23/08/2024 15:29,301,"22,247,299.00",22247.299,0.317
22/05/2024 10:10,23/08/2024 15:29,301,"22,247,620.00",22247.62,0.321
22/05/2024 10:15,23/08/2024 15:29,301,"22,247,944.00",22247.944,0.324
22/05/2024 10:20,23/08/2024 15:29,301,"22,248,269.00",22248.269,0.325
22/05/2024 10:25,23/08/2024 15:29,301,"22,248,392.00",22248.392,0.123
22/05/2024 10:30,23/08/2024 15:29,301,"22,248,426.00",22248.426,0.034
22/05/2024 10:35,23/08/2024 15:29,301,"22,248,444.00",22248.444,0.018
22/05/2024 10:40,23/08/2024 15:29,301,"22,248,467.00",22248.467,0.023
22/05/2024 10:45,23/08/2024 15:29,301,"22,248,492.00",22248.492,0.025
22/05/2024 10:50,23/08/2024 15:29,301,"22,248,517.00",22248.517,0.025
22/05/2024 10:55,23/08/2024 15:29,301,"22,248,542.00",22248.542,0.025
22/05/2024 11:00,23/08/2024 15:29,301,"22,248,565.00",22248.565,0.023
22/05/2024 11:05,23/08/2024 15:29,301,"22,248,590.00",22248.59,0.025
22/05/2024 11:10,23/08/2024 15:29,301,"22,248,864.00",22248.864,0.274
22/05/2024 11:15,23/08/2024 15:29,301,"22,249,138.00",22249.138,0.274
22/05/2024 11:20,23/08/2024 15:29,301,"22,249,172.00",22249.172,0.034
22/05/2024 11:25,23/08/2024 15:29,301,"22,249,197.00",22249.197,0.025
22/05/2024 11:30,23/08/2024 15:29,301,"22,249,222.00",22249.222,0.025
22/05/2024 11:35,23/08/2024 15:29,301,"22,249,254.00",22249.254,0.032
22/05/2024 11:40,23/08/2024 15:29,301,"22,249,288.00",22249.288,0.034
22/05/2024 11:45,23/08/2024 15:29,301,"22,249,319.00",22249.319,0.031
22/05/2024 11:50,23/08/2024 15:29,301,"22,249,344.00",22249.344,0.025
22/05/2024 11:55,23/08/2024 15:29,301,"22,249,369.00",22249.369,0.025
22/05/2024 12:00,23/08/2024 15:29,301,"22,249,402.00",22249.402,0.033
22/05/2024 12:05,23/08/2024 15:29,301,"22,249,435.00",22249.435,0.033
22/05/2024 12:10,23/08/2024 15:29,301,"22,249,460.00",22249.46,0.025
22/05/2024 12:15,23/08/2024 15:29,301,"22,249,485.00",22249.485,0.025
22/05/2024 12:20,23/08/2024 15:29,301,"22,249,517.00",22249.517,0.032
22/05/2024 12:25,23/08/2024 15:29,301,"22,249,551.00",22249.551,0.034
22/05/2024 12:30,23/08/2024 15:29,301,"22,249,576.00",22249.576,0.025
22/05/2024 12:35,23/08/2024 15:29,301,"22,249,599.00",22249.599,0.023
22/05/2024 12:40,23/08/2024 15:29,301,"22,249,628.00",22249.628,0.029
22/05/2024 12:45,23/08/2024 15:29,301,"22,249,661.00",22249.661,0.033
22/05/2024 12:50,23/08/2024 15:29,301,"22,249,687.00",22249.687,0.026
22/05/2024 12:55,23/08/2024 15:29,301,"22,249,710.00",22249.71,0.023
22/05/2024 13:00,23/08/2024 15:29,301,"22,249,737.00",22249.737,0.027
22/05/2024 13:05,23/08/2024 15:29,301,"22,249,770.00",22249.77,0.033
22/05/2024 13:10,23/08/2024 15:29,301,"22,249,996.00",22249.996,0.226
22/05/2024 13:15,23/08/2024 15:29,301,"22,250,222.00",22250.222,0.226
22/05/2024 13:20,23/08/2024 15:29,301,"22,250,247.00",22250.247,0.025
22/05/2024 13:25,23/08/2024 15:29,301,"22,250,281.00",22250.281,0.034
22/05/2024 13:30,23/08/2024 15:29,301,"22,250,312.00",22250.312,0.031
22/05/2024 13:35,23/08/2024 15:29,301,"22,250,599.00",22250.599,0.287
22/05/2024 13:40,23/08/2024 15:29,301,"22,250,956.00",22250.956,0.357
22/05/2024 13:45,23/08/2024 15:29,301,"22,251,053.00",22251.053,0.097
22/05/2024 13:50,23/08/2024 15:29,301,"22,251,136.00",22251.136,0.083
22/05/2024 13:55,23/08/2024 15:29,301,"22,251,204.00",22251.204,0.068
22/05/2024 14:00,23/08/2024 15:29,301,"22,251,272.00",22251.272,0.068
22/05/2024 14:05,23/08/2024 15:29,301,"22,251,379.00",22251.379,0.107
22/05/2024 14:10,23/08/2024 15:29,301,"22,251,394.00",22251.394,0.015
22/05/2024 14:15,23/08/2024 15:29,301,"22,251,406.00",22251.406,0.012
22/05/2024 14:20,23/08/2024 15:29,301,"22,251,411.00",22251.411,0.005
22/05/2024 14:25,23/08/2024 15:29,301,"22,251,417.00",22251.417,0.006
22/05/2024 14:30,23/08/2024 15:29,301,"22,251,430.00",22251.43,0.013
22/05/2024 14:35,23/08/2024 15:29,301,"22,251,443.00",22251.443,0.013
22/05/2024 14:40,23/08/2024 15:29,301,"22,251,450.00",22251.45,0.007
22/05/2024 14:45,23/08/2024 15:29,301,"22,251,455.00",22251.455,0.005
22/05/2024 14:50,23/08/2024 15:29,301,"22,251,464.00",22251.464,0.009
22/05/2024 14:55,23/08/2024 15:29,301,"22,251,478.00",22251.478,0.014
22/05/2024 15:00,23/08/2024 15:29,301,"22,251,488.00",22251.488,0.01
22/05/2024 15:05,23/08/2024 15:29,301,"22,251,494.00",22251.494,0.006
22/05/2024 15:10,23/08/2024 15:29,301,"22,251,500.00",22251.5,0.006
22/05/2024 15:15,23/08/2024 15:29,301,"22,251,514.00",22251.514,0.014
22/05/2024 15:20,23/08/2024 15:29,301,"22,251,529.00",22251.529,0.015
22/05/2024 15:25,23/08/2024 15:29,301,"22,251,534.00",22251.534,0.005
22/05/2024 15:30,23/08/2024 15:29,301,"22,251,540.00",22251.54,0.006
22/05/2024 15:35,23/08/2024 15:29,301,"22,251,551.00",22251.551,0.011
22/05/2024 15:40,23/08/2024 15:29,301,"22,251,565.00",22251.565,0.014
22/05/2024 15:45,23/08/2024 15:29,301,"22,251,573.00",22251.573,0.008
22/05/2024 15:50,23/08/2024 15:29,301,"22,251,612.00",22251.612,0.039
22/05/2024 15:55,23/08/2024 15:29,301,"22,251,636.00",22251.636,0.024
22/05/2024 16:00,23/08/2024 15:29,301,"22,251,650.00",22251.65,0.014
22/05/2024 16:05,23/08/2024 15:29,301,"22,251,663.00",22251.663,0.013
22/05/2024 16:10,23/08/2024 15:29,301,"22,251,669.00",22251.669,0.006
22/05/2024 16:15,23/08/2024 15:29,301,"22,251,674.00",22251.674,0.005
22/05/2024 16:20,23/08/2024 15:29,301,"22,251,686.00",22251.686,0.012
22/05/2024 16:25,23/08/2024 15:29,301,"22,251,701.00",22251.701,0.015
22/05/2024 16:30,23/08/2024 15:29,301,"22,251,708.00",22251.708,0.007
22/05/2024 16:35,23/08/2024 15:29,301,"22,251,714.00",22251.714,0.006
22/05/2024 16:40,23/08/2024 15:29,301,"22,251,723.00",22251.723,0.009
22/05/2024 16:45,23/08/2024 15:29,301,"22,251,738.00",22251.738,0.015
22/05/2024 16:50,23/08/2024 15:29,301,"22,251,748.00",22251.748,0.01
22/05/2024 16:55,23/08/2024 15:29,301,"22,251,754.00",22251.754,0.006
22/05/2024 17:00,23/08/2024 15:29,301,"22,251,760.00",22251.76,0.006
22/05/2024 17:05,23/08/2024 15:29,301,"22,251,784.00",22251.784,0.024
22/05/2024 17:10,23/08/2024 15:29,301,"22,251,811.00",22251.811,0.027
22/05/2024 17:15,23/08/2024 15:29,301,"22,251,823.00",22251.823,0.012
22/05/2024 17:20,23/08/2024 15:29,301,"22,251,829.00",22251.829,0.006
22/05/2024 17:25,23/08/2024 15:29,301,"22,251,842.00",22251.842,0.013
22/05/2024 17:30,23/08/2024 15:29,301,"22,251,856.00",22251.856,0.014
22/05/2024 17:35,23/08/2024 15:29,301,"22,251,865.00",22251.865,0.009
22/05/2024 17:40,23/08/2024 15:29,301,"22,251,871.00",22251.871,0.006
22/05/2024 17:45,23/08/2024 15:29,301,"22,251,878.00",22251.878,0.007
22/05/2024 17:50,23/08/2024 15:29,301,"22,251,892.00",22251.892,0.014
22/05/2024 17:55,23/08/2024 15:29,301,"22,251,903.00",22251.903,0.011
22/05/2024 18:00,23/08/2024 15:29,301,"22,251,909.00",22251.909,0.006
22/05/2024 18:05,23/08/2024 15:29,301,"22,251,914.00",22251.914,0.005
22/05/2024 18:10,23/08/2024 15:29,301,"22,251,928.00",22251.928,0.014
22/05/2024 18:15,23/08/2024 15:29,301,"22,251,943.00",22251.943,0.015
22/05/2024 18:20,23/08/2024 15:29,301,"22,251,949.00",22251.949,0.006
22/05/2024 18:25,23/08/2024 15:29,301,"22,251,955.00",22251.955,0.006
22/05/2024 18:30,23/08/2024 15:29,301,"22,251,966.00",22251.966,0.011
22/05/2024 18:35,23/08/2024 15:29,301,"22,251,982.00",22251.982,0.016
22/05/2024 18:40,23/08/2024 15:29,301,"22,251,992.00",22251.992,0.01
22/05/2024 18:45,23/08/2024 15:29,301,"22,251,999.00",22251.999,0.007
22/05/2024 18:50,23/08/2024 15:29,301,"22,252,008.00",22252.008,0.009
22/05/2024 18:55,23/08/2024 15:29,301,"22,252,024.00",22252.024,0.016
22/05/2024 19:00,23/08/2024 15:29,301,"22,252,037.00",22252.037,0.013
22/05/2024 19:05,23/08/2024 15:29,301,"22,252,043.00",22252.043,0.006
22/05/2024 19:10,23/08/2024 15:29,301,"22,252,050.00",22252.05,0.007
22/05/2024 19:15,23/08/2024 15:29,301,"22,252,064.00",22252.064,0.014
22/05/2024 19:20,23/08/2024 15:29,301,"22,252,079.00",22252.079,0.015
22/05/2024 19:25,23/08/2024 15:29,301,"22,252,087.00",22252.087,0.008
22/05/2024 19:30,23/08/2024 15:29,301,"22,252,093.00",22252.093,0.006
22/05/2024 19:35,23/08/2024 15:29,301,"22,252,104.00",22252.104,0.011
22/05/2024 19:40,23/08/2024 15:29,301,"22,252,120.00",22252.12,0.016
22/05/2024 19:45,23/08/2024 15:29,301,"22,252,131.00",22252.131,0.011
22/05/2024 19:50,23/08/2024 15:29,301,"22,252,137.00",22252.137,0.006
22/05/2024 19:55,23/08/2024 15:29,301,"22,252,144.00",22252.144,0.007
22/05/2024 20:00,23/08/2024 15:29,301,"22,252,160.00",22252.16,0.016
22/05/2024 20:05,23/08/2024 15:29,301,"22,252,174.00",22252.174,0.014
22/05/2024 20:10,23/08/2024 15:29,301,"22,252,181.00",22252.181,0.007
22/05/2024 20:15,23/08/2024 15:29,301,"22,252,188.00",22252.188,0.007
22/05/2024 20:20,23/08/2024 15:29,301,"22,252,201.00",22252.201,0.013
22/05/2024 20:25,23/08/2024 15:29,301,"22,252,273.00",22252.273,0.072
22/05/2024 20:30,23/08/2024 15:29,301,"22,252,576.00",22252.576,0.303
22/05/2024 20:35,23/08/2024 15:29,301,"22,252,604.00",22252.604,0.028
22/05/2024 20:40,23/08/2024 15:29,301,"22,252,614.00",22252.614,0.01
22/05/2024 20:45,23/08/2024 15:29,301,"22,252,630.00",22252.63,0.016
22/05/2024 20:50,23/08/2024 15:29,301,"22,252,641.00",22252.641,0.011
22/05/2024 20:55,23/08/2024 15:29,301,"22,252,648.00",22252.648,0.007
22/05/2024 21:00,23/08/2024 15:29,301,"22,252,655.00",22252.655,0.007
22/05/2024 21:05,23/08/2024 15:29,301,"22,252,670.00",22252.67,0.015
22/05/2024 21:10,23/08/2024 15:29,301,"22,252,684.00",22252.684,0.014
22/05/2024 21:15,23/08/2024 15:29,301,"22,252,701.00",22252.701,0.017
22/05/2024 21:20,23/08/2024 15:29,301,"22,252,732.00",22252.732,0.031
22/05/2024 21:25,23/08/2024 15:29,301,"22,252,956.00",22252.956,0.224
22/05/2024 21:30,23/08/2024 15:29,301,"22,253,298.00",22253.298,0.342
22/05/2024 21:35,23/08/2024 15:29,301,"22,253,625.00",22253.625,0.327
22/05/2024 21:40,23/08/2024 15:29,301,"22,253,751.00",22253.751,0.126
22/05/2024 21:45,23/08/2024 15:29,301,"22,254,072.00",22254.072,0.321
22/05/2024 21:50,23/08/2024 15:29,301,"22,254,198.00",22254.198,0.126
22/05/2024 21:55,23/08/2024 15:29,301,"22,254,223.00",22254.223,0.025
22/05/2024 22:00,23/08/2024 15:29,301,"22,254,240.00",22254.24,0.017
22/05/2024 22:05,23/08/2024 15:29,301,"22,254,257.00",22254.257,0.017
22/05/2024 22:10,23/08/2024 15:29,301,"22,254,280.00",22254.28,0.023
22/05/2024 22:15,23/08/2024 15:29,301,"22,254,305.00",22254.305,0.025
22/05/2024 22:20,23/08/2024 15:29,301,"22,254,324.00",22254.324,0.019
22/05/2024 22:25,23/08/2024 15:29,301,"22,254,346.00",22254.346,0.022
22/05/2024 22:30,23/08/2024 15:29,301,"22,254,661.00",22254.661,0.315
22/05/2024 22:35,23/08/2024 15:29,301,"22,254,780.00",22254.78,0.119
22/05/2024 22:40,23/08/2024 15:29,301,"22,254,887.00",22254.887,0.107
22/05/2024 22:45,23/08/2024 15:29,301,"22,255,200.00",22255.2,0.313
22/05/2024 22:50,23/08/2024 15:29,301,"22,255,514.00",22255.514,0.314
22/05/2024 22:55,23/08/2024 15:29,301,"22,255,837.00",22255.837,0.323
22/05/2024 23:00,23/08/2024 15:29,301,"22,256,161.00",22256.161,0.324
22/05/2024 23:05,23/08/2024 15:29,301,"22,256,476.00",22256.476,0.315
22/05/2024 23:10,23/08/2024 15:29,301,"22,256,787.00",22256.787,0.311
22/05/2024 23:15,23/08/2024 15:29,301,"22,257,106.00",22257.106,0.319
22/05/2024 23:20,23/08/2024 15:29,301,"22,257,425.00",22257.425,0.319
22/05/2024 23:25,23/08/2024 15:29,301,"22,257,557.00",22257.557,0.132
22/05/2024 23:30,23/08/2024 15:29,301,"22,257,573.00",22257.573,0.016
22/05/2024 23:35,23/08/2024 15:29,301,"22,257,594.00",22257.594,0.021
22/05/2024 23:40,23/08/2024 15:29,301,"22,257,619.00",22257.619,0.025
22/05/2024 23:45,23/08/2024 15:29,301,"22,257,633.00",22257.633,0.014
22/05/2024 23:50,23/08/2024 15:29,301,"22,257,637.00",22257.637,0.004
22/05/2024 23:55,23/08/2024 15:29,301,"22,257,643.00",22257.643,0.006
23/05/2024 00:00,23/08/2024 15:29,301,"22,257,655.00",22257.655,0.012
23/05/2024 00:05,23/08/2024 15:29,301,"22,257,665.00",22257.665,0.01
23/05/2024 00:10,23/08/2024 15:29,301,"22,257,669.00",22257.669,0.004
23/05/2024 00:15,23/08/2024 15:29,301,"22,257,673.00",22257.673,0.004
23/05/2024 00:20,23/08/2024 15:29,301,"22,257,685.00",22257.685,0.012
23/05/2024 00:25,23/08/2024 15:29,301,"22,257,698.00",22257.698,0.013
23/05/2024 00:30,23/08/2024 15:29,301,"22,257,701.00",22257.701,0.003
23/05/2024 00:35,23/08/2024 15:29,301,"22,257,705.00",22257.705,0.004
23/05/2024 00:40,23/08/2024 15:29,301,"22,257,714.00",22257.714,0.009
23/05/2024 00:45,23/08/2024 15:29,301,"22,257,727.00",22257.727,0.013
23/05/2024 00:50,23/08/2024 15:29,301,"22,257,733.00",22257.733,0.006
23/05/2024 00:55,23/08/2024 15:29,301,"22,257,737.00",22257.737,0.004
23/05/2024 01:00,23/08/2024 15:29,301,"22,257,743.00",22257.743,0.006
23/05/2024 01:05,23/08/2024 15:29,301,"22,257,756.00",22257.756,0.013
23/05/2024 01:10,23/08/2024 15:29,301,"22,257,764.00",22257.764,0.008
23/05/2024 01:15,23/08/2024 15:29,301,"22,257,768.00",22257.768,0.004
23/05/2024 01:20,23/08/2024 15:29,301,"22,257,772.00",22257.772,0.004
23/05/2024 01:25,23/08/2024 15:29,301,"22,257,785.00",22257.785,0.013
23/05/2024 01:30,23/08/2024 15:29,301,"22,257,796.00",22257.796,0.011
23/05/2024 01:35,23/08/2024 15:29,301,"22,257,800.00",22257.8,0.004
23/05/2024 01:40,23/08/2024 15:29,301,"22,257,804.00",22257.804,0.004
23/05/2024 01:45,23/08/2024 15:29,301,"22,257,814.00",22257.814,0.01
23/05/2024 01:50,23/08/2024 15:29,301,"22,257,826.00",22257.826,0.012
23/05/2024 01:55,23/08/2024 15:29,301,"22,257,830.00",22257.83,0.004
23/05/2024 02:00,23/08/2024 15:29,301,"22,257,833.00",22257.833,0.003
23/05/2024 02:05,23/08/2024 15:29,301,"22,257,842.00",22257.842,0.009
23/05/2024 02:10,23/08/2024 15:29,301,"22,257,855.00",22257.855,0.013
23/05/2024 02:15,23/08/2024 15:29,301,"22,257,859.00",22257.859,0.004
23/05/2024 02:20,23/08/2024 15:29,301,"22,257,863.00",22257.863,0.004
23/05/2024 02:25,23/08/2024 15:29,301,"22,257,869.00",22257.869,0.006
23/05/2024 02:30,23/08/2024 15:29,301,"22,257,881.00",22257.881,0.012
23/05/2024 02:35,23/08/2024 15:29,301,"22,257,888.00",22257.888,0.007
23/05/2024 02:40,23/08/2024 15:29,301,"22,257,891.00",22257.891,0.003
23/05/2024 02:45,23/08/2024 15:29,301,"22,257,897.00",22257.897,0.006
23/05/2024 02:50,23/08/2024 15:29,301,"22,257,909.00",22257.909,0.012
23/05/2024 02:55,23/08/2024 15:29,301,"22,257,917.00",22257.917,0.008
23/05/2024 03:00,23/08/2024 15:29,301,"22,257,920.00",22257.92,0.003
23/05/2024 03:05,23/08/2024 15:29,301,"22,257,924.00",22257.924,0.004
23/05/2024 03:10,23/08/2024 15:29,301,"22,257,936.00",22257.936,0.012
23/05/2024 03:15,23/08/2024 15:29,301,"22,257,946.00",22257.946,0.01
23/05/2024 03:20,23/08/2024 15:29,301,"22,257,949.00",22257.949,0.003
23/05/2024 03:25,23/08/2024 15:29,301,"22,257,953.00",22257.953,0.004
23/05/2024 03:30,23/08/2024 15:29,301,"22,258,112.00",22258.112,0.159
23/05/2024 03:35,23/08/2024 15:29,301,"22,258,419.00",22258.419,0.307
23/05/2024 03:40,23/08/2024 15:29,301,"22,258,467.00",22258.467,0.048
23/05/2024 03:45,23/08/2024 15:29,301,"22,258,470.00",22258.47,0.003
23/05/2024 03:50,23/08/2024 15:29,301,"22,258,479.00",22258.479,0.009
23/05/2024 03:55,23/08/2024 15:29,301,"22,258,490.00",22258.49,0.011
23/05/2024 04:00,23/08/2024 15:29,301,"22,258,496.00",22258.496,0.006
23/05/2024 04:05,23/08/2024 15:29,301,"22,258,499.00",22258.499,0.003
23/05/2024 04:10,23/08/2024 15:29,301,"22,258,505.00",22258.505,0.006
23/05/2024 04:15,23/08/2024 15:29,301,"22,258,517.00",22258.517,0.012
23/05/2024 04:20,23/08/2024 15:29,301,"22,258,523.00",22258.523,0.006
23/05/2024 04:25,23/08/2024 15:29,301,"22,258,527.00",22258.527,0.004
23/05/2024 04:30,23/08/2024 15:29,301,"22,258,531.00",22258.531,0.004
23/05/2024 04:35,23/08/2024 15:29,301,"22,258,543.00",22258.543,0.012
23/05/2024 04:40,23/08/2024 15:29,301,"22,258,552.00",22258.552,0.009
23/05/2024 04:45,23/08/2024 15:29,301,"22,258,555.00",22258.555,0.003
23/05/2024 04:50,23/08/2024 15:29,301,"22,258,559.00",22258.559,0.004
23/05/2024 04:55,23/08/2024 15:29,301,"22,258,569.00",22258.569,0.01
23/05/2024 05:00,23/08/2024 15:29,301,"22,258,580.00",22258.58,0.011
23/05/2024 05:05,23/08/2024 15:29,301,"22,258,583.00",22258.583,0.003
23/05/2024 05:10,23/08/2024 15:29,301,"22,258,586.00",22258.586,0.003
23/05/2024 05:15,23/08/2024 15:29,301,"22,258,595.00",22258.595,0.009
23/05/2024 05:20,23/08/2024 15:29,301,"22,258,607.00",22258.607,0.012
23/05/2024 05:25,23/08/2024 15:29,301,"22,258,611.00",22258.611,0.004
23/05/2024 05:30,23/08/2024 15:29,301,"22,258,614.00",22258.614,0.003
23/05/2024 05:35,23/08/2024 15:29,301,"22,258,621.00",22258.621,0.007
23/05/2024 05:40,23/08/2024 15:29,301,"22,258,633.00",22258.633,0.012
23/05/2024 05:45,23/08/2024 15:29,301,"22,258,639.00",22258.639,0.006
23/05/2024 05:50,23/08/2024 15:29,301,"22,258,643.00",22258.643,0.004
23/05/2024 05:55,23/08/2024 15:29,301,"22,258,646.00",22258.646,0.003
23/05/2024 06:00,23/08/2024 15:29,301,"22,258,658.00",22258.658,0.012
23/05/2024 06:05,23/08/2024 15:29,301,"22,258,666.00",22258.666,0.008
23/05/2024 06:10,23/08/2024 15:29,301,"22,258,670.00",22258.67,0.004
23/05/2024 06:15,23/08/2024 15:29,301,"22,258,673.00",22258.673,0.003
23/05/2024 06:20,23/08/2024 15:29,301,"22,258,687.00",22258.687,0.014
23/05/2024 06:25,23/08/2024 15:29,301,"22,258,709.00",22258.709,0.022
23/05/2024 06:30,23/08/2024 15:29,301,"22,258,800.00",22258.8,0.091
23/05/2024 06:35,23/08/2024 15:29,301,"22,259,112.00",22259.112,0.312
23/05/2024 06:40,23/08/2024 15:29,301,"22,259,431.00",22259.431,0.319
23/05/2024 06:45,23/08/2024 15:29,301,"22,259,751.00",22259.751,0.32
23/05/2024 06:50,23/08/2024 15:29,301,"22,260,006.00",22260.006,0.255
23/05/2024 06:55,23/08/2024 15:29,301,"22,260,022.00",22260.022,0.016
23/05/2024 07:00,23/08/2024 15:29,301,"22,260,279.00",22260.279,0.257
23/05/2024 07:05,23/08/2024 15:29,301,"22,260,598.00",22260.598,0.319
23/05/2024 07:10,23/08/2024 15:29,301,"22,260,909.00",22260.909,0.311
23/05/2024 07:15,23/08/2024 15:29,301,"22,260,934.00",22260.934,0.025
23/05/2024 07:20,23/08/2024 15:29,301,"22,260,954.00",22260.954,0.02
23/05/2024 07:25,23/08/2024 15:29,301,"22,260,978.00",22260.978,0.024
23/05/2024 07:30,23/08/2024 15:29,301,"22,261,163.00",22261.163,0.185
23/05/2024 07:35,23/08/2024 15:29,301,"22,261,477.00",22261.477,0.314
23/05/2024 07:40,23/08/2024 15:29,301,"22,261,792.00",22261.792,0.315
23/05/2024 07:45,23/08/2024 15:29,301,"22,262,114.00",22262.114,0.322
23/05/2024 07:50,23/08/2024 15:29,301,"22,262,433.00",22262.433,0.319
23/05/2024 07:55,23/08/2024 15:29,301,"22,262,744.00",22262.744,0.311
23/05/2024 08:00,23/08/2024 15:29,301,"22,262,920.00",22262.92,0.176
23/05/2024 08:05,23/08/2024 15:29,301,"22,262,929.00",22262.929,0.009
