Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
45,27/02/2025 17:25,2562819.3,0,1345.4,788502.3,29483.56,0
46,27/02/2025 17:30,2562820.4,0,1345.4,788505.3,29483.592,0
47,27/02/2025 17:35,2562821.4,0,1345.4,788508.3,29483.625,0
48,27/02/2025 17:40,2562822.5,0,1345.4,788511.3,29483.657,0
49,27/02/2025 17:45,2562823.5,0,1345.4,788514.3,29483.689,0
50,27/02/2025 17:50,2562824.6,0,1345.4,788517.4,29483.721,0
51,27/02/2025 17:55,2562825.6,0,1345.4,788520.4,29483.753,0
52,27/02/2025 18:00,2562826.6,0,1345.4,788523.4,29483.785,0
53,27/02/2025 18:05,2562827.7,0,1345.4,788526.5,29483.817,0
54,27/02/2025 18:10,2562828.7,0,1345.4,788529.5,29483.849,0
55,27/02/2025 18:15,2562829.8,0,1345.4,788532.6,29483.881,0
56,27/02/2025 18:20,2562830.8,0,1345.4,788535.6,29483.913,0
57,27/02/2025 18:25,2562831.8,0,1345.4,788538.6,29483.946,0
58,27/02/2025 18:30,2562832.6,0,1345.4,788541.7,29483.977,0
59,27/02/2025 18:35,2562833.2,0,1345.4,788544.9,29484.009,0
60,27/02/2025 18:40,2562833.8,0,1345.4,788548,29484.041,0
61,27/02/2025 18:45,2562834.7,0,1345.4,788551.1,29484.073,0
62,27/02/2025 18:50,2562835.8,0,1345.4,788554.1,29484.106,0
63,27/02/2025 18:55,2562836.9,0,1345.4,788557.1,29484.138,0
64,27/02/2025 19:00,2562838,0,1345.4,788560.2,29484.17,0
65,27/02/2025 19:05,2562839,0,1345.4,788563.3,29484.203,0
66,27/02/2025 19:10,2562840,0,1345.4,788566.3,29484.235,0
67,27/02/2025 19:15,2562841.1,0,1345.4,788569.4,29484.267,0
68,27/02/2025 19:20,2562842.1,0,1345.4,788572.4,29484.299,0
69,27/02/2025 19:25,2562843.1,0,1345.4,788575.5,29484.332,0
70,27/02/2025 19:30,2562844.2,0,1345.4,788578.6,29484.364,0
71,27/02/2025 19:35,2562845.3,0,1345.4,788581.6,29484.397,0
72,27/02/2025 19:40,2562846.3,0,1345.4,788584.7,29484.429,0
73,27/02/2025 19:45,2562847.3,0,1345.4,788587.8,29484.462,0
74,27/02/2025 19:50,2562848.2,0,1345.4,788590.9,29484.495,0
75,27/02/2025 19:55,2562848.8,0,1345.4,788594.1,29484.527,0
76,27/02/2025 20:00,2562849.4,0,1345.4,788597.3,29484.56,0
77,27/02/2025 20:05,2562850.2,0,1345.4,788600.5,29484.593,0
78,27/02/2025 20:10,2562851.3,0,1345.4,788603.6,29484.625,0
79,27/02/2025 20:15,2562852.4,0,1345.4,788606.7,29484.658,0
80,27/02/2025 20:20,2562853.4,0,1345.4,788609.8,29484.691,0
81,27/02/2025 20:25,2562855.7,0,1345.4,788613.1,29484.732,0
82,27/02/2025 20:30,2562859.3,0,1345.4,788616.7,29484.783,0
83,27/02/2025 20:35,2562862.9,0,1345.4,788620.2,29484.833,0
84,27/02/2025 20:40,2562868.2,0,1345.4,788624,29484.899,0
85,27/02/2025 20:45,2562880.5,0,1345.4,788628.9,29485.032,0
86,27/02/2025 20:50,2562895.5,0,1345.4,788633.9,29485.189,0
87,27/02/2025 20:55,2562909.8,0,1345.4,788639,29485.341,0
88,27/02/2025 21:00,2562921.1,0,1345.4,788643.9,29485.464,0
89,27/02/2025 21:05,2562932.6,0,1345.4,788648.7,29485.589,0
90,27/02/2025 21:10,2562951.4,0,1345.4,788653.5,29485.785,0
91,27/02/2025 21:15,2562992.5,0,1345.4,788658.3,29486.199,0
92,27/02/2025 21:20,2563033.1,0,1345.4,788663,29486.607,0
93,27/02/2025 21:25,2563073.7,0,1345.4,788667.8,29487.017,0
94,27/02/2025 21:30,2563097.1,0,1345.4,788672.6,29487.258,0
95,27/02/2025 21:35,2563107.7,0,1345.4,788677.3,29487.373,0
96,27/02/2025 21:40,2563117.1,0,1345.4,788681.8,29487.478,0
97,27/02/2025 21:45,2563126.4,0,1345.4,788686.3,29487.581,0
98,27/02/2025 21:50,2563135.9,0,1345.4,788690.7,29487.685,0
99,27/02/2025 21:55,2563145.4,0,1345.4,788695.1,29487.79,0
100,27/02/2025 22:00,2563154.9,0,1345.4,788699.5,29487.895,0
101,27/02/2025 22:05,2563164.2,0,1345.4,788703.9,29487.998,0
102,27/02/2025 22:10,2563173.3,0,1345.4,788708.3,29488.098,0
103,27/02/2025 22:15,2563182.2,0,1345.4,788712.6,29488.198,0
104,27/02/2025 22:20,2563190.2,0,1345.4,788716.9,29488.289,0
105,27/02/2025 22:25,2563197.1,0,1345.4,788721,29488.369,0
106,27/02/2025 22:30,2563203.2,0,1345.4,788725,29488.441,0
107,27/02/2025 22:35,2563208.3,0,1345.4,788728.8,29488.506,0
108,27/02/2025 22:40,2563212.8,0,1345.4,788732.5,29488.564,0
109,27/02/2025 22:45,2563216.7,0,1345.4,788736,29488.616,0
110,27/02/2025 22:50,2563219.9,0,1345.4,788739.5,29488.663,0
111,27/02/2025 22:55,2563222.7,0,1345.4,788742.8,29488.707,0
112,27/02/2025 23:00,2563225.5,0,1345.4,788746.1,29488.75,0
113,27/02/2025 23:05,2563228.2,0,1345.4,788749.5,29488.794,0
114,27/02/2025 23:10,2563231,0,1345.4,788752.9,29488.837,0
115,27/02/2025 23:15,2563233.7,0,1345.4,788756.2,29488.88,0
116,27/02/2025 23:20,2563236.3,0,1345.4,788759.5,29488.922,0
117,27/02/2025 23:25,2563238.6,0,1345.4,788762.9,29488.963,0
118,27/02/2025 23:30,2563240.8,0,1345.4,788766.3,29489.004,0
119,27/02/2025 23:35,2563243.4,0,1345.4,788769.7,29489.046,0
120,27/02/2025 23:40,2563246.1,0,1345.4,788773,29489.089,0
121,27/02/2025 23:45,2563248.8,0,1345.4,788776.3,29489.132,0
122,27/02/2025 23:50,2563251.4,0,1345.4,788779.6,29489.175,0
123,27/02/2025 23:55,2563254.1,0,1345.4,788783,29489.218,0
124,28/02/2025 00:00,2563256.8,0,1345.4,788786.4,29489.261,0
125,28/02/2025 00:05,2563259.7,0,1345.4,788789.8,29489.306,0
126,28/02/2025 00:10,2563262.8,0,1345.4,788793,29489.35,0
127,28/02/2025 00:15,2563265.5,0,1345.4,788796.3,29489.393,0
128,28/02/2025 00:20,2563268.1,0,1345.4,788799.6,29489.435,0
129,28/02/2025 00:25,2563270.7,0,1345.4,788802.9,29489.477,0
130,28/02/2025 00:30,2563273.2,0,1345.4,788806.2,29489.518,0
131,28/02/2025 00:35,2563274.8,0,1345.4,788809.4,29489.555,0
132,28/02/2025 00:40,2563275.5,0,1345.4,788812.7,29489.588,0
133,28/02/2025 00:45,2563276.2,0,1345.4,788815.9,29489.622,0
134,28/02/2025 00:50,2563278.5,0,1345.4,788819.3,29489.663,0
135,28/02/2025 00:55,2563280.7,0,1345.4,788822.6,29489.703,0
136,28/02/2025 01:00,2563283.1,0,1345.4,788825.9,29489.743,0
137,28/02/2025 01:05,2563285.6,0,1345.4,788829.1,29489.784,0
138,28/02/2025 01:10,2563286.8,0,1345.4,788832.3,29489.818,0
139,28/02/2025 01:15,2563287.9,0,1345.4,788835.5,29489.852,0
140,28/02/2025 01:20,2563289.4,0,1345.4,788838.7,29489.888,0
141,28/02/2025 01:25,2563292.3,0,1345.4,788842,29489.932,0
2,28/02/2025 01:30,2563294.7,0,1345.4,788845.3,29489.973,0
3,28/02/2025 01:35,2563296.5,0,1345.4,788848.5,29490.01,0
4,28/02/2025 01:40,2563297.6,0,1345.4,788851.7,29490.044,0
5,28/02/2025 01:45,2563298.6,0,1345.4,788854.9,29490.078,0
6,28/02/2025 01:50,2563300.1,0,1345.4,788858.1,29490.113,0
7,28/02/2025 01:55,2563302.9,0,1345.4,788861.4,29490.157,0
8,28/02/2025 02:00,2563306,0,1345.4,788864.8,29490.203,0
9,28/02/2025 02:05,2563308.2,0,1345.4,788868,29490.242,0
10,28/02/2025 02:10,2563309.3,0,1345.4,788871.2,29490.276,0
11,28/02/2025 02:15,2563310,0,1345.4,788874.4,29490.308,0
12,28/02/2025 02:20,2563311.7,0,1345.4,788877.7,29490.347,0
13,28/02/2025 02:25,2563313.9,0,1345.4,788881,29490.387,0
14,28/02/2025 02:30,2563315.5,0,1345.4,788884,29490.42,0
15,28/02/2025 02:35,2563330.3,0,1345.4,788887,29490.579,0
16,28/02/2025 02:40,2563361.4,0,1345.4,788890.1,29490.892,0
17,28/02/2025 02:45,2563366.1,0,1345.4,788893.5,29490.954,0
18,28/02/2025 02:50,2563367.7,0,1345.4,788896.7,29490.99,0
19,28/02/2025 02:55,2563368.7,0,1345.4,788899.8,29491.023,0
20,28/02/2025 03:00,2563369.7,0,1345.4,788902.9,29491.056,0
21,28/02/2025 03:05,2563370.8,0,1345.4,788906.1,29491.089,0
22,28/02/2025 03:10,2563373.2,0,1345.4,788909.3,29491.13,0
23,28/02/2025 03:15,2563375.5,0,1345.4,788912.7,29491.171,0
24,28/02/2025 03:20,2563376.5,0,1345.4,788915.8,29491.204,0
25,28/02/2025 03:25,2563377.6,0,1345.4,788918.9,29491.236,0
26,28/02/2025 03:30,2563378.7,0,1345.4,788922,29491.27,0
27,28/02/2025 03:35,2563381.4,0,1345.4,788925.4,29491.313,0
28,28/02/2025 03:40,2563382.9,0,1345.4,788928.6,29491.349,0
29,28/02/2025 03:45,2563383.9,0,1345.4,788931.7,29491.382,0
30,28/02/2025 03:50,2563385,0,1345.4,788934.9,29491.415,0
31,28/02/2025 03:55,2563386.9,0,1345.4,788938.1,29491.453,0
32,28/02/2025 04:00,2563389.2,0,1345.4,788941.5,29491.495,0
33,28/02/2025 04:05,2563390,0,1345.4,788944.7,29491.528,0
34,28/02/2025 04:10,2563390.8,0,1345.4,788947.9,29491.561,0
35,28/02/2025 04:15,2563391.5,0,1345.4,788951.1,29491.593,0
36,28/02/2025 04:20,2563392.9,0,1345.4,788954.3,29491.629,0
37,28/02/2025 04:25,2563395.9,0,1345.4,788957.6,29491.674,0
38,28/02/2025 04:30,2563397.1,0,1345.4,788960.8,29491.708,0
39,28/02/2025 04:35,2563398.2,0,1345.4,788963.9,29491.741,0
40,28/02/2025 04:40,2563399.3,0,1345.4,788967,29491.774,0
41,28/02/2025 04:45,2563400.5,0,1345.4,788970.1,29491.807,0
42,28/02/2025 04:50,2563402.2,0,1345.4,788973.3,29491.844,0
43,28/02/2025 04:55,2563403.2,0,1345.4,788976.4,29491.877,0
44,28/02/2025 05:00,2563404.2,0,1345.4,788979.5,29491.91,0
45,28/02/2025 05:05,2563405.3,0,1345.4,788982.6,29491.942,0
46,28/02/2025 05:10,2563406.3,0,1345.4,788985.7,29491.975,0
47,28/02/2025 05:15,2563407.9,0,1345.4,788988.8,29492.01,0
48,28/02/2025 05:20,2563409,0,1345.4,788991.9,29492.043,0
49,28/02/2025 05:25,2563409.9,0,1345.4,788995,29492.075,0
50,28/02/2025 05:30,2563411,0,1345.4,788998.2,29492.109,0
51,28/02/2025 05:35,2563412,0,1345.4,789001.4,29492.143,0
52,28/02/2025 05:40,2563412.6,0,1345.4,789004.5,29492.175,0
53,28/02/2025 05:45,2563413.3,0,1345.4,789007.7,29492.207,0
54,28/02/2025 05:50,2563414.5,0,1345.4,789010.8,29492.24,0
55,28/02/2025 05:55,2563416.4,0,1345.4,789013.9,29492.278,0
56,28/02/2025 06:00,2563417.5,0,1345.4,789017,29492.31,0
57,28/02/2025 06:05,2563418.5,0,1345.4,789020.1,29492.343,0
58,28/02/2025 06:10,2563419.6,0,1345.4,789023.2,29492.376,0
59,28/02/2025 06:15,2563422.3,0,1345.4,789026.4,29492.418,0
60,28/02/2025 06:20,2563423.9,0,1345.4,789029.6,29492.454,0
61,28/02/2025 06:25,2563427.1,0,1345.4,789033.1,29492.502,0
62,28/02/2025 06:30,2563430.6,0,1345.4,789036.6,29492.552,0
63,28/02/2025 06:35,2563434.3,0,1345.4,789040.1,29492.603,0
64,28/02/2025 06:40,2563439.5,0,1345.4,789043.8,29492.666,0
65,28/02/2025 06:45,2563444.6,0,1345.4,789047.4,29492.729,0
66,28/02/2025 06:50,2563448.6,0,1345.4,789051,29492.782,0
67,28/02/2025 06:55,2563452.1,0,1345.4,789054.5,29492.832,0
68,28/02/2025 07:00,2563455.4,0,1345.4,789058.1,29492.881,0
69,28/02/2025 07:05,2563458.7,0,1345.4,789061.7,29492.93,0
70,28/02/2025 07:10,2563461.9,0,1345.4,789065.2,29492.977,0
71,28/02/2025 07:15,2563466.7,0,1345.4,789068.9,29493.038,0
72,28/02/2025 07:20,2563470.9,0,1345.4,789072.4,29493.092,0
73,28/02/2025 07:25,2563474.2,0,1345.4,789075.7,29493.14,0
74,28/02/2025 07:30,2563477.5,0,1345.4,789079.1,29493.187,0
75,28/02/2025 07:35,2563480.8,0,1345.4,789082.5,29493.234,0
76,28/02/2025 07:40,2563485.8,0,1345.4,789086.1,29493.296,0
77,28/02/2025 07:45,2563490.3,0,1345.4,789089.7,29493.354,0
78,28/02/2025 07:50,2563493.6,0,1345.4,789093.1,29493.4,0
79,28/02/2025 07:55,2563496.8,0,1345.4,789096.4,29493.447,0
80,28/02/2025 08:00,2563500.2,0,1345.4,789099.8,29493.495,0
81,28/02/2025 08:05,2563505.3,0,1345.4,789103.5,29493.558,0
82,28/02/2025 08:10,2563509.3,0,1345.4,789107,29493.611,0
83,28/02/2025 08:15,2563512.6,0,1345.4,789110.3,29493.658,0
84,28/02/2025 09:30,2563514.2,0,1345.4,789112.1,29493.682,0
85,28/02/2025 09:35,2563518.4,0,1345.4,789115.8,29493.738,0
86,28/02/2025 09:40,2563524.1,0,1345.4,789119.5,29493.806,0
87,28/02/2025 09:45,2563529.6,0,1345.4,789122.9,29493.871,0
88,28/02/2025 09:50,2563535,0,1345.4,789126.4,29493.935,0
89,28/02/2025 09:55,2563540.2,0,1345.4,789129.8,29493.997,0
90,28/02/2025 10:00,2563544.5,0,1345.4,789133.1,29494.052,0
91,28/02/2025 10:05,2563550.4,0,1345.4,789136.7,29494.121,0
92,28/02/2025 10:10,2563555.8,0,1345.4,789140.1,29494.185,0
93,28/02/2025 10:15,2563564.8,0,1345.4,789143.5,29494.282,0
94,28/02/2025 10:20,2563573.6,0,1345.4,789146.8,29494.379,0
95,28/02/2025 10:25,2563610.4,0,1345.4,789150.6,29494.749,0
96,28/02/2025 10:30,2563631.7,0,1345.4,789154.6,29494.968,0
97,28/02/2025 10:35,2563638.6,0,1345.4,789158.8,29495.049,0
98,28/02/2025 10:40,2563645.4,0,1345.4,789163.1,29495.13,0
99,28/02/2025 10:45,2563652.6,0,1345.4,789167.2,29495.212,0
100,28/02/2025 10:50,2563659.7,0,1345.4,789171.3,29495.294,0
101,28/02/2025 10:55,2563666.8,0,1345.4,789175.3,29495.376,0
102,28/02/2025 11:00,2563673.8,0,1345.4,789179.4,29495.456,0
103,28/02/2025 11:05,2563680.9,0,1345.4,789183.8,29495.54,0
104,28/02/2025 11:10,2563688.4,0,1345.4,789188.1,29495.627,0
105,28/02/2025 11:15,2563695.9,0,1345.4,789192.5,29495.714,0
106,28/02/2025 11:20,2563703.6,0,1345.4,789196.8,29495.802,0
107,28/02/2025 11:25,2563711.3,0,1345.4,789201.2,29495.891,0
108,28/02/2025 11:30,2563719.1,0,1345.4,789205.6,29495.98,0
109,28/02/2025 11:35,2563726.8,0,1345.4,789210,29496.069,0
110,28/02/2025 11:40,2563734.5,0,1345.4,789214.3,29496.157,0
111,28/02/2025 11:45,2563742.2,0,1345.4,789218.7,29496.246,0
112,28/02/2025 11:50,2563750,0,1345.4,789223.1,29496.335,0
113,28/02/2025 11:55,2563757.6,0,1345.4,789227.5,29496.423,0
114,28/02/2025 12:00,2563765.1,0,1345.4,789231.9,29496.51,0
115,28/02/2025 12:05,2563772.5,0,1345.4,789236.4,29496.596,0
116,28/02/2025 12:10,2563779.5,0,1345.4,789240.8,29496.68,0
117,28/02/2025 12:15,2563786.2,0,1345.4,789245.1,29496.759,0
118,28/02/2025 12:20,2563793.9,0,1345.4,789249.5,29496.847,0
119,28/02/2025 12:25,2563802.4,0,1345.4,789253.9,29496.943,0
120,28/02/2025 12:30,2563811.1,0,1345.4,789258.3,29497.041,0
121,28/02/2025 12:35,2563819.7,0,1345.4,789262.7,29497.138,0
122,28/02/2025 12:40,2563828.6,0,1345.4,789267.1,29497.237,0
123,28/02/2025 12:45,2563837.5,0,1345.4,789271.5,29497.336,0
124,28/02/2025 12:50,2563846.8,0,1345.4,789275.9,29497.439,0
125,28/02/2025 12:55,2563854.6,0,1345.4,789280.1,29497.528,0
126,28/02/2025 13:00,2563862.1,0,1345.4,789284.3,29497.614,0
127,28/02/2025 13:05,2563870.2,0,1345.4,789288.6,29497.706,0
128,28/02/2025 13:10,2563880.8,0,1345.4,789293.2,29497.821,0
129,28/02/2025 13:15,2563891.3,0,1345.4,789297.5,29497.935,0
130,28/02/2025 13:20,2563902,0,1345.4,789301.9,29498.05,0
131,28/02/2025 13:25,2563912.5,0,1345.4,789306.2,29498.164,0
132,28/02/2025 13:30,2563922.9,0,1345.4,789310.7,29498.277,0
133,28/02/2025 13:35,2563933.2,0,1345.4,789315.2,29498.39,0
134,28/02/2025 13:40,2563943.6,0,1345.4,789319.7,29498.503,0
135,28/02/2025 13:45,2563954,0,1345.4,789324.2,29498.616,0
136,28/02/2025 13:50,2563964.6,0,1345.4,789328.5,29498.73,0
137,28/02/2025 13:55,2563976,0,1345.4,789333,29498.853,0
138,28/02/2025 14:00,2563987.8,0,1345.4,789337.7,29498.98,0
139,28/02/2025 14:05,2563999.9,0,1345.4,789342.4,29499.11,0
140,28/02/2025 14:10,2564012.6,0,1345.4,789347.3,29499.246,0
141,28/02/2025 14:15,2564025.9,0,1345.4,789352.3,29499.388,0
142,28/02/2025 14:20,2564039.4,0,1345.4,789357.3,29499.532,0
143,28/02/2025 14:25,2564052.9,0,1345.4,789362.4,29499.676,0
144,28/02/2025 14:30,2564067.4,0,1345.4,789367.5,29499.831,0
145,28/02/2025 14:35,2564082.8,0,1345.4,789372.7,29499.993,0
146,28/02/2025 14:40,2564098.5,0,1345.4,789378,29500.158,0
147,28/02/2025 14:45,2564114.9,0,1345.4,789383.3,29500.331,0
148,28/02/2025 14:50,2564133.3,0,1345.4,789388.7,29500.522,0
149,28/02/2025 14:55,2564151.3,0,1345.4,789394,29500.711,0
150,28/02/2025 15:00,2564169.3,0,1345.4,789399.5,29500.899,0
151,28/02/2025 15:05,2564213.8,0,1345.4,789404.9,29501.347,0
152,28/02/2025 15:10,2564260.9,0,1345.4,789410.4,29501.821,0
153,28/02/2025 15:15,2564306.2,0,1345.4,789415.9,29502.278,0
154,28/02/2025 15:20,2564324.5,0,1345.4,789421.4,29502.468,0
155,28/02/2025 15:25,2564343.3,0,1345.4,789426.9,29502.665,0
156,28/02/2025 15:30,2564362.1,0,1345.4,789432.4,29502.86,0
157,28/02/2025 15:35,2564380.7,0,1345.4,789437.8,29503.054,0
158,28/02/2025 15:40,2564399.3,0,1345.4,789443.3,29503.249,0
159,28/02/2025 15:45,2564417.7,0,1345.4,789448.8,29503.441,0
160,28/02/2025 15:50,2564436.4,0,1345.4,789454.2,29503.635,0
161,28/02/2025 15:55,2564455.1,0,1345.4,789459.7,29503.829,0
162,28/02/2025 16:00,2564473.9,0,1345.4,789465.2,29504.025,0
163,28/02/2025 16:05,2564492.5,0,1345.4,789470.7,29504.219,0
164,28/02/2025 16:10,2564526.8,0,1345.4,789476.1,29504.568,0
165,28/02/2025 16:15,2564574.7,0,1345.4,789481.5,29505.05,0
166,28/02/2025 16:20,2564622.2,0,1345.4,789486.9,29505.528,0
167,28/02/2025 16:25,2564670.4,0,1345.4,789492.3,29506.013,0
168,28/02/2025 16:30,2564701.8,0,1345.4,789497.9,29506.333,0
169,28/02/2025 16:35,2564720.1,0,1345.4,789503.5,29506.524,0
170,28/02/2025 16:40,2564738.4,0,1345.4,789509.1,29506.716,0
171,28/02/2025 16:45,2564756.3,0,1345.4,789514.7,29506.904,0
172,28/02/2025 16:50,2564774.6,0,1345.4,789520.2,29507.095,0
173,28/02/2025 16:55,2564793.1,0,1345.4,789525.7,29507.287,0
174,28/02/2025 17:00,2564811.7,0,1345.4,789531.2,29507.482,0
175,28/02/2025 17:05,2564830.2,0,1345.4,789536.8,29507.675,0
176,28/02/2025 17:10,2564848.6,0,1345.4,789542.3,29507.867,0
177,28/02/2025 17:15,2564866.7,0,1345.4,789547.9,29508.057,0
178,28/02/2025 17:20,2564884.9,0,1345.4,789553.5,29508.247,0
179,28/02/2025 17:25,2564903,0,1345.4,789559,29508.436,0
180,28/02/2025 17:30,2564921.1,0,1345.4,789564.6,29508.625,0
181,28/02/2025 17:35,2564939.1,0,1345.4,789570.2,29508.814,0
182,28/02/2025 17:40,2564957,0,1345.4,789575.7,29509.002,0
183,28/02/2025 17:45,2564975,0,1345.4,789581.3,29509.19,0
184,28/02/2025 17:50,2564992.6,0,1345.4,789587,29509.374,0
185,28/02/2025 17:55,2565010,0,1345.4,789592.7,29509.558,0
186,28/02/2025 18:00,2565027.4,0,1345.4,789598.3,29509.741,0
187,28/02/2025 18:05,2565044.8,0,1345.4,789604,29509.924,0
188,28/02/2025 18:10,2565062.5,0,1345.4,789609.6,29510.11,0
189,28/02/2025 18:15,2565080.2,0,1345.4,789615.2,29510.295,0
190,28/02/2025 18:20,2565097.9,0,1345.4,789620.8,29510.481,0
191,28/02/2025 18:25,2565115.5,0,1345.4,789626.5,29510.666,0
192,28/02/2025 18:30,2565133.2,0,1345.4,789632.1,29510.851,0
193,28/02/2025 18:35,2565148.7,0,1345.4,789637.7,29511.017,0
194,28/02/2025 18:40,2565160.6,0,1345.4,789642.5,29511.145,0
195,28/02/2025 18:45,2565171.5,0,1345.4,789647.2,29511.263,0
196,28/02/2025 18:50,2565179.6,0,1345.4,789651.5,29511.355,0
197,28/02/2025 18:55,2565186.2,0,1345.4,789655.5,29511.432,0
198,28/02/2025 19:00,2565191.9,0,1345.4,789659.4,29511.502,0
199,28/02/2025 19:05,2565196.8,0,1345.4,789663.1,29511.563,0
200,28/02/2025 19:10,2565200.6,0,1345.4,789666.6,29511.614,0
201,28/02/2025 19:15,2565203.4,0,1345.4,789670,29511.659,0
202,28/02/2025 19:20,2565206.3,0,1345.4,789673.4,29511.703,0
203,28/02/2025 19:25,2565209.1,0,1345.4,789676.9,29511.748,0
204,28/02/2025 19:30,2565212.1,0,1345.4,789680.2,29511.793,0
205,28/02/2025 19:35,2565215.3,0,1345.4,789683.4,29511.838,0
206,28/02/2025 19:40,2565218.4,0,1345.4,789686.6,29511.882,0
207,28/02/2025 19:45,2565221.4,0,1345.4,789689.7,29511.926,0
208,28/02/2025 19:50,2565224.6,0,1345.4,789692.9,29511.971,0
209,28/02/2025 19:55,2565227.7,0,1345.4,789696.1,29512.016,0
210,28/02/2025 20:00,2565231.6,0,1345.4,789699.4,29512.067,0
211,28/02/2025 20:05,2565236.4,0,1345.4,789702.9,29512.126,0
212,28/02/2025 20:10,2565241.7,0,1345.4,789706.3,29512.189,0
213,28/02/2025 20:15,2565247.5,0,1345.4,789709.8,29512.257,0
214,28/02/2025 20:20,2565251.6,0,1345.4,789713.2,29512.311,0
215,28/02/2025 20:25,2565254.4,0,1345.4,789716.6,29512.355,0
216,28/02/2025 20:30,2565258.1,0,1345.4,789719.8,29512.404,0
217,28/02/2025 20:35,2565261.8,0,1345.4,789722.9,29512.452,0
218,28/02/2025 20:40,2565265.4,0,1345.4,789726.1,29512.5,0
219,28/02/2025 20:45,2565268.9,0,1345.4,789729.2,29512.548,0
220,28/02/2025 20:50,2565272.4,0,1345.4,789732.4,29512.595,0
221,28/02/2025 20:55,2565275.9,0,1345.4,789735.5,29512.641,0
222,28/02/2025 21:00,2565279.3,0,1345.4,789738.7,29512.688,0
223,28/02/2025 21:05,2565282.7,0,1345.4,789741.9,29512.735,0
224,28/02/2025 21:10,2565286.2,0,1345.4,789745.1,29512.782,0
225,28/02/2025 21:15,2565289.6,0,1345.4,789748.3,29512.83,0
226,28/02/2025 21:20,2565293,0,1345.4,789751.6,29512.876,0
227,28/02/2025 21:25,2565296.4,0,1345.4,789754.8,29512.923,0
228,28/02/2025 21:30,2565298.1,0,1345.4,789757.8,29512.958,0
229,28/02/2025 21:35,2565299.1,0,1345.4,789761,29512.991,0
230,28/02/2025 21:40,2565300.1,0,1345.4,789764.2,29513.025,0
231,28/02/2025 21:45,2565301.1,0,1345.4,789767.5,29513.059,0
232,28/02/2025 21:50,2565302.1,0,1345.4,789770.7,29513.093,0
233,28/02/2025 21:55,2565303.6,0,1345.4,789773.9,29513.128,0
234,28/02/2025 22:00,2565305,0,1345.4,789777,29513.162,0
235,28/02/2025 22:05,2565306.4,0,1345.4,789780.2,29513.197,0
236,28/02/2025 22:10,2565307.8,0,1345.4,789783.3,29513.231,0
237,28/02/2025 22:15,2565309.2,0,1345.4,789786.4,29513.265,0
238,28/02/2025 22:20,2565310.5,0,1345.4,789789.5,29513.299,0
239,28/02/2025 22:25,2565311.9,0,1345.4,789792.6,29513.333,0
240,28/02/2025 22:30,2565313.3,0,1345.4,789795.7,29513.367,0
241,28/02/2025 22:35,2565337,0,1345.4,789798.7,29513.609,0
242,28/02/2025 22:40,2565360.1,0,1345.4,789801.8,29513.847,0
243,28/02/2025 22:45,2565361.5,0,1345.4,789804.9,29513.881,0
244,28/02/2025 22:50,2565362.9,0,1345.4,789808,29513.916,0
245,28/02/2025 22:55,2565364.2,0,1345.4,789811.1,29513.949,0
246,28/02/2025 23:00,2565365.8,0,1345.4,789814.3,29513.985,0
247,28/02/2025 23:05,2565368.8,0,1345.4,789817.7,29514.031,0
248,28/02/2025 23:10,2565371.4,0,1345.4,789821,29514.073,0
249,28/02/2025 23:15,2565373.8,0,1345.4,789824.5,29514.115,0
250,28/02/2025 23:20,2565376.2,0,1345.4,789827.9,29514.156,0
251,28/02/2025 23:25,2565378.6,0,1345.4,789831.3,29514.198,0
252,28/02/2025 23:30,2565381.3,0,1345.4,789834.6,29514.241,0
253,28/02/2025 23:35,2565384.2,0,1345.4,789838,29514.285,0
254,28/02/2025 23:40,2565385.7,0,1345.4,789841.1,29514.32,0
255,28/02/2025 23:45,2565387.1,0,1345.4,789844.2,29514.355,0
256,28/02/2025 23:50,2565388.5,0,1345.4,789847.4,29514.389,0
257,28/02/2025 23:55,2565389.8,0,1345.4,789850.5,29514.423,0
258,01/03/2025 00:00,2565391.2,0,1345.4,789853.7,29514.458,0
259,01/03/2025 00:05,2565392.6,0,1345.4,789856.8,29514.492,0
260,01/03/2025 00:10,2565393.9,0,1345.4,789860,29514.526,0
261,01/03/2025 00:15,2565395.8,0,1345.4,789863.1,29514.563,0
262,01/03/2025 00:20,2565399,0,1345.4,789866.5,29514.61,0
263,01/03/2025 00:25,2565401.8,0,1345.4,789869.8,29514.653,0
264,01/03/2025 00:30,2565404.5,0,1345.4,789873.1,29514.695,0
265,01/03/2025 00:35,2565406.8,0,1345.4,789876.3,29514.735,0
266,01/03/2025 00:40,2565408.1,0,1345.4,789879.5,29514.77,0
267,01/03/2025 00:45,2565409.1,0,1345.4,789882.7,29514.803,0
268,01/03/2025 00:50,2565410.1,0,1345.4,789885.9,29514.837,0
269,01/03/2025 00:55,2565411.1,0,1345.4,789889.1,29514.871,0
270,01/03/2025 01:00,2565413,0,1345.4,789892.4,29514.909,0
271,01/03/2025 01:05,2565416.1,0,1345.4,789895.8,29514.955,0
272,01/03/2025 01:10,2565417.7,0,1345.4,789899,29514.991,0
273,01/03/2025 01:15,2565419.1,0,1345.4,789902.1,29515.025,0
274,01/03/2025 01:20,2565420.5,0,1345.4,789905.3,29515.059,0
