Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
212,28/02/2025 07:15,1915440.1,0,23101.6,644545.2,22195.507,0
213,28/02/2025 07:20,1915440.8,0,23101.6,644547.4,22195.531,0
214,28/02/2025 07:25,1915441.7,0,23101.6,644549.7,22195.555,0
215,28/02/2025 07:30,1915442.5,0,23101.6,644551.9,22195.579,0
216,28/02/2025 07:35,1915443.4,0,23101.6,644554.2,22195.603,0
217,28/02/2025 07:40,1915444.2,0,23101.6,644556.4,22195.627,0
218,28/02/2025 07:45,1915445.1,0,23101.6,644558.6,22195.651,0
219,28/02/2025 07:50,1915446,0,23101.6,644560.9,22195.675,0
220,28/02/2025 07:55,1915446.8,0,23101.6,644563.1,22195.699,0
221,28/02/2025 08:00,1915447.7,0,23101.6,644565.3,22195.723,0
222,28/02/2025 08:05,1915448.2,0,23101.6,644567.6,22195.746,0
223,28/02/2025 08:10,1915448.7,0,23101.6,644570,22195.77,0
224,28/02/2025 08:15,1915449.8,0,23101.6,644572.3,22195.796,0
225,28/02/2025 09:30,1915450.4,0,23101.6,644573.5,22195.81,0
226,28/02/2025 09:35,1915451.8,0,23101.6,644575.6,22195.835,0
227,28/02/2025 09:40,1915453.2,0,23101.6,644577.7,22195.86,0
228,28/02/2025 09:45,1915454.5,0,23101.6,644579.7,22195.885,0
229,28/02/2025 09:50,1915464.4,0,23101.6,644581.8,22195.992,0
230,28/02/2025 09:55,1915493.5,0,23101.6,644583.9,22196.284,0
231,28/02/2025 10:00,1915504.8,0,23101.6,644586,22196.405,0
232,28/02/2025 10:05,1915506,0,23101.6,644588.1,22196.429,0
233,28/02/2025 10:10,1915507.6,0,23101.6,644590.5,22196.458,0
234,28/02/2025 10:15,1915509.2,0,23101.6,644592.9,22196.487,0
235,28/02/2025 10:20,1915510.8,0,23101.6,644595.3,22196.515,0
236,28/02/2025 10:25,1915512.4,0,23101.6,644597.6,22196.544,0
237,28/02/2025 10:30,1915514.1,0,23101.6,644600,22196.573,0
238,28/02/2025 10:35,1915515.7,0,23101.6,644602.4,22196.602,0
239,28/02/2025 10:40,1915516.3,0,23101.6,644604.8,22196.627,0
240,28/02/2025 10:45,1915516.7,0,23101.6,644607.1,22196.651,0
241,28/02/2025 10:50,1915518.3,0,23101.6,644609.2,22196.677,0
242,28/02/2025 10:55,1915519.9,0,23101.6,644611.3,22196.703,0
243,28/02/2025 11:00,1915521.4,0,23101.6,644613.4,22196.729,0
244,28/02/2025 11:05,1915522.9,0,23101.6,644615.4,22196.755,0
245,28/02/2025 11:10,1915524.4,0,23101.6,644617.5,22196.78,0
246,28/02/2025 11:15,1915525.9,0,23101.6,644619.6,22196.806,0
247,28/02/2025 11:20,1915527.2,0,23101.6,644621.8,22196.831,0
248,28/02/2025 11:25,1915528.5,0,23101.6,644623.9,22196.856,0
249,28/02/2025 11:30,1915529.4,0,23101.6,644626.1,22196.881,0
250,28/02/2025 11:35,1915529.8,0,23101.6,644628.4,22196.904,0
251,28/02/2025 11:40,1915530.2,0,23101.6,644630.8,22196.928,0
252,28/02/2025 11:45,1915530.8,0,23101.6,644633.2,22196.953,0
253,28/02/2025 11:50,1915531.6,0,23101.6,644635.5,22196.977,0
254,28/02/2025 11:55,1915532.4,0,23101.6,644637.7,22197.001,0
255,28/02/2025 12:00,1915533.2,0,23101.6,644639.9,22197.024,0
256,28/02/2025 12:05,1915534,0,23101.6,644642.1,22197.048,0
257,28/02/2025 12:10,1915534.8,0,23101.6,644644.4,22197.071,0
258,28/02/2025 12:15,1915535.6,0,23101.6,644646.6,22197.095,0
259,28/02/2025 12:20,1915536.4,0,23101.6,644648.8,22197.119,0
260,28/02/2025 12:25,1915537.2,0,23101.6,644651,22197.142,0
261,28/02/2025 12:30,1915538,0,23101.6,644653.2,22197.166,0
262,28/02/2025 12:35,1915538.8,0,23101.6,644655.5,22197.189,0
263,28/02/2025 12:40,1915539.5,0,23101.6,644657.7,22197.213,0
264,28/02/2025 12:45,1915540.2,0,23101.6,644659.9,22197.236,0
265,28/02/2025 12:50,1915540.7,0,23101.6,644662.2,22197.26,0
266,28/02/2025 12:55,1915541.1,0,23101.6,644664.6,22197.284,0
267,28/02/2025 13:00,1915541.7,0,23101.6,644666.8,22197.307,0
268,28/02/2025 13:05,1915542.4,0,23101.6,644669.1,22197.331,0
269,28/02/2025 13:10,1915543.2,0,23101.6,644671.3,22197.354,0
270,28/02/2025 13:15,1915544,0,23101.6,644673.5,22197.378,0
271,28/02/2025 13:20,1915544.8,0,23101.6,644675.7,22197.401,0
272,28/02/2025 13:25,1915545.6,0,23101.6,644677.9,22197.425,0
273,28/02/2025 13:30,1915546.4,0,23101.6,644680.1,22197.448,0
274,28/02/2025 13:35,1915547.2,0,23101.6,644682.3,22197.472,0
275,28/02/2025 13:40,1915547.9,0,23101.6,644684.5,22197.495,0
276,28/02/2025 13:45,1915548.6,0,23101.6,644686.8,22197.519,0
277,28/02/2025 13:50,1915549.2,0,23101.6,644689,22197.542,0
278,28/02/2025 13:55,1915549.5,0,23101.6,644691.4,22197.565,0
279,28/02/2025 14:00,1915549.9,0,23101.6,644693.7,22197.589,0
280,28/02/2025 14:05,1915550.3,0,23101.6,644696,22197.613,0
281,28/02/2025 14:10,1915551.1,0,23101.6,644698.3,22197.637,0
282,28/02/2025 14:15,1915552.1,0,23101.6,644700.6,22197.662,0
283,28/02/2025 14:20,1915553,0,23101.6,644702.8,22197.686,0
284,28/02/2025 14:25,1915553.9,0,23101.6,644705,22197.71,0
285,28/02/2025 14:30,1915554.9,0,23101.6,644707.2,22197.734,0
286,28/02/2025 14:35,1915555.8,0,23101.6,644709.5,22197.758,0
287,28/02/2025 14:40,1915556.8,0,23101.6,644711.7,22197.782,0
288,28/02/2025 14:45,1915557.7,0,23101.6,644713.9,22197.806,0
289,28/02/2025 14:50,1915558.6,0,23101.6,644716.1,22197.831,0
290,28/02/2025 14:55,1915559.5,0,23101.6,644718.4,22197.855,0
291,28/02/2025 15:00,1915560,0,23101.6,644720.7,22197.879,0
292,28/02/2025 15:05,1915560.5,0,23101.6,644723.1,22197.903,0
293,28/02/2025 15:10,1915560.9,0,23101.6,644725.4,22197.926,0
294,28/02/2025 15:15,1915561.3,0,23101.6,644727.7,22197.95,0
295,28/02/2025 15:20,1915562.1,0,23101.6,644729.9,22197.973,0
296,28/02/2025 15:25,1915562.9,0,23101.6,644732.1,22197.997,0
297,28/02/2025 15:30,1915563.8,0,23101.6,644734.4,22198.021,0
298,28/02/2025 15:35,1915564.8,0,23101.6,644736.6,22198.046,0
299,28/02/2025 15:40,1915565.7,0,23101.6,644738.8,22198.07,0
300,28/02/2025 15:45,1915566.5,0,23101.6,644741,22198.093,0
301,28/02/2025 15:50,1915567.4,0,23101.6,644743.3,22198.117,0
302,28/02/2025 15:55,1915568.2,0,23101.6,644745.5,22198.14,0
303,28/02/2025 16:00,1915569,0,23101.6,644747.7,22198.164,0
304,28/02/2025 16:05,1915569.7,0,23101.6,644749.9,22198.187,0
305,28/02/2025 16:10,1915570.1,0,23101.6,644752.2,22198.211,0
306,28/02/2025 16:15,1915570.4,0,23101.6,644754.5,22198.234,0
307,28/02/2025 16:20,1915570.8,0,23101.6,644756.8,22198.257,0
308,28/02/2025 16:25,1915571.2,0,23101.6,644759.1,22198.281,0
309,28/02/2025 16:30,1915572,0,23101.6,644761.3,22198.304,0
310,28/02/2025 16:35,1915572.8,0,23101.6,644763.5,22198.327,0
311,28/02/2025 16:40,1915573.6,0,23101.6,644765.7,22198.351,0
312,28/02/2025 16:45,1915574.5,0,23101.6,644767.9,22198.375,0
313,28/02/2025 16:50,1915575.3,0,23101.6,644770.1,22198.398,0
314,28/02/2025 16:55,1915576.1,0,23101.6,644772.3,22198.421,0
315,28/02/2025 17:00,1915576.9,0,23101.6,644774.5,22198.445,0
316,28/02/2025 17:05,1915577.7,0,23101.6,644776.7,22198.469,0
317,28/02/2025 17:10,1915578.4,0,23101.6,644779,22198.492,0
318,28/02/2025 17:15,1915579.2,0,23101.6,644781.2,22198.516,0
319,28/02/2025 17:20,1915580,0,23101.6,644783.5,22198.54,0
320,28/02/2025 17:25,1915580.4,0,23101.6,644785.8,22198.564,0
321,28/02/2025 17:30,1915580.9,0,23101.6,644788.2,22198.588,0
322,28/02/2025 17:35,1915581.4,0,23101.6,644790.6,22198.612,0
323,28/02/2025 17:40,1915582.3,0,23101.6,644792.8,22198.636,0
324,28/02/2025 17:45,1915583,0,23101.6,644795.1,22198.66,0
325,28/02/2025 17:50,1915583.8,0,23101.6,644797.3,22198.684,0
326,28/02/2025 17:55,1915584.6,0,23101.6,644799.6,22198.708,0
327,28/02/2025 18:00,1915585.7,0,23101.6,644801.9,22198.733,0
328,28/02/2025 18:05,1915587.1,0,23101.6,644804.2,22198.761,0
329,28/02/2025 18:10,1915588.7,0,23101.6,644806.6,22198.789,0
330,28/02/2025 18:15,1915590.3,0,23101.6,644809,22198.818,0
331,28/02/2025 18:20,1915591.8,0,23101.6,644811.4,22198.846,0
332,28/02/2025 18:25,1915593.2,0,23101.6,644813.8,22198.874,0
333,28/02/2025 18:30,1915594.7,0,23101.6,644816.3,22198.903,0
334,28/02/2025 18:35,1915595.8,0,23101.6,644818.8,22198.931,0
335,28/02/2025 18:40,1915597,0,23101.6,644821.3,22198.959,0
336,28/02/2025 18:45,1915598.1,0,23101.6,644823.8,22198.986,0
337,28/02/2025 18:50,1915599.6,0,23101.6,644826.2,22199.015,0
338,28/02/2025 18:55,1915601.2,0,23101.6,644828.6,22199.043,0
339,28/02/2025 19:00,1915602.8,0,23101.6,644831.1,22199.072,0
340,28/02/2025 19:05,1915604.6,0,23101.6,644833.6,22199.103,0
341,28/02/2025 19:10,1915606.4,0,23101.6,644836.1,22199.134,0
342,28/02/2025 19:15,1915608.2,0,23101.6,644838.6,22199.165,0
343,28/02/2025 19:20,1915611,0,23101.6,644841.2,22199.203,0
344,28/02/2025 19:25,1915619.5,0,23101.6,644844.7,22199.296,0
345,28/02/2025 19:30,1915632,0,23101.6,644848.7,22199.428,0
346,28/02/2025 19:35,1915644.5,0,23101.6,644852.8,22199.558,0
347,28/02/2025 19:40,1915655.4,0,23101.6,644856.9,22199.676,0
348,28/02/2025 19:45,1915665.1,0,23101.6,644861,22199.781,0
349,28/02/2025 19:50,1915674.8,0,23101.6,644865.1,22199.886,0
350,28/02/2025 19:55,1915684.7,0,23101.6,644869.2,22199.993,0
351,28/02/2025 20:00,1915694.7,0,23101.6,644873.2,22200.101,0
352,28/02/2025 20:05,1915704.8,0,23101.6,644877.2,22200.209,0
353,28/02/2025 20:10,1915714.8,0,23101.6,644881.2,22200.317,0
354,28/02/2025 20:15,1915724.8,0,23101.6,644885.2,22200.425,0
355,28/02/2025 20:20,1915731.2,0,23101.6,644888.6,22200.499,0
356,28/02/2025 20:25,1915733.4,0,23101.6,644891.3,22200.533,0
357,28/02/2025 20:30,1915735.5,0,23101.6,644893.9,22200.568,0
358,28/02/2025 20:35,1915737.6,0,23101.6,644896.6,22200.602,0
359,28/02/2025 20:40,1915739.6,0,23101.6,644899.3,22200.636,0
360,28/02/2025 20:45,1915741.4,0,23101.6,644902.1,22200.669,0
361,28/02/2025 20:50,1915747.1,0,23101.6,644905,22200.739,0
362,28/02/2025 20:55,1915778.1,0,23101.6,644907.8,22201.05,0
363,28/02/2025 21:00,1915808.7,0,23101.6,644910.6,22201.357,0
364,28/02/2025 21:05,1915834.9,0,23101.6,644913.2,22201.622,0
365,28/02/2025 21:10,1915836.8,0,23101.6,644915.8,22201.654,0
366,28/02/2025 21:15,1915838.8,0,23101.6,644918.3,22201.686,0
367,28/02/2025 21:20,1915840.8,0,23101.6,644920.9,22201.719,0
368,28/02/2025 21:25,1915842.8,0,23101.6,644923.5,22201.752,0
369,28/02/2025 21:30,1915844.8,0,23101.6,644926.1,22201.785,0
370,28/02/2025 21:35,1915846.7,0,23101.6,644928.7,22201.817,0
371,28/02/2025 21:40,1915848.7,0,23101.6,644931.3,22201.85,0
372,28/02/2025 21:45,1915850.7,0,23101.6,644933.9,22201.883,0
373,28/02/2025 21:50,1915852.6,0,23101.6,644936.6,22201.915,0
374,28/02/2025 21:55,1915854.5,0,23101.6,644939.2,22201.948,0
375,28/02/2025 22:00,1915856.2,0,23101.6,644942,22201.98,0
376,28/02/2025 22:05,1915857.8,0,23101.6,644944.7,22202.012,0
377,28/02/2025 22:10,1915859.3,0,23101.6,644947.4,22202.043,0
378,28/02/2025 22:15,1915861.2,0,23101.6,644950,22202.075,0
379,28/02/2025 22:20,1915863.1,0,23101.6,644952.6,22202.107,0
380,28/02/2025 22:25,1915865,0,23101.6,644955.2,22202.14,0
381,28/02/2025 22:30,1915867,0,23101.6,644957.8,22202.172,0
382,28/02/2025 22:35,1915869.3,0,23101.6,644960.5,22202.208,0
383,28/02/2025 22:40,1915871.7,0,23101.6,644963.1,22202.243,0
384,28/02/2025 22:45,1915874.1,0,23101.6,644965.8,22202.279,0
385,28/02/2025 22:50,1915876.4,0,23101.6,644968.5,22202.314,0
386,28/02/2025 22:55,1915878,0,23101.6,644971,22202.344,0
387,28/02/2025 23:00,1915879.4,0,23101.6,644973.4,22202.372,0
388,28/02/2025 23:05,1915880.6,0,23101.6,644975.9,22202.4,0
389,28/02/2025 23:10,1915881.6,0,23101.6,644978.5,22202.428,0
390,28/02/2025 23:15,1915882.6,0,23101.6,644981,22202.455,0
391,28/02/2025 23:20,1915883.6,0,23101.6,644983.6,22202.483,0
392,28/02/2025 23:25,1915884.9,0,23101.6,644986.1,22202.511,0
393,28/02/2025 23:30,1915903.5,0,23101.6,644988.5,22202.703,0
394,28/02/2025 23:35,1915933.9,0,23101.6,644991,22203.008,0
395,28/02/2025 23:40,1915964.4,0,23101.6,644993.5,22203.314,0
396,28/02/2025 23:45,1915994.7,0,23101.6,644995.9,22203.617,0
397,28/02/2025 23:50,1915998.1,0,23101.6,644998.3,22203.665,0
398,28/02/2025 23:55,1915999.3,0,23101.6,645000.6,22203.691,0
399,01/03/2025 00:00,1916000.5,0,23101.6,645003,22203.718,0
400,01/03/2025 00:05,1916001.6,0,23101.6,645005.4,22203.745,0
401,01/03/2025 00:10,1916002.8,0,23101.6,645007.8,22203.771,0
402,01/03/2025 00:15,1916003.9,0,23101.6,645010.3,22203.799,0
403,01/03/2025 00:20,1916004.8,0,23101.6,645012.9,22203.826,0
404,01/03/2025 00:25,1916005.7,0,23101.6,645015.4,22203.852,0
405,01/03/2025 00:30,1916006.5,0,23101.6,645017.9,22203.879,0
406,01/03/2025 00:35,1916007.5,0,23101.6,645020.3,22203.905,0
407,01/03/2025 00:40,1916008.7,0,23101.6,645022.7,22203.932,0
408,01/03/2025 00:45,1916009.9,0,23101.6,645025.1,22203.958,0
409,01/03/2025 00:50,1916011.1,0,23101.6,645027.4,22203.985,0
410,01/03/2025 00:55,1916012.2,0,23101.6,645029.8,22204.011,0
411,01/03/2025 01:00,1916013.4,0,23101.6,645032.2,22204.038,0
412,01/03/2025 01:05,1916014.6,0,23101.6,645034.5,22204.064,0
413,01/03/2025 01:10,1916015.7,0,23101.6,645036.9,22204.09,0
414,01/03/2025 01:15,1916016.7,0,23101.6,645039.3,22204.116,0
415,01/03/2025 01:20,1916017.7,0,23101.6,645041.6,22204.142,0
416,01/03/2025 01:25,1916018.5,0,23101.6,645044,22204.167,0
417,01/03/2025 01:30,1916019.2,0,23101.6,645046.5,22204.193,0
418,01/03/2025 01:35,1916019.8,0,23101.6,645048.9,22204.218,0
419,01/03/2025 01:40,1916020.5,0,23101.6,645051.4,22204.243,0
420,01/03/2025 01:45,1916021.4,0,23101.6,645053.8,22204.269,0
421,01/03/2025 01:50,1916022.4,0,23101.6,645056.1,22204.295,0
422,01/03/2025 01:55,1916023.5,0,23101.6,645058.5,22204.321,0
423,01/03/2025 02:00,1916024.5,0,23101.6,645060.8,22204.346,0
424,01/03/2025 02:05,1916025.5,0,23101.6,645063.2,22204.372,0
425,01/03/2025 02:10,1916026.6,0,23101.6,645065.5,22204.397,0
426,01/03/2025 02:15,1916027.6,0,23101.6,645067.9,22204.423,0
427,01/03/2025 02:20,1916028.6,0,23101.6,645070.2,22204.449,0
428,01/03/2025 02:25,1916029.6,0,23101.6,645072.6,22204.474,0
429,01/03/2025 02:30,1916030.6,0,23101.6,645075,22204.5,0
430,01/03/2025 02:35,1916031.3,0,23101.6,645077.4,22204.525,0
431,01/03/2025 02:40,1916031.9,0,23101.6,645079.8,22204.55,0
432,01/03/2025 02:45,1916032.5,0,23101.6,645082.2,22204.576,0
433,01/03/2025 02:50,1916033.1,0,23101.6,645084.7,22204.601,0
434,01/03/2025 02:55,1916033.9,0,23101.6,645087.1,22204.626,0
435,01/03/2025 03:00,1916034.9,0,23101.6,645089.5,22204.652,0
436,01/03/2025 03:05,1916035.9,0,23101.6,645091.8,22204.677,0
437,01/03/2025 03:10,1916036.9,0,23101.6,645094.2,22204.703,0
438,01/03/2025 03:15,1916038,0,23101.6,645096.5,22204.729,0
439,01/03/2025 03:20,1916039,0,23101.6,645098.9,22204.755,0
440,01/03/2025 03:25,1916040.1,0,23101.6,645101.2,22204.78,0
441,01/03/2025 03:30,1916041.1,0,23101.6,645103.6,22204.806,0
442,01/03/2025 03:35,1916042.1,0,23101.6,645106,22204.832,0
443,01/03/2025 03:40,1916043.1,0,23101.6,645108.3,22204.857,0
444,01/03/2025 03:45,1916043.9,0,23101.6,645110.7,22204.883,0
445,01/03/2025 03:50,1916044.5,0,23101.6,645113.2,22204.908,0
446,01/03/2025 03:55,1916045.1,0,23101.6,645115.6,22204.933,0
447,01/03/2025 04:00,1916045.7,0,23101.6,645118.1,22204.958,0
448,01/03/2025 04:05,1916046.4,0,23101.6,645120.5,22204.984,0
449,01/03/2025 04:10,1916047.4,0,23101.6,645122.9,22205.009,0
450,01/03/2025 04:15,1916048.4,0,23101.6,645125.2,22205.035,0
451,01/03/2025 04:20,1916049.4,0,23101.6,645127.6,22205.061,0
452,01/03/2025 04:25,1916050.7,0,23101.6,645130.1,22205.089,0
453,01/03/2025 04:30,1916051.9,0,23101.6,645132.5,22205.116,0
454,01/03/2025 04:35,1916053,0,23101.6,645134.8,22205.142,0
455,01/03/2025 04:40,1916054.1,0,23101.6,645137.2,22205.168,0
456,01/03/2025 04:45,1916055.1,0,23101.6,645139.5,22205.193,0
457,01/03/2025 04:50,1916056.1,0,23101.6,645141.9,22205.219,0
458,01/03/2025 04:55,1916057,0,23101.6,645144.3,22205.245,0
459,01/03/2025 05:00,1916057.7,0,23101.6,645146.8,22205.27,0
460,01/03/2025 05:05,1916058.3,0,23101.6,645149.2,22205.295,0
461,01/03/2025 05:10,1916058.9,0,23101.6,645151.6,22205.32,0
462,01/03/2025 05:15,1916059.5,0,23101.6,645154.1,22205.346,0
463,01/03/2025 05:20,1916060.4,0,23101.6,645156.5,22205.371,0
464,01/03/2025 05:25,1916061.4,0,23101.6,645158.9,22205.397,0
465,01/03/2025 05:30,1916062.5,0,23101.6,645161.2,22205.423,0
466,01/03/2025 05:35,1916063.5,0,23101.6,645163.6,22205.449,0
467,01/03/2025 05:40,1916064.6,0,23101.6,645166,22205.475,0
468,01/03/2025 05:45,1916065.6,0,23101.6,645168.3,22205.501,0
469,01/03/2025 05:50,1916066.7,0,23101.6,645170.7,22205.527,0
470,01/03/2025 05:55,1916068,0,23101.6,645173.1,22205.554,0
471,01/03/2025 06:00,1916069,0,23101.6,645175.5,22205.58,0
472,01/03/2025 06:05,1916069.9,0,23101.6,645177.9,22205.606,0
473,01/03/2025 06:10,1916070.6,0,23101.6,645180.3,22205.631,0
474,01/03/2025 06:15,1916071.2,0,23101.6,645182.7,22205.656,0
475,01/03/2025 06:20,1916071.8,0,23101.6,645185.1,22205.681,0
476,01/03/2025 06:25,1916072.4,0,23101.6,645187.6,22205.706,0
477,01/03/2025 06:30,1916073.2,0,23101.6,645190,22205.731,0
478,01/03/2025 06:35,1916074.2,0,23101.6,645192.3,22205.757,0
479,01/03/2025 06:40,1916075.2,0,23101.6,645194.6,22205.782,0
480,01/03/2025 06:45,1916076.2,0,23101.6,645197,22205.807,0
481,01/03/2025 06:50,1916077.3,0,23101.6,645199.3,22205.833,0
482,01/03/2025 06:55,1916078.3,0,23101.6,645201.6,22205.858,0
483,01/03/2025 07:00,1916079.3,0,23101.6,645203.9,22205.883,0
484,01/03/2025 07:05,1916080.3,0,23101.6,645206.2,22205.909,0
485,01/03/2025 07:10,1916081.3,0,23101.6,645208.5,22205.934,0
486,01/03/2025 07:15,1916082.3,0,23101.6,645210.8,22205.959,0
487,01/03/2025 07:20,1916083.1,0,23101.6,645213.2,22205.984,0
488,01/03/2025 07:25,1916083.7,0,23101.6,645215.6,22206.009,0
489,01/03/2025 07:30,1916084.3,0,23101.6,645218,22206.034,0
490,01/03/2025 07:35,1916084.9,0,23101.6,645220.4,22206.058,0
491,01/03/2025 07:40,1916085.5,0,23101.6,645222.8,22206.083,0
492,01/03/2025 07:45,1916086.5,0,23101.6,645225.1,22206.108,0
493,01/03/2025 07:50,1916087.4,0,23101.6,645227.5,22206.134,0
494,01/03/2025 07:55,1916088.5,0,23101.6,645229.8,22206.159,0
495,01/03/2025 08:00,1916089.5,0,23101.6,645232.1,22206.184,0
496,01/03/2025 08:05,1916090.5,0,23101.6,645234.4,22206.209,0
497,01/03/2025 08:10,1916091.6,0,23101.6,645236.7,22206.235,0
498,01/03/2025 08:15,1916092.6,0,23101.6,645239,22206.26,0
499,01/03/2025 08:20,1916093.6,0,23101.6,645241.3,22206.285,0
500,01/03/2025 08:25,1916094.6,0,23101.6,645243.6,22206.31,0
501,01/03/2025 08:30,1916095.6,0,23101.6,645246,22206.336,0
502,01/03/2025 08:35,1916098,0,23101.6,645248.4,22206.377,0
503,01/03/2025 08:40,1916110.3,0,23101.6,645250.7,22206.508,0
504,01/03/2025 08:45,1916111.1,0,23101.6,645253.2,22206.534,0
505,01/03/2025 08:50,1916111.9,0,23101.6,645255.5,22206.558,0
506,01/03/2025 08:55,1916112.7,0,23101.6,645257.8,22206.582,0
507,01/03/2025 09:00,1916113.5,0,23101.6,645260,22206.606,0
508,01/03/2025 09:05,1916114.3,0,23101.6,645262.3,22206.63,0
509,01/03/2025 09:10,1916115.1,0,23101.6,645264.5,22206.654,0
510,01/03/2025 09:15,1916115.9,0,23101.6,645266.7,22206.678,0
511,01/03/2025 09:20,1916116.7,0,23101.6,645269,22206.701,0
512,01/03/2025 09:25,1916117.4,0,23101.6,645271.2,22206.725,0
513,01/03/2025 09:30,1916118.1,0,23101.6,645273.4,22206.748,0
514,01/03/2025 09:35,1916134.2,0,23101.6,645275.7,22206.917,0
515,01/03/2025 09:40,1916162.8,0,23101.6,645277.9,22207.204,0
516,01/03/2025 09:45,1916170.5,0,23101.6,645280.3,22207.295,0
517,01/03/2025 09:50,1916170.8,0,23101.6,645282.6,22207.319,0
518,01/03/2025 09:55,1916171.2,0,23101.6,645284.9,22207.342,0
519,01/03/2025 10:00,1916171.7,0,23101.6,645287.2,22207.366,0
520,01/03/2025 10:05,1916172.5,0,23101.6,645289.4,22207.389,0
521,01/03/2025 10:10,1916173.2,0,23101.6,645291.6,22207.412,0
522,01/03/2025 10:15,1916174,0,23101.6,645293.8,22207.436,0
523,01/03/2025 10:20,1916174.8,0,23101.6,645296,22207.459,0
524,01/03/2025 10:25,1916175.6,0,23101.6,645298.2,22207.483,0
525,01/03/2025 10:30,1916176.4,0,23101.6,645300.4,22207.506,0
526,01/03/2025 10:35,1916177.2,0,23101.6,645302.7,22207.53,0
527,01/03/2025 10:40,1916177.9,0,23101.6,645304.9,22207.554,0
528,01/03/2025 10:45,1916178.6,0,23101.6,645307.2,22207.577,0
529,01/03/2025 10:50,1916179.2,0,23101.6,645309.5,22207.601,0
530,01/03/2025 10:55,1916179.5,0,23101.6,645311.8,22207.625,0
531,01/03/2025 11:00,1916179.9,0,23101.6,645314.2,22207.649,0
532,01/03/2025 11:05,1916180.2,0,23101.6,645316.5,22207.673,0
533,01/03/2025 11:10,1916180.6,0,23101.6,645318.9,22207.696,0
534,01/03/2025 11:15,1916181.4,0,23101.6,645321.2,22207.721,0
535,01/03/2025 11:20,1916182.4,0,23101.6,645323.5,22207.746,0
536,01/03/2025 11:25,1916183.4,0,23101.6,645325.8,22207.771,0
537,01/03/2025 11:30,1916184.4,0,23101.6,645328.1,22207.796,0
538,01/03/2025 11:35,1916185.2,0,23101.6,645330.3,22207.82,0
539,01/03/2025 11:40,1916186.2,0,23101.6,645332.6,22207.844,0
540,01/03/2025 11:45,1916187.1,0,23101.6,645334.8,22207.869,0
541,01/03/2025 11:50,1916187.9,0,23101.6,645337.1,22207.893,0
542,01/03/2025 11:55,1916188.7,0,23101.6,645339.4,22207.917,0
543,01/03/2025 12:00,1916189.5,0,23101.6,645341.7,22207.942,0
544,01/03/2025 12:05,1916190.1,0,23101.6,645344.1,22207.966,0
545,01/03/2025 12:10,1916190.6,0,23101.6,645346.5,22207.991,0
546,01/03/2025 12:15,1916191.1,0,23101.6,645348.9,22208.015,0
547,01/03/2025 12:20,1916191.6,0,23101.6,645351.3,22208.04,0
548,01/03/2025 12:25,1916192.3,0,23101.6,645353.6,22208.065,0
549,01/03/2025 12:30,1916213.3,0,23101.6,645356,22208.28,0
550,01/03/2025 12:35,1916240.4,0,23101.6,645358.3,22208.553,0
551,01/03/2025 12:40,1916241.8,0,23101.6,645360.6,22208.58,0
552,01/03/2025 12:45,1916243.2,0,23101.6,645362.9,22208.607,0
553,01/03/2025 12:50,1916244.3,0,23101.6,645365.2,22208.633,0
554,01/03/2025 12:55,1916245.3,0,23101.6,645367.5,22208.658,0
555,01/03/2025 13:00,1916246.2,0,23101.6,645369.8,22208.683,0
556,01/03/2025 13:05,1916247,0,23101.6,645372.1,22208.707,0
557,01/03/2025 13:10,1916249.3,0,23101.6,645374.7,22208.742,0
558,01/03/2025 13:15,1916252.8,0,23101.6,645377.5,22208.787,0
559,01/03/2025 13:20,1916256.3,0,23101.6,645380.4,22208.832,0
560,01/03/2025 13:25,1916260,0,23101.6,645383.2,22208.879,0
561,01/03/2025 13:30,1916263.7,0,23101.6,645386.1,22208.926,0
562,01/03/2025 13:35,1916267.8,0,23101.6,645388.8,22208.975,0
563,01/03/2025 13:40,1916271.7,0,23101.6,645391.6,22209.022,0
564,01/03/2025 13:45,1916275.7,0,23101.6,645394.3,22209.071,0
565,01/03/2025 13:50,1916279.7,0,23101.6,645397.1,22209.12,0
566,01/03/2025 13:55,1916283.5,0,23101.6,645399.8,22209.167,0
567,01/03/2025 14:00,1916286.1,0,23101.6,645402.4,22209.204,0
568,01/03/2025 14:05,1916288.7,0,23101.6,645405,22209.24,0
569,01/03/2025 14:10,1916290.8,0,23101.6,645407.5,22209.273,0
570,01/03/2025 14:15,1916293,0,23101.6,645410.1,22209.307,0
571,01/03/2025 14:20,1916295.1,0,23101.6,645412.6,22209.34,0
572,01/03/2025 14:25,1916297.3,0,23101.6,645415.2,22209.373,0
573,01/03/2025 14:30,1916299.4,0,23101.6,645417.8,22209.407,0
574,01/03/2025 14:35,1916301.5,0,23101.6,645420.3,22209.44,0
575,01/03/2025 14:40,1916332.2,0,23101.6,645422.9,22209.748,0
576,01/03/2025 14:45,1916341.4,0,23101.6,645425.5,22209.849,0
