Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
171,25/02/2025 11:50,1977896.5,0,2613.5,987114.6,25076.615,0
172,25/02/2025 11:55,1977897,0,2613.5,987116.7,25076.637,0
173,25/02/2025 12:00,1977897.4,0,2613.5,987118.8,25076.658,0
174,25/02/2025 12:05,1977897.9,0,2613.5,987120.9,25076.68,0
175,25/02/2025 12:10,1977898.3,0,2613.5,987122.9,25076.701,0
176,25/02/2025 12:15,1977899.4,0,2613.5,987125.2,25076.726,0
177,25/02/2025 12:20,1977900.9,0,2613.5,987127.5,25076.754,0
178,25/02/2025 12:25,1977902.5,0,2613.5,987129.8,25076.782,0
179,25/02/2025 12:30,1977916.9,0,2613.5,987132.1,25076.93,0
180,25/02/2025 12:35,1977934.2,0,2613.5,987134.4,25077.105,0
181,25/02/2025 12:40,1977949.7,0,2613.5,987136.6,25077.261,0
182,25/02/2025 12:45,1977960.6,0,2613.5,987138.8,25077.374,0
183,25/02/2025 12:50,1977982.4,0,2613.5,987141.1,25077.594,0
184,25/02/2025 12:55,1978012.8,0,2613.5,987143.3,25077.898,0
185,25/02/2025 13:00,1978025.8,0,2613.5,987145.5,25078.034,0
186,25/02/2025 13:05,1978028,0,2613.5,987147.7,25078.065,0
187,25/02/2025 13:10,1978030.5,0,2613.5,987149.7,25078.098,0
188,25/02/2025 13:15,1978032.4,0,2613.5,987152,25078.127,0
189,25/02/2025 13:20,1978034.2,0,2613.5,987154.1,25078.156,0
190,25/02/2025 13:25,1978036.2,0,2613.5,987156.2,25078.185,0
191,25/02/2025 13:30,1978038,0,2613.5,987158.4,25078.214,0
192,25/02/2025 13:35,1978040,0,2613.5,987160.6,25078.243,0
193,25/02/2025 13:40,1978042,0,2613.5,987162.7,25078.273,0
194,25/02/2025 13:45,1978043.9,0,2613.5,987164.8,25078.302,0
195,25/02/2025 13:50,1978045.3,0,2613.5,987167,25078.328,0
196,25/02/2025 13:55,1978047,0,2613.5,987169.3,25078.356,0
197,25/02/2025 14:00,1978048.7,0,2613.5,987171.5,25078.385,0
198,25/02/2025 14:05,1978050.5,0,2613.5,987173.8,25078.414,0
199,25/02/2025 14:10,1978052.3,0,2613.5,987176.1,25078.442,0
200,25/02/2025 14:15,1978054,0,2613.5,987178.4,25078.471,0
201,25/02/2025 14:20,1978055.6,0,2613.5,987180.7,25078.499,0
202,25/02/2025 14:25,1978057,0,2613.5,987183,25078.526,0
203,25/02/2025 14:30,1978058.5,0,2613.5,987185.3,25078.554,0
204,25/02/2025 14:35,1978059.9,0,2613.5,987187.6,25078.581,0
205,25/02/2025 14:40,1978061.4,0,2613.5,987189.9,25078.608,0
206,25/02/2025 14:45,1978062.8,0,2613.5,987192.2,25078.635,0
207,25/02/2025 14:50,1978064.2,0,2613.5,987194.6,25078.663,0
208,25/02/2025 14:55,1978065.8,0,2613.5,987196.9,25078.691,0
209,25/02/2025 15:00,1978067.5,0,2613.5,987199.2,25078.72,0
210,25/02/2025 15:05,1978069.3,0,2613.5,987201.5,25078.749,0
211,25/02/2025 15:10,1978071.1,0,2613.5,987203.8,25078.778,0
212,25/02/2025 15:15,1978072.8,0,2613.5,987206.2,25078.807,0
213,25/02/2025 15:20,1978074.6,0,2613.5,987208.5,25078.837,0
214,25/02/2025 15:25,1978086.3,0,2613.5,987210.8,25078.962,0
215,25/02/2025 15:30,1978116.6,0,2613.5,987213.1,25079.266,0
216,25/02/2025 15:35,1978136.5,0,2613.5,987215.3,25079.471,0
217,25/02/2025 15:40,1978136.9,0,2613.5,987217.4,25079.493,0
218,25/02/2025 15:45,1978137.2,0,2613.5,987219.5,25079.514,0
219,25/02/2025 15:50,1978137.6,0,2613.5,987221.6,25079.535,0
220,25/02/2025 15:55,1978137.9,0,2613.5,987223.7,25079.556,0
221,25/02/2025 16:00,1978138.2,0,2613.5,987225.7,25079.577,0
222,25/02/2025 16:05,1978138.8,0,2613.5,987227.8,25079.598,0
223,25/02/2025 16:10,1978139.4,0,2613.5,987229.8,25079.62,0
224,25/02/2025 16:15,1978140,0,2613.5,987231.9,25079.641,0
225,25/02/2025 16:20,1978140.6,0,2613.5,987233.9,25079.662,0
226,25/02/2025 16:25,1978141.1,0,2613.5,987236,25079.683,0
227,25/02/2025 16:30,1978141.6,0,2613.5,987238,25079.704,0
228,25/02/2025 16:35,1978141.8,0,2613.5,987240.1,25079.725,0
229,25/02/2025 16:40,1978142.1,0,2613.5,987242.1,25079.746,0
230,25/02/2025 16:45,1978142.4,0,2613.5,987244.2,25079.766,0
231,25/02/2025 16:50,1978142.6,0,2613.5,987246.2,25079.787,0
232,25/02/2025 16:55,1978142.9,0,2613.5,987248.3,25079.808,0
233,25/02/2025 17:00,1978143.1,0,2613.5,987250.3,25079.828,0
234,25/02/2025 17:05,1978143.4,0,2613.5,987252.4,25079.849,0
235,25/02/2025 17:10,1978144,0,2613.5,987254.5,25079.871,0
236,25/02/2025 17:15,1978144.6,0,2613.5,987256.5,25079.892,0
237,25/02/2025 17:20,1978145.2,0,2613.5,987258.6,25079.914,0
238,25/02/2025 17:25,1978145.8,0,2613.5,987260.7,25079.936,0
239,25/02/2025 17:30,1978146.4,0,2613.5,987262.8,25079.958,0
240,25/02/2025 17:35,1978147,0,2613.5,987264.9,25079.979,0
241,25/02/2025 17:40,1978147.6,0,2613.5,987267,25080.001,0
242,25/02/2025 17:45,1978148.2,0,2613.5,987269.1,25080.023,0
243,25/02/2025 17:50,1978148.8,0,2613.5,987271.2,25080.045,0
244,25/02/2025 17:55,1978149.4,0,2613.5,987273.3,25080.066,0
245,25/02/2025 18:00,1978160.7,0,2613.5,987275.4,25080.19,0
246,25/02/2025 18:05,1978188.6,0,2613.5,987277.4,25080.47,0
247,25/02/2025 18:10,1978189.2,0,2613.5,987279.5,25080.492,0
248,25/02/2025 18:15,1978189.8,0,2613.5,987281.6,25080.513,0
249,25/02/2025 18:20,1978190.4,0,2613.5,987283.6,25080.535,0
250,25/02/2025 18:25,1978191,0,2613.5,987285.7,25080.556,0
251,25/02/2025 18:30,1978191.5,0,2613.5,987287.8,25080.578,0
252,25/02/2025 18:35,1978192.1,0,2613.5,987289.8,25080.599,0
253,25/02/2025 18:40,1978192.7,0,2613.5,987291.9,25080.621,0
254,25/02/2025 18:45,1978193.2,0,2613.5,987294,25080.642,0
255,25/02/2025 18:50,1978193.4,0,2613.5,987296,25080.662,0
256,25/02/2025 18:55,1978193.7,0,2613.5,987298.1,25080.683,0
257,25/02/2025 19:00,1978194,0,2613.5,987300.2,25080.704,0
258,25/02/2025 19:05,1978194.2,0,2613.5,987302.2,25080.725,0
259,25/02/2025 19:10,1978194.5,0,2613.5,987304.3,25080.746,0
260,25/02/2025 19:15,1978195,0,2613.5,987306.4,25080.767,0
261,25/02/2025 19:20,1978195.6,0,2613.5,987308.5,25080.789,0
262,25/02/2025 19:25,1978196.2,0,2613.5,987310.6,25080.811,0
263,25/02/2025 19:30,1978196.8,0,2613.5,987312.7,25080.833,0
264,25/02/2025 19:35,1978197.4,0,2613.5,987314.8,25080.855,0
265,25/02/2025 19:40,1978197.9,0,2613.5,987316.9,25080.876,0
266,25/02/2025 19:45,1978198.5,0,2613.5,987319,25080.898,0
267,25/02/2025 19:50,1978199.1,0,2613.5,987321.1,25080.92,0
268,25/02/2025 19:55,1978199.5,0,2613.5,987323.2,25080.942,0
269,25/02/2025 20:00,1978199.8,0,2613.5,987325.3,25080.963,0
270,25/02/2025 20:05,1978201.9,0,2613.5,987327.4,25081.001,0
271,25/02/2025 20:10,1978226.8,0,2613.5,987329.8,25081.251,0
272,25/02/2025 20:15,1978284,0,2613.5,987333.3,25081.824,0
273,25/02/2025 20:20,1978340,0,2613.5,987336.6,25082.385,0
274,25/02/2025 20:25,1978357.7,0,2613.5,987340.2,25082.567,0
275,25/02/2025 20:30,1978367.7,0,2613.5,987343.8,25082.673,0
276,25/02/2025 20:35,1978377.7,0,2613.5,987347.5,25082.78,0
277,25/02/2025 20:40,1978387.1,0,2613.5,987351.1,25082.881,0
278,25/02/2025 20:45,1978396.5,0,2613.5,987354.6,25082.981,0
2,25/02/2025 20:50,1978405.6,0,2613.5,987358.1,25083.079,0
3,25/02/2025 20:55,1978414,0,2613.5,987361.5,25083.169,0
4,25/02/2025 21:00,1978422.1,0,2613.5,987364.8,25083.256,0
5,25/02/2025 21:05,1978429.6,0,2613.5,987368.1,25083.339,0
6,25/02/2025 21:10,1978436.8,0,2613.5,987371.4,25083.418,0
7,25/02/2025 21:15,1978443.6,0,2613.5,987374.6,25083.493,0
8,25/02/2025 21:20,1978450.5,0,2613.5,987377.8,25083.569,0
9,25/02/2025 21:25,1978458.1,0,2613.5,987381.1,25083.652,0
10,25/02/2025 21:30,1978465.5,0,2613.5,987384.3,25083.733,0
11,25/02/2025 21:35,1978471.4,0,2613.5,987387.4,25083.799,0
12,25/02/2025 21:40,1978477.4,0,2613.5,987390.5,25083.867,0
13,25/02/2025 21:45,1978483.1,0,2613.5,987393.6,25083.932,0
14,25/02/2025 21:50,1978484.4,0,2613.5,987395.8,25083.959,0
15,25/02/2025 21:55,1978485.1,0,2613.5,987397.9,25083.981,0
16,25/02/2025 22:00,1978485.9,0,2613.5,987400,25084.004,0
17,25/02/2025 22:05,1978486.6,0,2613.5,987402.1,25084.026,0
18,25/02/2025 22:10,1978487.3,0,2613.5,987404.2,25084.048,0
19,25/02/2025 22:15,1978488,0,2613.5,987406.3,25084.07,0
20,25/02/2025 22:20,1978488.6,0,2613.5,987408.4,25084.092,0
21,25/02/2025 22:25,1978489.2,0,2613.5,987410.4,25084.113,0
22,25/02/2025 22:30,1978489.8,0,2613.5,987412.5,25084.135,0
23,25/02/2025 22:35,1978490.4,0,2613.5,987414.6,25084.156,0
24,25/02/2025 22:40,1978491.1,0,2613.5,987416.6,25084.178,0
25,25/02/2025 22:45,1978491.7,0,2613.5,987418.7,25084.199,0
26,25/02/2025 22:50,1978492.3,0,2613.5,987420.8,25084.221,0
27,25/02/2025 22:55,1978492.9,0,2613.5,987422.9,25084.243,0
28,25/02/2025 23:00,1978493.4,0,2613.5,987424.9,25084.264,0
29,25/02/2025 23:05,1978494,0,2613.5,987427,25084.286,0
30,25/02/2025 23:10,1978494.6,0,2613.5,987429.1,25084.307,0
31,25/02/2025 23:15,1978495.5,0,2613.5,987431.2,25084.33,0
32,25/02/2025 23:20,1978497,0,2613.5,987433.2,25084.356,0
33,25/02/2025 23:25,1978498.6,0,2613.5,987435.2,25084.381,0
34,25/02/2025 23:30,1978500.1,0,2613.5,987437.3,25084.406,0
35,25/02/2025 23:35,1978502.1,0,2613.5,987439.4,25084.436,0
36,25/02/2025 23:40,1978504.6,0,2613.5,987441.6,25084.469,0
37,25/02/2025 23:45,1978506.1,0,2613.5,987443.9,25084.496,0
38,25/02/2025 23:50,1978507.8,0,2613.5,987446.2,25084.525,0
39,25/02/2025 23:55,1978509.4,0,2613.5,987448.5,25084.553,0
40,26/02/2025 00:00,1978511.1,0,2613.5,987450.7,25084.581,0
41,26/02/2025 00:05,1978512.6,0,2613.5,987453,25084.609,0
42,26/02/2025 00:10,1978514.2,0,2613.5,987455.3,25084.637,0
43,26/02/2025 00:15,1978515.7,0,2613.5,987457.6,25084.664,0
44,26/02/2025 00:20,1978516.7,0,2613.5,987459.8,25084.688,0
45,26/02/2025 00:25,1978517.7,0,2613.5,987462,25084.712,0
46,26/02/2025 00:30,1978518.8,0,2613.5,987464.2,25084.737,0
47,26/02/2025 00:35,1978519.8,0,2613.5,987466.4,25084.761,0
48,26/02/2025 00:40,1978520.9,0,2613.5,987468.6,25084.785,0
49,26/02/2025 00:45,1978522,0,2613.5,987470.8,25084.81,0
50,26/02/2025 00:50,1978522.5,0,2613.5,987472.9,25084.832,0
51,26/02/2025 00:55,1978523,0,2613.5,987475.1,25084.854,0
52,26/02/2025 01:00,1978523.9,0,2613.5,987477.3,25084.878,0
53,26/02/2025 01:05,1978524.7,0,2613.5,987479.5,25084.902,0
54,26/02/2025 01:10,1978525.6,0,2613.5,987481.7,25084.925,0
55,26/02/2025 01:15,1978526.4,0,2613.5,987483.9,25084.949,0
56,26/02/2025 01:20,1978527.3,0,2613.5,987486.1,25084.972,0
57,26/02/2025 01:25,1978527.9,0,2613.5,987488.3,25084.995,0
58,26/02/2025 01:30,1978528.4,0,2613.5,987490.4,25085.017,0
59,26/02/2025 01:35,1978528.9,0,2613.5,987492.6,25085.04,0
60,26/02/2025 01:40,1978529.5,0,2613.5,987494.7,25085.062,0
61,26/02/2025 01:45,1978530,0,2613.5,987496.9,25085.084,0
62,26/02/2025 01:50,1978530.5,0,2613.5,987499.1,25085.106,0
63,26/02/2025 01:55,1978531,0,2613.5,987501.2,25085.128,0
64,26/02/2025 02:00,1978531.6,0,2613.5,987503.4,25085.151,0
65,26/02/2025 02:05,1978532.4,0,2613.5,987505.6,25085.175,0
66,26/02/2025 02:10,1978533.3,0,2613.5,987507.8,25085.198,0
67,26/02/2025 02:15,1978534.1,0,2613.5,987510.1,25085.222,0
68,26/02/2025 02:20,1978535,0,2613.5,987512.3,25085.246,0
69,26/02/2025 02:25,1978555.2,0,2613.5,987514.5,25085.454,0
70,26/02/2025 02:30,1978575.6,0,2613.5,987516.6,25085.664,0
71,26/02/2025 02:35,1978576.1,0,2613.5,987518.8,25085.686,0
72,26/02/2025 02:40,1978576.6,0,2613.5,987520.9,25085.708,0
73,26/02/2025 02:45,1978577.1,0,2613.5,987523.1,25085.73,0
74,26/02/2025 02:50,1978577.5,0,2613.5,987525.2,25085.752,0
75,26/02/2025 02:55,1978578,0,2613.5,987527.4,25085.774,0
76,26/02/2025 03:00,1978578.5,0,2613.5,987529.5,25085.796,0
77,26/02/2025 03:05,1978579.2,0,2613.5,987531.7,25085.819,0
78,26/02/2025 03:10,1978580,0,2613.5,987533.9,25085.843,0
79,26/02/2025 03:15,1978580.9,0,2613.5,987536.1,25085.866,0
80,26/02/2025 03:20,1978581.7,0,2613.5,987538.3,25085.89,0
81,26/02/2025 03:25,1978582.6,0,2613.5,987540.5,25085.913,0
82,26/02/2025 03:30,1978583.3,0,2613.5,987542.7,25085.936,0
83,26/02/2025 03:35,1978583.8,0,2613.5,987544.8,25085.958,0
84,26/02/2025 03:40,1978584.3,0,2613.5,987546.9,25085.98,0
85,26/02/2025 03:45,1978584.8,0,2613.5,987549.1,25086.002,0
86,26/02/2025 03:50,1978585.3,0,2613.5,987551.2,25086.024,0
87,26/02/2025 03:55,1978585.8,0,2613.5,987553.4,25086.046,0
88,26/02/2025 04:00,1978586.2,0,2613.5,987555.5,25086.068,0
89,26/02/2025 04:05,1978587,0,2613.5,987557.7,25086.091,0
90,26/02/2025 04:10,1978587.9,0,2613.5,987559.9,25086.115,0
91,26/02/2025 04:15,1978588.7,0,2613.5,987562.1,25086.139,0
92,26/02/2025 04:20,1978589.5,0,2613.5,987564.3,25086.162,0
93,26/02/2025 04:25,1978590.4,0,2613.5,987566.5,25086.185,0
94,26/02/2025 04:30,1978591,0,2613.5,987568.6,25086.208,0
95,26/02/2025 04:35,1978591.5,0,2613.5,987570.8,25086.23,0
96,26/02/2025 04:40,1978592,0,2613.5,987572.9,25086.252,0
97,26/02/2025 04:45,1978592.5,0,2613.5,987575.1,25086.274,0
98,26/02/2025 04:50,1978593,0,2613.5,987577.2,25086.296,0
99,26/02/2025 04:55,1978593.4,0,2613.5,987579.4,25086.318,0
100,26/02/2025 05:00,1978593.9,0,2613.5,987581.5,25086.34,0
101,26/02/2025 05:05,1978594.6,0,2613.5,987583.7,25086.363,0
102,26/02/2025 05:10,1978595.4,0,2613.5,987585.9,25086.386,0
103,26/02/2025 05:15,1978596.2,0,2613.5,987588,25086.409,0
104,26/02/2025 05:20,1978597,0,2613.5,987590.2,25086.432,0
105,26/02/2025 05:25,1978597.8,0,2613.5,987592.4,25086.455,0
106,26/02/2025 05:30,1978598.4,0,2613.5,987594.5,25086.478,0
107,26/02/2025 05:35,1978598.9,0,2613.5,987596.6,25086.499,0
108,26/02/2025 05:40,1978599.3,0,2613.5,987598.8,25086.521,0
109,26/02/2025 05:45,1978599.8,0,2613.5,987600.9,25086.543,0
110,26/02/2025 05:50,1978600.3,0,2613.5,987603,25086.565,0
111,26/02/2025 05:55,1978600.7,0,2613.5,987605.1,25086.586,0
112,26/02/2025 06:00,1978601.2,0,2613.5,987607.3,25086.608,0
113,26/02/2025 06:05,1978602,0,2613.5,987609.4,25086.631,0
114,26/02/2025 06:10,1978602.8,0,2613.5,987611.6,25086.654,0
115,26/02/2025 06:15,1978603.6,0,2613.5,987613.7,25086.677,0
116,26/02/2025 06:20,1978604.9,0,2613.5,987615.9,25086.703,0
117,26/02/2025 06:25,1978631.5,0,2613.5,987618.2,25086.971,0
118,26/02/2025 06:30,1978661,0,2613.5,987620.5,25087.267,0
119,26/02/2025 06:35,1978690.2,0,2613.5,987622.6,25087.56,0
120,26/02/2025 06:40,1978720.5,0,2613.5,987624.9,25087.864,0
121,26/02/2025 06:45,1978763.9,0,2613.5,987627.3,25088.298,0
122,26/02/2025 06:50,1978801.1,0,2613.5,987629.6,25088.671,0
123,26/02/2025 06:55,1978811.8,0,2613.5,987631.8,25088.789,0
124,26/02/2025 07:00,1978817.7,0,2613.5,987634.1,25088.856,0
125,26/02/2025 07:05,1978825.6,0,2613.5,987637.3,25088.943,0
126,26/02/2025 07:10,1978834.3,0,2613.5,987640.7,25089.035,0
127,26/02/2025 07:15,1978843.3,0,2613.5,987644.1,25089.132,0
128,26/02/2025 07:20,1978851,0,2613.5,987647.3,25089.216,0
129,26/02/2025 07:25,1978851.8,0,2613.5,987649.4,25089.239,0
130,26/02/2025 07:30,1978852.5,0,2613.5,987651.5,25089.262,0
131,26/02/2025 07:35,1978853.3,0,2613.5,987653.6,25089.284,0
132,26/02/2025 07:40,1978854.1,0,2613.5,987655.8,25089.307,0
133,26/02/2025 07:45,1978854.9,0,2613.5,987657.9,25089.33,0
134,26/02/2025 07:50,1978855.7,0,2613.5,987660.1,25089.353,0
135,26/02/2025 07:55,1978856.4,0,2613.5,987662.2,25089.376,0
136,26/02/2025 08:00,1978857.8,0,2613.5,987664.5,25089.402,0
137,26/02/2025 08:05,1978859.7,0,2613.5,987666.9,25089.433,0
138,26/02/2025 08:10,1978862.2,0,2613.5,987669.2,25089.468,0
139,26/02/2025 08:15,1978868.4,0,2613.5,987671.6,25089.536,0
140,26/02/2025 08:20,1978870.2,0,2613.5,987673.9,25089.566,0
141,26/02/2025 08:25,1978872.1,0,2613.5,987676.3,25089.596,0
142,26/02/2025 08:30,1978874,0,2613.5,987678.6,25089.626,0
143,26/02/2025 08:35,1978875.3,0,2613.5,987680.9,25089.653,0
144,26/02/2025 08:40,1978876.2,0,2613.5,987683.1,25089.677,0
145,26/02/2025 08:45,1978902.4,0,2613.5,987685.2,25089.941,0
146,26/02/2025 08:50,1978931.4,0,2613.5,987687.4,25090.231,0
147,26/02/2025 08:55,1978939,0,2613.5,987689.4,25090.321,0
148,26/02/2025 09:00,1978939.3,0,2613.5,987691.4,25090.341,0
149,26/02/2025 09:05,1978939.5,0,2613.5,987693.4,25090.361,0
150,26/02/2025 09:10,1978940.1,0,2613.5,987695.4,25090.382,0
151,26/02/2025 09:15,1978940.6,0,2613.5,987697.4,25090.403,0
152,26/02/2025 09:20,1978941.2,0,2613.5,987699.4,25090.424,0
153,26/02/2025 09:25,1978941.8,0,2613.5,987701.5,25090.445,0
154,26/02/2025 09:30,1978942.4,0,2613.5,987703.5,25090.466,0
155,26/02/2025 09:35,1978942.9,0,2613.5,987705.5,25090.487,0
156,26/02/2025 09:40,1978943.5,0,2613.5,987707.5,25090.508,0
157,26/02/2025 09:45,1978944,0,2613.5,987709.5,25090.529,0
158,26/02/2025 09:50,1978944.3,0,2613.5,987711.5,25090.549,0
159,26/02/2025 09:55,1978944.5,0,2613.5,987713.5,25090.569,0
160,26/02/2025 10:00,1978944.8,0,2613.5,987715.5,25090.589,0
161,26/02/2025 10:05,1978945,0,2613.5,987717.5,25090.609,0
162,26/02/2025 10:10,1978945.3,0,2613.5,987719.5,25090.629,0
163,26/02/2025 10:15,1978945.8,0,2613.5,987721.5,25090.65,0
164,26/02/2025 10:20,1978946.4,0,2613.5,987723.5,25090.671,0
165,26/02/2025 10:25,1978947,0,2613.5,987725.4,25090.691,0
166,26/02/2025 10:30,1978947.6,0,2613.5,987727.4,25090.712,0
167,26/02/2025 10:35,1978948.1,0,2613.5,987729.4,25090.733,0
168,26/02/2025 10:40,1978948.7,0,2613.5,987731.4,25090.754,0
169,26/02/2025 10:45,1978949.2,0,2613.5,987733.5,25090.775,0
170,26/02/2025 10:50,1978949.5,0,2613.5,987735.5,25090.795,0
171,26/02/2025 10:55,1978949.7,0,2613.5,987737.5,25090.815,0
172,26/02/2025 11:00,1978950,0,2613.5,987739.5,25090.835,0
173,26/02/2025 11:05,1978950.2,0,2613.5,987741.5,25090.856,0
174,26/02/2025 11:10,1978950.5,0,2613.5,987743.6,25090.877,0
175,26/02/2025 11:15,1978951,0,2613.5,987745.6,25090.898,0
176,26/02/2025 11:20,1978951.5,0,2613.5,987747.7,25090.919,0
177,26/02/2025 11:25,1978952.1,0,2613.5,987749.7,25090.94,0
178,26/02/2025 11:30,1978952.7,0,2613.5,987751.8,25090.962,0
179,26/02/2025 11:35,1978953.3,0,2613.5,987753.8,25090.983,0
180,26/02/2025 11:40,1978953.8,0,2613.5,987755.9,25091.004,0
181,26/02/2025 11:45,1978954.3,0,2613.5,987757.9,25091.025,0
182,26/02/2025 11:50,1978954.5,0,2613.5,987760,25091.046,0
183,26/02/2025 11:55,1978954.8,0,2613.5,987762,25091.067,0
184,26/02/2025 12:00,1978955,0,2613.5,987764.1,25091.087,0
185,26/02/2025 12:05,1978955.3,0,2613.5,987766.1,25091.108,0
186,26/02/2025 12:10,1978955.5,0,2613.5,987768.2,25091.128,0
187,26/02/2025 12:15,1978956.1,0,2613.5,987770.2,25091.15,0
188,26/02/2025 12:20,1978956.6,0,2613.5,987772.3,25091.171,0
189,26/02/2025 12:25,1978957.2,0,2613.5,987774.3,25091.192,0
190,26/02/2025 12:30,1978957.8,0,2613.5,987776.3,25091.213,0
191,26/02/2025 12:35,1978958.4,0,2613.5,987778.4,25091.234,0
192,26/02/2025 12:40,1978958.9,0,2613.5,987780.4,25091.255,0
193,26/02/2025 12:45,1978959.3,0,2613.5,987782.4,25091.276,0
194,26/02/2025 12:50,1978959.5,0,2613.5,987784.4,25091.296,0
195,26/02/2025 12:55,1978959.8,0,2613.5,987786.4,25091.316,0
196,26/02/2025 13:00,1978960,0,2613.5,987788.5,25091.337,0
197,26/02/2025 13:05,1978960.3,0,2613.5,987790.5,25091.357,0
198,26/02/2025 13:10,1978960.5,0,2613.5,987792.5,25091.377,0
199,26/02/2025 13:15,1978961.1,0,2613.5,987794.5,25091.399,0
200,26/02/2025 13:20,1978961.7,0,2613.5,987796.6,25091.42,0
201,26/02/2025 13:25,1978962.3,0,2613.5,987798.6,25091.441,0
202,26/02/2025 13:30,1978962.8,0,2613.5,987800.6,25091.462,0
203,26/02/2025 13:35,1978963.4,0,2613.5,987802.6,25091.483,0
204,26/02/2025 13:40,1978964,0,2613.5,987804.7,25091.504,0
205,26/02/2025 13:45,1978964.2,0,2613.5,987806.7,25091.524,0
206,26/02/2025 13:50,1978964.5,0,2613.5,987808.7,25091.544,0
207,26/02/2025 13:55,1978964.7,0,2613.5,987810.6,25091.564,0
208,26/02/2025 14:00,1978965,0,2613.5,987812.6,25091.584,0
209,26/02/2025 14:05,1978965.2,0,2613.5,987814.6,25091.604,0
210,26/02/2025 14:10,1978965.6,0,2613.5,987816.6,25091.625,0
211,26/02/2025 14:15,1978966.2,0,2613.5,987818.6,25091.645,0
212,26/02/2025 14:20,1978966.7,0,2613.5,987820.6,25091.667,0
213,26/02/2025 14:25,1978967.3,0,2613.5,987822.7,25091.688,0
214,26/02/2025 14:30,1978967.9,0,2613.5,987824.7,25091.709,0
215,26/02/2025 14:35,1978968.5,0,2613.5,987826.7,25091.73,0
216,26/02/2025 14:40,1978969,0,2613.5,987828.8,25091.751,0
217,26/02/2025 14:45,1978969.2,0,2613.5,987830.8,25091.772,0
218,26/02/2025 14:50,1978969.5,0,2613.5,987832.9,25091.793,0
219,26/02/2025 14:55,1978969.7,0,2613.5,987835,25091.813,0
220,26/02/2025 15:00,1978970,0,2613.5,987837,25091.834,0
221,26/02/2025 15:05,1978970.2,0,2613.5,987839.1,25091.854,0
222,26/02/2025 15:10,1978970.7,0,2613.5,987841.1,25091.876,0
223,26/02/2025 15:15,1978971.3,0,2613.5,987843.1,25091.897,0
224,26/02/2025 15:20,1978971.9,0,2613.5,987845.2,25091.918,0
225,26/02/2025 15:25,1978972.5,0,2613.5,987847.2,25091.939,0
226,26/02/2025 15:30,1978973.1,0,2613.5,987849.3,25091.961,0
227,26/02/2025 15:35,1978973.7,0,2613.5,987851.3,25091.982,0
228,26/02/2025 15:40,1978974.1,0,2613.5,987853.3,25092.003,0
229,26/02/2025 15:45,1978974.3,0,2613.5,987855.4,25092.023,0
230,26/02/2025 15:50,1978974.6,0,2613.5,987857.4,25092.044,0
231,26/02/2025 15:55,1978974.8,0,2613.5,987859.5,25092.064,0
232,26/02/2025 16:00,1978975.1,0,2613.5,987861.5,25092.085,0
233,26/02/2025 16:05,1978975.3,0,2613.5,987863.6,25092.106,0
234,26/02/2025 16:10,1978975.9,0,2613.5,987865.6,25092.127,0
235,26/02/2025 16:15,1978976.5,0,2613.5,987867.7,25092.148,0
236,26/02/2025 16:20,1978977.1,0,2613.5,987869.7,25092.17,0
237,26/02/2025 16:25,1978977.6,0,2613.5,987871.8,25092.191,0
238,26/02/2025 16:30,1978978.2,0,2613.5,987873.8,25092.212,0
239,26/02/2025 16:35,1978978.8,0,2613.5,987875.9,25092.234,0
240,26/02/2025 16:40,1978979.1,0,2613.5,987878,25092.255,0
241,26/02/2025 16:45,1978979.4,0,2613.5,987880,25092.276,0
242,26/02/2025 16:50,1978979.7,0,2613.5,987882,25092.296,0
243,26/02/2025 16:55,1978995,0,2613.5,987884.2,25092.455,0
244,26/02/2025 17:00,1979004.4,0,2613.5,987886.4,25092.554,0
245,26/02/2025 17:05,1979031.9,0,2613.5,987888.6,25092.83,0
246,26/02/2025 17:10,1979056.5,0,2613.5,987890.9,25093.078,0
247,26/02/2025 17:15,1979058.1,0,2613.5,987893.1,25093.106,0
248,26/02/2025 17:20,1979059.8,0,2613.5,987895.3,25093.134,0
249,26/02/2025 17:25,1979061.4,0,2613.5,987897.6,25093.162,0
250,26/02/2025 17:30,1979063.1,0,2613.5,987899.8,25093.19,0
251,26/02/2025 17:35,1979064.7,0,2613.5,987902,25093.218,0
252,26/02/2025 17:40,1979066.1,0,2613.5,987904.3,25093.244,0
253,26/02/2025 17:45,1979067.4,0,2613.5,987906.5,25093.27,0
254,26/02/2025 17:50,1979068.7,0,2613.5,987908.8,25093.296,0
255,26/02/2025 17:55,1979070.1,0,2613.5,987911,25093.322,0
256,26/02/2025 18:00,1979071.4,0,2613.5,987913.3,25093.348,0
257,26/02/2025 18:05,1979072.9,0,2613.5,987915.6,25093.376,0
258,26/02/2025 18:10,1979074.6,0,2613.5,987917.9,25093.404,0
259,26/02/2025 18:15,1979076.2,0,2613.5,987920.2,25093.433,0
260,26/02/2025 18:20,1979077.9,0,2613.5,987922.5,25093.461,0
261,26/02/2025 18:25,1979079.6,0,2613.5,987924.7,25093.489,0
262,26/02/2025 18:30,1979081.2,0,2613.5,987927,25093.517,0
263,26/02/2025 18:35,1979082.8,0,2613.5,987929.3,25093.545,0
264,26/02/2025 18:40,1979084.2,0,2613.5,987931.5,25093.571,0
