Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
3138,26/02/2025 01:05,1712624.1,0,562.9,615569.7,19687.516,0
3139,26/02/2025 01:10,1712624.5,0,562.9,615570,19687.521,0
3140,26/02/2025 01:15,1712624.9,0,562.9,615570.3,19687.526,0
3141,26/02/2025 01:20,1712625,0,562.9,615570.6,19687.529,0
3142,26/02/2025 01:25,1712625.1,0,562.9,615570.8,19687.532,0
3143,26/02/2025 01:30,1712625.3,0,562.9,615571.1,19687.536,0
3144,26/02/2025 01:35,1712625.7,0,562.9,615571.4,19687.54,0
3145,26/02/2025 01:40,1712626.1,0,562.9,615571.7,19687.546,0
3146,26/02/2025 01:45,1712626.5,0,562.9,615572,19687.551,0
3147,26/02/2025 01:50,1712626.6,0,562.9,615572.3,19687.553,0
3148,26/02/2025 01:55,1712626.6,0,562.9,615572.5,19687.556,0
3149,26/02/2025 02:00,1712626.9,0,562.9,615572.8,19687.56,0
3150,26/02/2025 02:05,1712627.3,0,562.9,615573.1,19687.565,0
3151,26/02/2025 02:10,1712627.7,0,562.9,615573.4,19687.57,0
3152,26/02/2025 02:15,1712628.1,0,562.9,615573.7,19687.575,0
3153,26/02/2025 02:20,1712628.1,0,562.9,615573.9,19687.577,0
3154,26/02/2025 02:25,1712628.2,0,562.9,615574.2,19687.58,0
3155,26/02/2025 02:30,1712628.5,0,562.9,615574.4,19687.584,0
3156,26/02/2025 02:35,1712628.9,0,562.9,615574.7,19687.589,0
3157,26/02/2025 02:40,1712629.3,0,562.9,615575.1,19687.594,0
3158,26/02/2025 02:45,1712629.7,0,562.9,615575.4,19687.599,0
3159,26/02/2025 02:50,1712629.7,0,562.9,615575.6,19687.601,0
3160,26/02/2025 02:55,1712629.7,0,562.9,615575.8,19687.604,0
3161,26/02/2025 03:00,1712630.1,0,562.9,615576.1,19687.608,0
3162,26/02/2025 03:05,1712630.5,0,562.9,615576.4,19687.613,0
3163,26/02/2025 03:10,1712630.9,0,562.9,615576.7,19687.618,0
3164,26/02/2025 03:15,1712631.2,0,562.9,615577,19687.623,0
3165,26/02/2025 03:20,1712631.2,0,562.9,615577.3,19687.625,0
3166,26/02/2025 03:25,1712631.3,0,562.9,615577.5,19687.627,0
3167,26/02/2025 03:30,1712631.6,0,562.9,615577.8,19687.632,0
3168,26/02/2025 03:35,1712632,0,562.9,615578.1,19687.637,0
3169,26/02/2025 03:40,1712632.4,0,562.9,615578.4,19687.642,0
3170,26/02/2025 03:45,1712632.8,0,562.9,615578.7,19687.646,0
3171,26/02/2025 03:50,1712632.8,0,562.9,615578.9,19687.649,0
3172,26/02/2025 03:55,1712632.9,0,562.9,615579.1,19687.651,0
3173,26/02/2025 04:00,1712633.2,0,562.9,615579.4,19687.656,0
3174,26/02/2025 04:05,1712633.6,0,562.9,615579.7,19687.661,0
3175,26/02/2025 04:10,1712634,0,562.9,615580,19687.666,0
3176,26/02/2025 04:15,1712634.3,0,562.9,615580.3,19687.67,0
3177,26/02/2025 04:20,1712634.3,0,562.9,615580.6,19687.672,0
3178,26/02/2025 04:25,1712634.4,0,562.9,615580.8,19687.675,0
3179,26/02/2025 04:30,1712634.8,0,562.9,615581.1,19687.68,0
3180,26/02/2025 04:35,1712635.2,0,562.9,615581.4,19687.685,0
3181,26/02/2025 04:40,1712635.6,0,562.9,615581.7,19687.69,0
3182,26/02/2025 04:45,1712635.9,0,562.9,615582,19687.694,0
3183,26/02/2025 04:50,1712635.9,0,562.9,615582.2,19687.696,0
3184,26/02/2025 04:55,1712636,0,562.9,615582.5,19687.699,0
3185,26/02/2025 05:00,1712636.4,0,562.9,615582.8,19687.704,0
3186,26/02/2025 05:05,1712636.8,0,562.9,615583.1,19687.709,0
3187,26/02/2025 05:10,1712637.2,0,562.9,615583.4,19687.714,0
3188,26/02/2025 05:15,1712637.4,0,562.9,615583.6,19687.718,0
3189,26/02/2025 05:20,1712637.4,0,562.9,615583.9,19687.72,0
3190,26/02/2025 05:25,1712637.6,0,562.9,615584.1,19687.723,0
3191,26/02/2025 05:30,1712637.9,0,562.9,615584.4,19687.728,0
3192,26/02/2025 05:35,1712638.3,0,562.9,615584.7,19687.733,0
3193,26/02/2025 05:40,1712638.7,0,562.9,615585,19687.738,0
3194,26/02/2025 05:45,1712638.9,0,562.9,615585.3,19687.741,0
3195,26/02/2025 05:50,1712639,0,562.9,615585.5,19687.744,0
3196,26/02/2025 05:55,1712639.1,0,562.9,615585.7,19687.747,0
3197,26/02/2025 06:00,1712639.5,0,562.9,615586,19687.751,0
3198,26/02/2025 06:05,1712639.9,0,562.9,615586.3,19687.756,0
3199,26/02/2025 06:10,1712640.3,0,562.9,615586.6,19687.761,0
3200,26/02/2025 06:15,1712640.5,0,562.9,615586.9,19687.765,0
3201,26/02/2025 06:20,1712640.6,0,562.9,615587.1,19687.767,0
3202,26/02/2025 06:25,1712641,0,562.9,615587.4,19687.772,0
3203,26/02/2025 06:30,1712641.3,0,562.9,615587.7,19687.777,0
3204,26/02/2025 06:35,1712641.7,0,562.9,615588,19687.782,0
3205,26/02/2025 06:40,1712642.1,0,562.9,615588.2,19687.787,0
3206,26/02/2025 06:45,1712642.5,0,562.9,615588.5,19687.791,0
3207,26/02/2025 06:50,1712642.7,0,562.9,615588.8,19687.795,0
3208,26/02/2025 06:55,1712644.2,0,562.9,615589,19687.81,0
3209,26/02/2025 07:00,1712645.6,0,562.9,615589.2,19687.824,0
3210,26/02/2025 07:05,1712647,0,562.9,615589.5,19687.838,0
3211,26/02/2025 07:10,1712648.4,0,562.9,615589.7,19687.853,0
3212,26/02/2025 07:15,1712649.8,0,562.9,615589.9,19687.867,0
3213,26/02/2025 07:20,1712649.9,0,562.9,615590.2,19687.87,0
3214,26/02/2025 07:25,1712650.8,0,562.9,615590.6,19687.879,0
3215,26/02/2025 07:30,1712651.5,0,562.9,615591,19687.887,0
3216,26/02/2025 07:35,1712652.1,0,562.9,615591.3,19687.895,0
3217,26/02/2025 07:40,1712652.8,0,562.9,615591.7,19687.902,0
3218,26/02/2025 07:45,1712653.4,0,562.9,615592,19687.909,0
3219,26/02/2025 07:50,1712654,0,562.9,615592.3,19687.916,0
3220,26/02/2025 07:55,1712654.5,0,562.9,615592.7,19687.922,0
3221,26/02/2025 08:00,1712654.8,0,562.9,615592.9,19687.926,0
3222,26/02/2025 08:05,1712654.8,0,562.9,615593.1,19687.928,0
3223,26/02/2025 08:10,1712655,0,562.9,615593.4,19687.932,0
3224,26/02/2025 08:15,1712655.4,0,562.9,615593.7,19687.937,0
3225,26/02/2025 08:20,1712655.8,0,562.9,615593.9,19687.942,0
3226,26/02/2025 08:25,1712656.2,0,562.9,615594.2,19687.946,0
3227,26/02/2025 08:30,1712656.6,0,562.9,615594.5,19687.951,0
3228,26/02/2025 08:35,1712656.6,0,562.9,615594.7,19687.953,0
3229,26/02/2025 08:40,1712656.8,0,562.9,615594.9,19687.956,0
3230,26/02/2025 08:45,1712657.2,0,562.9,615595.2,19687.961,0
3231,26/02/2025 08:50,1712657.6,0,562.9,615595.5,19687.966,0
3232,26/02/2025 08:55,1712658,0,562.9,615595.8,19687.971,0
3233,26/02/2025 09:00,1712658.1,0,562.9,615596,19687.974,0
3234,26/02/2025 09:05,1712659.6,0,562.9,615596.2,19687.991,0
3235,26/02/2025 09:10,1712688.8,0,562.9,615596.5,19688.283,0
3236,26/02/2025 09:15,1712703.3,0,562.9,615596.8,19688.427,0
3237,26/02/2025 09:20,1712703.7,0,562.9,615597,19688.432,0
3238,26/02/2025 09:25,1712704,0,562.9,615597.3,19688.437,0
3239,26/02/2025 09:30,1712704.1,0,562.9,615597.5,19688.439,0
3240,26/02/2025 09:35,1712704.2,0,562.9,615597.8,19688.442,0
3241,26/02/2025 09:40,1712704.5,0,562.9,615598,19688.446,0
3242,26/02/2025 09:45,1712704.9,0,562.9,615598.3,19688.451,0
3243,26/02/2025 09:50,1712705.3,0,562.9,615598.6,19688.456,0
3244,26/02/2025 09:55,1712705.6,0,562.9,615598.8,19688.46,0
3245,26/02/2025 10:00,1712705.6,0,562.9,615599,19688.462,0
3246,26/02/2025 10:05,1712705.8,0,562.9,615599.3,19688.465,0
3247,26/02/2025 10:10,1712706.1,0,562.9,615599.5,19688.469,0
3248,26/02/2025 10:15,1712706.5,0,562.9,615599.8,19688.474,0
3249,26/02/2025 10:20,1712707,0,562.9,615600.1,19688.479,0
3250,26/02/2025 10:25,1712707.1,0,562.9,615600.3,19688.482,0
3251,26/02/2025 10:30,1712707.2,0,562.9,615600.5,19688.485,0
3252,26/02/2025 10:35,1712707.4,0,562.9,615600.8,19688.488,0
3253,26/02/2025 10:40,1712707.7,0,562.9,615601,19688.493,0
3254,26/02/2025 10:45,1712708.2,0,562.9,615601.3,19688.498,0
3255,26/02/2025 10:50,1712708.6,0,562.9,615601.6,19688.502,0
3256,26/02/2025 10:55,1712708.7,0,562.9,615601.8,19688.505,0
3257,26/02/2025 11:00,1712708.7,0,562.9,615602,19688.508,0
3258,26/02/2025 11:05,1712709,0,562.9,615602.3,19688.511,0
3259,26/02/2025 11:10,1712709.3,0,562.9,615602.6,19688.516,0
3260,26/02/2025 11:15,1712709.8,0,562.9,615602.8,19688.521,0
3261,26/02/2025 11:20,1712710.2,0,562.9,615603.1,19688.526,0
3262,26/02/2025 11:25,1712710.3,0,562.9,615603.4,19688.529,0
3263,26/02/2025 11:30,1712710.3,0,562.9,615603.6,19688.531,0
3264,26/02/2025 11:35,1712710.6,0,562.9,615603.8,19688.535,0
3265,26/02/2025 11:40,1712711,0,562.9,615604.1,19688.54,0
3266,26/02/2025 11:45,1712711.4,0,562.9,615604.4,19688.545,0
3267,26/02/2025 11:50,1712711.8,0,562.9,615604.6,19688.55,0
3268,26/02/2025 11:55,1712711.8,0,562.9,615604.9,19688.552,0
3269,26/02/2025 12:00,1712711.9,0,562.9,615605.1,19688.554,0
3270,26/02/2025 12:05,1712712.2,0,562.9,615605.4,19688.559,0
3271,26/02/2025 12:10,1712712.6,0,562.9,615605.6,19688.563,0
3272,26/02/2025 12:15,1712713.1,0,562.9,615605.9,19688.568,0
3273,26/02/2025 12:20,1712713.4,0,562.9,615606.2,19688.573,0
3274,26/02/2025 12:25,1712713.4,0,562.9,615606.4,19688.575,0
3275,26/02/2025 12:30,1712713.5,0,562.9,615606.6,19688.578,0
3276,26/02/2025 12:35,1712713.9,0,562.9,615606.9,19688.582,0
3277,26/02/2025 12:40,1712714.3,0,562.9,615607.2,19688.587,0
3278,26/02/2025 12:45,1712714.7,0,562.9,615607.4,19688.592,0
3279,26/02/2025 12:50,1712715,0,562.9,615607.7,19688.596,0
3280,26/02/2025 12:55,1712715,0,562.9,615607.9,19688.599,0
3281,26/02/2025 13:00,1712715.2,0,562.9,615608.2,19688.602,0
3282,26/02/2025 13:05,1712715.5,0,562.9,615608.4,19688.606,0
3283,26/02/2025 13:10,1712716,0,562.9,615608.7,19688.611,0
3284,26/02/2025 13:15,1712716.4,0,562.9,615609,19688.616,0
3285,26/02/2025 13:20,1712716.6,0,562.9,615609.2,19688.62,0
3286,26/02/2025 13:25,1712716.6,0,562.9,615609.4,19688.622,0
3287,26/02/2025 13:30,1712716.8,0,562.9,615609.7,19688.625,0
3288,26/02/2025 13:35,1712717.2,0,562.9,615610,19688.63,0
3289,26/02/2025 13:40,1712717.6,0,562.9,615610.2,19688.635,0
3290,26/02/2025 13:45,1712718,0,562.9,615610.5,19688.64,0
3291,26/02/2025 13:50,1712718.2,0,562.9,615610.7,19688.643,0
3292,26/02/2025 13:55,1712718.3,0,562.9,615611,19688.645,0
3293,26/02/2025 14:00,1712718.5,0,562.9,615611.2,19688.649,0
3294,26/02/2025 14:05,1712718.9,0,562.9,615611.5,19688.654,0
3295,26/02/2025 14:10,1712719.3,0,562.9,615611.7,19688.659,0
3296,26/02/2025 14:15,1712719.7,0,562.9,615612,19688.663,0
3297,26/02/2025 14:20,1712719.9,0,562.9,615612.2,19688.667,0
3298,26/02/2025 14:25,1712719.9,0,562.9,615612.5,19688.669,0
3299,26/02/2025 14:30,1712720.2,0,562.9,615612.7,19688.673,0
3300,26/02/2025 14:35,1712720.6,0,562.9,615613,19688.677,0
3301,26/02/2025 14:40,1712721,0,562.9,615613.3,19688.682,0
3302,26/02/2025 14:45,1712721.4,0,562.9,615613.5,19688.687,0
3303,26/02/2025 14:50,1712721.5,0,562.9,615613.8,19688.69,0
3304,26/02/2025 14:55,1712721.6,0,562.9,615614,19688.693,0
3305,26/02/2025 15:00,1712721.9,0,562.9,615614.3,19688.697,0
3306,26/02/2025 15:05,1712722.3,0,562.9,615614.5,19688.702,0
3307,26/02/2025 15:10,1712722.7,0,562.9,615614.8,19688.707,0
3308,26/02/2025 15:15,1712723.1,0,562.9,615615.1,19688.712,0
3309,26/02/2025 15:20,1712723.2,0,562.9,615615.3,19688.714,0
3310,26/02/2025 15:25,1712723.2,0,562.9,615615.5,19688.717,0
3311,26/02/2025 15:30,1712723.6,0,562.9,615615.8,19688.721,0
3312,26/02/2025 15:35,1712724,0,562.9,615616.1,19688.726,0
3313,26/02/2025 15:40,1712724.4,0,562.9,615616.3,19688.731,0
3314,26/02/2025 15:45,1712724.8,0,562.9,615616.6,19688.736,0
3315,26/02/2025 15:50,1712724.9,0,562.9,615616.8,19688.738,0
3316,26/02/2025 15:55,1712724.9,0,562.9,615617.1,19688.741,0
3317,26/02/2025 16:00,1712725.3,0,562.9,615617.3,19688.745,0
3318,26/02/2025 16:05,1712725.7,0,562.9,615617.6,19688.75,0
3319,26/02/2025 16:10,1712726.1,0,562.9,615617.9,19688.755,0
3320,26/02/2025 16:15,1712726.5,0,562.9,615618.1,19688.76,0
3321,26/02/2025 16:20,1712726.5,0,562.9,615618.4,19688.762,0
3322,26/02/2025 16:25,1712726.6,0,562.9,615618.6,19688.765,0
3323,26/02/2025 16:30,1712727,0,562.9,615618.9,19688.769,0
3324,26/02/2025 16:35,1712727.4,0,562.9,615619.1,19688.774,0
1,26/02/2025 16:35,1712727.4,0,562.9,615619.1,19688.774,0
2,26/02/2025 16:40,1712727.8,0,562.9,615619.4,19688.779,0
3,26/02/2025 16:45,1712728.2,0,562.9,615619.7,19688.783,0
4,26/02/2025 16:50,1712728.2,0,562.9,615619.9,19688.786,0
5,26/02/2025 16:55,1712728.3,0,562.9,615620.1,19688.789,0
1,26/02/2025 16:55,1712728.3,0,562.9,615620.1,19688.789,0
2,26/02/2025 17:00,1712728.7,0,562.9,615620.4,19688.793,0
3,26/02/2025 17:05,1712729.1,0,562.9,615620.6,19688.798,0
4,26/02/2025 17:10,1712729.6,0,562.9,615620.9,19688.803,0
5,26/02/2025 17:15,1712729.9,0,562.9,615621.1,19688.807,0
6,26/02/2025 17:20,1712729.9,0,562.9,615621.4,19688.809,0
7,26/02/2025 17:25,1712730.1,0,562.9,615621.6,19688.813,0
8,26/02/2025 17:30,1712730.5,0,562.9,615621.9,19688.817,0
9,26/02/2025 17:35,1712730.9,0,562.9,615622.1,19688.822,0
10,26/02/2025 17:40,1712731.3,0,562.9,615622.4,19688.827,0
11,26/02/2025 17:45,1712731.5,0,562.9,615622.7,19688.831,0
12,26/02/2025 17:50,1712731.5,0,562.9,615622.9,19688.833,0
13,26/02/2025 17:55,1712731.8,0,562.9,615623.1,19688.837,0
14,26/02/2025 18:00,1712732.2,0,562.9,615623.4,19688.842,0
15,26/02/2025 18:05,1712732.6,0,562.9,615623.7,19688.847,0
16,26/02/2025 18:10,1712733,0,562.9,615624,19688.852,0
17,26/02/2025 18:15,1712733.2,0,562.9,615624.2,19688.855,0
18,26/02/2025 18:20,1712733.2,0,562.9,615624.4,19688.857,0
19,26/02/2025 18:25,1712733.6,0,562.9,615624.7,19688.861,0
20,26/02/2025 18:30,1712733.9,0,562.9,615625,19688.866,0
21,26/02/2025 18:35,1712734.4,0,562.9,615625.2,19688.871,0
22,26/02/2025 18:40,1712734.8,0,562.9,615625.5,19688.876,0
23,26/02/2025 18:45,1712734.9,0,562.9,615625.8,19688.879,0
24,26/02/2025 18:50,1712735,0,562.9,615626,19688.881,0
25,26/02/2025 18:55,1712735.3,0,562.9,615626.3,19688.886,0
26,26/02/2025 19:00,1712752.6,0,562.9,615626.5,19689.059,0
27,26/02/2025 19:05,1712780.8,0,562.9,615626.9,19689.341,0
28,26/02/2025 19:10,1712781.2,0,562.9,615627.1,19689.346,0
29,26/02/2025 19:15,1712781.3,0,562.9,615627.4,19689.349,0
30,26/02/2025 19:20,1712781.4,0,562.9,615627.6,19689.351,0
31,26/02/2025 19:25,1712781.7,0,562.9,615627.9,19689.356,0
32,26/02/2025 19:30,1712782.1,0,562.9,615628.1,19689.361,0
33,26/02/2025 19:35,1712782.5,0,562.9,615628.4,19689.366,0
34,26/02/2025 19:40,1712782.9,0,562.9,615628.7,19689.371,0
35,26/02/2025 19:45,1712783,0,562.9,615628.9,19689.373,0
36,26/02/2025 19:50,1712783.1,0,562.9,615629.1,19689.376,0
37,26/02/2025 19:55,1712783.5,0,562.9,615629.4,19689.38,0
38,26/02/2025 20:00,1712783.9,0,562.9,615629.7,19689.385,0
39,26/02/2025 20:05,1712784.3,0,562.9,615630,19689.39,0
40,26/02/2025 20:10,1712784.6,0,562.9,615630.3,19689.395,0
41,26/02/2025 20:15,1712784.6,0,562.9,615630.5,19689.397,0
42,26/02/2025 20:20,1712784.8,0,562.9,615630.7,19689.4,0
43,26/02/2025 20:25,1712785.2,0,562.9,615631,19689.405,0
44,26/02/2025 20:30,1712785.6,0,562.9,615631.3,19689.41,0
45,26/02/2025 20:35,1712786,0,562.9,615631.6,19689.415,0
46,26/02/2025 20:40,1712786.3,0,562.9,615631.8,19689.419,0
47,26/02/2025 20:45,1712786.3,0,562.9,615632.1,19689.421,0
48,26/02/2025 20:50,1712786.5,0,562.9,615632.3,19689.424,0
49,26/02/2025 20:55,1712786.9,0,562.9,615632.6,19689.429,0
50,26/02/2025 21:00,1712787.3,0,562.9,615632.9,19689.434,0
51,26/02/2025 21:05,1712787.8,0,562.9,615633.2,19689.439,0
52,26/02/2025 21:10,1712787.9,0,562.9,615633.4,19689.443,0
53,26/02/2025 21:15,1712788,0,562.9,615633.7,19689.445,0
54,26/02/2025 21:20,1712788.3,0,562.9,615633.9,19689.449,0
55,26/02/2025 21:25,1712788.6,0,562.9,615634.2,19689.454,0
56,26/02/2025 21:30,1712789.1,0,562.9,615634.5,19689.459,0
57,26/02/2025 21:35,1712789.5,0,562.9,615634.8,19689.464,0
58,26/02/2025 21:40,1712789.6,0,562.9,615635,19689.467,0
59,26/02/2025 21:45,1712789.7,0,562.9,615635.3,19689.47,0
60,26/02/2025 21:50,1712790,0,562.9,615635.5,19689.474,0
61,26/02/2025 21:55,1712790.3,0,562.9,615635.8,19689.479,0
62,26/02/2025 22:00,1712790.8,0,562.9,615636.1,19689.484,0
63,26/02/2025 22:05,1712791.2,0,562.9,615636.4,19689.489,0
64,26/02/2025 22:10,1712791.3,0,562.9,615636.7,19689.492,0
65,26/02/2025 22:15,1712791.3,0,562.9,615636.9,19689.494,0
66,26/02/2025 22:20,1712791.7,0,562.9,615637.2,19689.498,0
67,26/02/2025 22:25,1712792.1,0,562.9,615637.5,19689.503,0
68,26/02/2025 22:30,1712792.5,0,562.9,615637.8,19689.509,0
69,26/02/2025 22:35,1712792.9,0,562.9,615638.1,19689.514,0
70,26/02/2025 22:40,1712793,0,562.9,615638.3,19689.516,0
71,26/02/2025 22:45,1712793,0,562.9,615638.6,19689.519,0
72,26/02/2025 22:50,1712793.4,0,562.9,615638.9,19689.523,0
73,26/02/2025 22:55,1712793.8,0,562.9,615639.2,19689.528,0
74,26/02/2025 23:00,1712794.2,0,562.9,615639.5,19689.533,0
75,26/02/2025 23:05,1712794.5,0,562.9,615639.8,19689.538,0
76,26/02/2025 23:10,1712794.6,0,562.9,615640,19689.541,0
77,26/02/2025 23:15,1712794.7,0,562.9,615640.2,19689.543,0
78,26/02/2025 23:20,1712795.1,0,562.9,615640.5,19689.548,0
79,26/02/2025 23:25,1712795.5,0,562.9,615640.8,19689.553,0
80,26/02/2025 23:30,1712795.9,0,562.9,615641.1,19689.558,0
81,26/02/2025 23:35,1712796.2,0,562.9,615641.4,19689.563,0
82,26/02/2025 23:40,1712796.2,0,562.9,615641.6,19689.565,0
83,26/02/2025 23:45,1712796.4,0,562.9,615641.9,19689.568,0
84,26/02/2025 23:50,1712796.8,0,562.9,615642.2,19689.573,0
85,26/02/2025 23:55,1712797.2,0,562.9,615642.5,19689.578,0
86,27/02/2025 00:00,1712797.6,0,562.9,615642.8,19689.583,0
87,27/02/2025 00:05,1712797.9,0,562.9,615643.1,19689.587,0
88,27/02/2025 00:10,1712797.9,0,562.9,615643.3,19689.589,0
89,27/02/2025 00:15,1712798.1,0,562.9,615643.5,19689.593,0
90,27/02/2025 00:20,1712798.5,0,562.9,615643.8,19689.597,0
91,27/02/2025 00:25,1712798.9,0,562.9,615644.1,19689.602,0
92,27/02/2025 00:30,1712799.3,0,562.9,615644.4,19689.608,0
93,27/02/2025 00:35,1712799.5,0,562.9,615644.7,19689.611,0
94,27/02/2025 00:40,1712799.5,0,562.9,615644.9,19689.614,0
95,27/02/2025 00:45,1712799.8,0,562.9,615645.2,19689.617,0
96,27/02/2025 00:50,1712800.1,0,562.9,615645.5,19689.622,0
97,27/02/2025 00:55,1712800.5,0,562.9,615645.8,19689.627,0
98,27/02/2025 01:00,1712801,0,562.9,615646.1,19689.632,0
99,27/02/2025 01:05,1712801.1,0,562.9,615646.3,19689.635,0
100,27/02/2025 01:10,1712801.2,0,562.9,615646.6,19689.638,0
101,27/02/2025 01:15,1712801.4,0,562.9,615646.8,19689.641,0
102,27/02/2025 01:20,1712801.8,0,562.9,615647.1,19689.646,0
103,27/02/2025 01:25,1712802.2,0,562.9,615647.5,19689.652,0
104,27/02/2025 01:30,1712802.6,0,562.9,615647.8,19689.657,0
105,27/02/2025 01:35,1712802.7,0,562.9,615648,19689.66,0
106,27/02/2025 01:40,1712802.8,0,562.9,615648.2,19689.662,0
107,27/02/2025 01:45,1712803.1,0,562.9,615648.5,19689.666,0
108,27/02/2025 01:50,1712803.5,0,562.9,615648.8,19689.671,0
109,27/02/2025 01:55,1712803.9,0,562.9,615649.1,19689.676,0
110,27/02/2025 02:00,1712804.3,0,562.9,615649.4,19689.681,0
111,27/02/2025 02:05,1712804.4,0,562.9,615649.7,19689.684,0
112,27/02/2025 02:10,1712804.4,0,562.9,615649.9,19689.686,0
113,27/02/2025 02:15,1712804.7,0,562.9,615650.2,19689.691,0
114,27/02/2025 02:20,1712805.1,0,562.9,615650.5,19689.696,0
115,27/02/2025 02:25,1712805.6,0,562.9,615650.8,19689.701,0
2,27/02/2025 02:30,1712805.9,0,562.9,615651.2,19689.706,0
3,27/02/2025 02:35,1712806,0,562.9,615651.4,19689.708,0
4,27/02/2025 02:40,1712806.1,0,562.9,615651.6,19689.711,0
5,27/02/2025 02:45,1712806.4,0,562.9,615651.9,19689.716,0
6,27/02/2025 02:50,1712806.8,0,562.9,615652.2,19689.721,0
7,27/02/2025 02:55,1712807.2,0,562.9,615652.6,19689.726,0
8,27/02/2025 03:00,1712807.5,0,562.9,615652.9,19689.731,0
9,27/02/2025 03:05,1712807.6,0,562.9,615653.1,19689.733,0
10,27/02/2025 03:10,1712807.7,0,562.9,615653.3,19689.736,0
11,27/02/2025 03:15,1712808.1,0,562.9,615653.6,19689.74,0
12,27/02/2025 03:20,1712808.5,0,562.9,615653.9,19689.745,0
13,27/02/2025 03:25,1712808.9,0,562.9,615654.2,19689.751,0
14,27/02/2025 03:30,1712809.2,0,562.9,615654.5,19689.755,0
15,27/02/2025 03:35,1712809.2,0,562.9,615654.8,19689.757,0
16,27/02/2025 03:40,1712809.3,0,562.9,615655,19689.76,0
17,27/02/2025 03:45,1712809.7,0,562.9,615655.3,19689.765,0
18,27/02/2025 03:50,1712810.1,0,562.9,615655.6,19689.77,0
19,27/02/2025 03:55,1712810.5,0,562.9,615655.9,19689.775,0
20,27/02/2025 04:00,1712810.8,0,562.9,615656.2,19689.779,0
21,27/02/2025 04:05,1712810.8,0,562.9,615656.4,19689.781,0
22,27/02/2025 04:10,1712811,0,562.9,615656.7,19689.785,0
23,27/02/2025 04:15,1712811.3,0,562.9,615657,19689.789,0
24,27/02/2025 04:20,1712811.8,0,562.9,615657.3,19689.795,0
25,27/02/2025 04:25,1712812.2,0,562.9,615657.6,19689.8,0
26,27/02/2025 04:30,1712812.3,0,562.9,615657.9,19689.803,0
27,27/02/2025 04:35,1712812.4,0,562.9,615658.1,19689.805,0
28,27/02/2025 04:40,1712812.6,0,562.9,615658.4,19689.809,0
29,27/02/2025 04:45,1712813,0,562.9,615658.7,19689.814,0
30,27/02/2025 04:50,1712813.4,0,562.9,615659,19689.819,0
31,27/02/2025 04:55,1712813.8,0,562.9,615659.3,19689.824,0
32,27/02/2025 05:00,1712813.9,0,562.9,615659.5,19689.827,0
33,27/02/2025 05:05,1712814,0,562.9,615659.8,19689.83,0
34,27/02/2025 05:10,1712833.8,0,562.9,615660.1,19690.029,0
35,27/02/2025 05:15,1712859.7,0,562.9,615660.4,19690.288,0
36,27/02/2025 05:20,1712860.1,0,562.9,615660.7,19690.293,0
37,27/02/2025 05:25,1712860.5,0,562.9,615661,19690.298,0
38,27/02/2025 05:30,1712860.6,0,562.9,615661.2,19690.301,0
39,27/02/2025 05:35,1712860.7,0,562.9,615661.5,19690.303,0
40,27/02/2025 05:40,1712861,0,562.9,615661.7,19690.307,0
41,27/02/2025 05:45,1712861.4,0,562.9,615662,19690.312,0
42,27/02/2025 05:50,1712861.8,0,562.9,615662.3,19690.317,0
43,27/02/2025 05:55,1712862.2,0,562.9,615662.6,19690.322,0
44,27/02/2025 06:00,1712862.2,0,562.9,615662.9,19690.325,0
45,27/02/2025 06:05,1712862.3,0,562.9,615663.1,19690.327,0
46,27/02/2025 06:10,1712862.6,0,562.9,615663.4,19690.331,0
47,27/02/2025 06:15,1712863,0,562.9,615663.6,19690.336,0
48,27/02/2025 06:20,1712863.4,0,562.9,615663.9,19690.341,0
49,27/02/2025 06:25,1712863.8,0,562.9,615664.2,19690.346,0
50,27/02/2025 06:30,1712863.8,0,562.9,615664.4,19690.348,0
51,27/02/2025 06:35,1712863.9,0,562.9,615664.7,19690.351,0
52,27/02/2025 06:40,1712864.2,0,562.9,615664.9,19690.355,0
53,27/02/2025 06:45,1712864.6,0,562.9,615665.2,19690.36,0
54,27/02/2025 06:50,1712865,0,562.9,615665.5,19690.365,0
55,27/02/2025 06:55,1712865.3,0,562.9,615665.8,19690.369,0
56,27/02/2025 07:00,1712865.4,0,562.9,615666,19690.372,0
57,27/02/2025 07:05,1712865.5,0,562.9,615666.3,19690.374,0
58,27/02/2025 07:10,1712865.8,0,562.9,615666.5,19690.379,0
59,27/02/2025 07:15,1712866.2,0,562.9,615666.8,19690.384,0
60,27/02/2025 07:20,1712866.6,0,562.9,615667.1,19690.389,0
61,27/02/2025 07:25,1712866.9,0,562.9,615667.4,19690.393,0
62,27/02/2025 07:30,1712867,0,562.9,615667.6,19690.395,0
63,27/02/2025 07:35,1712867.1,0,562.9,615667.8,19690.398,0
64,27/02/2025 07:40,1712867.5,0,562.9,615668.1,19690.403,0
65,27/02/2025 07:45,1712867.9,0,562.9,615668.4,19690.408,0
66,27/02/2025 07:50,1712868.3,0,562.9,615668.7,19690.412,0
67,27/02/2025 07:55,1712868.5,0,562.9,615668.9,19690.416,0
68,27/02/2025 08:00,1712868.5,0,562.9,615669.2,19690.419,0
69,27/02/2025 08:05,1712868.7,0,562.9,615669.4,19690.422,0
70,27/02/2025 08:10,1712869.1,0,562.9,615669.7,19690.426,0
