Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
3310,26/02/2025 14:00,1201934.4,0,23837.2,559161.5,13474.45,0
3311,26/02/2025 14:05,1201936.7,0,23837.2,559162.5,13474.475,0
3312,26/02/2025 14:10,1201939,0,23837.2,559163.5,13474.501,0
3313,26/02/2025 14:15,1201941.3,0,23837.2,559164.6,13474.526,0
3314,26/02/2025 14:20,1201943.6,0,23837.2,559165.6,13474.551,0
3315,26/02/2025 14:25,1201945.9,0,23837.2,559166.6,13474.576,0
3316,26/02/2025 14:30,1201948.2,0,23837.2,559167.6,13474.601,0
3317,26/02/2025 14:35,1201950.6,0,23837.2,559168.5,13474.627,0
3318,26/02/2025 14:40,1201952.9,0,23837.2,559169.5,13474.652,0
3319,26/02/2025 14:45,1201955.2,0,23837.2,559170.4,13474.677,0
3320,26/02/2025 14:50,1201957.6,0,23837.2,559171.4,13474.702,0
3321,26/02/2025 14:55,1201959.9,0,23837.2,559172.3,13474.727,0
3322,26/02/2025 15:00,1201962.2,0,23837.2,559173.3,13474.753,0
3323,26/02/2025 15:05,1201964.6,0,23837.2,559174.3,13474.778,0
3324,26/02/2025 15:10,1201966.9,0,23837.2,559175.2,13474.803,0
3325,26/02/2025 15:15,1201969.2,0,23837.2,559176.2,13474.828,0
3326,26/02/2025 15:20,1201971.5,0,23837.2,559177.1,13474.853,0
3327,26/02/2025 15:25,1201973.9,0,23837.2,559178.1,13474.879,0
3328,26/02/2025 15:30,1201976.2,0,23837.2,559179,13474.904,0
3329,26/02/2025 15:35,1201978.5,0,23837.2,559180,13474.929,0
3330,26/02/2025 15:40,1201980.8,0,23837.2,559181,13474.954,0
3331,26/02/2025 15:45,1201983.2,0,23837.2,559181.9,13474.979,0
3332,26/02/2025 15:50,1201988.6,0,23844.2,559182.7,13475.079,0
3333,26/02/2025 15:55,1201990.8,0,23844.2,559183.6,13475.103,0
3334,26/02/2025 16:00,1201993,0,23844.2,559184.6,13475.127,0
3335,26/02/2025 16:05,1201995.2,0,23844.2,559185.5,13475.15,0
3336,26/02/2025 16:10,1201997.3,0,23844.2,559186.4,13475.174,0
3337,26/02/2025 16:15,1201999.5,0,23844.2,559187.3,13475.197,0
3338,26/02/2025 16:20,1202001.7,0,23844.2,559188.2,13475.221,0
3339,26/02/2025 16:25,1202003.8,0,23844.2,559189.1,13475.244,0
3340,26/02/2025 16:30,1202006,0,23844.2,559190,13475.268,0
3341,26/02/2025 16:35,1202008.2,0,23844.2,559190.9,13475.291,0
3342,26/02/2025 16:40,1202010.3,0,23844.2,559191.8,13475.315,0
3343,26/02/2025 16:45,1202013.4,0,23844.2,559192.7,13475.347,0
3344,26/02/2025 16:50,1202015.6,0,23844.2,559193.7,13475.371,0
3345,26/02/2025 16:55,1202018.8,0,23844.2,559194.6,13475.405,0
3346,26/02/2025 17:00,1202022.6,0,23844.3,559195.5,13475.445,0
3347,26/02/2025 17:05,1202024.9,0,23844.3,559196.5,13475.47,0
3348,26/02/2025 17:10,1202027.3,0,23844.3,559197.5,13475.496,0
1,26/02/2025 17:10,1202027.3,0,23844.3,559197.5,13475.496,0
2,26/02/2025 17:15,1202029.6,0,23844.3,559198.5,13475.521,0
3,26/02/2025 17:20,1202031.9,0,23844.3,559199.5,13475.546,0
4,26/02/2025 17:25,1202034.8,0,23844.3,559200.4,13475.577,0
5,26/02/2025 17:30,1202037.2,0,23844.3,559201.4,13475.602,0
6,26/02/2025 17:35,1202039.4,0,23844.3,559202.4,13475.627,0
7,26/02/2025 17:40,1202042.9,0,23844.3,559203.3,13475.664,0
8,26/02/2025 17:45,1202046.8,0,23844.3,559204.3,13475.704,0
9,26/02/2025 17:50,1202050,0,23844.3,559205.2,13475.739,0
10,26/02/2025 17:55,1202052.3,0,23844.3,559206.2,13475.764,0
11,26/02/2025 18:00,1202055.5,0,23844.3,559207.1,13475.797,0
12,26/02/2025 18:05,1202057.9,0,23844.3,559208.1,13475.823,0
13,26/02/2025 18:10,1202060.2,0,23844.3,559209.1,13475.848,0
14,26/02/2025 18:15,1202062.5,0,23844.3,559210.1,13475.873,0
15,26/02/2025 18:20,1202064.9,0,23844.3,559211,13475.899,0
16,26/02/2025 18:25,1202067.2,0,23844.3,559212,13475.924,0
17,26/02/2025 18:30,1202069.5,0,23844.3,559213,13475.949,0
18,26/02/2025 18:35,1202071.8,0,23844.3,559214,13475.974,0
19,26/02/2025 18:40,1202074.2,0,23844.3,559215,13476,0
20,26/02/2025 18:45,1202076.5,0,23844.3,559216,13476.025,0
21,26/02/2025 18:50,1202078.8,0,23844.3,559217,13476.05,0
22,26/02/2025 18:55,1202081.1,0,23844.3,559217.9,13476.075,0
23,26/02/2025 19:00,1202083.5,0,23844.3,559218.9,13476.101,0
24,26/02/2025 19:05,1202085.9,0,23844.3,559219.9,13476.127,0
25,26/02/2025 19:10,1202088.2,0,23844.3,559220.9,13476.153,0
26,26/02/2025 19:15,1202092,0,23844.4,559222,13476.193,0
27,26/02/2025 19:20,1202094.3,0,23844.4,559223,13476.218,0
28,26/02/2025 19:25,1202096.7,0,23844.4,559224.1,13476.244,0
29,26/02/2025 19:30,1202099.9,0,23844.4,559225.1,13476.278,0
30,26/02/2025 19:35,1202103.3,0,23844.4,559226.1,13476.314,0
31,26/02/2025 19:40,1202105.7,0,23844.4,559227.1,13476.34,0
32,26/02/2025 19:45,1202108,0,23844.4,559228.2,13476.366,0
33,26/02/2025 19:50,1202111.2,0,23844.4,559229.2,13476.399,0
34,26/02/2025 19:55,1202113.5,0,23844.4,559230.2,13476.425,0
35,26/02/2025 20:00,1202115.9,0,23844.4,559231.3,13476.451,0
36,26/02/2025 20:05,1202118.2,0,23844.4,559232.4,13476.477,0
37,26/02/2025 20:10,1202120.6,0,23844.4,559233.4,13476.503,0
38,26/02/2025 20:15,1202123,0,23844.4,559234.5,13476.529,0
39,26/02/2025 20:20,1202125.3,0,23844.4,559235.6,13476.555,0
40,26/02/2025 20:25,1202127.7,0,23844.4,559236.7,13476.581,0
41,26/02/2025 20:30,1202130.8,0,23844.5,559237.7,13476.614,0
42,26/02/2025 20:35,1202133.1,0,23844.5,559238.8,13476.64,0
43,26/02/2025 20:40,1202135.5,0,23844.5,559239.8,13476.665,0
44,26/02/2025 20:45,1202137.8,0,23844.5,559240.9,13476.691,0
45,26/02/2025 20:50,1202140.1,0,23844.5,559242,13476.716,0
46,26/02/2025 20:55,1202143.6,0,23844.5,559243,13476.753,0
47,26/02/2025 21:00,1202145.9,0,23844.5,559244.1,13476.779,0
48,26/02/2025 21:05,1202148.3,0,23844.5,559245.1,13476.805,0
49,26/02/2025 21:10,1202150.7,0,23844.5,559246.2,13476.831,0
50,26/02/2025 21:15,1202153,0,23844.5,559247.3,13476.857,0
51,26/02/2025 21:20,1202155.4,0,23844.5,559248.4,13476.883,0
52,26/02/2025 21:25,1202157.7,0,23844.5,559249.4,13476.909,0
53,26/02/2025 21:30,1202160.1,0,23844.5,559250.5,13476.935,0
54,26/02/2025 21:35,1202162.5,0,23844.5,559251.5,13476.961,0
55,26/02/2025 21:40,1202164.8,0,23844.5,559252.6,13476.987,0
56,26/02/2025 21:45,1202167.2,0,23844.5,559253.7,13477.012,0
57,26/02/2025 21:50,1202169.6,0,23844.5,559254.8,13477.038,0
58,26/02/2025 21:55,1202171.9,0,23844.5,559255.8,13477.064,0
59,26/02/2025 22:00,1202174.3,0,23844.5,559256.9,13477.09,0
60,26/02/2025 22:05,1202176.6,0,23844.5,559257.9,13477.116,0
61,26/02/2025 22:10,1202179,0,23844.5,559259,13477.142,0
62,26/02/2025 22:15,1202181.4,0,23844.5,559260,13477.168,0
63,26/02/2025 22:20,1202183.8,0,23844.5,559261.1,13477.194,0
64,26/02/2025 22:25,1202186.1,0,23844.5,559262.1,13477.22,0
65,26/02/2025 22:30,1202188.5,0,23844.5,559263.2,13477.246,0
66,26/02/2025 22:35,1202190.9,0,23844.5,559264.2,13477.272,0
67,26/02/2025 22:40,1202193.3,0,23844.5,559265.3,13477.298,0
68,26/02/2025 22:45,1202195.7,0,23844.5,559266.3,13477.324,0
69,26/02/2025 22:50,1202198,0,23844.5,559267.4,13477.35,0
70,26/02/2025 22:55,1202200.4,0,23844.5,559268.5,13477.376,0
71,26/02/2025 23:00,1202202.7,0,23844.5,559269.6,13477.402,0
72,26/02/2025 23:05,1202205.1,0,23844.5,559270.7,13477.428,0
73,26/02/2025 23:10,1202207.4,0,23844.5,559271.8,13477.453,0
74,26/02/2025 23:15,1202209.7,0,23844.5,559272.9,13477.479,0
75,26/02/2025 23:20,1202212.1,0,23844.5,559274,13477.505,0
76,26/02/2025 23:25,1202214.4,0,23844.5,559275.1,13477.531,0
77,26/02/2025 23:30,1202216.8,0,23844.5,559276.2,13477.557,0
78,26/02/2025 23:35,1202219.1,0,23844.5,559277.3,13477.583,0
79,26/02/2025 23:40,1202221.5,0,23844.5,559278.4,13477.609,0
80,26/02/2025 23:45,1202223.8,0,23844.5,559279.5,13477.635,0
81,26/02/2025 23:50,1202226.2,0,23844.5,559280.6,13477.661,0
82,26/02/2025 23:55,1202228.5,0,23844.5,559281.7,13477.687,0
83,27/02/2025 00:00,1202230.9,0,23844.5,559282.8,13477.713,0
84,27/02/2025 00:05,1202233.3,0,23844.5,559284,13477.739,0
85,27/02/2025 00:10,1202235.6,0,23844.5,559285.1,13477.765,0
86,27/02/2025 00:15,1202237.9,0,23844.5,559286.2,13477.791,0
87,27/02/2025 00:20,1202240.3,0,23844.5,559287.3,13477.817,0
88,27/02/2025 00:25,1202242.6,0,23844.5,559288.4,13477.843,0
89,27/02/2025 00:30,1202245,0,23844.5,559289.5,13477.869,0
90,27/02/2025 00:35,1202247.3,0,23844.5,559290.7,13477.895,0
91,27/02/2025 00:40,1202249.7,0,23844.5,559291.8,13477.921,0
92,27/02/2025 00:45,1202252,0,23844.5,559292.9,13477.947,0
93,27/02/2025 00:50,1202254.3,0,23844.5,559294,13477.973,0
94,27/02/2025 00:55,1202256.7,0,23844.5,559295.1,13477.999,0
95,27/02/2025 01:00,1202259,0,23844.5,559296.2,13478.025,0
96,27/02/2025 01:05,1202261.4,0,23844.5,559297.4,13478.051,0
97,27/02/2025 01:10,1202263.7,0,23844.5,559298.5,13478.077,0
98,27/02/2025 01:15,1202266.1,0,23844.5,559299.6,13478.103,0
99,27/02/2025 01:20,1202268.4,0,23844.5,559300.8,13478.129,0
100,27/02/2025 01:25,1202270.7,0,23844.5,559301.9,13478.155,0
101,27/02/2025 01:30,1202273.1,0,23844.5,559303,13478.181,0
102,27/02/2025 01:35,1202275.4,0,23844.5,559304.1,13478.207,0
103,27/02/2025 01:40,1202277.8,0,23844.5,559305.2,13478.233,0
104,27/02/2025 01:45,1202280.2,0,23844.5,559306.3,13478.259,0
105,27/02/2025 01:50,1202282.5,0,23844.5,559307.4,13478.285,0
106,27/02/2025 01:55,1202284.9,0,23844.5,559308.5,13478.311,0
107,27/02/2025 02:00,1202287.3,0,23844.5,559309.6,13478.337,0
108,27/02/2025 02:05,1202289.7,0,23844.5,559310.7,13478.363,0
109,27/02/2025 02:10,1202292,0,23844.5,559311.8,13478.389,0
110,27/02/2025 02:15,1202294.4,0,23844.5,559312.9,13478.415,0
111,27/02/2025 02:20,1202296.7,0,23844.5,559314,13478.441,0
112,27/02/2025 02:25,1202299.1,0,23844.5,559315.1,13478.467,0
113,27/02/2025 02:30,1202301.5,0,23844.5,559316.1,13478.494,0
114,27/02/2025 02:35,1202303.9,0,23844.5,559317.2,13478.52,0
2,27/02/2025 02:40,1202306.2,0,23844.5,559318.3,13478.546,0
3,27/02/2025 02:45,1202308.6,0,23844.5,559319.4,13478.572,0
4,27/02/2025 02:50,1202311,0,23844.5,559320.5,13478.598,0
5,27/02/2025 02:55,1202313.3,0,23844.5,559321.6,13478.624,0
6,27/02/2025 03:00,1202315.7,0,23844.5,559322.7,13478.65,0
7,27/02/2025 03:05,1202318.1,0,23844.5,559323.8,13478.676,0
8,27/02/2025 03:10,1202320.4,0,23844.5,559324.8,13478.702,0
9,27/02/2025 03:15,1202322.8,0,23844.5,559325.9,13478.728,0
10,27/02/2025 03:20,1202325.2,0,23844.5,559327,13478.754,0
11,27/02/2025 03:25,1202327.6,0,23844.5,559328.1,13478.78,0
12,27/02/2025 03:30,1202329.9,0,23844.5,559329.2,13478.806,0
13,27/02/2025 03:35,1202332.3,0,23844.5,559330.3,13478.832,0
14,27/02/2025 03:40,1202334.6,0,23844.5,559331.4,13478.859,0
15,27/02/2025 03:45,1202337,0,23844.5,559332.4,13478.885,0
16,27/02/2025 03:50,1202339.4,0,23844.5,559333.5,13478.911,0
17,27/02/2025 03:55,1202341.8,0,23844.5,559334.6,13478.937,0
18,27/02/2025 04:00,1202344.1,0,23844.5,559335.7,13478.963,0
19,27/02/2025 04:05,1202346.5,0,23844.5,559336.8,13478.989,0
20,27/02/2025 04:10,1202348.9,0,23844.5,559337.9,13479.015,0
21,27/02/2025 04:15,1202351.2,0,23844.5,559339,13479.041,0
22,27/02/2025 04:20,1202353.6,0,23844.5,559340.1,13479.067,0
23,27/02/2025 04:25,1202356,0,23844.5,559341.2,13479.093,0
24,27/02/2025 04:30,1202358.3,0,23844.5,559342.3,13479.119,0
25,27/02/2025 04:35,1202361.6,0,23844.5,559343.3,13479.154,0
26,27/02/2025 04:40,1202364,0,23844.5,559344.4,13479.18,0
27,27/02/2025 04:45,1202366.4,0,23844.5,559345.4,13479.206,0
28,27/02/2025 04:50,1202368.8,0,23844.5,559346.5,13479.233,0
29,27/02/2025 04:55,1202371.1,0,23844.5,559347.6,13479.259,0
30,27/02/2025 05:00,1202373.5,0,23844.5,559348.6,13479.285,0
31,27/02/2025 05:05,1202376.5,0,23844.6,559349.7,13479.317,0
32,27/02/2025 05:10,1202378.9,0,23844.6,559350.7,13479.343,0
33,27/02/2025 05:15,1202381.3,0,23844.6,559351.8,13479.369,0
34,27/02/2025 05:20,1202383.6,0,23844.6,559352.9,13479.395,0
35,27/02/2025 05:25,1202386,0,23844.6,559354,13479.421,0
36,27/02/2025 05:30,1202388.4,0,23844.6,559355.1,13479.447,0
37,27/02/2025 05:35,1202390.7,0,23844.6,559356.3,13479.473,0
38,27/02/2025 05:40,1202393.1,0,23844.6,559357.4,13479.5,0
39,27/02/2025 05:45,1202395.4,0,23844.6,559358.4,13479.526,0
40,27/02/2025 05:50,1202397.8,0,23844.6,559359.5,13479.552,0
41,27/02/2025 05:55,1202400.2,0,23844.6,559360.6,13479.577,0
42,27/02/2025 06:00,1202402.5,0,23844.6,559361.6,13479.603,0
43,27/02/2025 06:05,1202405.4,0,23844.6,559362.7,13479.634,0
44,27/02/2025 06:10,1202408.1,0,23844.9,559363.4,13479.664,0
45,27/02/2025 06:15,1202410.4,0,23844.9,559364.5,13479.69,0
46,27/02/2025 06:20,1202412.7,0,23844.9,559365.5,13479.715,0
47,27/02/2025 06:25,1202415,0,23844.9,559366.6,13479.74,0
48,27/02/2025 06:30,1202418.5,0,23844.9,559367.6,13479.778,0
49,27/02/2025 06:35,1202420.8,0,23844.9,559368.6,13479.803,0
50,27/02/2025 06:40,1202423.2,0,23844.9,559369.6,13479.828,0
51,27/02/2025 06:45,1202426.3,0,23844.9,559370.6,13479.862,0
52,27/02/2025 06:50,1202428.6,0,23844.9,559371.6,13479.887,0
53,27/02/2025 06:55,1202431,0,23844.9,559372.5,13479.913,0
54,27/02/2025 07:00,1202433.4,0,23844.9,559373.5,13479.938,0
55,27/02/2025 07:05,1202435.8,0,23844.9,559374.5,13479.964,0
56,27/02/2025 07:10,1202438.1,0,23844.9,559375.5,13479.989,0
57,27/02/2025 07:15,1202440.4,0,23844.9,559376.5,13480.015,0
58,27/02/2025 07:20,1202442.8,0,23844.9,559377.5,13480.04,0
59,27/02/2025 07:25,1202445.1,0,23844.9,559378.6,13480.066,0
60,27/02/2025 07:30,1202447.4,0,23844.9,559379.6,13480.091,0
61,27/02/2025 07:35,1202449.7,0,23844.9,559380.6,13480.116,0
62,27/02/2025 07:40,1202452.1,0,23844.9,559381.6,13480.142,0
63,27/02/2025 07:45,1202454.4,0,23844.9,559382.6,13480.167,0
64,27/02/2025 07:50,1202456.6,0,23844.9,559383.6,13480.192,0
65,27/02/2025 07:55,1202458.9,0,23844.9,559384.6,13480.217,0
66,27/02/2025 08:00,1202461.3,0,23844.9,559385.6,13480.242,0
67,27/02/2025 08:05,1202463.5,0,23844.9,559386.6,13480.267,0
68,27/02/2025 08:10,1202465.8,0,23844.9,559387.5,13480.292,0
69,27/02/2025 08:15,1202468.1,0,23844.9,559388.5,13480.317,0
70,27/02/2025 08:20,1202470.4,0,23844.9,559389.5,13480.342,0
71,27/02/2025 08:25,1202472.7,0,23844.9,559390.5,13480.367,0
72,27/02/2025 08:30,1202475.9,0,23844.9,559391.4,13480.401,0
73,27/02/2025 08:35,1202478.2,0,23844.9,559392.4,13480.426,0
74,27/02/2025 08:40,1202480.5,0,23844.9,559393.5,13480.451,0
75,27/02/2025 08:45,1202482.8,0,23844.9,559394.5,13480.476,0
76,27/02/2025 08:50,1202485.1,0,23844.9,559395.5,13480.501,0
77,27/02/2025 08:55,1202487.5,0,23844.9,559396.5,13480.527,0
78,27/02/2025 09:00,1202489.8,0,23844.9,559397.5,13480.552,0
79,27/02/2025 09:05,1202492.1,0,23844.9,559398.6,13480.577,0
80,27/02/2025 09:10,1202494.3,0,23844.9,559399.6,13480.602,0
81,27/02/2025 09:15,1202496.6,0,23844.9,559400.6,13480.627,0
82,27/02/2025 09:20,1202498.9,0,23844.9,559401.6,13480.653,0
83,27/02/2025 09:25,1202501.3,0,23844.9,559402.6,13480.678,0
84,27/02/2025 09:30,1202503.6,0,23844.9,559403.6,13480.703,0
85,27/02/2025 09:35,1202505.9,0,23844.9,559404.6,13480.728,0
86,27/02/2025 09:40,1202508.2,0,23844.9,559405.6,13480.753,0
87,27/02/2025 09:45,1202510.5,0,23844.9,559406.7,13480.778,0
88,27/02/2025 09:50,1202512.8,0,23844.9,559407.7,13480.804,0
89,27/02/2025 09:55,1202515.1,0,23844.9,559408.7,13480.829,0
90,27/02/2025 10:00,1202517.4,0,23844.9,559409.7,13480.854,0
91,27/02/2025 10:05,1202519.7,0,23844.9,559410.8,13480.879,0
92,27/02/2025 10:10,1202522,0,23844.9,559411.8,13480.904,0
93,27/02/2025 10:15,1202524.3,0,23844.9,559412.8,13480.93,0
94,27/02/2025 10:20,1202526.6,0,23844.9,559413.9,13480.955,0
95,27/02/2025 10:25,1202528.9,0,23844.9,559414.9,13480.98,0
96,27/02/2025 10:30,1202531.2,0,23844.9,559415.9,13481.006,0
97,27/02/2025 10:35,1202533.6,0,23844.9,559416.9,13481.031,0
98,27/02/2025 10:40,1202535.9,0,23844.9,559417.9,13481.056,0
99,27/02/2025 10:45,1202538.2,0,23844.9,559418.9,13481.082,0
100,27/02/2025 10:50,1202541.6,0,23845,559419.9,13481.117,0
101,27/02/2025 10:55,1202543.8,0,23845,559420.9,13481.142,0
102,27/02/2025 11:00,1202546.1,0,23845,559421.9,13481.167,0
103,27/02/2025 11:05,1202548.4,0,23845,559422.9,13481.192,0
104,27/02/2025 11:10,1202550.7,0,23845,559423.9,13481.217,0
105,27/02/2025 11:15,1202553,0,23845,559424.9,13481.242,0
106,27/02/2025 11:20,1202555.2,0,23845,559425.9,13481.267,0
107,27/02/2025 11:25,1202557.5,0,23845,559426.9,13481.292,0
108,27/02/2025 11:30,1202560.7,0,23845,559427.9,13481.326,0
109,27/02/2025 11:35,1202563.1,0,23845,559428.9,13481.351,0
110,27/02/2025 11:40,1202565.4,0,23845,559429.9,13481.377,0
111,27/02/2025 11:45,1202567.7,0,23845,559431,13481.402,0
112,27/02/2025 11:50,1202570,0,23845,559432,13481.427,0
113,27/02/2025 11:55,1202572.3,0,23845,559433,13481.452,0
114,27/02/2025 12:00,1202574.8,0,23845,559433.9,13481.478,0
115,27/02/2025 12:05,1202577.1,0,23845,559434.9,13481.504,0
116,27/02/2025 12:10,1202579.4,0,23845,559435.9,13481.529,0
117,27/02/2025 12:15,1202582.6,0,23845,559436.9,13481.562,0
118,27/02/2025 12:20,1202584.9,0,23845,559437.9,13481.588,0
119,27/02/2025 12:25,1202587.1,0,23845,559439,13481.613,0
120,27/02/2025 12:30,1202589.5,0,23845,559440,13481.638,0
121,27/02/2025 12:35,1202591.7,0,23845,559441.1,13481.664,0
122,27/02/2025 12:40,1202594.1,0,23845,559442.1,13481.689,0
123,27/02/2025 12:45,1202596.3,0,23845,559443.1,13481.714,0
124,27/02/2025 12:50,1202598.7,0,23845,559444.2,13481.739,0
125,27/02/2025 12:55,1202601,0,23845,559445.2,13481.765,0
126,27/02/2025 13:00,1202603.3,0,23845,559446.2,13481.79,0
127,27/02/2025 13:05,1202605.7,0,23845,559447.2,13481.816,0
128,27/02/2025 13:10,1202609.1,0,23845,559448.1,13481.852,0
129,27/02/2025 13:15,1202611.4,0,23845,559449.1,13481.877,0
130,27/02/2025 13:20,1202613.7,0,23845,559450.1,13481.902,0
131,27/02/2025 13:25,1202615.9,0,23845,559451.1,13481.927,0
132,27/02/2025 13:30,1202618.2,0,23845,559452.1,13481.951,0
133,27/02/2025 13:35,1202620.5,0,23845,559453.1,13481.976,0
134,27/02/2025 13:40,1202622.8,0,23845,559454.1,13482.001,0
135,27/02/2025 13:45,1202625.1,0,23845,559455.1,13482.026,0
2,27/02/2025 13:50,1202627.3,0,23845,559456.1,13482.051,0
3,27/02/2025 13:55,1202629.6,0,23845,559457.2,13482.076,0
4,27/02/2025 14:00,1202632.6,0,23845,559458.2,13482.108,0
5,27/02/2025 14:05,1202635.1,0,23845,559459.2,13482.136,0
6,27/02/2025 14:10,1202637.5,0,23845,559460.2,13482.161,0
7,27/02/2025 14:15,1202639.8,0,23845,559461.1,13482.186,0
8,27/02/2025 14:20,1202642.1,0,23845,559462.1,13482.211,0
9,27/02/2025 14:25,1202644.9,0,23845,559463.1,13482.241,0
10,27/02/2025 14:30,1202647.2,0,23845,559464.1,13482.266,0
11,27/02/2025 14:35,1202649.6,0,23845,559465.1,13482.292,0
12,27/02/2025 14:40,1202651.9,0,23845,559466.1,13482.317,0
13,27/02/2025 14:45,1202654.2,0,23845,559467.1,13482.342,0
14,27/02/2025 14:50,1202656.5,0,23845,559468.1,13482.367,0
15,27/02/2025 14:55,1202658.8,0,23845,559469.1,13482.392,0
16,27/02/2025 15:00,1202661.1,0,23845,559470.1,13482.418,0
17,27/02/2025 15:05,1202663.4,0,23845,559471.1,13482.443,0
18,27/02/2025 15:10,1202665.8,0,23845,559472.1,13482.468,0
19,27/02/2025 15:15,1202668.1,0,23845,559473.1,13482.493,0
20,27/02/2025 15:20,1202670.4,0,23845,559474.1,13482.519,0
21,27/02/2025 15:25,1202672.7,0,23845,559475.1,13482.544,0
22,27/02/2025 15:30,1202675,0,23845,559476.2,13482.569,0
23,27/02/2025 15:35,1202677.3,0,23845,559477.1,13482.594,0
24,27/02/2025 15:40,1202679.6,0,23845,559478.1,13482.619,0
25,27/02/2025 15:45,1202681.9,0,23845,559479.1,13482.645,0
26,27/02/2025 15:50,1202684.2,0,23845,559480.1,13482.67,0
27,27/02/2025 15:55,1202686.6,0,23845,559481.1,13482.695,0
28,27/02/2025 16:00,1202688.9,0,23845,559482.1,13482.72,0
29,27/02/2025 16:05,1202691.2,0,23845,559483.1,13482.746,0
30,27/02/2025 16:10,1202693.6,0,23845,559484.1,13482.771,0
31,27/02/2025 16:15,1202695.9,0,23845,559485.1,13482.796,0
32,27/02/2025 16:20,1202698.2,0,23845,559486,13482.822,0
33,27/02/2025 16:25,1202701.6,0,23845.1,559486.9,13482.857,0
34,27/02/2025 16:30,1202703.9,0,23845.1,559487.9,13482.882,0
35,27/02/2025 16:35,1202706.2,0,23845.1,559488.8,13482.907,0
36,27/02/2025 16:40,1202711.7,0,23851.9,559489.5,13483.006,0
37,27/02/2025 16:45,1202715.8,0,23852,559490.4,13483.048,0
38,27/02/2025 16:50,1202718.3,0,23852,559491.4,13483.074,0
39,27/02/2025 16:55,1202720.6,0,23852,559492.4,13483.1,0
40,27/02/2025 17:00,1202722.9,0,23852,559493.3,13483.125,0
41,27/02/2025 17:05,1202726.3,0,23852,559494.3,13483.161,0
42,27/02/2025 17:10,1202728.6,0,23852,559495.3,13483.186,0
43,27/02/2025 17:15,1202731,0,23852,559496.2,13483.211,0
44,27/02/2025 17:20,1202736.2,0,23852,559497.1,13483.265,0
45,27/02/2025 17:25,1202738.6,0,23852,559498.1,13483.291,0
46,27/02/2025 17:30,1202740.9,0,23852,559499.1,13483.316,0
47,27/02/2025 17:35,1202743.2,0,23852,559500.1,13483.342,0
48,27/02/2025 17:40,1202745.6,0,23852,559501.1,13483.367,0
49,27/02/2025 17:45,1202747.9,0,23852,559502,13483.392,0
50,27/02/2025 17:50,1202750.2,0,23852,559503,13483.418,0
51,27/02/2025 17:55,1202752.6,0,23852,559504,13483.443,0
52,27/02/2025 18:00,1202756,0,23852.1,559504.9,13483.479,0
53,27/02/2025 18:05,1202758.2,0,23852.1,559505.9,13483.504,0
54,27/02/2025 18:10,1202760.5,0,23852.1,559506.9,13483.528,0
55,27/02/2025 18:15,1202762.8,0,23852.1,559507.9,13483.553,0
56,27/02/2025 18:20,1202765.1,0,23852.1,559509,13483.578,0
57,27/02/2025 18:25,1202768.1,0,23852.1,559509.9,13483.61,0
58,27/02/2025 18:30,1202770.4,0,23852.1,559510.9,13483.636,0
59,27/02/2025 18:35,1202772.7,0,23852.1,559511.9,13483.661,0
60,27/02/2025 18:40,1202775,0,23852.1,559512.9,13483.686,0
61,27/02/2025 18:45,1202777.4,0,23852.1,559513.9,13483.711,0
62,27/02/2025 18:50,1202779.7,0,23852.1,559514.9,13483.736,0
63,27/02/2025 18:55,1202782,0,23852.1,559515.9,13483.762,0
64,27/02/2025 19:00,1202785.4,0,23852.1,559516.8,13483.798,0
65,27/02/2025 19:05,1202787.7,0,23852.1,559517.9,13483.823,0
66,27/02/2025 19:10,1202790,0,23852.1,559518.9,13483.848,0
67,27/02/2025 19:15,1202792.3,0,23852.1,559519.9,13483.874,0
68,27/02/2025 19:20,1202794.7,0,23852.1,559521,13483.899,0
69,27/02/2025 19:25,1202797,0,23852.1,559522,13483.925,0
70,27/02/2025 19:30,1202799.4,0,23852.1,559523,13483.95,0
71,27/02/2025 19:35,1202801.7,0,23852.1,559524,13483.976,0
72,27/02/2025 19:40,1202805,0,23852.2,559525,13484.011,0
73,27/02/2025 19:45,1202807.4,0,23852.2,559526.1,13484.037,0
74,27/02/2025 19:50,1202809.7,0,23852.2,559527.1,13484.062,0
75,27/02/2025 19:55,1202812,0,23852.2,559528.1,13484.088,0
76,27/02/2025 20:00,1202814.4,0,23852.2,559529.1,13484.113,0
77,27/02/2025 20:05,1202816.7,0,23852.2,559530.1,13484.139,0
78,27/02/2025 20:10,1202819.1,0,23852.2,559531.2,13484.164,0
79,27/02/2025 20:15,1202821.4,0,23852.2,559532.2,13484.19,0
80,27/02/2025 20:20,1202823.7,0,23852.2,559533.2,13484.215,0
81,27/02/2025 20:25,1202826.8,0,23852.2,559534.2,13484.248,0
82,27/02/2025 20:30,1202829.1,0,23852.2,559535.3,13484.274,0
83,27/02/2025 20:35,1202831.5,0,23852.2,559536.3,13484.299,0
84,27/02/2025 20:40,1202833.9,0,23852.2,559537.3,13484.325,0
85,27/02/2025 20:45,1202836.2,0,23852.2,559538.4,13484.351,0
86,27/02/2025 20:50,1202840.1,0,23852.2,559539.3,13484.391,0
87,27/02/2025 20:55,1202842.4,0,23852.2,559540.4,13484.417,0
