Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
252,28/02/2025 11:50,2054393.3,0,2607.9,744530,24344.345,0
253,28/02/2025 11:55,2054394.3,0,2607.9,744531,24344.359,0
254,28/02/2025 12:00,2054395.2,0,2607.9,744532.1,24344.374,0
255,28/02/2025 12:05,2054395.5,0,2607.9,744533.9,24344.392,0
256,28/02/2025 12:10,2054395.9,0,2607.9,744535.7,24344.41,0
257,28/02/2025 12:15,2054396.2,0,2607.9,744537.5,24344.429,0
258,28/02/2025 12:20,2054397,0,2608,744538.8,24344.445,0
259,28/02/2025 12:25,2054398,0,2608,744539.8,24344.459,0
260,28/02/2025 12:30,2054399.1,0,2608,744540.8,24344.474,0
261,28/02/2025 12:35,2054400.1,0,2608,744541.7,24344.488,0
262,28/02/2025 12:40,2054401.1,0,2608,744542.7,24344.502,0
263,28/02/2025 12:45,2054401.7,0,2608,744544.2,24344.519,0
264,28/02/2025 12:50,2054402.1,0,2608,744546,24344.537,0
265,28/02/2025 12:55,2054402.4,0,2608,744547.8,24344.555,0
266,28/02/2025 13:00,2054402.8,0,2608,744549.5,24344.573,0
267,28/02/2025 13:05,2054403.9,0,2608,744550.5,24344.587,0
268,28/02/2025 13:10,2054404.9,0,2608,744551.4,24344.602,0
269,28/02/2025 13:15,2054406,0,2608,744552.4,24344.616,0
270,28/02/2025 13:20,2054407,0,2608,744553.4,24344.63,0
271,28/02/2025 13:25,2054407.8,0,2608,744554.6,24344.645,0
272,28/02/2025 13:30,2054408.1,0,2608,744556.4,24344.664,0
273,28/02/2025 13:35,2054408.5,0,2608,744558.2,24344.682,0
274,28/02/2025 13:40,2054408.8,0,2608,744559.9,24344.7,0
275,28/02/2025 13:45,2054409.6,0,2608,744561.3,24344.716,0
276,28/02/2025 13:50,2054410.6,0,2608,744562.2,24344.73,0
277,28/02/2025 13:55,2054411.6,0,2608,744563.2,24344.744,0
278,28/02/2025 14:00,2054412.7,0,2608,744564.2,24344.759,0
279,28/02/2025 14:05,2054413.7,0,2608,744565.1,24344.773,0
280,28/02/2025 14:10,2054414.2,0,2608,744566.7,24344.79,0
281,28/02/2025 14:15,2054414.6,0,2608,744568.5,24344.808,0
282,28/02/2025 14:20,2054414.9,0,2608,744570.2,24344.826,0
283,28/02/2025 14:25,2054415.3,0,2608,744571.9,24344.843,0
284,28/02/2025 14:30,2054416.4,0,2608,744572.8,24344.858,0
285,28/02/2025 14:35,2054417.4,0,2608,744573.8,24344.872,0
286,28/02/2025 14:40,2054418.5,0,2608,744574.7,24344.886,0
287,28/02/2025 14:45,2054419.5,0,2608,744575.7,24344.9,0
288,28/02/2025 14:50,2054420.3,0,2608,744576.9,24344.915,0
289,28/02/2025 14:55,2054428,0,2608,744578.6,24345.002,0
290,28/02/2025 15:00,2054457,0,2608,744580.4,24345.293,0
291,28/02/2025 15:05,2054477.3,0,2608,744581.5,24345.497,0
292,28/02/2025 15:10,2054478.3,0,2608,744582.5,24345.512,0
293,28/02/2025 15:15,2054479.4,0,2608,744583.4,24345.526,0
294,28/02/2025 15:20,2054480.4,0,2608,744584.4,24345.54,0
295,28/02/2025 15:25,2054481.4,0,2608,744585.3,24345.554,0
296,28/02/2025 15:30,2054481.8,0,2608,744587,24345.571,0
297,28/02/2025 15:35,2054482.1,0,2608,744588.8,24345.589,0
298,28/02/2025 15:40,2054482.4,0,2608,744590.5,24345.607,0
299,28/02/2025 15:45,2054483.2,0,2608,744591.9,24345.623,0
300,28/02/2025 15:50,2054484.2,0,2608,744592.8,24345.637,0
301,28/02/2025 15:55,2054485.2,0,2608,744593.8,24345.652,0
302,28/02/2025 16:00,2054486.3,0,2608,744594.7,24345.666,0
303,28/02/2025 16:05,2054487.3,0,2608,744595.7,24345.68,0
304,28/02/2025 16:10,2054488.3,0,2608,744596.7,24345.694,0
305,28/02/2025 16:15,2054488.7,0,2608,744598.3,24345.711,0
306,28/02/2025 16:20,2054489,0,2608,744600.1,24345.729,0
307,28/02/2025 16:25,2054489.3,0,2608,744601.9,24345.747,0
308,28/02/2025 16:30,2054490,0,2608,744603.3,24345.764,0
309,28/02/2025 16:35,2054491,0,2608,744604.3,24345.778,0
310,28/02/2025 16:40,2054492.3,0,2608,744605.3,24345.794,0
311,28/02/2025 16:45,2054493.6,0,2608,744606.3,24345.811,0
312,28/02/2025 16:50,2054494.6,0,2608,744607.3,24345.825,0
313,28/02/2025 16:55,2054495.6,0,2608,744608.3,24345.84,0
314,28/02/2025 17:00,2054495.9,0,2608,744610.1,24345.858,0
315,28/02/2025 17:05,2054496.2,0,2608,744611.9,24345.876,0
316,28/02/2025 17:10,2054496.5,0,2608,744613.7,24345.894,0
317,28/02/2025 17:15,2054497.4,0,2608,744614.9,24345.909,0
318,28/02/2025 17:20,2054498.5,0,2608,744615.8,24345.924,0
319,28/02/2025 17:25,2054499.5,0,2608,744616.8,24345.938,0
320,28/02/2025 17:30,2054500.5,0,2608,744617.8,24345.952,0
321,28/02/2025 17:35,2054501.5,0,2608,744618.8,24345.966,0
322,28/02/2025 17:40,2054502.1,0,2608,744620.2,24345.982,0
323,28/02/2025 17:45,2054502.4,0,2608,744622,24346.001,0
324,28/02/2025 17:50,2054502.8,0,2608,744623.8,24346.019,0
325,28/02/2025 17:55,2054503.8,0,2608,744624.8,24346.034,0
326,28/02/2025 18:00,2054506.5,0,2608,744625.9,24346.062,0
327,28/02/2025 18:05,2054516.6,0,2608,744628.1,24346.166,0
328,28/02/2025 18:10,2054529.5,0,2608,744630.7,24346.298,0
329,28/02/2025 18:15,2054542.7,0,2608,744633.2,24346.432,0
330,28/02/2025 18:20,2054554.9,0,2608,744635.8,24346.557,0
331,28/02/2025 18:25,2054566.2,0,2608,744638.3,24346.672,0
332,28/02/2025 18:30,2054582.5,0,2608,744640.2,24346.837,0
333,28/02/2025 18:35,2054599.9,0,2608,744641.2,24347.012,0
334,28/02/2025 18:40,2054644.8,0,2608,744641.4,24347.461,0
335,28/02/2025 18:45,2054690.4,0,2608,744641.4,24347.917,0
336,28/02/2025 18:50,2054714.3,0,2608,744641.9,24348.156,0
337,28/02/2025 18:55,2054729.3,0,2608,744642.3,24348.306,0
338,28/02/2025 19:00,2054743.1,0,2608,744643.6,24348.445,0
339,28/02/2025 19:05,2054757.5,0,2608,744644.6,24348.59,0
340,28/02/2025 19:10,2054774.9,0,2608,744645.9,24348.763,0
341,28/02/2025 19:15,2054827,0,2608,744647.4,24349.284,0
342,28/02/2025 19:20,2054885.4,0,2608,744648.7,24349.869,0
343,28/02/2025 19:25,2054938,0,2608,744650.1,24350.395,0
344,28/02/2025 19:30,2054981.4,0,2608,744651.7,24350.83,0
345,28/02/2025 19:35,2055025.2,0,2608,744653.3,24351.267,0
346,28/02/2025 19:40,2055046.7,0,2608,744655,24351.484,0
347,28/02/2025 19:45,2055058.4,0,2608,744656.2,24351.603,0
348,28/02/2025 19:50,2055070.4,0,2608,744657.1,24351.723,0
349,28/02/2025 19:55,2055076.1,0,2608,744657.9,24351.781,0
350,28/02/2025 20:00,2055089.1,0,2608.7,744657.9,24351.912,0
351,28/02/2025 20:05,2055102.9,0,2608.7,744658.9,24352.05,0
352,28/02/2025 20:10,2055116.6,0,2608.7,744659.7,24352.188,0
353,28/02/2025 20:15,2055129.7,0,2608.7,744660.9,24352.319,0
354,28/02/2025 20:20,2055142.7,0,2608.7,744662.2,24352.449,0
355,28/02/2025 20:25,2055155.2,0,2608.7,744663.7,24352.576,0
356,28/02/2025 20:30,2055167.6,0,2608.7,744665.2,24352.7,0
357,28/02/2025 20:35,2055177.3,0,2608.7,744666.7,24352.799,0
358,28/02/2025 20:40,2055186.1,0,2608.7,744668.1,24352.887,0
359,28/02/2025 20:45,2055194.2,0,2608.7,744669.5,24352.97,0
360,28/02/2025 20:50,2055204.5,0,2608.7,744670.9,24353.074,0
361,28/02/2025 20:55,2055229.2,0,2608.7,744672.4,24353.322,0
362,28/02/2025 21:00,2055253.9,0,2608.7,744673.9,24353.569,0
363,28/02/2025 21:05,2055278.4,0,2608.7,744675.3,24353.814,0
364,28/02/2025 21:10,2055289.2,0,2608.7,744676.7,24353.923,0
365,28/02/2025 21:15,2055307.5,0,2608.7,744678,24354.107,0
366,28/02/2025 21:20,2055328,0,2608.7,744679.6,24354.312,0
367,28/02/2025 21:25,2055345.3,0,2608.7,744680.4,24354.486,0
368,28/02/2025 21:30,2055350.6,0,2608.7,744681.5,24354.54,0
369,28/02/2025 21:35,2055356.7,0,2608.7,744682.1,24354.601,0
370,28/02/2025 21:40,2055360.5,0,2608.7,744682.5,24354.64,0
371,28/02/2025 21:45,2055364.5,0,2608.7,744683,24354.68,0
372,28/02/2025 21:50,2055368.3,0,2608.7,744683.4,24354.718,0
373,28/02/2025 21:55,2055371.4,0,2608.7,744684,24354.75,0
374,28/02/2025 22:00,2055375.1,0,2608.8,744684.5,24354.789,0
375,28/02/2025 22:05,2055378.4,0,2608.8,744685.1,24354.823,0
376,28/02/2025 22:10,2055381.8,0,2608.9,744685.7,24354.857,0
377,28/02/2025 22:15,2055384.6,0,2608.9,744687,24354.889,0
378,28/02/2025 22:20,2055386.9,0,2608.9,744688.4,24354.919,0
379,28/02/2025 22:25,2055390.3,0,2608.9,744689.1,24354.953,0
380,28/02/2025 22:30,2055393,0,2609,744689.9,24354.982,0
381,28/02/2025 22:35,2055396.7,0,2609,744690.3,24355.02,0
382,28/02/2025 22:40,2055399.2,0,2609,744691.1,24355.046,0
383,28/02/2025 22:45,2055403.1,0,2609.1,744691.5,24355.086,0
384,28/02/2025 22:50,2055405.9,0,2609.1,744692.1,24355.115,0
385,28/02/2025 22:55,2055409.4,0,2609.2,744692.6,24355.151,0
386,28/02/2025 23:00,2055412.5,0,2609.2,744693.2,24355.183,0
387,28/02/2025 23:05,2055415.7,0,2609.3,744693.8,24355.216,0
388,28/02/2025 23:10,2055419.1,0,2609.3,744694.3,24355.251,0
389,28/02/2025 23:15,2055421.9,0,2609.3,744695,24355.281,0
390,28/02/2025 23:20,2055425.3,0,2609.3,744695.4,24355.316,0
391,28/02/2025 23:25,2055428,0,2609.4,744696.2,24355.344,0
392,28/02/2025 23:30,2055431.7,0,2609.4,744696.6,24355.381,0
393,28/02/2025 23:35,2055434.1,0,2609.4,744697.5,24355.408,0
394,28/02/2025 23:40,2055438,0,2609.5,744697.9,24355.447,0
395,28/02/2025 23:45,2055440.8,0,2609.5,744698.6,24355.477,0
396,28/02/2025 23:50,2055444.4,0,2609.6,744699.1,24355.514,0
397,28/02/2025 23:55,2055446.9,0,2609.6,744700.5,24355.543,0
398,01/03/2025 00:00,2055449.5,0,2609.6,744701.8,24355.574,0
399,01/03/2025 00:05,2055476.9,0,2609.6,744703,24355.849,0
400,01/03/2025 00:10,2055507.8,0,2609.6,744704,24356.159,0
401,01/03/2025 00:15,2055515.8,0,2609.7,744704.7,24356.239,0
402,01/03/2025 00:20,2055519.3,0,2609.7,744705.2,24356.275,0
403,01/03/2025 00:25,2055521.1,0,2609.7,744706.2,24356.296,0
404,01/03/2025 00:30,2055523.4,0,2609.7,744707.1,24356.321,0
405,01/03/2025 00:35,2055526.9,0,2609.7,744707.8,24356.357,0
406,01/03/2025 00:40,2055528.7,0,2609.7,744709.4,24356.383,0
407,01/03/2025 00:45,2055530,0,2609.7,744711.2,24356.406,0
408,01/03/2025 00:50,2055533.4,0,2609.8,744712,24356.442,0
409,01/03/2025 00:55,2055536,0,2609.8,744712.8,24356.47,0
410,01/03/2025 01:00,2055537.7,0,2609.8,744713.9,24356.49,0
411,01/03/2025 01:05,2055539.4,0,2609.8,744715,24356.509,0
412,01/03/2025 01:10,2055543.3,0,2609.8,744715.3,24356.549,0
413,01/03/2025 01:15,2055546,0,2609.8,744716.1,24356.578,0
414,01/03/2025 01:20,2055547,0,2609.8,744717.9,24356.599,0
415,01/03/2025 01:25,2055548,0,2609.8,744719.8,24356.621,0
416,01/03/2025 01:30,2055551.1,0,2609.8,744721,24356.655,0
417,01/03/2025 01:35,2055554.2,0,2609.8,744721.7,24356.687,0
418,01/03/2025 01:40,2055555.9,0,2609.8,744722.8,24356.707,0
419,01/03/2025 01:45,2055558,0,2609.9,744723.8,24356.731,0
420,01/03/2025 01:50,2055561.8,0,2609.9,744724.2,24356.769,0
421,01/03/2025 01:55,2055564.4,0,2609.9,744725,24356.797,0
422,01/03/2025 02:00,2055565.5,0,2609.9,744726.7,24356.818,0
423,01/03/2025 02:05,2055567.8,0,2609.9,744728.2,24356.848,0
424,01/03/2025 02:10,2055570.5,0,2609.9,744729.5,24356.878,0
425,01/03/2025 02:15,2055572.4,0,2609.9,744730.8,24356.902,0
426,01/03/2025 02:20,2055574.1,0,2609.9,744731.9,24356.922,0
427,01/03/2025 02:25,2055575.9,0,2609.9,744733,24356.943,0
428,01/03/2025 02:30,2055579.4,0,2610,744733.5,24356.979,0
429,01/03/2025 02:35,2055582.7,0,2610,744734.1,24357.013,0
430,01/03/2025 02:40,2055584,0,2610,744735.7,24357.034,0
431,01/03/2025 02:45,2055585,0,2610,744737.6,24357.055,0
432,01/03/2025 02:50,2055586,0,2610,744739.5,24357.077,0
433,01/03/2025 02:55,2055588.3,0,2610,744740.8,24357.107,0
434,01/03/2025 03:00,2055591.7,0,2610,744741.3,24357.142,0
435,01/03/2025 03:05,2055594.1,0,2610,744742.2,24357.168,0
436,01/03/2025 03:10,2055595.7,0,2610,744743.3,24357.188,0
437,01/03/2025 03:15,2055597.4,0,2610,744744.4,24357.208,0
438,01/03/2025 03:20,2055598.8,0,2610,744745.8,24357.228,0
439,01/03/2025 03:25,2055599.8,0,2610,744747.7,24357.25,0
440,01/03/2025 03:30,2055602.3,0,2610,744749.1,24357.281,0
441,01/03/2025 03:35,2055605.3,0,2610,744750.3,24357.313,0
442,01/03/2025 03:40,2055607.5,0,2610,744751.2,24357.338,0
443,01/03/2025 03:45,2055609.2,0,2610,744752.3,24357.358,0
444,01/03/2025 03:50,2055610.9,0,2610,744753.4,24357.378,0
445,01/03/2025 03:55,2055612.6,0,2610,744754.5,24357.398,0
446,01/03/2025 04:00,2055615.2,0,2610.1,744755.4,24357.427,0
447,01/03/2025 04:05,2055617.9,0,2610.1,744756.8,24357.457,0
448,01/03/2025 04:10,2055620.2,0,2610.1,744758.2,24357.486,0
449,01/03/2025 04:15,2055621.2,0,2610.1,744760.1,24357.508,0
450,01/03/2025 04:20,2055622.9,0,2610.1,744761.3,24357.528,0
451,01/03/2025 04:25,2055624.6,0,2610.1,744762.3,24357.548,0
452,01/03/2025 04:30,2055626.2,0,2610.1,744763.4,24357.568,0
453,01/03/2025 04:35,2055627.9,0,2610.1,744764.5,24357.588,0
454,01/03/2025 04:40,2055630.6,0,2610.1,744765.4,24357.617,0
455,01/03/2025 04:45,2055633.2,0,2610.1,744766.8,24357.647,0
456,01/03/2025 04:50,2055634.8,0,2610.1,744768.5,24357.671,0
457,01/03/2025 04:55,2055635.8,0,2610.1,744770.4,24357.693,0
458,01/03/2025 05:00,2055637.3,0,2610.2,744771.7,24357.714,0
459,01/03/2025 05:05,2055639,0,2610.2,744772.8,24357.733,0
460,01/03/2025 05:10,2055640.7,0,2610.2,744773.8,24357.754,0
461,01/03/2025 05:15,2055644.6,0,2610.2,744774.3,24357.793,0
462,01/03/2025 05:20,2055647.4,0,2610.2,744775,24357.823,0
463,01/03/2025 05:25,2055648.4,0,2610.2,744776.9,24357.845,0
464,01/03/2025 05:30,2055649.4,0,2610.2,744778.9,24357.866,0
465,01/03/2025 05:35,2055650.4,0,2610.2,744780.8,24357.888,0
466,01/03/2025 05:40,2055651.9,0,2610.2,744782.2,24357.909,0
467,01/03/2025 05:45,2055653.5,0,2610.2,744783.2,24357.929,0
468,01/03/2025 05:50,2055655.2,0,2610.2,744784.3,24357.949,0
469,01/03/2025 05:55,2055659.1,0,2610.3,744784.7,24357.988,0
470,01/03/2025 06:00,2055662.3,0,2610.3,744785.3,24358.022,0
471,01/03/2025 06:05,2055663.3,0,2610.3,744787.2,24358.043,0
472,01/03/2025 06:10,2055665.4,0,2610.3,744788.8,24358.072,0
473,01/03/2025 06:15,2055668.4,0,2610.3,744790,24358.105,0
474,01/03/2025 06:20,2055670.3,0,2610.3,744791.3,24358.129,0
475,01/03/2025 06:25,2055672,0,2610.3,744792.4,24358.149,0
476,01/03/2025 06:30,2055673.7,0,2610.3,744793.5,24358.168,0
477,01/03/2025 06:35,2055675.3,0,2610.3,744794.5,24358.188,0
478,01/03/2025 06:40,2055677,0,2610.3,744795.6,24358.208,0
479,01/03/2025 06:45,2055678.1,0,2610.3,744797.4,24358.229,0
480,01/03/2025 06:50,2055679.7,0,2610.3,744799,24358.255,0
481,01/03/2025 06:55,2055682.8,0,2610.3,744800.2,24358.288,0
482,01/03/2025 07:00,2055685.2,0,2610.3,744801.4,24358.315,0
483,01/03/2025 07:05,2055686.9,0,2610.3,744802.5,24358.335,0
484,01/03/2025 07:10,2055688.5,0,2610.3,744803.5,24358.355,0
485,01/03/2025 07:15,2055690.2,0,2610.3,744804.6,24358.374,0
486,01/03/2025 07:20,2055691.8,0,2610.3,744805.6,24358.394,0
487,01/03/2025 07:25,2055693.7,0,2610.3,744806.9,24358.419,0
488,01/03/2025 07:30,2055695.5,0,2610.3,744808.6,24358.446,0
489,01/03/2025 07:35,2055720,0,2610.3,744810.6,24358.693,0
490,01/03/2025 07:40,2055756.8,0,2610.3,744812.4,24359.062,0
491,01/03/2025 07:45,2055793,0,2610.3,744813.8,24359.424,0
492,01/03/2025 07:50,2055825,0,2610.3,744815.2,24359.744,0
493,01/03/2025 07:55,2055864.7,0,2610.3,744816.5,24360.141,0
494,01/03/2025 08:00,2055911.6,0,2610.3,744817.6,24360.611,0
495,01/03/2025 08:05,2055958.5,0,2610.3,744818.8,24361.08,0
496,01/03/2025 08:10,2055973.3,0,2610.3,744820,24361.229,0
497,01/03/2025 08:15,2055978.5,0,2610.3,744821.1,24361.283,0
498,01/03/2025 08:20,2055987.9,0,2610.3,744822.1,24361.378,0
499,01/03/2025 08:25,2056005.8,0,2610.3,744823.3,24361.557,0
500,01/03/2025 08:30,2056015.4,0,2610.3,744824.4,24361.655,0
501,01/03/2025 08:35,2056016.6,0,2610.3,744826.2,24361.677,0
502,01/03/2025 08:40,2056017.7,0,2610.3,744828.1,24361.699,0
503,01/03/2025 08:45,2056019,0,2610.3,744830,24361.722,0
504,01/03/2025 08:50,2056020.9,0,2610.3,744831.4,24361.746,0
505,01/03/2025 08:55,2056022.6,0,2610.3,744832.5,24361.766,0
506,01/03/2025 09:00,2056023.7,0,2610.3,744833.5,24361.781,0
507,01/03/2025 09:05,2056024.7,0,2610.3,744834.5,24361.795,0
508,01/03/2025 09:10,2056025.7,0,2610.3,744835.5,24361.81,0
509,01/03/2025 09:15,2056026.3,0,2610.3,744837.1,24361.827,0
510,01/03/2025 09:20,2056027,0,2610.3,744838.8,24361.845,0
511,01/03/2025 09:25,2056027.8,0,2610.3,744840.5,24361.864,0
512,01/03/2025 09:30,2056028.9,0,2610.3,744841.9,24361.883,0
513,01/03/2025 09:35,2056030,0,2610.3,744842.9,24361.898,0
514,01/03/2025 09:40,2056042.4,0,2610.3,744843.8,24362.024,0
515,01/03/2025 09:45,2056072,0,2610.3,744844.8,24362.321,0
516,01/03/2025 09:50,2056110.8,0,2610.3,744845.5,24362.708,0
517,01/03/2025 09:55,2056129.7,0,2610.3,744846.1,24362.898,0
518,01/03/2025 10:00,2056139.7,0,2610.3,744846.7,24362.998,0
519,01/03/2025 10:05,2056149.1,0,2610.3,744847.2,24363.092,0
520,01/03/2025 10:10,2056153.3,0,2610.3,744848,24363.135,0
521,01/03/2025 10:15,2056155.1,0,2610.3,744848.6,24363.155,0
522,01/03/2025 10:20,2056156.6,0,2610.3,744849.4,24363.172,0
523,01/03/2025 10:25,2056158.3,0,2610.3,744850,24363.19,0
524,01/03/2025 10:30,2056159.6,0,2610.3,744850.8,24363.206,0
525,01/03/2025 10:35,2056161,0,2610.3,744851.7,24363.223,0
526,01/03/2025 10:40,2056161.7,0,2610.3,744853.1,24363.239,0
527,01/03/2025 10:45,2056163.9,0,2610.3,744854.2,24363.263,0
528,01/03/2025 10:50,2056166.2,0,2610.3,744855.4,24363.291,0
529,01/03/2025 10:55,2056167.2,0,2610.3,744856.4,24363.306,0
530,01/03/2025 11:00,2056168.2,0,2610.3,744857.4,24363.32,0
531,01/03/2025 11:05,2056169.2,0,2610.3,744858.4,24363.335,0
532,01/03/2025 11:10,2056170.2,0,2610.3,744859.4,24363.349,0
533,01/03/2025 11:15,2056171.2,0,2610.3,744860.4,24363.363,0
534,01/03/2025 11:20,2056172.2,0,2610.3,744861.4,24363.377,0
535,01/03/2025 11:25,2056173.3,0,2610.3,744862.4,24363.391,0
536,01/03/2025 11:30,2056173.9,0,2610.3,744863.8,24363.407,0
537,01/03/2025 11:35,2056175.1,0,2610.3,744865.6,24363.43,0
538,01/03/2025 11:40,2056177,0,2610.3,744867.4,24363.456,0
539,01/03/2025 11:45,2056179,0,2610.3,744869.2,24363.483,0
540,01/03/2025 11:50,2056180.9,0,2610.3,744870.9,24363.509,0
541,01/03/2025 11:55,2056182.5,0,2610.3,744872.7,24363.534,0
542,01/03/2025 12:00,2056183.2,0,2610.3,744874.3,24363.552,0
543,01/03/2025 12:05,2056184.8,0,2610.3,744875.3,24363.571,0
544,01/03/2025 12:10,2056186.4,0,2610.3,744876.3,24363.59,0
545,01/03/2025 12:15,2056188,0,2610.3,744877.2,24363.609,0
546,01/03/2025 12:20,2056189.7,0,2610.3,744878.2,24363.628,0
547,01/03/2025 12:25,2056191.4,0,2610.3,744879.1,24363.647,0
548,01/03/2025 12:30,2056193,0,2610.3,744879.8,24363.665,0
549,01/03/2025 12:35,2056194.5,0,2610.3,744880.6,24363.682,0
550,01/03/2025 12:40,2056196,0,2610.3,744881.4,24363.7,0
551,01/03/2025 12:45,2056197.5,0,2610.3,744882.1,24363.717,0
552,01/03/2025 12:50,2056199.8,0,2610.3,744882.5,24363.74,0
553,01/03/2025 12:55,2056202,0,2610.3,744883,24363.763,0
554,01/03/2025 13:00,2056203,0,2610.3,744884,24363.777,0
555,01/03/2025 13:05,2056204.1,0,2610.3,744885,24363.791,0
556,01/03/2025 13:10,2056204.8,0,2610.3,744886.3,24363.807,0
557,01/03/2025 13:15,2056205.1,0,2610.3,744888.1,24363.825,0
558,01/03/2025 13:20,2056205.4,0,2610.3,744889.8,24363.844,0
559,01/03/2025 13:25,2056206.2,0,2610.4,744891.2,24363.86,0
560,01/03/2025 13:30,2056207.3,0,2610.4,744892.1,24363.874,0
561,01/03/2025 13:35,2056208.3,0,2610.4,744893.1,24363.888,0
562,01/03/2025 13:40,2056209.3,0,2610.4,744894.1,24363.903,0
563,01/03/2025 13:45,2056210.4,0,2610.4,744895.1,24363.917,0
564,01/03/2025 13:50,2056211.4,0,2610.4,744896,24363.931,0
565,01/03/2025 13:55,2056212.2,0,2610.4,744897.2,24363.946,0
566,01/03/2025 14:00,2056212.5,0,2610.4,744899,24363.964,0
567,01/03/2025 14:05,2056212.9,0,2610.4,744900.8,24363.982,0
568,01/03/2025 14:10,2056213.4,0,2610.4,744902.3,24363.999,0
569,01/03/2025 14:15,2056214.4,0,2610.4,744903.3,24364.013,0
570,01/03/2025 14:20,2056215.5,0,2610.4,744904.3,24364.028,0
571,01/03/2025 14:25,2056216.5,0,2610.4,744905.2,24364.042,0
572,01/03/2025 14:30,2056217.5,0,2610.4,744906.2,24364.056,0
573,01/03/2025 14:35,2056218.6,0,2610.4,744907.2,24364.07,0
574,01/03/2025 14:40,2056219.5,0,2610.4,744908.3,24364.085,0
575,01/03/2025 14:45,2056219.8,0,2610.4,744910.1,24364.103,0
576,01/03/2025 14:50,2056220.1,0,2610.4,744911.9,24364.121,0
577,01/03/2025 14:55,2056220.6,0,2610.4,744913.5,24364.139,0
578,01/03/2025 15:00,2056221.6,0,2610.4,744914.5,24364.154,0
579,01/03/2025 15:05,2056222.7,0,2610.4,744915.5,24364.168,0
580,01/03/2025 15:10,2056223.7,0,2610.4,744916.5,24364.182,0
581,01/03/2025 15:15,2056224.7,0,2610.4,744917.5,24364.196,0
582,01/03/2025 15:20,2056225.7,0,2610.4,744918.5,24364.211,0
583,01/03/2025 15:25,2056241.1,0,2610.4,744919.5,24364.365,0
584,01/03/2025 15:30,2056244.2,0,2610.4,744920.4,24364.399,0
585,01/03/2025 15:35,2056258.1,0,2610.4,744921.4,24364.539,0
586,01/03/2025 15:40,2056259.1,0,2610.4,744922.3,24364.553,0
587,01/03/2025 15:45,2056260.3,0,2610.4,744923.3,24364.568,0
588,01/03/2025 15:50,2056278,0,2610.4,744924.4,24364.747,0
589,01/03/2025 15:55,2056308.8,0,2610.4,744925.5,24365.055,0
590,01/03/2025 16:00,2056339.6,0,2610.4,744926.7,24365.363,0
591,01/03/2025 16:05,2056371.2,0,2610.4,744927.7,24365.679,0
592,01/03/2025 16:10,2056391.5,0,2610.4,744929.5,24365.884,0
593,01/03/2025 16:15,2056407.1,0,2610.4,744932.2,24366.043,0
594,01/03/2025 16:20,2056426.2,0,2610.4,744934.8,24366.235,0
595,01/03/2025 16:25,2056443.2,0,2610.4,744937.9,24366.409,0
596,01/03/2025 16:30,2056457,0,2610.4,744941.3,24366.551,0
597,01/03/2025 16:35,2056470.1,0,2610.4,744944.6,24366.686,0
598,01/03/2025 16:40,2056481.3,0,2610.4,744947,24366.801,0
599,01/03/2025 16:45,2056493.9,0,2610.4,744949.4,24366.929,0
600,01/03/2025 16:50,2056514.7,0,2610.4,744950.9,24367.138,0
601,01/03/2025 16:55,2056532.1,0,2610.4,744952,24367.311,0
602,01/03/2025 17:00,2056549.4,0,2610.4,744953,24367.486,0
603,01/03/2025 17:05,2056551,0,2610.4,744954,24367.504,0
604,01/03/2025 17:10,2056562.2,0,2610.4,744955,24367.617,0
605,01/03/2025 17:15,2056575.1,0,2610.4,744956.8,24367.749,0
606,01/03/2025 17:20,2056584.5,0,2610.4,744958.6,24367.848,0
607,01/03/2025 17:25,2056585,0,2610.4,744960.4,24367.867,0
608,01/03/2025 17:30,2056586.2,0,2610.4,744961.4,24367.883,0
609,01/03/2025 17:35,2056587.3,0,2610.4,744962.4,24367.899,0
610,01/03/2025 17:40,2056588.5,0,2610.4,744963.5,24367.914,0
611,01/03/2025 17:45,2056589.6,0,2610.4,744964.5,24367.929,0
612,01/03/2025 17:50,2056590.7,0,2610.4,744965.5,24367.945,0
613,01/03/2025 17:55,2056591.8,0,2610.4,744966.6,24367.96,0
614,01/03/2025 18:00,2056593,0,2610.4,744967.6,24367.975,0
615,01/03/2025 18:05,2056593.4,0,2610.4,744969.4,24367.994,0
616,01/03/2025 18:10,2056593.8,0,2610.4,744971.3,24368.013,0
617,01/03/2025 18:15,2056594.5,0,2610.4,744972.9,24368.031,0
618,01/03/2025 18:20,2056595.6,0,2610.4,744974,24368.047,0
619,01/03/2025 18:25,2056596.7,0,2610.4,744975,24368.062,0
620,01/03/2025 18:30,2056597.9,0,2610.4,744976,24368.078,0
621,01/03/2025 18:35,2056599,0,2610.4,744977.1,24368.093,0
622,01/03/2025 18:40,2056600.1,0,2610.4,744978.1,24368.108,0
623,01/03/2025 18:45,2056601.2,0,2610.4,744979.2,24368.124,0
624,01/03/2025 18:50,2056602.4,0,2610.4,744980.2,24368.139,0
625,01/03/2025 18:55,2056602.8,0,2610.4,744982,24368.157,0
626,01/03/2025 19:00,2056603.2,0,2610.4,744983.9,24368.176,0
627,01/03/2025 19:05,2056603.9,0,2610.4,744985.5,24368.195,0
628,01/03/2025 19:10,2056605,0,2610.4,744986.5,24368.21,0
