Index,Time Stamp,Total kW,Peak kW,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2738,22/07/2024 17:50:00 ,30243228.3,19579044.3,26547867.7,448847.0,379136.566,244205.768
2739,22/07/2024 17:55:00 ,30243286.7,19579044.3,26547872.1,448847.0,379137.152,244205.768
2740,22/07/2024 18:00:00 ,30243344.4,19579044.3,26547875.6,448847.0,379137.729,244205.768
2741,22/07/2024 18:05:00 ,30243402.4,19579044.3,26547879.3,448847.0,379138.31,244205.768
2742,22/07/2024 18:10:00 ,30243462.7,19579044.3,26547883.0,448847.0,379138.915,244205.768
2743,22/07/2024 18:15:00 ,30243520.7,19579044.3,26547886.7,448847.0,379139.496,244205.768
2744,22/07/2024 18:20:00 ,30243578.6,19579044.3,26547890.7,448847.0,379140.076,244205.768
2745,22/07/2024 18:25:00 ,30243638.8,19579044.3,26547895.2,448847.0,379140.68,244205.768
2746,22/07/2024 18:30:00 ,30243697.3,19579044.3,26547899.8,448847.0,379141.267,244205.768
2747,22/07/2024 18:35:00 ,30243756.0,19579044.3,26547903.3,448847.0,379141.854,244205.768
2748,22/07/2024 18:40:00 ,30243815.4,19579044.3,26547906.7,448847.0,379142.45,244205.768
2749,22/07/2024 18:45:00 ,30243873.2,19579044.3,26547910.1,448847.0,379143.029,244205.768
2750,22/07/2024 18:50:00 ,30243930.8,19579044.3,26547913.6,448847.0,379143.606,244205.768
2751,22/07/2024 18:55:00 ,30243989.5,19579044.3,26547917.2,448847.0,379144.194,244205.768
2752,22/07/2024 19:00:00 ,30244047.3,19579044.3,26547920.8,448847.0,379144.773,244205.768
2753,22/07/2024 19:05:00 ,30244106.6,19579044.3,26547926.1,448847.0,379145.369,244205.768
2754,22/07/2024 19:10:00 ,30244168.3,19579044.3,26547932.4,448847.0,379145.988,244205.768
2755,22/07/2024 19:15:00 ,30244227.7,19579044.3,26547936.6,448847.0,379146.584,244205.768
2756,22/07/2024 19:20:00 ,30244285.6,19579044.3,26547940.3,448847.0,379147.164,244205.768
2757,22/07/2024 19:25:00 ,30244345.6,19579044.3,26547944.3,448847.0,379147.766,244205.768
2758,22/07/2024 19:30:00 ,30244405.2,19579044.3,26547948.3,448847.0,379148.363,244205.768
2759,22/07/2024 19:35:00 ,30244463.5,19579044.3,26547952.2,448847.0,379148.947,244205.768
2760,22/07/2024 19:40:00 ,30244521.6,19579044.3,26547956.1,448847.0,379149.529,244205.768
2761,22/07/2024 19:45:00 ,30244582.6,19579044.3,26547961.1,448847.0,379150.142,244205.768
2762,22/07/2024 19:50:00 ,30244643.0,19579044.3,26547966.3,448847.0,379150.748,244205.768
2763,22/07/2024 19:55:00 ,30244701.3,19579044.3,26547970.5,448847.0,379151.332,244205.768
2764,22/07/2024 20:00:00 ,30244760.2,19579044.3,26547974.6,448847.0,379151.923,244205.768
2765,22/07/2024 20:05:00 ,30244819.1,19579044.3,26547978.5,448847.0,379152.513,244205.768
2766,22/07/2024 20:10:00 ,30244878.1,19579044.3,26547982.1,448847.0,379153.104,244205.768
2767,22/07/2024 20:15:00 ,30244951.0,19579044.3,26547985.4,448847.0,379153.834,244205.768
2768,22/07/2024 20:20:00 ,30245041.4,19579044.3,26547988.4,448847.0,379154.739,244205.768
2769,22/07/2024 20:25:00 ,30245133.4,19579044.3,26547992.0,448847.0,379155.66,244205.768
2770,22/07/2024 20:30:00 ,30245198.5,19579044.3,26547996.4,448847.0,379156.312,244205.768
2771,22/07/2024 20:35:00 ,30245258.8,19579044.3,26548000.2,448847.0,379156.916,244205.768
2772,22/07/2024 20:40:00 ,30245316.6,19579044.3,26548003.5,448847.0,379157.495,244205.768
2773,22/07/2024 20:45:00 ,30245376.3,19579044.3,26548011.5,448847.0,379158.104,244205.768
2774,22/07/2024 20:50:00 ,30245445.8,19579044.3,26548028.2,448847.1,379158.829,244205.768
2775,22/07/2024 20:55:00 ,30245521.4,19579044.3,26548032.9,448847.1,379159.587,244205.768
2776,22/07/2024 21:00:00 ,30245599.8,19579044.3,26548043.0,448847.1,379160.384,244205.768
2777,22/07/2024 21:05:00 ,30245661.6,19579044.3,26548048.9,448847.1,379161.008,244205.768
2778,22/07/2024 21:10:00 ,30245734.5,19579044.3,26548054.8,448847.1,379161.739,244205.768
2779,22/07/2024 21:15:00 ,30245802.0,19579044.3,26548064.9,448847.1,379162.426,244205.768
2780,22/07/2024 21:20:00 ,30245870.7,19579044.3,26548069.7,448847.1,379163.115,244205.768
2781,22/07/2024 21:25:00 ,30245934.9,19579044.3,26548077.7,448847.1,379163.767,244205.768
2782,22/07/2024 21:30:00 ,30246000.4,19579044.3,26548082.4,448847.1,379164.424,244205.768
2783,22/07/2024 21:35:00 ,30246070.8,19579044.3,26548091.1,448847.1,379165.138,244205.768
2784,22/07/2024 21:40:00 ,30246133.8,19579044.3,26548095.7,448847.1,379165.77,244205.768
2785,22/07/2024 21:45:00 ,30246205.5,19579044.3,26548104.5,448847.1,379166.497,244205.768
2786,22/07/2024 21:50:00 ,30246269.0,19579044.3,26548110.7,448847.1,379167.137,244205.768
2787,22/07/2024 21:55:00 ,30246340.5,19579044.3,26548115.9,448847.1,379167.854,244205.768
2788,22/07/2024 22:00:00 ,30246403.3,19579044.3,26548124.1,448847.1,379168.493,244205.768
2789,22/07/2024 22:05:00 ,30246472.0,19579044.3,26548128.1,448847.1,379169.181,244205.768
2790,22/07/2024 22:10:00 ,30246535.8,19579044.3,26548135.7,448847.1,379169.828,244205.768
2791,22/07/2024 22:15:00 ,30246604.0,19579044.3,26548139.9,448847.1,379170.512,244205.768
2792,22/07/2024 22:20:00 ,30246673.1,19579044.3,26548148.6,448847.1,379171.215,244205.768
2793,22/07/2024 22:25:00 ,30246736.2,19579044.3,26548152.4,448847.1,379171.847,244205.768
2794,22/07/2024 22:30:00 ,30246791.6,19579044.3,26548161.7,448847.1,379172.415,244205.768
2795,22/07/2024 22:35:00 ,30246834.9,19579044.3,26548166.8,448847.1,379172.851,244205.768
2796,22/07/2024 22:40:00 ,30246887.3,19579044.3,26548172.7,448847.1,379173.378,244205.768
2797,22/07/2024 22:45:00 ,30246932.4,19579044.3,26548180.8,448847.1,379173.843,244205.768
2798,22/07/2024 22:50:00 ,30246984.2,19579044.3,26548185.0,448847.1,379174.363,244205.768
2799,22/07/2024 22:55:00 ,30247030.5,19579044.3,26548193.9,448847.1,379174.841,244205.768
2800,22/07/2024 23:00:00 ,30247073.8,19579044.3,26548199.0,448847.1,379175.28,244205.768
2801,22/07/2024 23:05:00 ,30247129.9,19579044.3,26548222.7,448847.1,379175.897,244205.768
2802,22/07/2024 23:10:00 ,30247180.1,19579044.3,26548227.3,448847.1,379176.401,244205.768
2803,22/07/2024 23:15:00 ,30247236.5,19579044.3,26548233.1,448847.1,379176.967,244205.768
2804,22/07/2024 23:20:00 ,30247309.1,19579044.3,26548267.6,448847.1,379177.772,244205.768
2805,22/07/2024 23:25:00 ,30247361.5,19579044.3,26548280.1,448847.1,379178.319,244205.768
2806,22/07/2024 23:30:00 ,30247413.6,19579044.3,26548284.8,448847.1,379178.841,244205.768
2807,22/07/2024 23:35:00 ,30247459.6,19579044.3,26548293.2,448847.1,379179.315,244205.768
2808,22/07/2024 23:40:00 ,30247508.8,19579044.3,26548297.5,448847.1,379179.809,244205.768
2809,22/07/2024 23:45:00 ,30247553.8,19579044.3,26548303.6,448847.1,379180.267,244205.768
2810,22/07/2024 23:50:00 ,30247615.1,19579044.3,26548307.5,448847.1,379180.881,244205.768
2811,22/07/2024 23:55:00 ,30247677.1,19579044.3,26548313.0,448847.1,379181.506,244205.768
2812,23/07/2024 00:00:00 ,30247738.2,19579044.3,26548317.5,448847.1,379182.119,244205.768
2813,23/07/2024 00:05:00 ,30247798.1,19579044.3,26548322.4,448847.1,379182.72,244205.768
2814,23/07/2024 00:10:00 ,30247857.1,19579044.3,26548327.3,448847.1,379183.313,244205.768
2815,23/07/2024 00:15:00 ,30247918.5,19579044.3,26548331.1,448847.1,379183.929,244205.768
2816,23/07/2024 00:20:00 ,30247977.3,19579044.3,26548334.8,448847.1,379184.517,244205.768
2817,23/07/2024 00:25:00 ,30248037.4,19579044.3,26548339.2,448847.1,379185.12,244205.768
2818,23/07/2024 00:30:00 ,30248099.0,19579044.3,26548344.0,448847.1,379185.738,244205.768
2819,23/07/2024 00:35:00 ,30248157.7,19579044.3,26548348.1,448847.1,379186.327,244205.768
2820,23/07/2024 00:40:00 ,30248217.6,19579044.3,26548351.9,448847.1,379186.926,244205.768
2821,23/07/2024 00:45:00 ,30248276.4,19579044.3,26548356.3,448847.1,379187.517,244205.768
2822,23/07/2024 00:50:00 ,30248337.7,19579044.3,26548363.1,448847.1,379188.136,244205.768
2823,23/07/2024 00:55:00 ,30248401.3,19579044.3,26548368.2,448847.1,379188.774,244205.768
2824,23/07/2024 01:00:00 ,30248461.5,19579044.3,26548373.7,448847.1,379189.381,244205.768
2825,23/07/2024 01:05:00 ,30248522.5,19579044.3,26548377.7,448847.1,379189.992,244205.768
2826,23/07/2024 01:10:00 ,30248588.3,19579044.3,26548397.2,448847.1,379190.693,244205.768
2827,23/07/2024 01:15:00 ,30248654.6,19579044.3,26548423.5,448847.1,379191.414,244205.768
2828,23/07/2024 01:20:00 ,30248722.6,19579044.3,26548434.5,448847.1,379192.112,244205.768
2829,23/07/2024 01:25:00 ,30248798.1,19579044.3,26548439.7,448847.1,379192.869,244205.768
2830,23/07/2024 01:30:00 ,30248881.2,19579044.3,26548463.2,448847.1,379193.741,244205.768
2831,23/07/2024 01:35:00 ,30248972.4,19579044.3,26548498.5,448847.1,379194.719,244205.768
2832,23/07/2024 01:40:00 ,30249047.3,19579044.3,26548518.4,448847.1,379195.502,244205.768
2833,23/07/2024 01:45:00 ,30249118.5,19579044.3,26548523.1,448847.1,379196.215,244205.768
2834,23/07/2024 01:50:00 ,30249186.5,19579044.3,26548532.4,448847.1,379196.907,244205.768
2835,23/07/2024 01:55:00 ,30249249.0,19579044.3,26548536.3,448847.1,379197.534,244205.768
2836,23/07/2024 02:00:00 ,30249317.9,19579044.3,26548543.5,448847.1,379198.23,244205.768
2837,23/07/2024 02:05:00 ,30249379.8,19579044.3,26548548.4,448847.1,379198.853,244205.768
2838,23/07/2024 02:10:00 ,30249445.0,19579044.3,26548552.8,448847.1,379199.507,244205.768
2839,23/07/2024 02:15:00 ,30249504.4,19579044.3,26548559.1,448847.1,379200.108,244205.768
2840,23/07/2024 02:20:00 ,30249571.8,19579044.3,26548563.6,448847.1,379200.784,244205.768
2841,23/07/2024 02:25:00 ,30249631.7,19579044.3,26548569.6,448847.1,379201.387,244205.768
2842,23/07/2024 02:30:00 ,30249690.6,19579044.3,26548574.2,448847.1,379201.978,244205.768
2843,23/07/2024 02:35:00 ,30249749.4,19579044.3,26548579.4,448847.1,379202.57,244205.768
2844,23/07/2024 02:40:00 ,30249809.7,19579044.3,26548583.4,448847.1,379203.175,244205.768
2845,23/07/2024 02:45:00 ,30249870.9,19579044.3,26548588.3,448847.1,379203.791,244205.768
2846,23/07/2024 02:50:00 ,30249929.8,19579044.3,26548591.8,448847.1,379204.38,244205.768
2847,23/07/2024 02:55:00 ,30249986.4,19579044.3,26548595.2,448847.1,379204.948,244205.768
2848,23/07/2024 03:00:00 ,30250046.5,19579044.3,26548599.0,448847.1,379205.55,244205.768
2849,23/07/2024 03:05:00 ,30250087.5,19579044.3,26548602.8,448847.1,379205.962,244205.768
2850,23/07/2024 03:10:00 ,30250129.6,19579044.3,26548606.6,448847.1,379206.385,244205.768
2851,23/07/2024 03:15:00 ,30250192.2,19579044.3,26548613.3,448847.1,379207.017,244205.768
2852,23/07/2024 03:20:00 ,30250259.8,19579044.3,26548637.4,448847.1,379207.747,244205.768
2853,23/07/2024 03:25:00 ,30250324.2,19579044.3,26548672.1,448847.1,379208.481,244205.768
2854,23/07/2024 03:30:00 ,30250402.7,19579044.3,26548697.9,448847.1,379209.315,244205.768
2855,23/07/2024 03:35:00 ,30250466.0,19579044.3,26548708.9,448847.1,379209.964,244205.768
2856,23/07/2024 03:40:00 ,30250523.4,19579044.3,26548714.8,448847.1,379210.541,244205.768
2857,23/07/2024 03:45:00 ,30250587.1,19579044.3,26548739.0,448847.1,379211.233,244205.768
2858,23/07/2024 03:50:00 ,30250661.2,19579044.3,26548774.6,448847.1,379212.054,244205.768
2859,23/07/2024 03:55:00 ,30250708.5,19579044.3,26548785.0,448847.1,379212.545,244205.768
2860,23/07/2024 04:00:00 ,30250760.9,19579044.3,26548790.7,448847.1,379213.071,244205.768
2861,23/07/2024 04:05:00 ,30250823.4,19579044.3,26548798.5,448847.1,379213.705,244205.768
2862,23/07/2024 04:10:00 ,30250893.1,19579044.3,26548803.8,448847.1,379214.404,244205.768
2863,23/07/2024 04:15:00 ,30250956.6,19579044.3,26548811.1,448847.1,379215.047,244205.768
2864,23/07/2024 04:20:00 ,30251023.1,19579044.3,26548815.5,448847.1,379215.714,244205.768
2865,23/07/2024 04:25:00 ,30251089.2,19579044.3,26548822.9,448847.1,379216.384,244205.768
2866,23/07/2024 04:30:00 ,30251148.6,19579044.3,26548826.7,448847.1,379216.979,244205.768
2867,23/07/2024 04:35:00 ,30251212.8,19579044.3,26548832.4,448847.1,379217.625,244205.768
2868,23/07/2024 04:40:00 ,30251272.0,19579044.3,26548837.0,448847.1,379218.219,244205.768
2869,23/07/2024 04:45:00 ,30251332.0,19579044.3,26548841.1,448847.1,379218.82,244205.768
2870,23/07/2024 04:50:00 ,30251390.5,19579044.3,26548845.6,448847.1,379219.409,244205.768
2871,23/07/2024 04:55:00 ,30251448.7,19579044.3,26548850.2,448847.1,379219.993,244205.768
2872,23/07/2024 05:00:00 ,30251507.6,19579044.3,26548855.1,448847.1,379220.584,244205.768
2873,23/07/2024 05:05:00 ,30251586.6,19579044.3,26548872.7,448847.1,379221.415,244205.768
2874,23/07/2024 05:10:00 ,30251822.3,19579044.3,26548996.5,448847.1,379224.079,244205.768
2875,23/07/2024 05:15:00 ,30252049.0,19579044.3,26549117.2,448847.1,379226.651,244205.768
2876,23/07/2024 05:20:00 ,30252271.4,19579044.3,26549237.1,448847.1,379229.181,244205.768
2877,23/07/2024 05:25:00 ,30252495.2,19579044.3,26549355.8,448847.1,379231.718,244205.768
2878,23/07/2024 05:30:00 ,30252717.1,19579044.3,26549477.9,448847.1,379234.254,244205.768
2879,23/07/2024 05:35:00 ,30252943.3,19579044.3,26549617.3,448847.1,379236.917,244205.768
2880,23/07/2024 05:40:00 ,30253177.9,19579044.3,26549766.0,448847.1,379239.698,244205.768
2881,23/07/2024 05:45:00 ,30253407.7,19579044.3,26549907.4,448847.1,379242.401,244205.768
2882,23/07/2024 05:50:00 ,30253635.4,19579044.3,26550031.8,448847.1,379245.0,244205.768
2883,23/07/2024 05:55:00 ,30253876.0,19579044.3,26550147.6,448847.1,379247.673,244205.768
2884,23/07/2024 06:00:00 ,30254120.5,19579044.3,26550276.9,448847.1,379250.443,244205.768
2885,23/07/2024 06:05:00 ,30254364.8,19579044.3,26550411.3,448847.1,379253.234,244205.768
2886,23/07/2024 06:10:00 ,30254592.2,19579044.3,26550526.0,448847.1,379255.784,244205.768
2887,23/07/2024 06:15:00 ,30254825.8,19579044.3,26550647.6,448847.1,379258.421,244205.768
2888,23/07/2024 06:20:00 ,30255046.5,19579044.3,26550764.9,448847.1,379260.924,244205.768
2889,23/07/2024 06:25:00 ,30255284.9,19579044.3,26550879.2,448847.1,379263.571,244205.768
2890,23/07/2024 06:30:00 ,30255595.3,19579044.3,26550996.7,448847.1,379266.891,244205.768
2891,23/07/2024 06:35:00 ,30255917.9,19579044.3,26551110.8,448847.1,379270.313,244205.768
2892,23/07/2024 06:40:00 ,30256236.6,19579044.3,26551228.2,448847.1,379273.711,244205.768
2893,23/07/2024 06:45:00 ,30256557.1,19579044.3,26551344.3,448847.1,379277.121,244205.768
2894,23/07/2024 06:50:00 ,30256873.9,19579044.3,26551462.5,448847.1,379280.503,244205.768
2895,23/07/2024 06:55:00 ,30257191.2,19579044.3,26551578.9,448847.1,379283.885,244205.768
2896,23/07/2024 07:00:00 ,30257503.6,19579044.3,26551689.8,448847.1,379287.201,244205.768
2897,23/07/2024 07:05:00 ,30257831.1,19579044.3,26551828.2,448847.1,379290.758,244205.768
2898,23/07/2024 07:10:00 ,30258157.9,19579044.3,26551974.9,448847.1,379294.341,244205.768
2899,23/07/2024 07:15:00 ,30258481.3,19579044.3,26552105.3,448847.1,379297.832,244205.768
2900,23/07/2024 07:20:00 ,30258794.0,19579044.3,26552218.7,448847.1,379301.16,244205.768
2901,23/07/2024 07:25:00 ,30259101.7,19579044.3,26552334.7,448847.1,379304.449,244205.768
2902,23/07/2024 07:30:00 ,30259413.8,19579044.3,26552453.4,448847.1,379307.79,244205.768
2903,23/07/2024 07:35:00 ,30259731.0,19579044.3,26552585.9,448847.1,379311.229,244205.768
2904,23/07/2024 07:40:00 ,30260046.3,19579044.3,26552718.5,448847.1,379314.65,244205.768
2905,23/07/2024 07:45:00 ,30260356.5,19579044.3,26552853.4,448847.1,379318.034,244205.768
2906,23/07/2024 07:50:00 ,30260667.6,19579044.3,26553005.5,448847.1,379321.5,244205.768
2907,23/07/2024 07:55:00 ,30260975.8,19579044.3,26553166.6,448847.1,379324.98,244205.768
2908,23/07/2024 08:00:00 ,30261267.4,19579044.3,26553323.0,448847.1,379328.291,244205.768
2909,23/07/2024 08:05:00 ,30261549.1,19579044.3,26553462.0,448847.1,379331.436,244205.768
2910,23/07/2024 08:10:00 ,30261820.3,19579044.3,26553597.1,448847.1,379334.468,244205.768
2911,23/07/2024 08:15:00 ,30262049.9,19579044.3,26553754.2,448847.1,379337.263,244205.768
2912,23/07/2024 08:20:00 ,30262329.7,19579044.3,26553920.7,448847.1,379340.524,244205.768
2913,23/07/2024 08:25:00 ,30262595.2,19579044.3,26554082.4,448847.1,379343.636,244205.768
2914,23/07/2024 08:30:00 ,30262827.1,19579044.3,26554204.1,448847.1,379346.259,244205.768
2915,23/07/2024 08:35:00 ,30263061.2,19579044.3,26554319.8,448847.1,379348.873,244205.768
2916,23/07/2024 08:40:00 ,30263303.4,19579044.3,26554439.9,448847.1,379351.579,244205.768
2917,23/07/2024 08:45:00 ,30263561.9,19579044.3,26554557.0,448847.1,379354.419,244205.768
2918,23/07/2024 08:50:00 ,30263822.0,19579044.3,26554682.2,448847.1,379357.309,244205.768
2919,23/07/2024 08:55:00 ,30264077.8,19579044.3,26554830.6,448847.1,379360.269,244205.768
2920,23/07/2024 09:00:00 ,30264318.2,19579044.3,26554973.0,448847.1,379363.068,244205.768
2921,23/07/2024 09:05:00 ,30264551.1,19579044.3,26555090.9,448847.1,379365.681,244205.768
2922,23/07/2024 09:10:00 ,30264781.8,19579044.3,26555210.8,448847.1,379368.285,244205.768
2923,23/07/2024 09:15:00 ,30264996.4,19579044.3,26555328.3,448847.1,379370.735,244205.768
2924,23/07/2024 09:20:00 ,30265217.2,19579044.3,26555453.4,448847.1,379373.277,244205.768
2925,23/07/2024 09:25:00 ,30265419.2,19579044.3,26555576.2,448847.1,379375.647,244205.768
2926,23/07/2024 09:30:00 ,30265615.3,19579044.3,26555730.2,448847.1,379378.149,244205.768
2927,23/07/2024 09:35:00 ,30265786.5,19579044.3,26555888.6,448847.1,379380.491,244205.768
2928,23/07/2024 09:40:00 ,30265937.4,19579044.3,26556041.1,448847.1,379382.652,244205.768
2929,23/07/2024 09:45:00 ,30266039.3,19579044.3,26556193.5,448847.1,379384.521,244205.768
2930,23/07/2024 09:50:00 ,30266185.6,19579044.3,26556342.5,448847.1,379386.639,244205.768
2931,23/07/2024 09:55:00 ,30266391.8,19579044.3,26556488.1,448847.1,379389.169,244205.768
2932,23/07/2024 10:00:00 ,30266597.8,19579044.3,26556636.3,448847.1,379391.713,244205.768
2933,23/07/2024 10:05:00 ,30266782.4,19579044.3,26556793.8,448847.1,379394.156,244205.768
2934,23/07/2024 10:10:00 ,30266998.1,19579044.3,26556948.8,448847.1,379396.82,244205.768
2935,23/07/2024 10:15:00 ,30267194.4,19579044.3,26557095.9,448847.1,379399.281,244205.768
2936,23/07/2024 10:20:00 ,30267393.4,19579044.3,26557266.6,448847.1,379401.914,244205.768
2937,23/07/2024 10:25:00 ,30267656.7,19579044.3,26557478.8,448847.1,379405.302,244205.768
2938,23/07/2024 10:30:00 ,30267883.4,19579044.3,26557695.8,448847.1,379408.45,244205.768
2939,23/07/2024 10:35:00 ,30268123.7,19579044.3,26557906.0,448847.1,379411.649,244205.768
2940,23/07/2024 10:40:00 ,30268330.4,19579044.3,26558056.4,448847.1,379414.211,244205.768
2941,23/07/2024 10:45:00 ,30268545.4,19579044.3,26558205.9,448847.1,379416.835,244205.768
2942,23/07/2024 10:50:00 ,30268738.6,19579044.3,26558361.7,448847.1,379419.325,244205.768
2943,23/07/2024 10:55:00 ,30268934.0,19579044.3,26558511.9,448847.1,379421.796,244205.768
2944,23/07/2024 11:00:00 ,30269113.4,19579044.3,26558666.3,448847.1,379424.172,244205.768
2945,23/07/2024 11:05:00 ,30269295.2,19579044.3,26558814.3,448847.1,379426.525,244205.768
2946,23/07/2024 11:10:00 ,30269465.9,19579044.3,26558971.2,448847.1,379428.861,244205.768
2947,23/07/2024 11:15:00 ,30269577.1,19579044.3,26559131.0,448847.1,379430.835,244205.768
2948,23/07/2024 11:20:00 ,30269707.9,19579044.3,26559299.0,448847.1,379433.001,244205.768
2949,23/07/2024 11:25:00 ,30269853.4,19579044.3,26559453.4,448847.1,379435.141,244205.768
2950,23/07/2024 11:30:00 ,30269911.6,19579061.5,26559613.9,448847.1,379436.385,244206.36
2951,23/07/2024 11:35:00 ,30269928.7,19579095.7,26559828.2,448847.1,379437.221,244207.753
2952,23/07/2024 11:40:00 ,30269976.2,19579102.2,26560019.3,448847.1,379438.842,244208.147
2953,23/07/2024 11:45:00 ,30270093.1,19579103.5,26560195.8,448847.1,379440.941,244208.209
2954,23/07/2024 11:50:00 ,30270182.0,19579113.5,26560374.6,448847.1,379442.718,244208.522
2955,23/07/2024 11:55:00 ,30270225.6,19579143.3,26560555.3,448847.1,379443.791,244209.435
2956,23/07/2024 12:00:00 ,30270273.8,19579171.5,26560726.2,448847.1,379444.906,244210.254
2957,23/07/2024 12:05:00 ,30270280.7,19579207.5,26560851.5,448847.1,379445.356,244211.151
2958,23/07/2024 12:10:00 ,30270293.9,19579231.7,26560973.6,448847.1,379445.836,244211.963
2959,23/07/2024 12:15:00 ,30270309.8,19579249.9,26561097.3,448847.1,379446.376,244212.716
2960,23/07/2024 12:20:00 ,30270315.8,19579287.4,26561230.3,448847.1,379446.736,244213.785
2961,23/07/2024 12:25:00 ,30270330.3,19579306.8,26561349.0,448847.1,379447.209,244214.554
2962,23/07/2024 12:30:00 ,30270345.1,19579325.7,26561466.2,448847.1,379447.668,244215.322
2963,23/07/2024 12:35:00 ,30270359.0,19579345.5,26561585.0,448847.1,379448.121,244216.109
2964,23/07/2024 12:40:00 ,30270376.4,19579364.2,26561711.1,448847.1,379448.733,244216.819
2965,23/07/2024 12:45:00 ,30270389.4,19579387.2,26561841.7,448847.1,379449.261,244217.654
